id,created_at,text
955857608652423168,2018-01-23 17:39:47,"b'RT @davidehrlich: THE MISEDUCATION OF CAMERON POST: Desiree Akhavan\xe2\x80\x99s gay conversion drama is a quiet beauty. as an added bonus, it\xe2\x80\x99s also\xe2\x80\xa6'"
955856856827641856,2018-01-23 17:36:48,b'RT @TrevorDMoretz: I mean wow https://t.co/eEkME58q2P'
955854208120451072,2018-01-23 17:26:16,"b'Thank you so much @guardian for this review. So happy to see everything we loved so deeply going into this project,\xe2\x80\xa6 https://t.co/Qm9lhOty1w'"
955755716173680642,2018-01-23 10:54:54,"b""RT @InStyle: .@ChloeGMoretz's rorange lip is the perfect winter pick-me-up: https://t.co/ehhm5F42Hi"""
955614239355359232,2018-01-23 01:32:43,b'So happy the movie is being loved!!! @IndieWire https://t.co/TfInUWsdl1'
955614059042299904,2018-01-23 01:32:00,b'Thank you for the amazing reviews @THR https://t.co/WrOtpA1dci'
955572348115214336,2018-01-22 22:46:16,b'So proud to have just had the world premiere of #TheMiseducationofCameronPost :) https://t.co/BqTJO0S7fI'
955509113676419073,2018-01-22 18:34:59,"b'RT @Variety: @ChloeGMoretz portrays a teenage girl shipped off to undergo sexual conversion therapy in the #Sundance film ""The Miseducation\xe2\x80\xa6'"
955324626883588096,2018-01-22 06:21:54,b'https://t.co/uMlAKUa3s8'
955324606889443329,2018-01-22 06:21:50,b'https://t.co/LgPhVQZeVR'
955324419890728960,2018-01-22 06:21:05,b'Just posted a photo https://t.co/OigikTdTCV'
955323627691364353,2018-01-22 06:17:56,b'#TheMiseducationOfCameronPost https://t.co/vjUAB2jF2o'
955323561639477248,2018-01-22 06:17:40,b'RT @SashaBianca23: \xe2\x9d\xa4\xef\xb8\x8f https://t.co/53QsxWps8w'
955322988936642560,2018-01-22 06:15:24,b'RT @TheCreativeC: \xe2\x80\x9cWe are the voice for those who aren\xe2\x80\x99t being heard.\xe2\x80\x9d - Spotlight Initiative Award winner @ChloeGMoretz #Sundance2018 http\xe2\x80\xa6'
955322508462493696,2018-01-22 06:13:29,b'Thank you to the Creative Coalition for honoring me tonight #Sundance2018\xe2\x80\xa6 https://t.co/c8HHgBx4zf'
955087084276146177,2018-01-21 14:38:00,b'Found this video of Desi and I on our last day of #TheMiseducationOfCameronPost so proud to be\xe2\x80\xa6 https://t.co/BSfQVKkcjJ'
954784018360422406,2018-01-20 18:33:43,b'Was so wonderful and inspiring to be able to make It to the #RespectRallyParkCity! #TimesUp https://t.co/Mo6BQq3aOo'
954416456564858880,2018-01-19 18:13:10,b'Happy 72nd birthday to the queen https://t.co/3A7gCwHNmQ'
954405657922256896,2018-01-19 17:30:15,b'Just posted a photo https://t.co/Hl5W7NoaEG'
954195026837307392,2018-01-19 03:33:17,b'@TrevorDMoretz Get outta here'
954091417759961088,2018-01-18 20:41:34,b'Just posted a photo https://t.co/Ogwf3rpdDb'
953080637442805760,2018-01-16 01:45:06,b'@TrevorDMoretz @sundancefest Get in the gym girl'
951954576260849664,2018-01-12 23:10:32,"b'Our fight for the rights of immigrants and #Dreamers is a fight for racial justice, for the end of anti-Blackness &amp;\xe2\x80\xa6 https://t.co/1zyWEgx531'"
951892073984098304,2018-01-12 19:02:10,b'Just posted a photo https://t.co/XxioW5peUz'
951397013257637888,2018-01-11 10:14:58,"b'New year, New me. https://t.co/RbQjSFxI6f'"
948276304339722242,2018-01-02 19:34:23,"b'RT @sundancefest: Presenting the world premieres of 16 narrative feature films, the U.S. Dramatic Competition offers Festivalgoers a first\xe2\x80\xa6'"
948029361978036225,2018-01-02 03:13:08,"b'I stand with women across every industry to say #TIMESUP on abuse, harassment, marginalization and underrepresentat\xe2\x80\xa6 https://t.co/aRORJOqsVL'"
948029157707042816,2018-01-02 03:12:19,b'The clock\xe2\x80\x99s been ticking on the abuse of power. I stand in solidarity with women across every\xe2\x80\xa6 https://t.co/JlUt1FOrAQ'
947692423173599232,2018-01-01 04:54:15,b'@cynthialovely Don\xe2\x80\x99t get sick!! I was in bed for 5 days. Happy new year \xf0\x9f\x8e\x8a'
946841393972080642,2017-12-29 20:32:34,b'Can\xe2\x80\x99t move cause I have the flu but I\xe2\x80\x99ve finished 2 seasons of greys anatomy and my favorite part is that Christina\xe2\x80\xa6 https://t.co/WFGQolMWdV'
944379077783314433,2017-12-23 01:28:12,b'Since Day 1 https://t.co/q3jVCfJYyf'
944363384794963968,2017-12-23 00:25:51,b'Phone screen not recognizing my thumb cause it\xe2\x80\x99s so cold'
944309159738175488,2017-12-22 20:50:22,b'Just posted a photo https://t.co/nCyxfUxRRO'
943921010004312064,2017-12-21 19:08:00,b'Dunno what it means when you wake up with bodak yellow stuck in your head'
943709141951844354,2017-12-21 05:06:07,b'i will https://t.co/QMbuGr4q8Y'
943646355649478656,2017-12-21 00:56:37,b'That intro. Wow https://t.co/7s7JWXQJEg @TheSabaSound'
943212473162768384,2017-12-19 20:12:32,b'\xe2\x99\xa5\xef\xb8\x8f https://t.co/O4WSuMPIXH @arizona'
942837147517714432,2017-12-18 19:21:07,b'My little piece of New York in a bottle.  #CoachTheFragrance https://t.co/8o6pCzJsI9'
942199058990592005,2017-12-17 01:05:35,b'Just posted a photo https://t.co/c8h7DtiaFe'
941865638036881408,2017-12-16 03:00:41,b'This. https://t.co/8s1DJyE214 @MOMOMOYOUTH @charli_xcx'
941864717856915457,2017-12-16 02:57:02,b'\xf0\x9f\x94\xae https://t.co/eqKmzP58Sb'
941860274226700288,2017-12-16 02:39:22,b'@SashaBianca23 BURN THEMMMM'
941860049281990656,2017-12-16 02:38:29,b'Yes yes yes. @charli_xcx  https://t.co/YPrbaXbP6r'
941852273260367872,2017-12-16 02:07:35,b'I just went to put on my shoes just as a SPIDER crawled out of them. Things r going well.'
941742267873808385,2017-12-15 18:50:28,b'i miss you https://t.co/hBzUqShRyY'
941486873142104064,2017-12-15 01:55:37,"b'RT @sundancefest: @Janefonda @idriselba @ChloeGMoretz @DaveedDiggs @DEADLINE @TessaThompson_x Sundance: Keira Knightley, Daisy Ridley and #\xe2\x80\xa6'"
940338667930783744,2017-12-11 21:53:03,b'And today I\xe2\x80\x99m choosing to stay in after my morning meetings and learn how to make challah \xf0\x9f\x92\x83'
940010572317372416,2017-12-11 00:09:19,b'Just posted a photo https://t.co/BuEbqM5xf7'
939559835896496128,2017-12-09 18:18:15,b'RT @CoryBooker: Well I am in the United States Senate &amp; I don\xe2\x80\x99t want to be next to you wondering if Senate Pages will be safe from your adv\xe2\x80\xa6'
939556767016644613,2017-12-09 18:06:04,b'Disco Diva https://t.co/d4cPgtxD9x'
939241015461818368,2017-12-08 21:11:22,b'Yes yes @charli_xcx https://t.co/l27qdzi9XG'
938588803685482497,2017-12-07 01:59:43,b'I was honored to be a judge of the @glamourmag x @girlgazeproject #NewView film competition. I am so excited to sha\xe2\x80\xa6 https://t.co/xgvqrSB68i'
938547637225111552,2017-12-06 23:16:08,b'RT @nov_criminals: Tune in tomorrow at 10:30am PST on Instagram for a LIVE Q&amp;A with @ChloeGMoretz and @AnselElgort! What questions do you h\xe2\x80\xa6'
938528517284704256,2017-12-06 22:00:10,b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9c\xf0\x9f\x92\x83 https://t.co/Z5kJJIdMhx @bleachersmusic'
938527755154612225,2017-12-06 21:57:08,b'https://t.co/RZjOiY28Lz @weareweslee \xe2\x9d\xa4\xef\xb8\x8f'
938197335850364929,2017-12-06 00:04:10,b'Can\xe2\x80\x99t stop watching the new show \xe2\x80\x9cdark\xe2\x80\x9d so so good'
938131638445379584,2017-12-05 19:43:06,b'\xe2\x99\xa0\xef\xb8\x8f https://t.co/AdJHwdH5Qv'
938096771670134785,2017-12-05 17:24:34,b'A day in the life https://t.co/P7sqFPHHN3'
937410594558406657,2017-12-03 19:57:56,b'Just posted a photo https://t.co/D0M6QZSmKh'
936418514193211392,2017-12-01 02:15:46,b'RT @sundancefest: What films are you excited to see at #Sundance 2018? https://t.co/V1ka650WjT https://t.co/xEzhM8nsR1'
936008907641835520,2017-11-29 23:08:08,b'So So proud of this beautiful film being premiered at Sundance in Dramatic Competition :)\xe2\x80\xa6 https://t.co/UwbXMIyrPc'
935982120895365120,2017-11-29 21:21:41,"b'RT @DesireeeAkhavan: I could not me more proud, grateful, excited \xf0\x9f\x98\x8d @ChloeGMoretz @SashaBianca23 @ForrestGoodluck https://t.co/S6CPkGUFee'"
935649579361538048,2017-11-28 23:20:17,b'Awards show-ready with #CoachTheFragrance. #CoachNY #FNAA31 coach https://t.co/tPH9xG7YLN'
935566834648141824,2017-11-28 17:51:30,b'https://t.co/4WVOS2NIQq @MahaliaMusic'
935564589709832197,2017-11-28 17:42:34,b'These Grammy snubs tho'
935563814908678144,2017-11-28 17:39:30,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/gJws7ieu6V @MahaliaMusic'
934628174108827649,2017-11-26 03:41:35,b'That shift at 30 seconds. https://t.co/0Sau7954k3'
934627224463872000,2017-11-26 03:37:49,b'https://t.co/0YCvItoVMK @SorchaRichardsn'
933772732600164352,2017-11-23 19:02:22,b'this is the only thanksgiving parade in my book https://t.co/CvPIURc10e'
933772585858240512,2017-11-23 19:01:47,"b'RT @billyeichner: Happy Thanksgiving, @MarkRuffalo. https://t.co/kfDtDgjmjd'"
932839998918860800,2017-11-21 05:16:01,b'Just posted a photo https://t.co/AKRFeBGLL8'
932457460543111168,2017-11-20 03:55:57,b'Love this. https://t.co/3jDoUFXTWu @ElectricGuest'
932454349078491136,2017-11-20 03:43:35,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/LFQ93jUVtx @TeiShi'
932452606667919360,2017-11-20 03:36:40,b'\xe2\x9d\xa4\xef\xb8\x8f https://t.co/aB08lJlegE @StillCorners'
931138299560906752,2017-11-16 12:34:04,b'https://t.co/udbltXEJpM @morgansaint'
931136097601585152,2017-11-16 12:25:19,b'This is \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/AnI5Pbc4qT @morgansaint'
931135178784768001,2017-11-16 12:21:40,b'\xf0\x9f\x92\x83\xe2\x9d\xa4\xef\xb8\x8f https://t.co/V6tR2glkxj @morgansaint'
931133005619499008,2017-11-16 12:13:02,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/QPL7WkYIxv @JordanMackampa'
931131222436261888,2017-11-16 12:05:57,b'\xf0\x9f\x92\x9c  https://t.co/MAwNojQr6a @brianamarela'
931130315720052737,2017-11-16 12:02:21,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/ObRtfUvUAv @BitsOfNaaz'
931127855064539136,2017-11-16 11:52:34,b'\xe2\x9d\xa4\xef\xb8\x8f https://t.co/fBWzb47EMX @Jessiereyez'
930893151140794369,2017-11-15 20:19:57,b'Faithe and Eris are so good in this is us'
930838245927280640,2017-11-15 16:41:46,b'@forevermark #tributetoyou #forevermark https://t.co/1NWKkgqeFL'
930651987506618381,2017-11-15 04:21:39,b'@dandrasimmons @morethanonecher @TrevorDMoretz \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
930591284594700288,2017-11-15 00:20:26,b'@morethanonecher @TrevorDMoretz omg omg omg omg SO EXCITED https://t.co/nnXwsD8uEK'
930281157534601217,2017-11-14 03:48:06,b'\xe2\x99\xa5\xef\xb8\x8f https://t.co/C22sDjFcmK'
930102770820100097,2017-11-13 15:59:15,b'I\xef\xb8\x8f love. https://t.co/5HP5Y5zIAO @cynthialovely'
