id,created_at,text
959379274074677248,2018-02-02 10:53:38,b'Very very good https://t.co/fN3NDkgGBS'
959379107015520256,2018-02-02 10:52:58,b'May God bless her with health.  https://t.co/0NcJAzo6yy'
959379014782803968,2018-02-02 10:52:36,b'Yeh ho jaaye pehle. Then will decide. https://t.co/LXcjYMQQoH'
959378843319586817,2018-02-02 10:51:55,b'Ice ice baby! Did an amazing dance with the lil one on that. My Fred Astaire moment. https://t.co/bKpKYjbMKT'
959378233971171328,2018-02-02 10:49:30,b'One of those rare days when I am free at home &amp; family is working!!! Should we all come aboard for a bit and do #AskSRK LETS GO'
959370318283444225,2018-02-02 10:18:02,b'Best memories begin with insane ideas...Girls taking me along for a ride called #Zero @aanandlrai #Katrina\xe2\x80\xa6 https://t.co/S9K7ff9ZnT'
958301814465609730,2018-01-30 11:32:11,b'Very sweet thank u https://t.co/1qBcIy59z0'
957616006901391360,2018-01-28 14:07:02,b'Last episode Ted Talks india. Hope the ideas discussed give u all some ideas. Thanx Star Plus Team @julietrblake &amp; all who put it together'
956215269835333632,2018-01-24 17:21:00,b'Goodbye Davos. Thanks Prof. &amp; Mrs. Schwab for the Crystal award. To all  wonderful people  at Davos for being so gr\xe2\x80\xa6 https://t.co/FU27cxnDsq'
955972729609441280,2018-01-24 01:17:14,b'You are the loveliest. Thank u for such a happy day.  https://t.co/84ZKkbf3Dj'
955972565293416448,2018-01-24 01:16:35,"b'RT @TaniaBryer: With the legendary @iamsrk today @wef interviewing him about his films, family and philanthropic work #equality #CrystalAwa\xe2\x80\xa6'"
955429331165040641,2018-01-22 13:17:58,"b'Switzerland main aake yeh na kiya toh kya kiya...?! Loving being at the Davos, now to get ready for the Crystal Awa\xe2\x80\xa6 https://t.co/gOI5Aj50K0'"
955381454430588929,2018-01-22 10:07:43,"b'Honoured to receive the @wef\xe2\x80\x99s 24th Crystal Award, together with @eltonofficial and Cate Blanchett. My fan moment!!\xe2\x80\xa6 https://t.co/rZGBcOryqy'"
955361329753202688,2018-01-22 08:47:45,b'Bhai Sahib kaafi thand hai!!! Hope to find some love &amp; friendship to keep me warm here. Thank u @wef for the honour\xe2\x80\xa6 https://t.co/bXao7YTd1X'
955063288240328705,2018-01-21 13:03:26,"b'Does happiness have an address? Pursuit of happiness on #TEDTalksIndiaNayiSoch, Tonight at 7pm @StarPlus @TEDTalks https://t.co/BsJAGIMwGm'"
954801265099223040,2018-01-20 19:42:15,"b'This one was special. It was a complete disaster and completely written off. Our failure made us, Aziz @iam_juhi &amp; me stronger. Love PBDHH'"
953238898519388160,2018-01-16 12:13:58,b'Traffic maketh you a photo editor...besides late for work... https://t.co/xlvHKY93Xf'
952607416234868737,2018-01-14 18:24:41,b'Celebrated Makar Sankranti the festival of harvesting &amp; happiness for our farmers around the country by flying a ki\xe2\x80\xa6 https://t.co/aBzglrze2y'
952479046113288192,2018-01-14 09:54:35,b'Learning should never stop in the school of life! \n#WonderOfLearning on #TEDTalksIndiaNayiSoch Tonight at 7pm on\xe2\x80\xa6 https://t.co/924EI5xnN1'
952475991108022272,2018-01-14 09:42:27,b'Come Live your Dreams in Dubai #BeMyGuest @visitdubai \n\nhttps://t.co/JCN5chpYWu https://t.co/qLQieLGKGM'
952126399782924289,2018-01-13 10:33:18,b'Peace and happiness to all of you this Lohri... #HappyLohri https://t.co/BaBGCtLiR8'
952114273332772864,2018-01-13 09:45:06,b'Come make new memories in Dubai. #BeMyGuest @visitdubai \nhttps://t.co/JCN5chpYWu https://t.co/lo1EU3Scii'
951703453620871169,2018-01-12 06:32:39,b'Come experience Dubai - a place filled with memorable moments. #BeMyGuest @visitdubai \n\nhttps://t.co/JCN5chpYWu https://t.co/DMdqfpXKBm'
951410865370091520,2018-01-11 11:10:01,b'Thank u for this honour. I consider my work with these heroic &amp; beautiful women a great privilege as it imparts dig\xe2\x80\xa6 https://t.co/ylIA8WhfnB'
951388421850673152,2018-01-11 09:40:50,"b""It's their first journey together in Dubai. Stay tuned for what happens next. #BeMyGuest @visitdubai\xe2\x80\xa6 https://t.co/21e4sHStXh"""
951045124766629895,2018-01-10 10:56:41,b'#Mukkabaaz + Baazigar = Mukkabaazigar... all the best team for Mukkabaazi... \n@aanandlrai @cypplOfficial\xe2\x80\xa6 https://t.co/vP8t1SwtzK'
950980353384112130,2018-01-10 06:39:19,b'A little boy makes it to a big game in Dubai. Will he score the winning goal? Coming soon #BeMyGuest.\n\n@visitdubai\xe2\x80\xa6 https://t.co/w6v8iwpXwu'
950284165999599616,2018-01-08 08:32:55,b'Thanks. Is it appropriate that this is lil AbRam\xe2\x80\x99s fav song\xe2\x80\xa6ha ha.  https://t.co/og8Y4sG5rY'
950282053374771200,2018-01-08 08:24:31,b'Holidays as they say should really be given a speeding ticket...hate dropping my kids to the airport....when holida\xe2\x80\xa6 https://t.co/OD20kJ3V1u'
949991401470681088,2018-01-07 13:09:34,b'There would be no progress without equal power to all. #PowerToWomen on #TEDTalksIndiaNayiSoch Tonight at 7pm on\xe2\x80\xa6 https://t.co/uZRQ9uri91'
949967242472509441,2018-01-07 11:33:34,b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa5\xa4 \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa5\xa4 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\x9a\xe2\x80\xa6 https://t.co/pgqRF3Sd1v'
949913286836862976,2018-01-07 07:59:10,b'\xe0\xa4\x90 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xb6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\x86\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa5\x87\xe0\xa4\x82...\xe0\xa4\xac\xe0\xa4\xb8 \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa1\xe0\xa5\x80\xe0\xa4\x93 \xe0\xa4\xaa\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\x9c \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x86 \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa5\x80\xe0\xa5\xa4 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xb6 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87.... https://t.co/sVjVwLZKQJ'
949618741578354688,2018-01-06 12:28:45,b'For the love of gold... within you.\n#AndarKaSona with #TEDTalksIndiaNayiSoch\xc2\xa0@StarPlus @TEDTalks https://t.co/YiSOJpNEaI'
949589696820072448,2018-01-06 10:33:20,b'\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xac \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x85\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa5\xa4  \xe0\xa4\xb8\xe0\xa5\x8b\xe0\xa4\xb6\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa4\x97\xe0\xa4\xb9 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa5\x80\xe2\x80\xa6 https://t.co/cEUBEaTOVK'
949332944384008192,2018-01-05 17:33:06,"b'Thank u all for making Zero feel like a Hero. Sometimes our importance in life is not who we are, but what we make\xe2\x80\xa6 https://t.co/KsKvtRN8eC'"
949332643136421889,2018-01-05 17:31:54,"b'\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\x9c\xe0\xa5\x82\xe0\xa4\xa6 \xe0\xa4\x85\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b, \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x81 \xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x94\xe2\x80\xa6 https://t.co/YNDTLzb9vp'"
948033684422012928,2018-01-02 03:30:18,b'\xe0\xa4\xa8\xe0\xa4\x8f \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa5\xa4 \xe0\xa4\xb8\xe0\xa4\xac \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xb6 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa5\xa9\xe0\xa5\xa8 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\xa4\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\x95\xe0\xa4\xb5\xe0\xa4\xbf \xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe!! #\xe0\xa5\xa8\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8b \xe0\xa5\xa7\xe0\xa5\xae'
947915219648487424,2018-01-01 19:39:34,b'\xe0\xa4\x87\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0!!! #2ZERO18 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\x86\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88...\n3.2 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa5\xa4\n\nThank u to the 32 mil\xe2\x80\xa6 https://t.co/61DMSirYTi'
