id,created_at,text
964096965771497473,2018-02-15 11:20:03,"b'RT @christinagiles: First thing he ever said to me was, ""you don\'t say much for a lass"" (as well as being sexist, he was incorrect).\n\nEarly\xe2\x80\xa6'"
959085891179466754,2018-02-01 15:27:50,"b""RT @TasteOfCountry: Now, THIS is a side of @NicoleKidman's talents we did not know about!    https://t.co/jOhzcGZWhb"""
959085545241632768,2018-02-01 15:26:27,b'Offensive and antiquated attitude. #heightism #juststop https://t.co/3yfQZKAIWK'
958875986984079360,2018-02-01 01:33:45,"b'RT @bazluhrmann: I said to Nic, \xe2\x80\x9cShe sings, she dances, she dies,\xe2\x80\x9d and Miss Nicole said yes. So glad she did. Making it with you, Nicole, w\xe2\x80\xa6'"
958797796446015488,2018-01-31 20:23:02,b'RT @1TheGossipLife1: You are absolutely going to love this one. Daily Blind Item -- Paid Girlfriend. #gossip #hollywood #rumors https://t.c\xe2\x80\xa6'
958749081635098624,2018-01-31 17:09:28,b'RT @1TheGossipLife1: Justin Timberlake is born and slavery is abolished across the United States. On This Day. #history #OTD https://t.co/S\xe2\x80\xa6'
958373104245530625,2018-01-30 16:15:28,b'RT @RuPaul: DragFacts: Nicole Kidman wears human hair lace front wigs in all her movies; Saves time and helps with continuity for reshoots.\xe2\x80\xa6'
958371307665715200,2018-01-30 16:08:20,b'Care to watch Nicole Kidman eat living and fried bugs? You\xe2\x80\x99re in luck! https://t.co/VcfkPTueGq'
957405330178179072,2018-01-28 00:09:53,b'HBO are rumoured to have approached A list actors to portray Bonnie\xe2\x80\x99s parents on the second season of Big Little Lies.'
956618844126228480,2018-01-25 20:04:40,"b'Oprah Winfrey, Nicole Kidman, Reese Witherspoon, Tom Hanks, Michael B Jordan, Zendaya, Jessica Chastain Claire Foy,\xe2\x80\xa6 https://t.co/AXt8LoHp0o'"
956279787038887936,2018-01-24 21:37:22,b'Tom Hanks is also rumoured to be set for a role in the second season of Big Little Lies.'
956277734107418625,2018-01-24 21:29:13,b'This will be the second time Meryl Streep has collaborated with Nicole Kidman (the two starred in 2002\xe2\x80\x99s The Hours)\xe2\x80\xa6 https://t.co/qjLc4MXPG7'
956276893082406912,2018-01-24 21:25:52,"b'Breaking News - Meryl Streep has signed on to star in the second season of Big Little Lies on HBO opposite Nicole,\xe2\x80\xa6 https://t.co/NcymythbNz'"
955913372842758144,2018-01-23 21:21:22,b'RT @Bdracm1: @NicoleKidman #art https://t.co/Hsit82M5zb'
955910711544373249,2018-01-23 21:10:48,b'Principal photography on The Goldfinch has already commenced. https://t.co/I67XwsShAn\xe2\x80\x99 https://t.co/53RHAefdx7'
955909892908470278,2018-01-23 21:07:33,"b'Nicole Kidman will star opposite Sarah Paulson, Ansel Elgort and Jeffrey Wright in The Goldfinch for Warner Bros. a\xe2\x80\xa6 https://t.co/q7S7bFIXuv'"
955604650878734340,2018-01-23 00:54:37,b'RT @JesabelRaay: AQUAMAN will be the first comic book film lead by a Polynesian actor &amp; directed by an Asian filmmaker. \n\nNicole Kidman had\xe2\x80\xa6'
955316613082943489,2018-01-22 05:50:04,b'RT @CSAcasting: Congratulations to the lovely @NicoleKidman on her win at the @SAGawards tonight!  Thank you again for presenting at last w\xe2\x80\xa6'
955316357993828352,2018-01-22 05:49:03,b'RT @Audra_Lowe: @NicoleKidman breaks past the red carpet barrier to greet her fans #SAGAwards #SAGAwards2018 @CelebrityPageTV https://t.co/\xe2\x80\xa6'
955316239731130368,2018-01-22 05:48:35,b'Nicole Kidman wore Armani Priv\xc3\xa8 tonight. #fashion #SAGAwards #BigLittleLies #HBO https://t.co/cyJFz1AIau'
955314679018151936,2018-01-22 05:42:23,b'Nicole Kidman receives the Actor\xc2\xae for Outstanding Performance by a Female Actor in a TV Movie or Limited Series!\xe2\x80\xa6 https://t.co/okWbOJkrzQ'
955175670010798080,2018-01-21 20:30:00,b'Nicole Kidman could win her first SAG Award tonight after 10 nominations. #GoodLuckNic #BigLittleLies #HBO'
954611205011902464,2018-01-20 07:07:01,"b'RT @KaylaJinnette: \xe2\x80\x9cShe\xe2\x80\x99s a great actress, she\xe2\x80\x99s iconic, she\xe2\x80\x99s the best\xe2\x80\x9d - Ben Stiller on Nicole Kidman'"
954385102494191617,2018-01-19 16:08:34,"b""Official promotional picture of Nicole Kidman at the Casting Society Of America's 33rd Annual Artios Awards.\xe2\x80\xa6 https://t.co/5Piem0SbV8"""
954324718403846144,2018-01-19 12:08:38,"b""Nicole Kidman at the Casting Society Of America's 33rd Annual Artios Awards. #redcarpet #awardseason\xe2\x80\xa6 https://t.co/GstwU4wSEQ"""
954320790085922817,2018-01-19 11:53:01,b'The seating at the SAG Awards \xf0\x9f\x93\x8d https://t.co/XEzajTtuPr'
954135975512420352,2018-01-18 23:38:38,b'RT @SchmittWolfK1: @NicoleKidman One tweet and you could change our lives. https://t.co/lwArhRAfyq'
954109934861541376,2018-01-18 21:55:09,"b'RT @MulticomEnt: Congrats to #BigLittleLie\'s @NicoleKidman! She was nominated for ""Outstanding Performance by a Female Actor in a TV Movie/\xe2\x80\xa6'"
953937670450884608,2018-01-18 10:30:38,b'Nicole Kidman and Reese Witherspoon are set to become the highest paid actresses on television with season 2 of Big\xe2\x80\xa6 https://t.co/7cPDTXHINN'
953533418209513472,2018-01-17 07:44:17,b'RT @musemagazineau: Have you missed the latest issue of muse featuring Golden Globe winner @nicolekidman on the cover? Only a few more days\xe2\x80\xa6'
953340641936855040,2018-01-16 18:58:15,"b'In light of the #metoo movement and the often unfair treatment of women in Hollywood, let\xe2\x80\x99s not forget Joss Whedon\xe2\x80\x99\xe2\x80\xa6 https://t.co/ljxh5DaP4T'"
953310891109502976,2018-01-16 17:00:02,b'Back at work with my female director and female cinematographer. #detroyer #womeninfilm -Nic https://t.co/Irr6Esltvz'
951127698826461185,2018-01-10 16:24:49,b'@ElRincondDomive Right?'
951125410326171648,2018-01-10 16:15:43,b'About last night......shut the place down!!! I am so proud of my Big Little Lies family and to have stood with my s\xe2\x80\xa6 https://t.co/nzdrAwcGFV'
950201280651235329,2018-01-08 03:03:33,b'RT @AmyPurdyGurl: What a magical day celebrating the #goldenglobes and #olympians! @CocaCola @SummerSanders_ @lzhernandez02 @NicoleKidman h\xe2\x80\xa6'
950201224783106049,2018-01-08 03:03:20,"b'RT @SXMTheHighway: CONGRATULATIONS on your Golden Globe, Nicole!! https://t.co/4sT9s9lel6'"
950199747519942656,2018-01-08 02:57:28,"b""Watch Nicole Kidman's incredible acceptance speech for Best Actress in a Limited Series at the 2018 Golden Globes o\xe2\x80\xa6 https://t.co/i6588ohvy8"""
950198730208276481,2018-01-08 02:53:25,"b""RT @tnroses: @NicoleKidman I don't know you, seen you on the big screen, I am Rose, I live in TN.  I am asking everyone for help I can't wo\xe2\x80\xa6"""
950186162999742464,2018-01-08 02:03:29,b'RT @alexmorgan13: Already crying after the first speech. @NicoleKidman what a beautiful badass speech! #GoldenGlobes'
950186118498209792,2018-01-08 02:03:18,"b'RT @Refinery29: .@NicoleKidman just said, ""Wow, the power of women,"" in her acceptance speech \xe2\x80\x94 and honestly, it\'s the MOOD tonight, tomorr\xe2\x80\xa6'"
950185950478589952,2018-01-08 02:02:38,b'RT @goldenglobes: Congratulations to Nicole Kidman - Best Performance by an Actress in a Limited Series or a Motion Picture Made for Televi\xe2\x80\xa6'
950185894446854145,2018-01-08 02:02:25,"b'RT @goldenglobes: ""Wow! The power of women."" Nicole Kidman takes the stage after winning Best Performance by an Actress in a Limited Series\xe2\x80\xa6'"
950182298128969734,2018-01-08 01:48:08,b'#GoldenGlobes: Best Performance by an Actress in a Limited Series or a Motion Picture Made for Television - Nicole\xe2\x80\xa6 https://t.co/HAcE1d6HyU'
950168383542169605,2018-01-08 00:52:50,b'Nicole at the Golden Globes in Los Angeles tonight. Guess the designer? #fashion #TimesUp #teamblack https://t.co/Bl2JKjzJJV'
950167711774134274,2018-01-08 00:50:10,b'Nicole is ready for the #GoldenGlobes. Are you? \xf0\x9f\xa4\xa9 https://t.co/VJbvpPtt5v'
950158632175525888,2018-01-08 00:14:05,"b'RT @NicholasAir: Good Luck to our dear friend and Nicholas Air Brand Ambassador, @NicoleKidman  at this year\xe2\x80\x99s #GoldenGlobes #HBO #BigLittl\xe2\x80\xa6'"
950157920729272320,2018-01-08 00:11:16,b'So excited to be sharing this night with my girlfriends from #BLL #HBO #GoldenGlobes #Neutrogena -Nic https://t.co/252bR3dxp5'
949434797499314176,2018-01-06 00:17:50,"b'I stand with women across every industry to say #TIMESUP on abuse, harassment, marginalization &amp; underrepresentatio\xe2\x80\xa6 https://t.co/kFvDYWAzR8'"
949020114736877570,2018-01-04 20:50:01,"b""Nicole Kidman for Big Little Lies - W magazine's annual Best Performances portfolio, shot by Juergen Teller.\xe2\x80\xa6 https://t.co/biO9qQJK6M"""
948634622774185984,2018-01-03 19:18:13,"b""Nicole Kidman and Keith Urban bust a move with their daughters at his Jack Daniel's Music City Midnight: New Year's\xe2\x80\xa6 https://t.co/OsDVLzTb8s"""
948633055870226432,2018-01-03 19:11:59,b'Margot Robbie and Nicole Kidman cover the February 2018 issue of British Vogue \xf0\x9f\xa4\xa9\xf0\x9f\x87\xa6\xf0\x9f\x87\xba#fashion #pink #awardseason\xe2\x80\xa6 https://t.co/CfGzhvDBRR'
948233962228461568,2018-01-02 16:46:08,"b'RT @SpaceCadetLink: I think you could make a feature length compilation of scenes of Nicole Kidman dressed in elegant night-ware, putting f\xe2\x80\xa6'"
948229486495064067,2018-01-02 16:28:21,b'I love these women from the deepest part of my soul. So grateful to have spent the holidays with my mumma and siste\xe2\x80\xa6 https://t.co/rI3M56eDWi'
947539228291891200,2017-12-31 18:45:31,"b'It\xe2\x80\x99s been over 30 years since the release of Bush Christmas, my first feature film. Loved this career journey since\xe2\x80\xa6 https://t.co/eU7T2gA62Q'"
947539078064504832,2017-12-31 18:44:55,"b'Keith, can I have these in my Christmas stocking? \xf0\x9f\x98\x89 -Nic https://t.co/k9PqITbWJg'"
944435135100981248,2017-12-23 05:10:57,"b'Nicole Kidman\'s performance in Big Little Lies is included in Tribeca\xe2\x80\x99s list of ""30 Great Moments from 2017\'s Best\xe2\x80\xa6 https://t.co/N17yQbcVW1'"
942201296651767808,2017-12-17 01:14:29,"b""RT @POPSUGAR: 2017 has been one of @NicoleKidman's biggest years yet! https://t.co/C1nRJA1auS"""
942200603471679490,2017-12-17 01:11:43,b'Love you my darling friend. You\xe2\x80\x99re such a light in this world. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/qJmAUp0ThY\n- Nic https://t.co/UgmDYgRMvn'
941344135709188097,2017-12-14 16:28:25,"b'RT @GossipCopIntern: @NicoleKidman\nNicole Kidman NOT On ""Coffee Diet,"" Despite Report https://t.co/Xdlj8J9rbL'"
941287305633042433,2017-12-14 12:42:36,"b'What an amazing week! Thank you to the Screen Actors Guild for honoring Alex, Laura, Reese and myself. We are so honored and grateful. - Nic'"
941283709856178176,2017-12-14 12:28:19,"b'On the set of Destroyer, Nicole celebrates her #SAGAwards nominations for Outstanding Performance by a Female Actor\xe2\x80\xa6 https://t.co/VvLqg0yRSA'"
940254478137266177,2017-12-11 16:18:31,b'#GoldenGlobes Nominations Announced! \n\nCategory: Golden Globe Award for Best Actress \xe2\x80\x93 Miniseries or Television Fil\xe2\x80\xa6 https://t.co/Rd9cXKC0hy'
939417436042027008,2017-12-09 08:52:24,b'Nicole is also set to work with the talented director Andrea Arnold (American Honey) on the upcoming season of Big Little Lies.'
939417096110379008,2017-12-09 08:51:03,"b'Nicole Kidman (5) has worked with more female directors in the past year than Meryl Streep (2), Emma Stone (1), Sca\xe2\x80\xa6 https://t.co/HISzFbo4yP'"
939225434629312513,2017-12-08 20:09:28,b'\xf0\x9f\x98\xb1 Big Little Lies CONFIRMED for second season on HBO with Reese Witherspoon and Nicole Kidman set to return:\xe2\x80\xa6 https://t.co/eI8Wdi6ufH'
939050309418176513,2017-12-08 08:33:35,b'Watch Nicole star in the horrifying New York Times Magazine short film: https://t.co/yW5Vugi5R6 https://t.co/1lAls7rrNL'
939050064441479169,2017-12-08 08:32:36,"b""Nicole Kidman by Floria Sigismondi - New York Times Magazine celebration of 'The Great Performers Issue' 2017. https://t.co/SmNxC6lTuS"""
938419293968125953,2017-12-06 14:46:09,b'Nicole Kidman won two Australian Academy of Cinematic and Television Arts Awards last night for her roles in Lion a\xe2\x80\xa6 https://t.co/PiGfmR9ibf'
937270284675100672,2017-12-03 10:40:24,b'RT @FootwearNews: .@NicoleKidman rocks sky-high Chloe Gosselin sandals for #GothamAwards: https://t.co/mrzlnSsrlj https://t.co/UKvBy5NHhQ'
937132836217335811,2017-12-03 01:34:13,b'I know how critical solidarity is. The feeling that survivors are not alone. Let\xe2\x80\x99s offer our support and create cha\xe2\x80\xa6 https://t.co/feUz7QBmfU'
934359760887074817,2017-11-25 09:55:01,b'Happy Thanksgiving! I am so very thankful for my family and of course all of you. Xx Nic https://t.co/z8mxyDzwZC'
933090508884213761,2017-11-21 21:51:27,b'#KeepTheInternetFree #NetNeutrality #BattleForTheNet'
932721430147497984,2017-11-20 21:24:52,"b""RT @PORTERmagazine: #MondayMotivation from the one and only @nicolekidman.\nRead her inspiring letter to all her 'strong and beautiful siste\xe2\x80\xa6"""
932119144710987776,2017-11-19 05:31:36,b'\xf0\x9f\x98\x82\xc2\xa0Nicole forgot that she shared the screen with host Stephen Colbert in Bewitched. Watch it here:\xe2\x80\xa6 https://t.co/5O1G4HJZ94'
932092379510853632,2017-11-19 03:45:15,b'Does anyone remember the website that analyses and ranks the Best Actress etc. fields and performances for past Oscar years?'
931710154369847296,2017-11-18 02:26:25,"b'RT @PaolaRojas: Estupenda actriz, extraordinaria mujer. Gracias @NicoleKidman https://t.co/mWUNDu8lmy'"
926776538162278401,2017-11-04 11:42:00,b'RT @bazluhrmann: Congratulations to @MoulinRougeBdwy for getting the beautiful Emerson Colonial Theater for your Boston premiere\xe2\x80\xa6 coming su\xe2\x80\xa6'
925322986391040001,2017-10-31 11:26:06,b'\xf0\x9f\x92\xaa Article in Glamour - Nicole Kidman Is Championing Women in Hollywood: https://t.co/DuVZ2RymaI https://t.co/SapHnc6iXw'
925322314979430401,2017-10-31 11:23:26,"b'\xf0\x9f\x98\x8d\xf0\x9f\x91\x97 Nicole Kidman \xe2\x80\x93 Glamour Magazine US, December 2017. #fashion #photography #icon https://t.co/Q23uzLBIbI'"
924861975905099776,2017-10-30 04:54:12,b'Have you seen The Killing of a Sacred Deer yet? Halloween weekend is the perfect opportunity.\xe2\x80\xa6 Xx Nic https://t.co/nG31ElGF65'
924861800633503744,2017-10-30 04:53:31,"b'Love this boy Lucas Hedges, what a talent. Can\xe2\x80\x99t believe it\xe2\x80\x99s already my last day filming #BoyErased - and can\xe2\x80\x99t wa\xe2\x80\xa6 https://t.co/oXYwEy4zED'"
918998180620103680,2017-10-14 00:33:35,"b""I'm quietly rooting for Nicole Kidman to be cast as Princess Diana in the second season of #Feud on FX...\xe2\x80\xa6 https://t.co/wMjWEjZzEQ"""
918995778353418240,2017-10-14 00:24:02,b'#fashion #photograph #JR #Oscars https://t.co/a0XoaJPg2Q https://t.co/X69bSUhLSC'
918991933732741120,2017-10-14 00:08:45,"b'Um, @flickeringmyth, is ""beautiful"" really the only word you could come up with for Nicole in your Killing of a Sac\xe2\x80\xa6 https://t.co/VZQv8qF19k'"
918989285512089601,2017-10-13 23:58:14,b'RT @LenaShamss: @NicoleKidman https://t.co/xdcjbjGFVD'
918989233246822400,2017-10-13 23:58:01,"b'More stars than the sky! Nicole Kidman, Colin Farrell, Jane Fonda and more hit the sofa on the Graham Norton Show o\xe2\x80\xa6 https://t.co/tRBKxeY9JG'"
918987738887618563,2017-10-13 23:52:05,b'\xf0\x9f\x98\xb1 @thetimes RAVES about The Killing of Sacred Deer after its premiere at the London Film Festival! #buzz #hype\xe2\x80\xa6 https://t.co/L426SXFWcr'
918987332941959168,2017-10-13 23:50:28,"b""\xf0\x9f\x91\xa0 Nicole Kidman wears Prada at The Killing Of A Sacred Deer premiere at the London Film Festival. Doesn't she look\xe2\x80\xa6 https://t.co/ahZ9PAOvnP"""
918139429021249538,2017-10-11 15:41:12,b'\xf0\x9f\x8e\xac Filming has geared up on Boy Erased. What do you think of NK\xe2\x80\x99s look on the movie? #russellcrowe https://t.co/DdNNqBM49O'
917883395761475589,2017-10-10 22:43:49,"b'RT @HBO: An icon, long before Monterey. \nNicole Kidman stars in Rabbit Hole, Hemingway &amp; Gellhorn, #BigLittleLies and Australia, now on #HB\xe2\x80\xa6'"
917882918583914502,2017-10-10 22:41:55,b'Nicole Kidman\xe2\x80\x99s statement in response to the news about frequent collaborator Harvey Weinstein:\xe2\x80\xa6 https://t.co/OTyRqxUQfV'
916304054556545024,2017-10-06 14:08:05,"b""RT @SJ_Watson: I'm going sober for October, raising money for @macmillancancer, if you wanted to donate a quid or two... https://t.co/OfzFB\xe2\x80\xa6"""
915977240999063553,2017-10-05 16:29:26,"b'RT @bazluhrmann: Word on the street is that there might be some exciting news for #MoulinRouge fans tomorrow. In the meantime, since it\xe2\x80\x99s #\xe2\x80\xa6'"
915684685019262976,2017-10-04 21:06:56,b'Nicole Kidman To Star In Karyn Kusama L.A. Crime Thriller \xe2\x80\x98Destroyer\xe2\x80\x99: https://t.co/gu8C8aqEeQ https://t.co/MbnUUuTx9P'
914956021180887041,2017-10-02 20:51:29,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/fPJ50wKZxa'
914054634100142080,2017-09-30 09:09:41,b'Nicole Kidman pens powerful letter about domestic abuse. https://t.co/iVlYmiEsFz'
912631236790767616,2017-09-26 10:53:37,"b""RT @HalasL: @NicoleKidman Maybe he listened to #NicoleKidman's suggestion \xf0\x9f\x98\x82https://t.co/qCCzX0mPsC"""
912579790892347392,2017-09-26 07:29:11,"b'Kit Harington engaged, huh? \xf0\x9f\x91\x80'"
912353537346109445,2017-09-25 16:30:08,b'RT @Edward_Enninful: Always a pleasure to see the lovely #NicoleKidman even at 9am... Xoxo # @nicolekidman @michaelkors https://t.co/wcvIcj\xe2\x80\xa6'
911692979257167873,2017-09-23 20:45:19,"b'RT @THR: Nicole Kidman: \'Big Little Lies\' ""affected me more than anything I\'ve ever done."" #Emmys https://t.co/kdGcLVXmRb'"
909617290349604864,2017-09-18 03:17:16,b'Nicole Kidman accepts her Emmy Award for Best Actress in a Limited Series or Movie: https://t.co/zWmehMMi5A'
909611620271296513,2017-09-18 02:54:44,"b""Let's please congratulate the Academy Award-winning, Golden Globe-winning, Primetime Emmy Award-winning... Nicole Kidman! #CongratsNic"""
909611365647683584,2017-09-18 02:53:43,b'RT @IMDb: Best Limited Series goes to #BigLittleLies! https://t.co/8Q3OufFMNV #Emmys https://t.co/4IEN7gGCAe'
909611266444062720,2017-09-18 02:53:20,"b'RT @voguemagazine: At 50, Emmy winner Nicole Kidman is having the most triumphant year of her glowing career. https://t.co/NH9uGdzPup'"
909610851979730944,2017-09-18 02:51:41,b'Big Little Lies WINS Best Limited Series at the #Emmys #ReeseWitherspoon #HBO #AdamScott #LauraDern #ZoeKravitz https://t.co/JMkiqIlTNx'
909610378446950400,2017-09-18 02:49:48,b'RT @aleciadavis: So well deserved!!! Yay!!! Congrats @NicoleKidman! https://t.co/tMFjaMXvfo'
909610317612830722,2017-09-18 02:49:34,b'@mistacolin She has 2 adopted children. One is black and one is white. Both are Scientologists and rumoured to not\xe2\x80\xa6 https://t.co/lxlZ2rbr5J'
909609985981763584,2017-09-18 02:48:15,b'RT @ZacEfron: Congrats Nicole Kidman!! #Emmys'
909609608175603712,2017-09-18 02:46:44,"b'RT @voguemagazine: Shine on, Nicole Kidman; Hollywood needs you. https://t.co/4AzJHPFU8c'"
909608999468847104,2017-09-18 02:44:19,"b""RT @enews: No (big little) lie: Reese Witherspoon and Keith Urban's reactions to Nicole Kidman's #Emmys speech are making us emotional. htt\xe2\x80\xa6"""
909608435544727553,2017-09-18 02:42:05,b'@HBO @rizmc Single-handedly?'
909608183781617664,2017-09-18 02:41:05,b'Nicole Kidman WINS Best Actress in a Limited Series or a Movie at the #Emmys for Big Little Lies. #FirstEmmy\xe2\x80\xa6 https://t.co/7wxC3MJsat'
909598003043893248,2017-09-18 02:00:38,b'Laura Dern WINS Best Supporting Actress in a Limited Series or Movie for Big Little Lies. #Emmys #LivingLegend\xe2\x80\xa6 https://t.co/U1bRznKS3B'
909597006913564672,2017-09-18 01:56:40,"b""Nicole Kidman has the opportunity to win her first Emmy Award tonight. She's been nominated 3 times in the past.\xe2\x80\xa6 https://t.co/CYiRAmnYic"""
909595597350608896,2017-09-18 01:51:04,b'Nicole Kidman is wearing Calvin Klein at the #Emmys and is nominated for Best Actress in a Movie or Limited Series.\xe2\x80\xa6 https://t.co/AK9YbQ6Uko'
909595222442733568,2017-09-18 01:49:35,"b'Instead of complaining about a lack of meaty female roles, Nicole Kidman and Reese Witherspoon CREATED meaty female\xe2\x80\xa6 https://t.co/9mT1dSicNm'"
909593975752921088,2017-09-18 01:44:37,b'Jean-Marc Vall\xc3\xa9e WINS Best Directing in a Movie or Limited Series for Big Little Lies. #Emmys #Auteur\xe2\x80\xa6 https://t.co/f6iDgxmyW5'
909592714240495616,2017-09-18 01:39:37,"b""Nicole Kidman and Keith Urban attend a pre-Emmy party earlier today. Doesn't she look dazzling? #LoveIsGood #Glam\xe2\x80\xa6 https://t.co/9hUH82kZMr"""
909591801081757696,2017-09-18 01:35:59,"b""Listen, you'd kiss Alexander Skarsg\xc3\xa5rd too if you had the chance. #Emmys #EmmyAwards"""
909591304618889216,2017-09-18 01:34:01,b'Alexander Skarsg\xc3\xa5rd WINS Best Supporting Actor in a Movie or Limited Series for Big Little Lies at the #EmmyAwards. https://t.co/lX0NaMF33L'
909094398398468096,2017-09-16 16:39:29,b'\xf0\x9f\x91\x80 https://t.co/sqvsOrrzPd'
908238626017947649,2017-09-14 07:58:57,"b""RT @lindsayzoladz: may we all aspire to the career arc outlined on Nicole Kidman's wikipedia page https://t.co/VtGbM2wkB2"""
908083742681559040,2017-09-13 21:43:30,"b""Who said friendship doesn't last in Hollywood? Nicole Kidman and Naomi Watts steal the show at Michael Kors' NYFW s\xe2\x80\xa6 https://t.co/y1HXMpmD8X"""
908083122356580352,2017-09-13 21:41:02,"b""Gorgeous ladies! Nicole Kidman, Naomi Watts, and Catherine Zeta-Jones pose together at Michael Kors' NYFW show. https://t.co/ZcS0TkGgKI"""
907778167770886144,2017-09-13 01:29:15,b'Please text GIVE to 80077! #HurricaneRelief #HandINHand https://t.co/qv9hE1OgcO'
907777852694777856,2017-09-13 01:28:00,b'RT @TheBullHouston: HEY we know those folks!  Thanks @RWitherspoon @NicoleKidman and @LukeBryanOnline  - #HandInHand #TheBullHouston https:\xe2\x80\xa6'
907777517297303552,2017-09-13 01:26:40,"b'RT @tinadawn5: @LukeBryanOnline @RWitherspoon @NicoleKidman I donated what I had left of my paycheck,Not because I was hoping to talk to a\xe2\x80\xa6'"
907760357661442048,2017-09-13 00:18:29,"b""Proof Nicole Kidman's Style Is Always on Point https://t.co/Uws3yjCSEP via @enews"""
907760161225408513,2017-09-13 00:17:42,b'RT @SapirAzulaybe: Privilege to be part of @TIFF_NET event @InStyleMagazine @InStyle \n@GettyImages The beautiful and wise @NicoleKidman htt\xe2\x80\xa6'
907760017780166656,2017-09-13 00:17:08,b'RT @CelebCharityCin: 2 yrs ago 2day @NicoleKidman signs a #Paddington board 4 @NSPCC #charity @#Paddington prem 23/11/14 @NicoleKidmanFCi h\xe2\x80\xa6'
907759801521885190,2017-09-13 00:16:16,b'RT @LukeBryanOnline: Lines are open. Call us #handinhand https://t.co/YMT4IywJ2a'
907303304639733760,2017-09-11 18:02:19,"b'Helen Mirren, Emma Thompson, Kristin Scott Thomas and Nicole Kidman at the Entertainment Weekly party: https://t.co/AJDMNd2qk3'"
906547106919448578,2017-09-09 15:57:27,b'\xf0\x9f\x98\xbb Nicole Kidman and Keith Urban bring glamour to the Toronto International Dilm Festival #TheUpside https://t.co/PDbCBJAd2j'
906284528817332227,2017-09-08 22:34:04,b'RT @RedCarpetBA: @WithoutViolence presents a Big Little Night in SF w/@NicoleKidman Sept 19! A benefit event; details on my calendar: https\xe2\x80\xa6'
905943435919708162,2017-09-07 23:58:41,b'\xf0\x9f\x8f\x86\xc2\xa0Future Emmy Winner Nicole Kidman is set to present at the Emmys with several other big stars:\xe2\x80\xa6 https://t.co/6Kpl9SJDSk'
901783425807515648,2017-08-27 12:28:17,"b'Photos: Stellar 27 August 2017, Nicole Kidman - photography by Nino Mu\xc3\xb1oz for Stockland Martel. https://t.co/JcA3YzxNzB'"
