id,created_at,text
971418797549768710,2018-03-07 16:14:24,b'@fearofthemirror Holidays in the sun / did you no wrong'
971418312520421376,2018-03-07 16:12:28,b'@LizGrads I have my moments'
971418155154333697,2018-03-07 16:11:50,b'@squashykat Did go to both though'
971418100582305792,2018-03-07 16:11:37,"b""@squashykat St Bernard's"""
971417949272715265,2018-03-07 16:11:01,b'@coolasfuck__ Hardcore'
971417778963050496,2018-03-07 16:10:21,"b""@LoisDoherty_ Ha ha ha ha that's made my day"""
971417323709108224,2018-03-07 16:08:32,b'We are the sprouts we are the sprouts we are we are we are the sprouts as you were LG x'
971361627550470144,2018-03-07 12:27:13,"b""@Geoff_wood2015 Nah coz he's probably miming these days the drip"""
971355603556847616,2018-03-07 12:03:17,b'@LiveForeverSY No i was sick ya massive cunt'
971345345371402240,2018-03-07 11:22:31,"b""We have rescheduled the Cologne Palladium show for 5th July. If the date doesn't work for you, you can get a full r\xe2\x80\xa6 https://t.co/pN8GqmwGMW"""
971322357703954438,2018-03-07 09:51:11,b'@emilyglass_love Inseparable devoted and and biblical'
971321113216192512,2018-03-07 09:46:14,b'@chrisgarton1 Cmon you fuckers'
971312156296740865,2018-03-07 09:10:38,b'@bluenose1996 I fucking love the DAM'
971312072536608774,2018-03-07 09:10:18,b'@bluenose1996 Bring it on you fuckers'
971310860948865024,2018-03-07 09:05:29,b'Brussels is on as you were LG x'
970848830668275713,2018-03-06 02:29:33,b'Berlin you are biblical as you were LG x sorry again bout cologne'
970699946910539778,2018-03-05 16:37:56,"b""@Stephen82280190 @Tcukcufc It's called John"""
970659678438023168,2018-03-05 13:57:55,"b""@Tcukcufc Who says I've recovered I'm feeling better than I did yesterday I feel I can do a gig it might be shit I\xe2\x80\xa6 https://t.co/bJ1JXZLn3y"""
970572302659280901,2018-03-05 08:10:43,b'@sunnshiiiine Clever girl'
970572106491719680,2018-03-05 08:09:57,b'@OasisPodcast Use your imagination'
970571448925515776,2018-03-05 08:07:20,b'@nameless_nm The 1 with me singing every tune and I mean every tune'
970571277848203264,2018-03-05 08:06:39,"b""@TanooBianchi I liked there first 2 albums can't wait to hear there new 1"""
970571122055024641,2018-03-05 08:06:02,b'@OasisPodcast I should be put on the city board for that'
970570940944994305,2018-03-05 08:05:19,b'@OasisPodcast Yeah too rite I did'
970570856643559424,2018-03-05 08:04:59,"b""@LiamWhite1979 I'm sorry bout that liam if I could I would have done the gig"""
970570579991584768,2018-03-05 08:03:53,b'@sunnshiiiine Both biblical good luck with your choice'
970570419236458496,2018-03-05 08:03:14,b'@damona1barn You got it'
970570266152722432,2018-03-05 08:02:38,b'@Kristan75 Ha ha ha ha'
970569561304166400,2018-03-05 07:59:50,"b""@mamepoppo123 I'm only kidding just be yourself and you'll be as good as anyone peace"""
970568505698463744,2018-03-05 07:55:38,b'@asIwere Coz I was in a band witha Greedy soul'
970568157311176704,2018-03-05 07:54:15,b'@oasisparkagirl R u trying to start an argument'
970568000763060229,2018-03-05 07:53:38,b'@_Ross_94 Lovely man'
970567854553796608,2018-03-05 07:53:03,"b""@ClareHeidi Still not 100 per cent but well enough to give it some in Berlin was tottaky wiped out last 2 days couldn't speak let alone sing"""
970567025209815040,2018-03-05 07:49:45,b'@CharlieBPlays Good luck'
970566986672623616,2018-03-05 07:49:36,b'@nameless_nm Self entitled yes'
970566856380731392,2018-03-05 07:49:05,b'@leen_g1 Better than last few days thought I was dying then a lovely French doctor came to see me and made me better vive la France'
970566421779484672,2018-03-05 07:47:21,b'@_BradleyK Happy bday you old fart'
970566324400414720,2018-03-05 07:46:58,"b""@4aab09f83730419 I know it's great in it"""
970566045319737344,2018-03-05 07:45:52,b'@OctaNalbandian Yes not long now'
970565761210241024,2018-03-05 07:44:44,"b""@fadinout I love them always had respect for them both I'm appalled that they'd think I'd do such a thing"""
970565600450891776,2018-03-05 07:44:06,b'@slight_craig Bonjour'
970565440782192641,2018-03-05 07:43:27,b'@mike_jayne That was for you Mike'
970565330421641216,2018-03-05 07:43:01,b'@_sallyrkid She needs to own her own shit the age of her'
970565155347226624,2018-03-05 07:42:19,"b""@asbigaslove Better than than the last 2 days that's for sure medication for nation"""
970564933942497281,2018-03-05 07:41:27,b'@GaelleMetal Get better soon'
970564742468325377,2018-03-05 07:40:41,b'@darnmitchell How fucking dare you'
970564533063471106,2018-03-05 07:39:51,"b""@mamepoppo123 Good question it's gonna be tough"""
970564280813801472,2018-03-05 07:38:51,"b""For the record i never robbed RIchard n Judys and I didn't do a shit in Gladys bath Berlin is on as you were LG x"""
970235131314229248,2018-03-04 09:50:56,"b""The Beast from the East has wiped out the Cock of the North.\nI'm going to have to reschedule tonight's Cologne gig\xe2\x80\xa6 https://t.co/Eyh3NeHX3E"""
969913201344335873,2018-03-03 12:31:41,b'@justsabela Mad'
969913103025655809,2018-03-03 12:31:18,"b""@DANBEST84 Oh yeah he bangs on about how great he his  don't sound too good to me"""
969889655226339328,2018-03-03 10:58:08,b'@liamtelling96 Bless'
969889552457519110,2018-03-03 10:57:43,b'@mrssifter Hello'
969889470395965440,2018-03-03 10:57:24,b'@otekkk As you were'
969889247632281601,2018-03-03 10:56:30,"b""@gracoxonn I'm always a bit of both"""
969888762762326016,2018-03-03 10:54:35,"b""@dodd_alfie No point Alfie lad it wouldn't work im here"""
969888500681240576,2018-03-03 10:53:32,b'@liam_lightowler Both'
969888444691419142,2018-03-03 10:53:19,b'@RyanKellyboii You fucking know it'
969888354329350151,2018-03-03 10:52:57,b'@JamesAr69890548 Both'
969888144425472001,2018-03-03 10:52:07,"b""@Broonzer1 That's not true"""
969887898131673088,2018-03-03 10:51:09,b'Meant every word LOVE IS IN THE AIR as you were LG x'
969873083569004544,2018-03-03 09:52:17,"b""@dannorth26 I'm gonna fuck Finsbury Park up"""
969872892568788992,2018-03-03 09:51:31,b'@bickers83 Ha ha'
969872745696825345,2018-03-03 09:50:56,b'@Raven1464 All the time'
969872710057775104,2018-03-03 09:50:48,b'@dekejohnston1 I meant in Europe calm the fook doon Glasgow is biblical'
969872224122540032,2018-03-03 09:48:52,"b""@beingJMoring Me2 it's fucking brilliant in it"""
969871913530032129,2018-03-03 09:47:38,b'@hampson771 3 quarters are you sure'
969871200188092417,2018-03-03 09:44:48,b'@SteBest82 Is it'
969871039604936704,2018-03-03 09:44:09,"b""@HARGO95 @lukegrounds1 I'm responsible for a lot of things but the beast from the east out of my hands as you were LG x"""
969870206817402880,2018-03-03 09:40:51,b'@tiffanycintas Well your up there with the best crowd ever so thankyou'
969870043914915840,2018-03-03 09:40:12,b'@PERKLH I refuse to out stay my welcome'
969869903745507328,2018-03-03 09:39:39,b'@PERKLH Perfect'
969869849353736192,2018-03-03 09:39:26,"b""@soopee4 Nothing touches Manchester it's the best European gig on this tour"""
969869413087358977,2018-03-03 09:37:42,"b""@Spiranidancer I guess at some point it's keeping me company at the mo it's got great chat"""
969869164331651072,2018-03-03 09:36:42,"b""@CastNoShadow95 When it's rite it's rite"""
969868983779450881,2018-03-03 09:35:59,"b""@MadFerIt2002 Early oasis untouchable but we gotta keep keeping on it's the nxt best thing put it that way"""
969849474083323904,2018-03-03 08:18:28,b'We are family I got my big brother with me as you were LG x'
969696134838054913,2018-03-02 22:09:09,b'Paris you fucking owned it best gig of this tour so far stay safe most of all stay cool as you fucking were LG x'
969556203348090880,2018-03-02 12:53:07,b'@Benson_Hedges My generation'
969556088243748864,2018-03-02 12:52:39,b'@TanooBianchi Stone roses all day long'
969536773859823616,2018-03-02 11:35:54,b'@emilyglass_love Yeah'
969536550244675584,2018-03-02 11:35:01,b'@supernova_photo Where some fucker got abducted by massive cunts'
969536401397121024,2018-03-02 11:34:25,"b""@asIwere Mc Donald's"""
969536134165516289,2018-03-02 11:33:22,b'@DESveintiuno Both'
969536024291500032,2018-03-02 11:32:55,b'@Matt48864361 Pub'
969534897856696322,2018-03-02 11:28:27,"b""@hobsterlobster That's what it's all about rite there good luck"""
969534747146940416,2018-03-02 11:27:51,"b""@hobsterlobster That's proper"""
969520855557595136,2018-03-02 10:32:39,b'Vive la France as you were LG x'
969324447424491520,2018-03-01 21:32:12,b'Zurich impressed with your rowdiness keep up the good work as you were LG x'
969268654155190273,2018-03-01 17:50:29,b'@Gaiabey96 Padova was rocking'
969268025244479492,2018-03-01 17:48:00,b'@Mallollina @Aidomcguinness Happy birthday gobshite'
969222289148514304,2018-03-01 14:46:15,b'@knibby19845 @JohnRaguenel Happy bday John'
969219593079226368,2018-03-01 14:35:32,b'@LizGrads Happy bday Liz'
969217307523321859,2018-03-01 14:26:27,b'@Emmaada77758965 Proper cool'
969216078567170054,2018-03-01 14:21:34,b'@Elsa35041853 Wgat do you think'
969215997847785472,2018-03-01 14:21:15,b'@lucymiIburn Feeling good everyday'
969215854977134592,2018-03-01 14:20:41,b'@__ch4rlie__ Yeah'
969215716061786113,2018-03-01 14:20:08,b'Zurich bring the noise as you were LG x'
968923907536424960,2018-02-28 19:00:35,b'@seanymc77 @LouLou2109 @1980AndyB Your a red tit as well MCFC'
968923779727585282,2018-02-28 19:00:05,b'@seanymc77 @LouLou2109 @1980AndyB Yeah you'
968923663583064066,2018-02-28 18:59:37,b'@seanymc77 @1980AndyB @LouLou2109 Your a tit'
968908334500892672,2018-02-28 17:58:43,b'@LouLou2109 @1980AndyB You tell him'
968902037793574912,2018-02-28 17:33:41,"b""@unliammedd It's not about revenge then fuckers have been slagging me for years behind my back"""
968901797313118208,2018-02-28 17:32:44,"b""@17menzies17 He don't own the word pretty and he don't own the word green"""
968901569675702272,2018-02-28 17:31:50,"b""@joshwithers4 It's  not about lamping each other it's about not bullshiting each other that lot have been bullsjitung each other for years"""
968900463797112835,2018-02-28 17:27:26,"b""Wellers full of shit as well  porcelain mod father can't wait to bump him as you were LG x"""
968895147919503360,2018-02-28 17:06:19,"b""@owen_deane She ain't Yoko she's a dick"""
968895056571748352,2018-02-28 17:05:57,b'@VernCummins Yeah'
968894893887315968,2018-02-28 17:05:18,b'@sophiegalvinx Or else'
968894776195022848,2018-02-28 17:04:50,b'@TheParkaMonkey Never get tired of exposing the dark side oasis for ever'
968894583794028544,2018-02-28 17:04:04,b'@nameless_nm Probably he always writes his good stuff about me'
968894352155119617,2018-02-28 17:03:09,b'@rambbi Shut it'
968894144658763777,2018-02-28 17:02:19,"b""@oasisgroupie I might be a lot of things but don't  ever wish me dead I'm good and getting better"""
968893274713935874,2018-02-28 16:58:52,"b""My mams got your number darling it's not hard to forget 666 as you were LG x"""
968886876110315521,2018-02-28 16:33:26,"b""@OasisBeadyEye You should be scared the truth hurts don't it"""
968886008141045766,2018-02-28 16:30:00,"b""@The_Ruffs Nah I've never lost it"""
968885529314983936,2018-02-28 16:28:05,b'Him and her are like Fred and Mary west wishing people get aids and drop dead as you fucking were Oasis for life LG x'
968884515673399299,2018-02-28 16:24:04,"b""Cos if so I'm here all Wk"""
968884237305896966,2018-02-28 16:22:57,"b""Yeah now we're fucking talking you want more"""
968883945248055298,2018-02-28 16:21:48,"b""We were about to go on tour to USA she robbed noels passport fucked with his head for a Wk he come crying at my door she's proper dark"""
968881607984676864,2018-02-28 16:12:30,b'@OasisBeadyEye Yeah'
968881079141720067,2018-02-28 16:10:24,"b""She's the reason OASIS is no longer have to put it out there she's  DARK"""
968878307356954624,2018-02-28 15:59:24,"b""Think it's time to address the witch you want me to drop dead you have a screw loose and know the world knows as you were LG x"""
968874806782373888,2018-02-28 15:45:29,b'Lennon Gallagher in the fucking area looks the part proper very proud as you were LG x'
968459868930805760,2018-02-27 12:16:40,"b""@RamzAndy Don't have 1 but I'm rather fond of across the universe"""
968459480030679040,2018-02-27 12:15:07,b'@sofivisigalli Yeah for a Monday night I thought it was banging'
968459297742049281,2018-02-27 12:14:24,"b""@juanfran_bp I don't change my thing for no one ask noel"""
968458677660340224,2018-02-27 12:11:56,b'@ITime96 Baci'
968457099679289345,2018-02-27 12:05:40,"b""Don't forget to bring the noise tnight PADOVA as you were LG x"""
968238826954076165,2018-02-26 21:38:20,b'Milan you can and you did as you were LG x'
968156173139611648,2018-02-26 16:09:53,b'Drop dead gorgeous. As you were LGx https://t.co/TVIEeFqcVo'
968061506976927744,2018-02-26 09:53:43,b'If anyone can MILAN can as you were LG x'
968015121837633536,2018-02-26 06:49:24,"b""@TanooBianchi Yeah for sure but you just have to get on with things don't ya"""
968014849790959617,2018-02-26 06:48:19,"b""@Ale25_love It's not cold"""
968011366253592576,2018-02-26 06:34:29,b'@kim_radovic All good thanx'
968011287094530049,2018-02-26 06:34:10,b'@RIHO_ONAKA A little'
968011227241775105,2018-02-26 06:33:56,b'@CastNoShadow95 Alcohol'
968010858818359296,2018-02-26 06:32:28,b'@MartinHooley2 Thankyou it was very rowdy perfect'
968010656313208833,2018-02-26 06:31:39,"b""@bella_blondie_ Put some tumeric in it as well and a bit of honey and you'll be reet"""
968010466344742912,2018-02-26 06:30:54,"b""@bella_blondie_ It's the only way"""
968010324388601856,2018-02-26 06:30:20,"b""@neonportrait For me it's the melody i get into the lyrics later on down the line I'm still hearing things years later"""
968009842492354560,2018-02-26 06:28:25,b'@cipriaeboom I am very excited to sing scream and shout for my Italian brothers and sisters as you were'
968009400995794944,2018-02-26 06:26:40,"b""@LiamLbolton2002 Well you'll go a long way then young man"""
968009218207961088,2018-02-26 06:25:57,b'@gaz9977 12 hours is that all'
968007695361085440,2018-02-26 06:19:53,b'@Jon_Waples Wenger has to go get pellagrini'
968007455086120960,2018-02-26 06:18:56,b'@royd72 So do I'
968007254405509121,2018-02-26 06:18:08,b'@ChrisBart1979 Nah'
968006788439334913,2018-02-26 06:16:17,b'@DALLEN_82 Both'
968006695287959552,2018-02-26 06:15:55,b'@sunshinebanjo Tell me about it'
968006512907112448,2018-02-26 06:15:12,"b""@louandharrxy Me2 can't wait it's been to long"""
968006346200244224,2018-02-26 06:14:32,b'@asyouwereAYW I was born ready'
968006251421552640,2018-02-26 06:14:09,b'@tiamya_ Love it'
968005644883300352,2018-02-26 06:11:45,b'Congratulations to pep and the mighty blues as you were LG x'
967522019058253824,2018-02-24 22:09:59,b'@supersonicLG Get well soon Freddie LG x'
967513698628788226,2018-02-24 21:36:55,b'Barcelona you brought the noise thankyou as you were LG x'
967338315157573633,2018-02-24 10:00:01,b'@Rents3927 Lightweights'
967325239569985536,2018-02-24 09:08:03,"b""@liamtelling96 Yeah I'm gonna reshuffle the pack for the summer might  throw in GLIO show the drip how it's done"""
967324261877796864,2018-02-24 09:04:10,b'@the_real_lyla Impossible both going to be vicious'
967324048647704576,2018-02-24 09:03:19,b'@PChunid Brother'
967323926060830721,2018-02-24 09:02:50,b'@Kelvrkid81 Tell me about it'
967323404595589120,2018-02-24 09:00:46,b'@jimosrock Happy bday Jimos'
967323129197551616,2018-02-24 08:59:40,b'@miffy86 Punctuation is for punks'
967322279670702081,2018-02-24 08:56:18,"b""Morning Barcelona what's going on heard a lot about ya I'll see some of you later don't forget to bring the noise as you were LG x"""
967154993760559106,2018-02-23 21:51:34,b'Madrid you were defo mad for it as you were LG x'
966996125701038080,2018-02-23 11:20:16,b'@RobertE84818160 Excellent behaviour'
966995346407780353,2018-02-23 11:17:11,b'@Yolanda83625586 Im afraid not gonna head straight of to Barcelona'
966995116228579328,2018-02-23 11:16:16,b'@cgarettesinhell Your very welcome'
966994986326810625,2018-02-23 11:15:45,"b""@Benson_Hedges There wouldn't be stone roses without sex pistols"""
966994723255791616,2018-02-23 11:14:42,b'@sofivisigalli Yeah'
966994595820261377,2018-02-23 11:14:12,b'@Trapperpark The biggest'
966994237068861441,2018-02-23 11:12:46,"b""@oasisparkagirl We were good but we're not that good"""
966988911552712704,2018-02-23 10:51:36,b'@JackAdamsAvfc Happy birthday'
966988384009891841,2018-02-23 10:49:31,b'@MissOFlynn Ha ha mega give the kid what he wants'
966988201469644800,2018-02-23 10:48:47,b'@irenesupersonic Thankyou'
966988040395685888,2018-02-23 10:48:09,b'@lunatonks Oh yeah'
966987937052286976,2018-02-23 10:47:44,"b""@emmajsc0tt Put the little fellas new album on they'll be out like a shot as you were"""
966987726754144256,2018-02-23 10:46:54,b'@AmeliaCassidy45 Thankyou hope your day gets better as you were'
966987211534159872,2018-02-23 10:44:51,b'R u mad for it Madrid LG x'
966606965291012097,2018-02-22 09:33:53,b'https://t.co/IsFdOzNptu'
964948021401309184,2018-02-17 19:41:50,b'Got it as you fucking were cmon you fuckers LG x'
964939146971271168,2018-02-17 19:06:34,b'WTFs itv box office'
964938808084058113,2018-02-17 19:05:14,b'How the fuck you meant to watch this boxing match'
964792143670906880,2018-02-17 09:22:26,b'Went out Wednesday  to collect some award just getting in now still got it as you were LG x'
963835740923879426,2018-02-14 18:02:02,"b""@AshYouWere There a PG moc I've been working on for a while there inspired by a pair of shoes Jimi Hendrix wore hen\xe2\x80\xa6 https://t.co/QzJIOwx89L"""
963835213246861312,2018-02-14 17:59:56,b'@AshYouWere Now your talking finally a proper question'
963835103217627136,2018-02-14 17:59:30,b'@AshYouWere Ahhhhhhhhh'
963834774019338241,2018-02-14 17:58:11,"b""@shakermaking God knows but I'll give it a good go"""
963834421752270848,2018-02-14 17:56:47,b'Raring to go as you were LG x'
963720049407201280,2018-02-14 10:22:19,"b""@MyBigMouth_SOS It's Burberry"""
963703527225876480,2018-02-14 09:16:40,"b""@jcoasis82 I'll be holding it down John as I've gotta do a little set at the end but as soon as the final note of .\xe2\x80\xa6 https://t.co/o0EyiXFDgm"""
963702051317407744,2018-02-14 09:10:48,b'Nme Nme Nme as you were LG x'
963526948701003776,2018-02-13 21:35:00,b'MCFC silky smooth fizzy bubblech as you were LG x'
963485400059793414,2018-02-13 18:49:54,b'@PChunid Some might say'
963484834382471168,2018-02-13 18:47:39,b'@nameless_nm Thankyou love that version'
963465941878272000,2018-02-13 17:32:35,b'Just finished soundcheck for NME awards sounding DANGEROUS as you were LG x'
963363361248464896,2018-02-13 10:44:58,b'Thank you to all at Radio X well not all good little gig that last night as you were LG x'
963358556513763328,2018-02-13 10:25:52,b'@oasisgroupie The gift that keeps on giving as you were LG x'
962714603506552833,2018-02-11 15:47:02,b'@peterjpickles Kiss my arse'
962712514881613824,2018-02-11 15:38:44,b'Get in there as you were LG x'
961970644685590528,2018-02-09 14:30:48,"b""There's only 1 Frankie Sherwood Live forever rkid LG x"""
961940207644880896,2018-02-09 12:29:52,"b""@MirrorCeleb Doesn't it"""
961937319145230336,2018-02-09 12:18:23,b'@Onedove Ha ha in the middle of the road Clint Eastwood eat your heart out'
961936851610333185,2018-02-09 12:16:32,"b""@EvertonianMark Commas you wanna be careful you don't slip into 1 you vibe master"""
961936514304434177,2018-02-09 12:15:11,b'@oasisparkagirl Coz all along he was faking it'
961936277670105088,2018-02-09 12:14:15,b'@oasisparkagirl The press'
961936176172142592,2018-02-09 12:13:50,b'@Mikeytheglover Ha ha'
961936043841900544,2018-02-09 12:13:19,b'@Lilllyloo Ha ha'
961935960438198278,2018-02-09 12:12:59,"b""@CianMcGivern I'd sing them all"""
961935853160411136,2018-02-09 12:12:33,b'@PChunid R u'
961934471619600384,2018-02-09 12:07:04,b'@DailyHustler Beep beep beep beep beep beep beep beep beep beep beep beep beep beep beep beep beep beep beep beep b\xe2\x80\xa6 https://t.co/XjABqwopog'
