id,created_at,text
977250750467379200,2018-03-23 18:28:30,b'I am a firm believer that small changes can have a big impact. Join me and pledge to minimize your trash at lunchti\xe2\x80\xa6 https://t.co/xuvvBrDv5W'
977240943966539777,2018-03-23 17:49:31,"b""On today's https://t.co/peABpQkeyx photos from an Albanian bridal shower - see the beautiful and elaborate details\xe2\x80\xa6 https://t.co/rH68xbjGdG"""
976811665525301249,2018-03-22 13:23:44,b'I\xe2\x80\x99ve always believed that small changes can have a big impact. Join me and pledge to minimize your trash at lunchti\xe2\x80\xa6 https://t.co/F1JTYx7Mzb'
976811317238665216,2018-03-22 13:22:20,"b""On today's https://t.co/peABpQkeyx preparing for a storm at my farm. Hopefully, yesterday's fourth nor'easter in le\xe2\x80\xa6 https://t.co/IZM5hSVeAv"""
976199042723188736,2018-03-20 20:49:23,"b""On today's https://t.co/peABpQkeyx transplanting seedlings for the growing season ahead. Take a look at how we care\xe2\x80\xa6 https://t.co/A2oQ3gmdbN"""
974654214285783045,2018-03-16 14:30:47,"b""On today's https://t.co/peABpQkeyx beautiful photos taken by Kevin Sharkey at my farm. And check out his Instagram\xe2\x80\xa6 https://t.co/D57OtDFacn"""
974646256814436352,2018-03-16 13:59:10,"b'Tune in to ""Martha Bakes"" this weekend to see the creative way I used Pyrex Ultimate Storage. Check your local list\xe2\x80\xa6 https://t.co/o24yNQndp3'"
974344472636149760,2018-03-15 17:59:59,b'Watch @Qvc at two   New gorgeous clothes'
974336929540931584,2018-03-15 17:30:00,b'Get ready to tune in to @QVC today at 2pm ET for more from my apparel collection and again at 3pm to see pieces fro\xe2\x80\xa6 https://t.co/vXMdRyA0pZ'
974314293461245952,2018-03-15 16:00:04,"b'In just a few hours, I will share some pieces from my all-new Pets collection on @QVC! Be sure to tune in at 3pm ET\xe2\x80\xa6 https://t.co/Zr34d25HQt'"
974277263251427328,2018-03-15 13:32:55,"b'Tune in to @QVC today at 3pm ET when I debut an all-new category - Pets! Shop bowls, accessories, and toys for your\xe2\x80\xa6 https://t.co/swR2kdEhRX'"
974276643270381569,2018-03-15 13:30:27,"b""On today's https://t.co/peABpQkeyx photos of Skylands, my home in Maine, under nearly three feet of snow after the\xe2\x80\xa6 https://t.co/lYz5jegfyT"""
973918859043442688,2018-03-14 13:48:45,"b""Were you affected by yesterday's storm? We got several more inches of snow at my Bedford, New York farm - photos ar\xe2\x80\xa6 https://t.co/rpJkPtK3AE"""
973657293031198721,2018-03-13 20:29:22,"b'I just completed a fun interview with @wmag - read it and find out my favorite television shows, what book I just f\xe2\x80\xa6 https://t.co/LZMXjExWLx'"
973544602295832576,2018-03-13 13:01:35,b'See how I transformed a small spare bedroom into a large well-organized walk-in closet with help from @caclosets. I\xe2\x80\xa6 https://t.co/vbC6T4rNS8'
973200982808121347,2018-03-12 14:16:10,"b""On today's https://t.co/peABpQkeyx making beautiful indoor arrangements using pussy willow branches picked from a g\xe2\x80\xa6 https://t.co/2QI51r6waw"""
972902353165840384,2018-03-11 18:29:31,"b""Don't forget to tune in at 4pm ET today @QVC. I'll be on for one hour sharing the newest products from my garden co\xe2\x80\xa6 https://t.co/9nqZXqmeWk"""
972844416724619264,2018-03-11 14:39:18,b'Get ready for spring in the garden and tune in to @QVC at 4pm ET today when I share more gardening tools and a beau\xe2\x80\xa6 https://t.co/4i3P0VIWmw'
972120095479795712,2018-03-09 14:41:06,"b""On today's https://t.co/peABpQkeyx photos taken at my farm during and after this week's nor'easter. Take a look."""
972085325374902272,2018-03-09 12:22:56,"b'Watch this morning- on  The Today Show  Martha\xe2\x80\x99s Flowers , my new book, is our focus'"
971533021504573440,2018-03-07 23:48:17,"b""I'm having so much fun @QVC today - talking about my delicious gourmet foods collection. I'm on again at 8pm ET &amp; 9\xe2\x80\xa6 https://t.co/nnYpcqrDCA"""
971496413770240002,2018-03-07 21:22:49,"b'RT @DiscoveryIncTV: Excited to have @ScrippsNet join our family. This calls for a #DiscoveryRoadTrip! @HGTV, @FoodNetwork, @TravelChannel,\xe2\x80\xa6'"
971496349089886208,2018-03-07 21:22:33,b'RT @FoodNetwork: @TLC @DiscoveryIncTV @ScrippsNet @hgtv @travelchannel @CookingChannel @DIYNetwork @gactv It\xe2\x80\x99s not a road trip without snac\xe2\x80\xa6'
971493895241641988,2018-03-07 21:12:48,"b""I'm on @QVC right now sharing lots of great Easter treats - chocolate bunnies, breakfast pastries, and savory sides\xe2\x80\xa6 https://t.co/qq9siF259c"""
971432555345010688,2018-03-07 17:09:04,"b""Catch me again LIVE on @QVC at 1pm ET and 3pm ET. I'm sharing Today's Special Value - breakfast pastries. They're f\xe2\x80\xa6 https://t.co/laxoMeoWwh"""
971406519857242112,2018-03-07 15:25:36,"b""Don't forget, I'll be on @QVC throughout the day sharing some of the delicious gourmet foods in my collection inclu\xe2\x80\xa6 https://t.co/Xw800bT755"""
971386821874782209,2018-03-07 14:07:20,"b""Today is @QVC #TSV day for my gourmet foods collection! Shop the Today's Special Value on breakfast pastries all da\xe2\x80\xa6 https://t.co/CtZmkfP3Mw"""
971385290580484097,2018-03-07 14:01:15,"b""On today's https://t.co/peABpQkeyx photos from a delicious business breakfast I hosted at my farm - prepared by my\xe2\x80\xa6 https://t.co/B21vG88XYA"""
971115679792459776,2018-03-06 20:09:55,"b'If you\xe2\x80\x99re in the area today, come see me along with Kevin Sharkey at the @PhilaFlowerShow! We\xe2\x80\x99ll be doing a talk at\xe2\x80\xa6 https://t.co/0LEIds2p1v'"
971078156747669510,2018-03-06 17:40:48,"b'Using beautiful tropical houseplants such as begonias, rhipsalis and succulents to decorate my home before a small\xe2\x80\xa6 https://t.co/K2WzyrM6uR'"
970674037679640579,2018-03-05 14:54:59,"b""On today's https://t.co/peABpQkeyx great tips for pruning and tying climbing roses. It's time to start thinking abo\xe2\x80\xa6 https://t.co/crO4Xc6Mey"""
969722773097603074,2018-03-02 23:55:00,b'In just a few minutes at 7pm ET I will be on @QVC for a full hour of fashion. Tune in as I share pieces from my app\xe2\x80\xa6 https://t.co/7ZaehTiX20'
969708936977895424,2018-03-02 23:00:01,b'Looking for clothes to transition from winter to spring? Watch @QVC today at 7pm ET when I share items from my appa\xe2\x80\xa6 https://t.co/hDi08LqoM6'
969687905538060289,2018-03-02 21:36:27,"b'Due to the storms here on the east coast, I will now be on @QVC at 7pm ET for an hour of fashion. Be sure to tune i\xe2\x80\xa6 https://t.co/fWXiPfgeC7'"
969678732637061120,2018-03-02 21:00:00,"b""Don't forget to tune in to @QVC at 5pm ET today. I'll be on with lots of versatile, comfortable and fashionable pie\xe2\x80\xa6 https://t.co/mKIqrZz3Qg"""
969626849922899968,2018-03-02 17:33:50,b'Tune in to @QVC today at 5pm ET when I share lots of great items from my apparel collection! https://t.co/g75Ajm8xMO'
969625882884280325,2018-03-02 17:29:59,"b""On today's https://t.co/peABpQkeyx cute fluffy chicks incubated and hatched right here at my farm. Take a look."""
969281840057126912,2018-03-01 18:42:53,"b""On today's https://t.co/peABpQkeyx hanging two beautiful rhipsalis plants mounted on wooden frames made right here\xe2\x80\xa6 https://t.co/ESQs61UYvD"""
968491520667070466,2018-02-27 14:22:26,b'One of the first signs that spring is almost here - the blooming witch hazel. See the colorful shrubs at my farm on\xe2\x80\xa6 https://t.co/6OMKjJr3Qr'
968144981134397440,2018-02-26 15:25:25,"b""On today's https://t.co/peABpQkeyx lots of pruning chores going on at the farm - see how we trim my linden trees."""
964504507756531712,2018-02-16 14:19:28,"b""On today's https://t.co/peABpQkeyx more fun photos from my trip to Norway. Take a look!"""
964258239851442177,2018-02-15 22:00:54,"b""I'm back on @QVC at 6pm ET and again at 10pm ET to share today's #TSV - tune in and buy my pressure washer! Plus, t\xe2\x80\xa6 https://t.co/6Pfp4oFKIr"""
964243372914499584,2018-02-15 21:01:49,b'.@JackBox and I have officially buried the hatchet. Sort of. #JackVsMartha #ad https://t.co/Ie0V0CaL5G'
964191315989843970,2018-02-15 17:34:58,"b""There's still time to shop @QVC's #TSV on Martha's pressure washer! And there's a special QCard\xc2\xae offer with Today\xe2\x80\x99s\xe2\x80\xa6 https://t.co/PYc4LC1iNu"""
964165420700831744,2018-02-15 15:52:04,"b'Tune in to @QVC at 11am ET when I share more items from my apparel collection - long sleeved tunics, comfortable de\xe2\x80\xa6 https://t.co/jh3RXyjw2m'"
964147346174078976,2018-02-15 14:40:14,"b""I'll be on soon at 10am ET with today's @QVC #TSV - my pressure washer. There's also a special QCard\xc2\xae offer with To\xe2\x80\xa6 https://t.co/chMhLfJSzd"""
964137750579556352,2018-02-15 14:02:07,"b""On today's https://t.co/peABpQkeyx more photos from my trip to Svalbard - while snowmobiling through the beautiful\xe2\x80\xa6 https://t.co/Lg1dKUApzR"""
964135312699133952,2018-02-15 13:52:25,"b""Today is a big day on @QVC! First up is Today's Special Value\xc2\xae on my pressure washer, so be sure to tune-in at 10am\xe2\x80\xa6 https://t.co/9IEqgbNECV"""
963866398920454146,2018-02-14 20:03:51,"b'Paper-thin, boring hospital gowns are terrible - especially for kids. So, @StarlightUS and I need your help to revo\xe2\x80\xa6 https://t.co/XBlXm7AW8O'"
963784828251529224,2018-02-14 14:39:43,"b""On today's https://t.co/peABpQkeyx photos from my visit to the Global Seed Vault in Svalbard. See how @CropTrust is\xe2\x80\xa6 https://t.co/RajmvtAI1s"""
963426067049603073,2018-02-13 14:54:08,"b""On today's https://t.co/peABpQkeyx a fantastic meal at Oslo's @maaema restaurant. We had nearly 20-courses, and eve\xe2\x80\xa6 https://t.co/9ZsO9NNyjl"""
963155896246390786,2018-02-12 21:00:34,"b'Well played @JackBox. You gave out my phone number. By the way, I know this one was you. #JackVsMartha #ad https://t.co/x5tdteZ2Ia'"
962756910582784001,2018-02-11 18:35:09,b'This great chow is making her appearance tomorrow                   at @westminister dog show in NYC https://t.co/odJNmzyvoG'
962068275545784323,2018-02-09 20:58:45,b'We have just had one of the meals of a lifetime in Oslo Norway at Maaemo  a three star  eatery specializing in Scan\xe2\x80\xa6 https://t.co/eFFSb98sP8'
962023412603367427,2018-02-09 18:00:29,"b""On today's https://t.co/peABpQBPq5 some colorful photos of my canaries to brighten this cold winter's day."""
961638631952781312,2018-02-08 16:31:30,"b""On today's https://t.co/peABpQkeyx photos from yesterday's snow storm which turned to freezing rain and lots of ice\xe2\x80\xa6 https://t.co/WWEo56FzQC"""
961630757730095105,2018-02-08 16:00:13,b'.@JackBox Crocheting is a great way to unwind...or send a message to someone that\xe2\x80\x99s pestering you to try his Asian\xe2\x80\xa6 https://t.co/GDOzGWGrhf'
961268324876406785,2018-02-07 16:00:02,b'.@JackBox I\xe2\x80\x99ve got a delicious message for you. #JackVsMartha #ad https://t.co/LoxIpSxGg5'
961254959890292736,2018-02-07 15:06:56,"b""On today's https://t.co/peABpQkeyx photos from my latest appearance on @QVC. Take a look at all the new items from\xe2\x80\xa6 https://t.co/oc9zdMVcMb"""
960992160265973761,2018-02-06 21:42:40,b'@terreblair Hamlisch and @thepointsguy and I in the very luxurious private lounge of #flySAS and #wearetravellers i\xe2\x80\xa6 https://t.co/8SESRx6qvK'
960906112655675392,2018-02-06 16:00:44,b'Hey @JackBox I made you something in honor of your campaign to get me to try your sandwich. #JackVsMartha #ad https://t.co/61wii2WFKZ'
960874403071496193,2018-02-06 13:54:44,"b""On today's https://t.co/peABpQkeyx some of the outdoor winter chores that are underway at my Bedford, New York farm\xe2\x80\xa6 https://t.co/cO0wTY9Xcl"""
960661067935485952,2018-02-05 23:47:01,"b""Catch me on @QVC in just a few minutes at 7pm ET. I'll be sharing pieces from my apparel line - don't miss it. Call\xe2\x80\xa6 https://t.co/26gXLV5As6"""
960603773168226306,2018-02-05 19:59:21,"b""Don't forget to tune in to @QVC today starting at 4pm ET - I'll be on LIVE sharing items from my Garden, Gourmet Fo\xe2\x80\xa6 https://t.co/cEJgahTNVk"""
960565269365231617,2018-02-05 17:26:21,"b""I'm back on @QVC today starting at 4pm ET. Don't forget to tune in to see lots of great products from my Garden Col\xe2\x80\xa6 https://t.co/wHVuFkxfIL"""
960543675548930049,2018-02-05 16:00:32,b'Here\xe2\x80\x99s a special message for @JackBox. Spoiler alert: I\xe2\x80\x99m not going to try that sandwich #JackVsMartha #ad https://t.co/6tb6TMXy8L'
960525682458624000,2018-02-05 14:49:03,"b""On today's https://t.co/peABpQkeyx a selection of lovely new begonias and other tropicals I got from @Logees - incl\xe2\x80\xa6 https://t.co/SgcqTgNqMa"""
960333369371447296,2018-02-05 02:04:52,b'.@JackBox is a total sellout. I can\xe2\x80\x99t believe he showed the world that video during the big game #JackVsMartha #ad https://t.co/ku8J54g7U7'
959484302756122624,2018-02-02 17:50:58,"b""Tune in to The @DrOz Show at 1pm ET today when I join him to celebrate his 1500th episode! It's just a few minutes away!"""
959477612644065280,2018-02-02 17:24:23,"b""On today's https://t.co/peABpQkeyx a look at some of the delectable cookies I'll be making during our newest season\xe2\x80\xa6 https://t.co/iMfQC5ygjL"""
959096019068874753,2018-02-01 16:08:04,"b'In under an hour at 12pm ET, be sure to tune in to my Facebook LIVE as I celebrate the season 9 premiere of \xe2\x80\x9cMartha\xe2\x80\xa6 https://t.co/1veV2KhJzG'"
959074226799079430,2018-02-01 14:41:29,"b""On today's https://t.co/peABpQkeyx beautiful winter images from Skylands, my home in Maine, and the surrounding areas. Take a look."""
959072722449027072,2018-02-01 14:35:30,"b'Don\'t forget to tune in to Facebook LIVE today at noon ET! We\'re launching season-9 of ""Martha Bakes"" this weekend\xe2\x80\xa6 https://t.co/cNwxOs3wxR'"
958795931071246337,2018-01-31 20:15:38,"b""Tune in to Facebook LIVE tomorrow at 12pm ET to celebrate season 9 of \xe2\x80\x9cMartha Bakes\xe2\x80\x9d on @PBS. I'll show you how to\xe2\x80\xa6 https://t.co/DgnWaCA3VH"""
958727843609022464,2018-01-31 15:45:04,"b""On today's https://t.co/PaKhJ8WIq0 a winter harvest and our new Dynamic Salad Spinner from @JohnnySeeds."""
958498443617595392,2018-01-31 00:33:31,b'Tune in to @QVC in the 8pm ET hour and see the newest offerings from my Garden Collection - my light and durable fa\xe2\x80\xa6 https://t.co/nUkNeTSCS8'
958457802917376002,2018-01-30 21:52:02,"b'In just a few minutes at 5pm ET I\'ll be LIVE @QVC to talk about my 90th book, ""Martha\'s Flowers, A Practical Guide\xe2\x80\xa6 https://t.co/ilcP6luvdO'"
958435986949722114,2018-01-30 20:25:20,"b'Don\'t forget to tune in today @QVC 5pm ET when I share my newest book, ""Martha\'s Flowers"" - I\'m so excited about th\xe2\x80\xa6 https://t.co/zZEX7m1wlD'"
958392504298213381,2018-01-30 17:32:33,"b'I\'ll be on @QVC LIVE today at 5pm ET sharing new pieces from my Garden Collection and my newest book, ""Martha\'s Flo\xe2\x80\xa6 https://t.co/09BMnr4UHM'"
958360445945040901,2018-01-30 15:25:10,b'Did you attend the Sun Wine &amp; Food Fest @MoheganSun last weekend? I was there with @SnoopDogg. We hosted a brunch e\xe2\x80\xa6 https://t.co/hUtxGUURot'
958028640134057984,2018-01-29 17:26:41,"b""on today's https://t.co/PaKhJ8WIq0 a peek at what I will be selling on @QVC tomorrow, January 30th. Take a look at\xe2\x80\xa6 https://t.co/Xy0K4DW5Ry"""
958015245355712513,2018-01-29 16:33:28,b'.@JackBox you just stepped into a honeysuckle-scented world of hurt #JackVsMartha #ad\n\nhttps://t.co/kNkPwKcLn4 https://t.co/kNkPwKcLn4'
958007077569552384,2018-01-29 16:01:00,b'Funny funny!!! https://t.co/1jnz4CrccE'
956902558362226688,2018-01-26 14:52:02,"b""On today's https://t.co/peABpQkeyx starting our onions from seed. See some of the onion varieties we are planting f\xe2\x80\xa6 https://t.co/J7PeZwCuiC"""
956695482549657600,2018-01-26 01:09:12,b'Time is running out! Donate now at https://t.co/oM2Y8lclGf and your chances to win a trip to Norway to visit the Sv\xe2\x80\xa6 https://t.co/L3p1YnJc03'
956535484448112641,2018-01-25 14:33:25,"b""On today's https://t.co/peABpQkeyx using beneficial insects from @Koppert to control and prevent unwanted pests in\xe2\x80\xa6 https://t.co/1IaFS9TIYU"""
956230328879927297,2018-01-24 18:20:50,b'Only one day left to enter! \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x8c\xb1 Donate now at https://t.co/0VaTWl6Vxm and you could win a trip to Norway to visit t\xe2\x80\xa6 https://t.co/B2pwhr5Kp6'
956169411399954432,2018-01-24 14:18:47,"b""On today's https://t.co/peABpQkeyx see how the gardens and greenhouses are inspected for a biological control progr\xe2\x80\xa6 https://t.co/nA5im4kUjj"""
955815851889975296,2018-01-23 14:53:51,"b""On today's https://t.co/peABpQkeyx winter composting at the farm - find out how we do it and why it is so important for your garden beds."""
955520585827803136,2018-01-22 19:20:35,"b'Want to meet me in Norway to tour the Svalbard Global Seed Vault? It will be an amazing trip, and all you have to d\xe2\x80\xa6 https://t.co/fzyUqZ8Onk'"
955457250067451905,2018-01-22 15:08:54,"b""On today's https://t.co/peABpQkeyx harvesting from my vegetable greenhouse - there are so many delicious and organic greens!"""
955186796962504705,2018-01-21 21:14:13,b'Stay tuned to @QVC today - I will be on throughout the afternoon sharing the newest additions to my collections - M\xe2\x80\xa6 https://t.co/tS80dm60YT'
955159058650198016,2018-01-21 19:24:00,b'In just a few  minutes I will be presenting on @QVC the most delicious and sensible way to cook wholesome  and heal\xe2\x80\xa6 https://t.co/RjoJ34Ai39'
955153954127695875,2018-01-21 19:03:43,b'I am here in Westchester Pennsylvania  enjoying the great company here   @QVC  Awaiting the upcoming segments for\xe2\x80\xa6 https://t.co/zkZta6aZZH'
955153044152508417,2018-01-21 19:00:06,"b""I'll be on @QVC at 2:15pm ET today. Tune in and see what new products I'm offering!"""
955109149838336000,2018-01-21 16:05:41,"b""Don't forget to tune in at noon ET today @QVC - I'll be sharing lots of great products including a new all-purpose\xe2\x80\xa6 https://t.co/OD5hShc1dh"""
955086957444517888,2018-01-21 14:37:29,"b""I'm back on @QVC today at noon ET - be sure to tune in! I'll share some of my newest offerings including the launch\xe2\x80\xa6 https://t.co/YHyg9x3pDG"""
954872595857465348,2018-01-21 00:25:42,"b""I'm on @QVC at 8pm ET tonight - less than an hour away. Be sure to tune in to see more of my Beauty Collection with\xe2\x80\xa6 https://t.co/9x86hd0otZ"""
954864364661673985,2018-01-20 23:52:59,b'Very excited tonight     At @QVC to present my skin care collection with @MarioBadescu   Watch! Call! Buy!   You wi\xe2\x80\xa6 https://t.co/LzN1WFS8fx'
954842230963032069,2018-01-20 22:25:02,"b""Tune in to @QVC today at 8pm ET when I talk about skin care. I'll share products from my Beauty Collection and give\xe2\x80\xa6 https://t.co/IbYrmcDX4E"""
954715163780964352,2018-01-20 14:00:07,b'Kick off the new year with a fresh skin care program! Tune in to @QVC today at 8pm ET when I share products from my\xe2\x80\xa6 https://t.co/7NduFTbNC2'
954369541538230272,2018-01-19 15:06:44,"b""On today's https://t.co/PaKhJ8WIq0 a visit to one of the oldest botanic gardens in North America, @USBotanicGarden\xe2\x80\xa6 https://t.co/aUM3VGZvRt"""
954069372473143296,2018-01-18 19:13:58,"b'Buried deep in an icy Norwegian mountain, the Global Seed Vault is our final back up to secure the millions of seed\xe2\x80\xa6 https://t.co/urnwfzS4AY'"
954024000811884544,2018-01-18 16:13:41,b'A pro pos is French for \xe2\x80\x9cregarding\xe2\x80\x9d \xe2\x80\x9cvery appropriate to the situation\xe2\x80\x9d \xe2\x80\x9crelevant\xe2\x80\x9d  \xe2\x80\x9cfitting\xe2\x80\x9d  \nEnough said   Study another language !!!'
954015435384639488,2018-01-18 15:39:39,"b""Are you starting off the New Year organizing and cleaning? On today's https://t.co/PaKhJ8WIq0 photos from my segmen\xe2\x80\xa6 https://t.co/oC8EinizBE"""
953629867098230784,2018-01-17 14:07:32,"b""On today's https://t.co/PaKhJ8WIq0 photos from my appearance at Macy's Garden State Plaza in New Jersey to promote\xe2\x80\xa6 https://t.co/TlJOPBxdae"""
953564308188909568,2018-01-17 09:47:02,b'I Made the Pizza Cinnamon Rolls from Mario Batali\xe2\x80\x99s Sexual Misconduct Apology Letter  https://t.co/BMCTFmrgeY. Sent\xe2\x80\xa6 https://t.co/rZjX9lYXhT'
953367910973693952,2018-01-16 20:46:37,"b""Don't forget - if you're in New Jersey today, I will be at the Paramus Garden State Plaza @Macys tonight at 5pm sig\xe2\x80\xa6 https://t.co/Ydwb0m75Wc"""
953293850444955648,2018-01-16 15:52:19,"b""I'm getting ready for my book signing at Paramus Garden State Plaza @Macys tonight at 5pm. I'll be signing copies o\xe2\x80\xa6 https://t.co/fv0XMVtGGc"""
953267294355980289,2018-01-16 14:06:48,"b""On today's https://t.co/PaKhJ8WIq0 keeping my flock of chickens warm during these cold winter days. See how it's do\xe2\x80\xa6 https://t.co/33pwWMBxh4"""
952994815796502530,2018-01-15 20:04:04,"b'Who will be at the Paramus Garden State Plaza @Macys tomorrow for my book signing of ""Slow Cooker"" and ""Newlywed Ki\xe2\x80\xa6 https://t.co/xNUc38rrPh'"
952900226439892992,2018-01-15 13:48:12,b'Do you know how to get all the juicy red seeds out of a pomegranate without making a big mess? See how we seed and\xe2\x80\xa6 https://t.co/dvA1zsM2TD'
952629210719424512,2018-01-14 19:51:17,"b'I\'ll be at the Paramus Garden State Plaza @Macys on January 16th at 5pm signing my latest books ""Slow Cooker"" and ""\xe2\x80\xa6 https://t.co/SA6eLDNpcv'"
951931586437664768,2018-01-12 21:39:10,b'I love fresh lettuce from my garden! At @croptrust lettuce seeds are being preserved in case of natural or man-made\xe2\x80\xa6 https://t.co/o2AEeauznm'
951866430164733952,2018-01-12 17:20:16,"b'Join me for a book signing of my latest books ""Slow Cooker"" and ""Newlywed\n Kitchen,"" at the Paramus Garden State Pl\xe2\x80\xa6 https://t.co/nbDqpiVdYF'"
951863351491035137,2018-01-12 17:08:02,"b""On today's https://t.co/PaKhJ8WIq0 a look at some beautiful vintage sculptures by famed artist, Sergio Bustamante."""
951525286184615937,2018-01-11 18:44:41,b'Win a trip to tour the Svalbard Global Seed Vault with me! All you have to do is donate $10 for 100 entries at\xe2\x80\xa6 https://t.co/l5z3Ik2geB'
951469624205422592,2018-01-11 15:03:30,"b""On today's https://t.co/PaKhJ8WIq0 photos of the beautiful antiques I saw while shopping in and around Palm Beach,\xe2\x80\xa6 https://t.co/0kHRT71POj"""
951207356230234114,2018-01-10 21:41:20,"b'To help celebrate the birthday of former colleague, gardener and horticulture expert @NYBG, Kristin Schleiter, plea\xe2\x80\xa6 https://t.co/SxqcaWZjPh'"
951098513819099136,2018-01-10 14:28:50,"b""On today's https://t.co/PaKhJ8WIq0 photos from my visit to The Bunker Artspace in Palm Beach - a newly renovated sp\xe2\x80\xa6 https://t.co/Ok5dEsiwLv"""
950818065356410885,2018-01-09 19:54:26,"b'The Svalbard Global Seed Vault is on a remote island, halfway between mainland Norway &amp; the North Pole. This beauti\xe2\x80\xa6 https://t.co/4xI0E09t0j'"
950748043397214208,2018-01-09 15:16:12,"b""On today's https://t.co/PaKhJ8WIq0 a visit to the beautiful @morikamimuseum and Japanese Gardens in Delray Beach, F\xe2\x80\xa6 https://t.co/89M7BwN00O"""
950734298428182528,2018-01-09 14:21:35,b'Martha\xe2\x80\x99s Flowers will be available very soon!!! It is my 90th (ninetieth!!!!!!!.) book  since 1982 and in keeping w\xe2\x80\xa6 https://t.co/cEBn3UpbbX'
949278285418127360,2018-01-05 13:55:54,"b""It's bitter cold here in the Northeast - temperatures in the teens. \nOn today's https://t.co/PaKhJ8WIq0 we went ins\xe2\x80\xa6 https://t.co/hw3ywzt0IF"""
948987702724227072,2018-01-04 18:41:14,b'Due to cancellations in travel  plans  spa appointments were made   Here us the pedicure room st the Breakers in Pa\xe2\x80\xa6 https://t.co/bcH1oMMfrb'
948965910609571841,2018-01-04 17:14:38,"b'The snow is falling fast and furious at my Bedford, New York farm. I hope you are safe and warm where you are. On t\xe2\x80\xa6 https://t.co/rA8UPzZhc6'"
948894630027907072,2018-01-04 12:31:24,b'To get some relief from the gruesome political scene please go to #themarthablog and read about the beautiful peacock!'
948614493998862336,2018-01-03 17:58:14,"b'On https://t.co/PaKhJ8WIq0 beautiful photos of a ""white Christmas"" at my Bedford, New York farm. https://t.co/XZrT14PD6Z'"
948530323759026176,2018-01-03 12:23:46,"b'Better than yesterday   Certainly appears to be a better , warmer and possibly sunnier day! The hot tub is therapeu\xe2\x80\xa6 https://t.co/XWiu29JGUf'"
948203479683788800,2018-01-02 14:45:00,b'On my blog today https://t.co/PaKhJ8WIq0 starting the year off with healthy fresh vegetables growing in my greenhou\xe2\x80\xa6 https://t.co/lPQA54raQT'
948190626427887617,2018-01-02 13:53:56,b'As I was sitting in a hot tub in palm beach on the inter coastal this morning this giant behemoth passed by like a\xe2\x80\xa6 https://t.co/LXuf09nsH9'
947583853954256900,2017-12-31 21:42:50,b'GoPro Cause: Forever Securing World Food Supply with Crop Trust https://t.co/AOaSXOTEyF via @YouTube'
