id,created_at,text
973966087221075968,2018-03-14 16:56:25,b'So excited to be able to bring the story of this rare and talented soul to the world! \xf0\x9f\x92\x83\xf0\x9f\x8f\xbf\xf0\x9f\x92\x83\xf0\x9f\x8f\xbf\xf0\x9f\x92\x83\xf0\x9f\x8f\xbf. Michaela\xe2\x80\x99s journey re\xe2\x80\xa6 https://t.co/yboESImwcT'
973594739101569024,2018-03-13 16:20:48,"b'(Re)discover this 1998 episode of @MTV Ultrasound Inside, which was devoted to the recording of the Ray of Light al\xe2\x80\xa6 https://t.co/D1tVF9RJEI'"
973320244868599813,2018-03-12 22:10:04,b'MDNA SKIN: #MDNAmeetsKKW Sneak Peek https://t.co/cZI4FfZwFF'
973231838964707331,2018-03-12 16:18:46,b'Make Amazing Music with brilliant songwriters! \xf0\x9f\x8e\xbc\xf0\x9f\x8e\xb9\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xa4\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\xa5\x8a #secret https://t.co/9zy8UMhl9E'
973222864190099459,2018-03-12 15:43:07,b'Throw a Party thats \xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5. #oscars #partyoftheyear \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 #stevenkleinstudio @guyoseary https://t.co/7QeZ3avA77'
973215098780225536,2018-03-12 15:12:15,b'For a good time: Take good care of your skin \xf0\x9f\x8c\xb9#mdnaskin #thermalwaters @mdnaskin https://t.co/r0Ylf8tRyV'
972430019610992641,2018-03-10 11:12:38,b'Good Tired \xf0\x9f\x96\xa4 https://t.co/z6cin0zG22'
972418797436129280,2018-03-10 10:28:02,b'Where life Begins..............\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb9\xf0\x9f\x8e\xbc\xf0\x9f\x96\xa4 #bitchimmadonna \xf0\x9f\x98\x82 https://t.co/NMaoEvnwT5'
972414800503427072,2018-03-10 10:12:09,b'Yep..........\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xbc\xf0\x9f\x94\xa5 #wait https://t.co/kE8qhkhYak'
972234648620355585,2018-03-09 22:16:18,b'G*D. only rose what we talked about \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9. Find out soon on the @mdnaskin YouTube channel. Do thermal waters ru\xe2\x80\xa6 https://t.co/gosPF5vNI2'
971866431389421568,2018-03-08 21:53:08,b'THE FUTURE IS FEMALE \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbf \xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8f\xf0\x9f\x8c\x8d #internationalwomensday \xe2\x99\xa5\xef\xb8\x8f https://t.co/ki2QXk8MI7'
971715935366197248,2018-03-08 11:55:07,b'Be Patient Bishes...............I have not forgotten what GOD put me on this \xf0\x9f\x8c\x8f\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d to do! \xf0\x9f\x8e\xbc\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xbc\xf0\x9f\x8c\xaa\xf0\x9f\x8c\xaa\xf0\x9f\x8c\xaa \xf0\x9f\x98\x82\xf0\x9f\x8c\x88\xf0\x9f\x92\x95\xf0\x9f\x8e\x89#music #makes\xe2\x80\xa6 https://t.co/pLLpgnsvOH'
971687607083118592,2018-03-08 10:02:33,b'When Worlds Collide \xf0\x9f\x8c\x8f\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8f@mdnaskin \xf0\x9f\x8c\xaa\xf0\x9f\x8c\xaa\xf0\x9f\x8c\xaa. @kkwbeauty @nunoxico #beauty #skincare #mdnaskin #kkwbeauty #thermalwaters\xe2\x80\xa6 https://t.co/yDcd6oaSK2'
971288968078774273,2018-03-07 07:38:30,b'The next minute i was having a serious chat about skin care and beauty with @KimKardashian \xf0\x9f\x92\x95\xf0\x9f\x8c\x88\xf0\x9f\x8e\x89!\xf0\x9f\x8c\x88\xf0\x9f\x92\x95\xf0\x9f\x8e\x89\xf0\x9f\x8c\x88\xf0\x9f\x92\x95\xf0\x9f\x8e\x89! Fun Day\xe2\x80\xa6 https://t.co/7XaDpu6Mzl'
971284010969202689,2018-03-07 07:18:48,b'One minute I was a sales clerk @BarneysNY in LA dealing #mdnaskin #thermalwaters \xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6 #rosemistspray \xf0\x9f\x8c\xb9 @mdnaskin https://t.co/LyQzz8Bnmf'
971027759609843712,2018-03-06 14:20:33,b'Throwing a \xf0\x9f\x94\xa5 Party is hard work but can\xe2\x80\x99t a girl have fun too??!! \xf0\x9f\x8e\x89\xf0\x9f\x92\x95\xf0\x9f\x8c\x88\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb #oscars 2018 https://t.co/lNaRf4okxK'
970954808122331137,2018-03-06 09:30:40,"b'Eating paper with Kim....,.,,,,,\xf0\x9f\x92\x95\xf0\x9f\x92\x95 A foreshadowing of things to come\xf0\x9f\x8e\x89\xf0\x9f\x8c\x88\xf0\x9f\x92\x95\xf0\x9f\x8e\x89\xf0\x9f\x8c\x88\xf0\x9f\x92\x95\xf0\x9f\x8e\x89\xf0\x9f\x8c\x88\xf0\x9f\x92\x95 #beauty #skincare #workinggirls\xe2\x80\xa6 https://t.co/zf2Yy62Npf'"
970946661676670976,2018-03-06 08:58:18,"b'In the presence of Brilliance......,,,,,....,,Allejandro Gonzales Inarritu \xf0\x9f\x8e\xa5\xf0\x9f\x8e\xac\xf0\x9f\x96\xa4 @JRart #oscar #party #hollywood\xe2\x80\xa6 https://t.co/aB9W0mcErb'"
970784388815491074,2018-03-05 22:13:29,b'Gang-Gang \xf0\x9f\x8e\x89\xf0\x9f\x92\x95\xf0\x9f\x8c\x88\xf0\x9f\x8e\x89\xf0\x9f\x92\x95\xf0\x9f\x8e\x89\xf0\x9f\x92\x95\xf0\x9f\x8c\x88 @iamcardib @KimKardashian @JRart #party #fun #oscars \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86 https://t.co/2fAhkSyN64'
970780951151300609,2018-03-05 21:59:49,b'Love this girl so much!! \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f Thank you @iamcardib for shining your light at the party last night! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #oscars 20\xe2\x80\xa6 https://t.co/54ifdYDnlK'
970584508750876672,2018-03-05 08:59:14,b'Thanks for your Considerations................\xf0\x9f\x8f\x86\xf0\x9f\x91\x91 #oscars 2018 \xf0\x9f\x96\xa4 https://t.co/Hjdj8mqK3F'
970565409781972993,2018-03-05 07:43:20,b'And then. We ...................\xf0\x9f\x96\xa4 #oscars 2018 \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8f\x86. @Moschino https://t.co/kFP4L6L2Nw'
970564484623368192,2018-03-05 07:39:40,b'And then she........\xf0\x9f\x96\xa4 #oscars2018 https://t.co/K2pyof6iTB'
970563009293750273,2018-03-05 07:33:48,b'And then I..........\xf0\x9f\x96\xa4 #oscars2018 https://t.co/ZXXTbuvweK'
970407103507714048,2018-03-04 21:14:17,b'Best DateEver!! \xf0\x9f\x91\x91\xf0\x9f\x91\x91 #oscars #epic #fun \xf0\x9f\x8e\x89\xf0\x9f\x92\x95\xf0\x9f\x8c\x88\xf0\x9f\x98\x82\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/oGfxnd81D1'
970067356205633536,2018-03-03 22:44:15,b'When I was Just Walking in the door \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5. ! An Epic Night at the OSCARS!! \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86 #hollywood #glamour #storytelling\xe2\x80\xa6 https://t.co/WCscx5XIDt'
969919896539758592,2018-03-03 12:58:18,"b'Happy 20th Anniversary to Madonna\xe2\x80\x99s Ray of Light album, which was released worldwide on March 3rd, 1998!\xe2\x80\xa6 https://t.co/oLg9dBKYJH'"
969690968524980225,2018-03-02 21:48:37,b'Is it precipitating everywhere?????? \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x92\xa6\xe2\x98\x94\xef\xb8\x8f\xe2\x9b\x84\xef\xb8\x8f I love hydration but this is too much!! . Need Sunshine \xe2\x98\x80\xef\xb8\x8f\xe2\x98\x80\xef\xb8\x8f\xe2\x98\x80\xef\xb8\x8fNeed my\xe2\x80\xa6 https://t.co/iQjQtBtyEU'
969343285192949763,2018-03-01 22:47:03,b'Not Your bitch \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb Not.A bitch \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb But THE Bitch \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\xa9\xe2\x80\x8d\xe2\x9c\x88\xef\xb8\x8f#woke \xf0\x9f\x96\xa4 #timesupnow https://t.co/KTc8KhauMR'
969294245025779712,2018-03-01 19:32:11,b'I \xe2\x80\x98m also Arrest you ............just because \xf0\x9f\x98\x8e\xf0\x9f\x96\xa4 #chromeclaymask #anyoccasion #thermalwaters \xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6 #mdnaskin\xe2\x80\xa6 https://t.co/gz2a5al8s3'
969281284748054528,2018-03-01 18:40:41,b'Mist\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbcMe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbcWith\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbcThat\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc!!! #mdnaskin #rosemistspray \xf0\x9f\x8c\xb9 @mdnaskin #stevenkleinstudio \xe2\x99\xa5\xef\xb8\x8f https://t.co/4c0LAKQ0Px'
968969984423743489,2018-02-28 22:03:41,b'Drawing of \xf0\x9f\x91\x91 by @OsGemeos  #art #expression #family #brazil #love \xe2\x99\xa5\xef\xb8\x8f https://t.co/r3pBwweqya'
968921590116339712,2018-02-28 18:51:23,b'Where the only place a \xf0\x9f\x91\x91. can hide is in the bathroom! \xf0\x9f\x98\x82\xf0\x9f\x9a\xbd\xf0\x9f\x9a\xb0 \xf0\x9f\x92\x99\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb #privacy @andylecompte @VisionAaron #mdnaskin https://t.co/t1NZEE7J9t'
968178010510774273,2018-02-26 17:36:40,b'Monday Manifesto...............Love Yourself \xe2\x99\xa5\xef\xb8\x8f. Comfort is Poison and Genius is Born of Limitations. \xf0\x9f\xa5\x8a #resistance https://t.co/CnuHXuM18m'
967837951655849985,2018-02-25 19:05:23,b'How Many Girls get their name monogrammed on a Mascara Wand?! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x98\x82! Zero i Hope! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb. Thanks to #jerrodblandino\xe2\x80\xa6 https://t.co/oPocRznSVI'
967485983657725952,2018-02-24 19:46:48,b'When someone turns their back on you..................Let Them Go! \xf0\x9f\x96\xa4\xf0\x9f\x8e\xa5\xf0\x9f\x8e\xac #godcontrol https://t.co/0PB6fr9xod'
967354028312195072,2018-02-24 11:02:27,b'Film Noir \xf0\x9f\x8e\xa5\xf0\x9f\x8e\xac\xf0\x9f\x96\xa4 #stevenkleinstudio #film #art #latex #footmassage \xf0\x9f\x96\xa4 https://t.co/H7QYO5pVOi'
967098098068664320,2018-02-23 18:05:29,b'Technicolor photo bomb @thefatjewissh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x8c\x88\xf0\x9f\x8c\x88\xf0\x9f\x8c\x88\xf0\x9f\x95\xba\xf0\x9f\x95\xba\xf0\x9f\x95\xba\xf0\x9f\x95\xba\xf0\x9f\x95\xbaHe killed the dance audition! #nexttour #nextlevel #next \xf0\x9f\x98\xac\xe2\x80\xa6 https://t.co/OvTXrLvy3d'
966970055169896448,2018-02-23 09:36:41,b'Blast off!! \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 @MIUMIUofficial @andylecompte @VisionAaron #eyobyohannes @nunoxico #mdnaskin #fun #fashion #savage \xf0\x9f\xa6\x81 https://t.co/XMC5G0Mols'
966738053829222400,2018-02-22 18:14:47,b'Everybody needs a helping Hand! \xf0\x9f\x98\x82\xf0\x9f\x8c\x88\xf0\x9f\x8e\x89\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb @Moschino @ITSJEREMYSCOTT #stevenkleinstudio #fashion #fun #tiredaf\xe2\x80\xa6 https://t.co/b9SCgnIZjh'
966374934720245760,2018-02-21 18:11:53,b'From Che Che Wa to English To French! \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3! A language spoken with Joy is the language of \xe2\x99\xa5\xef\xb8\x8f! #unityconciousness\xe2\x80\xa6 https://t.co/bxnH5Mllex'
966339818845278208,2018-02-21 15:52:21,b'So exciting! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89Ground Breaking ceremony in Kusungu district in Malawi. \xf0\x9f\x87\xb2\xf0\x9f\x87\xbc\xf0\x9f\x87\xb2\xf0\x9f\x87\xbcBuilding four more schools with\xe2\x80\xa6 https://t.co/MWn5kywhxw'
966076671668445186,2018-02-20 22:26:42,b'OMG \xf0\x9f\x96\xa4 Life Without I-Phone!! Hard to imagine! \xf0\x9f\x96\xa4 Fun to Remember\xf0\x9f\x96\xa4 #conversation #eyecontact #language\xe2\x80\xa6 https://t.co/UbLIqgc2Zn'
966012887708905473,2018-02-20 18:13:14,"b'Check out \xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f @vhils1 first solo show in Los Angeles, \xe2\x80\x98Annihilation\xe2\x80\x99 at Over the Influence Gallery // more info\xe2\x80\xa6 https://t.co/GPCwhu8b1r'"
965876578541547520,2018-02-20 09:11:36,b'On President\xe2\x80\x99s Day I celebrate The Future President of Malawi! \xf0\x9f\x91\x91\xf0\x9f\x91\x91 The Warm Heart of AfricA. \xf0\x9f\x8c\x8d #banda #destined #for\xe2\x80\xa6 https://t.co/f5GVt8CAB2'
965248241775333379,2018-02-18 15:34:48,b'Preach \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95#human #woman #facts https://t.co/s2Nj6IV7Nn'
964229307257192448,2018-02-15 20:05:56,b'The World is so Crazy Now!!! There is no other-side to swim too. \xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f Time to Wake Up United Staes of America! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x80\xa6 https://t.co/ya9ohY8QTo'
963788994294222849,2018-02-14 14:56:17,b'Happy Valentines Day \xf0\x9f\x8c\xba\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x8c\xba\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x8c\xba\xe2\x99\xa5\xef\xb8\x8f To All MY REBEL \xe2\x99\xa5\xef\xb8\x8f\xe2\x80\x99s!!! \xf0\x9f\x92\x83\xf0\x9f\x8f\xbf\xf0\x9f\x92\x83\xf0\x9f\x8f\xbf\xf0\x9f\x92\x83\xf0\x9f\x8f\xbf\xf0\x9f\x92\x83\xf0\x9f\x8f\xbf You know who you are! \xf0\x9f\x98\x8d\xf0\x9f\x8c\xb9\xf0\x9f\x98\x8d\xf0\x9f\x8c\xb9\xf0\x9f\x98\x8d\xf0\x9f\x8c\xb9\xf0\x9f\x98\x8d Sending love to you a\xe2\x80\xa6 https://t.co/2EEvuKFA8O'
963787889485152256,2018-02-14 14:51:53,b'Valentine\xe2\x80\x99s Day Mood!! \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f #maecouture . #femmefatale #timesup #love #life #now \xe2\x99\xa5\xef\xb8\x8f https://t.co/6wPeX5eXRm'
963687873840123904,2018-02-14 08:14:28,b'Music always saves my life \xf0\x9f\x8e\xb6\xf0\x9f\x96\xa4\xf0\x9f\x8e\xb6\xf0\x9f\x96\xa4! \xf0\x9f\x8e\xb6\xf0\x9f\x96\xa4 #venivedivici @divinamadonna #diplo #rebel\xe2\x99\xa5\xef\xb8\x8f https://t.co/PXmOz57uuc'
