id,created_at,text
987758469078896640,2018-04-21 18:22:25,"RT @Wolves: Champs, ay we? https://t.co/7Kfh04m0DY"
987757952793636864,2018-04-21 18:20:22,Oh I dislike United so much
987757884858499072,2018-04-21 18:20:06,RT @Morgangibbs27: Did someone say champions 🤪🐺
987740533131956229,2018-04-21 17:11:09,RT @ryanbennett_22: 🔥 CHAMPIONS 🔥
987740310779322368,2018-04-21 17:10:16,#step https://t.co/8cH7dDRZcT
987722738772004866,2018-04-21 16:00:26,"RT @bet365: 16' Bristol City 0-1 Hull 
37' Bristol City 1-1 Hull 
40' Bristol City 2-1 Hull 
53' Bristol City 3-1 Hull 
56' Bristol City 3-…"
987722664620916737,2018-04-21 16:00:08,"RT @bcfctweets: GOAL: #BristolCity 5-5 Hull City, Bryan 90. #BRCvHUL https://t.co/knYtt0UCX6"
987722319920480256,2018-04-21 15:58:46,RT @burtonalbionfc: 90+3. OH MY GOD!!!!!!!!!!! 2-1!!!!!!! LIAM BOYCE WITH THE HEADER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! #BAFC #BREWERS
987721555466637312,2018-04-21 15:55:44,RT @tim_spiers_Star: FULL TIME WOLVES ARE CHAMPIONS!!!!!!!!!!!
987720618572333057,2018-04-21 15:52:01,"RT @tim_spiers_Star: Boly dances forward, Gibbs-White dinks to Costa who slides over almost 5-0"
987719531987591168,2018-04-21 15:47:42,Hull come back from 3-1 down to 4-5 up. Madness! https://t.co/SxrueU0bGA
987718931614908416,2018-04-21 15:45:18,@BlueTintedNick Palace still atrocious though. Zaha and Townsend hurting my eyes today
987718444932939776,2018-04-21 15:43:22,"Colossal performance from Doucoure, great midfielder."
987717850105180160,2018-04-21 15:41:01,RT @PJBuckingham: GOAL: 4-4
987715529942089728,2018-04-21 15:31:47,"RT @Wolves: 68' | #BOL 0-4 #WOL

Double sub for Wolves: Diogo Jota and Benik Afobe are replaced by Morgan Gibbs-White and Leo Bonatini."
987714092273041408,2018-04-21 15:26:05,RT @petalengro: KING COADY!!!!!!
987714081653063680,2018-04-21 15:26:02,"RT @Wolves: GOAL WOLVES!! 0-4!! 

CONOR COADY!!! 🙌

#BOLvWOL"
987713967484104704,2018-04-21 15:25:35,RT @HullCity: 55 | Fikyao Tomori pulls one back for the Tigers heading home Angus MacDonald's lovely cross to the back post #BRIHUL #hcafc…
987713943534620673,2018-04-21 15:25:29,GOAL Fikayo Tomori! Probably starting over Aina in the next game. https://t.co/UgIljXK6B8
987713232449060866,2018-04-21 15:22:40,Zaha's been pretty bad.
987710992858697730,2018-04-21 15:13:46,"RT @Wolves: 53' | #BOL 0-3 #WOL

Wonderful goal! Costa cuts inside from the right wing and towards the edge of the box where he releases Jo…"
987710745747054592,2018-04-21 15:12:47,"RT @Wolves: GOAL WOLVES!! 0-3!!

#BOLvWOL"
987707048354893825,2018-04-21 14:58:05,"@SeanGWalker Could be worse indeed! Watford are playing quite well, although Palace really aren't helping themselve… https://t.co/NfQ1MmQL8P"
987706156062773248,2018-04-21 14:54:32,@SeanGWalker How's that coming along?
987704654694887429,2018-04-21 14:48:35,👀 https://t.co/NtEewdowyz
987703783433080833,2018-04-21 14:45:07,@Phil__Smith On absolute fire. Going to be hard to keep hold of!
987700136066371587,2018-04-21 14:30:37,Ruben eases past Doucoure but is then forcefully halted. Yellow card.
987697257599389696,2018-04-21 14:19:11,"RT @tim_spiers_Star: Jota releases Afobe, he takes his time and places his shot...saved by keeper and there's the onrushing BIG BARRY DOUGL…"
987697022445735937,2018-04-21 14:18:15,RT @Wolves: BARRY DOUGLAS!!
987697009883779073,2018-04-21 14:18:12,"RT @Wolves: GOAL WOLVES!! 1-0!!

#BOLvWOL"
987696948290482183,2018-04-21 14:17:57,@SamStapleton_ That's beautiful.
987679795533176832,2018-04-21 13:09:48,RT @South12Stander: @dcfcofficial @Boro @etsautocentres Does Palmer have to suck Gazza and Mel off for a start in the team?
987679510836346881,2018-04-21 13:08:40,RT @StefanBroome: @dcfcofficial @Boro @etsautocentres PALMER STILL ON THE FUCKING BENCH!!!!!! WHYYYYY?????? 🤬🤬🤬
987679393064480768,2018-04-21 13:08:12,#FreeKasey and #FreeBaker in the same game. https://t.co/ABLd63mCgx
987677648263376896,2018-04-21 13:01:16,Ruben starts. https://t.co/mGcOL5B7FI
987671618846519298,2018-04-21 12:37:18,"RT @MacAree: i made a temporary return to football writing yesterday. in the unlikely event that you both missed it and care, you can find…"
987669676036505601,2018-04-21 12:29:35,RT @AwayDays_: Accrington Stanley owner Andy Holt received this open letter from a Man City fan. https://t.co/7N27rXCpVH
987660070258229248,2018-04-21 11:51:25,@SeanGWalker 😂😂😂 that's saying something.
987657700950491136,2018-04-21 11:42:00,@SeanGWalker Haha he wasn't so bad in 15/16 was he?
987652789030416385,2018-04-21 11:22:29,RT @FulhamFC: 68' Straight red for Abraham for an altercation. Young Whites unnecessarily down to 10 men 🔴
987640448805093376,2018-04-21 10:33:27,"Quality video.

https://t.co/i5tC7LtYfX"
987623985364979712,2018-04-21 09:28:01,"RT @GoalUK: ON THIS DAY in 2009...

Andrey Arshavin scored four as Arsenal drew 4-4 with Liverpool at Anfield. ⚽️🔥 https://t.co/qNuPcT0kcI"
987552764275249153,2018-04-21 04:45:01,"In an alternate universe today could've been Ruben vs. Natedogg, oh well"
987442129906511872,2018-04-20 21:25:24,@krishnadusad Eh nothing important. You'll be the first to know when I do something cool with my life Krishna!
987436299316416512,2018-04-20 21:02:14,@AlexMcGovern11 @OllieGlanvill That too. 😋
987433043273990144,2018-04-20 20:49:17,Someone hold me! https://t.co/qVtMpYz9ho
987431632637317121,2018-04-20 20:43:41,Bert's gonna assist ya. https://t.co/oMcU1jTg6t
987431469701251072,2018-04-20 20:43:02,Bert's gonna get ya. https://t.co/FZUZQkK5pd
987431274334732288,2018-04-20 20:42:16,"@OllieGlanvill @chelseayouth Bloody hell, yeah?! Needs all the help he can get to win his place back!"
987403370188234753,2018-04-20 18:51:23,@dannydoes Would you want him here?
987315033871978496,2018-04-20 13:00:22,Cumming hero!
987314585731522560,2018-04-20 12:58:35,Pens 🙏
987312144550162433,2018-04-20 12:48:53,Yasss https://t.co/ilRCiqguls
987295106066558977,2018-04-20 11:41:10,"Porto equalise, header from corner. Oh well."
987292333690388480,2018-04-20 11:30:10,REDAAAAAAN
987290837699579905,2018-04-20 11:24:13,"@dannydoes @chelseayouth @VitesseChels Yeah, he's a good indicator that way 😂"
987290485868789761,2018-04-20 11:22:49,@OllieGlanvill @UEFAYouthLeague @MattDaviesFC 😍
987290425466667008,2018-04-20 11:22:35,"Baro is pretty good, eh?"
987290233979813888,2018-04-20 11:21:49,@dannydoes @chelseayouth @VitesseChels Yeah. He's been dismissed by most of our fanbase but his development is quie… https://t.co/nCe7QNx854
987289534797824006,2018-04-20 11:19:02,@chelseayouth @dannydoes @VitesseChels Trev to replace Miazga 😬
987287401205657602,2018-04-20 11:10:34,Come on the yoof!
987267482829254656,2018-04-20 09:51:25,@hutabhuk @CFCgwlb Oh what a lovely sarcastic tweet
987257127444951040,2018-04-20 09:10:16,RT @GoonerClaude: I'm off to the pub
987253269360594944,2018-04-20 08:54:56,👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀 https://t.co/FYz1zXFe0A
987249979310751744,2018-04-20 08:41:51,"You won't see many other footballers doing interviews like this.
https://t.co/8eWZUlESPC"
987237320960065536,2018-04-20 07:51:33,"RT @dlrbrts: Burnley's best player v Chelsea:
Johann Berg Gudmundsson?
#BURCHE #twitterclarets #BurnleyFC
https://t.co/v3yjKnQrLu via @twel…"
987228198738870272,2018-04-20 07:15:19,Watch! https://t.co/65CiSQ2HxD
987228080518217728,2018-04-20 07:14:50,@VivekNanduri Better* 🙄
987199805263839232,2018-04-20 05:22:29,@OllieGlanvill England's James Tarkowski
987199716264996864,2018-04-20 05:22:08,"RT @oldbob1944: Was laughed at when I said Mark Albrighton is better than Neymar, but tonight showed why. Can play Mark anywhere, he puts a…"
987197992821313538,2018-04-20 05:15:17,I thought he'd apologise for the chance 😬 https://t.co/hguhZ3npAL
987058880747196416,2018-04-19 20:02:30,@jamesmoscardini 😂😂😂😂
987055177495531520,2018-04-19 19:47:47,@Siva_emany 😂 true.
987053789776457728,2018-04-19 19:42:16,Peep Michael Owen calling Morata average but a goalscorer because he's fast
987047366887849984,2018-04-19 19:16:45,#ComeHomeCorky
987046479285043200,2018-04-19 19:13:13,@tocfcws ❣️
987045714218827778,2018-04-19 19:10:11,@tocfcws Needs a solid season at Vitesse
987024570786787328,2018-04-19 17:46:10,What a man. https://t.co/rkJg4MFltI
987016906191220736,2018-04-19 17:15:42,@OllieGlanvill The world is a strange place eh?
987016522026565632,2018-04-19 17:14:11,@ajaybose2304 @VoltAmpereWatt Jardim seems pretty attractive
987009315155398658,2018-04-19 16:45:33,Wtf? https://t.co/XZuNn6teA0
987006276445097985,2018-04-19 16:33:28,"RT @RichardBuxton_: Allardyce on #EFC fan survey ""The director of marketing has clearly slipped up. We've not been asked what we think.

""I…"
987006118974115840,2018-04-19 16:32:51,@OllieGlanvill @BenDinnery @chalobah #ForzaChalo
987005986094440448,2018-04-19 16:32:19,"RT @BenDinnery: Chalobah &amp; Kaboul edge closer to a return as they step up their recovery. “Nathaniel is in light training,” said Gracia. “H…"
986972181161791488,2018-04-19 14:17:59,"@VoltAmpereWatt @ajaybose2304 I wouldn't put it beyond him tbh, but I think he's definitely going."
986971573906296832,2018-04-19 14:15:34,@jamesmoscardini Happens from time to time yh
986956130382426113,2018-04-19 13:14:12,"RT @FootyAccums: Sean Dyche: ""How can things like hard work, pride and passion be deemed old school? Those values are things to be encourag…"
986930803358740480,2018-04-19 11:33:34,@OllieGlanvill 🙏
986930562249175040,2018-04-19 11:32:36,@JimmyFunnell1 @Chelsfan8 :(
986930422809493504,2018-04-19 11:32:03,@ajaybose2304 Jesus no
986849173566906368,2018-04-19 06:09:12,Things are going to be strange this summer. The club finds itself at crossroads yet again and appointments of the n… https://t.co/1sEbuHpWoI
986848776013910016,2018-04-19 06:07:37,@Chelsfan8 Yeah. Sad.
986815452163670016,2018-04-19 03:55:12,"RT @OptaJohan: 14 - Mason Mount (8 goals, 6 assists) has been involved in 14 Eredivisie goals this season, more than any other teenager in…"
986814913631825920,2018-04-19 03:53:04,But will CHO make the bench? #step https://t.co/REaUdqi3ja
986714063643160576,2018-04-18 21:12:19,RT @drockatron: #mutv talking of possible United transfers what about Nathan ake from Bournemouth he's top workrate week in week out?
986703213528272896,2018-04-18 20:29:12,"Excerpts from Antonio Conte’s pre-match presser today, where he dismissed any speculation regarding Rudiger and spo… https://t.co/Ply3KzD91z"
986698440389287937,2018-04-18 20:10:14,RT @Kloppo98YNWA: Hot take of the day: I’d rather have Nathan Ake at LFC than any Man United defender
986697333218750464,2018-04-18 20:05:50,RT @Dijkinho: I wouldn’t mind seeing Nathan Ake next to Van Dijk next season #LFC
986691497977262081,2018-04-18 19:42:39,"RT @chelseayouth: So, users have started to be directed to Chelsea's new website, https://t.co/G4631hJ0Wl, which is another part of their r…"
986674916257742848,2018-04-18 18:36:46,@aSealontheloose Love of my life
986672306696024064,2018-04-18 18:26:24,"Gonna watch Nathan Aké pocket the United attack, no better way to spend the night. 

(I hope this tweet ages well)"
986672038898094080,2018-04-18 18:25:20,@jesse_suratman Chelsea FC
986664823554486279,2018-04-18 17:56:39,@OllieGlanvill @MijnVitesse @VitesseChels @masonmount_10 Love me some Mase.
986664473128816640,2018-04-18 17:55:16,GOAL GOAL GOAL MASON MOUNT
986629294901354501,2018-04-18 15:35:29,Emerson Palmieri is all set to start his first league game for Chelsea. Here’s hoping it’s a great one. https://t.co/oH953Hw4JX
986537950317105152,2018-04-18 09:32:31,"RT @syelaw: Ernest Shackleton, who in 1915 after his ship was entrapped in Antarctic sea ice sailed a small open rowing boat 720 miles acro…"
986473999575040000,2018-04-18 05:18:23,Mad respect. https://t.co/jYKR8ibkBH
986472188432695296,2018-04-18 05:11:12,"RT @Sporf: 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @ASFCofficial striker Billy Kee:

📅 October 2016:
🙏 Takes a month out suffering from depression.

📅 April 2018:
📈 Promot…"
986231966885269507,2018-04-17 13:16:38,@CFCEnthusiast 😂😂😂😂😂
986226154548879360,2018-04-17 12:53:33,"RT @ScoutedFtbl: 🇳🇱 Voetbal International's Eredvisie Team of the Week:

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Mason Mount (19)
🇺🇾 Gastón Pereiro (22)
🇲🇽 Hirving Lozano…"
986223970780237824,2018-04-17 12:44:52,@chelseayouth Sad that Akpom's development has really tailed off since then
986223723949641728,2018-04-17 12:43:53,e m e r s o n https://t.co/mig0TMeRiW
985942727513718784,2018-04-16 18:07:18,@OllieGlanvill Heard that Saman Ghoddos lad is pretty good..
985899987153240064,2018-04-16 15:17:28,RT @kakasessegnon: I hate it wen u get a miss call den u call den backk den they never answer
985870717106270209,2018-04-16 13:21:10,Newp. https://t.co/JyMfiNghnO
985858596360589312,2018-04-16 12:33:00,RT @WolvesAyWe90: Conor Coady stayed behind after the game today to HUG and cuddle fans! Forget money and quality for a minute but there is…
985857210059288576,2018-04-16 12:27:29,@TheRealYorin @stennezat 🤔
985856572948529152,2018-04-16 12:24:57,"Sessegnon is incredible for his age, but Neves really should've won POTY."
985856115295436801,2018-04-16 12:23:08,@MrChelseaBlue :(
985689746088144897,2018-04-16 01:22:03,Obviously 8 months makes a difference.. https://t.co/7Ezmu8ysUI
985672714286280705,2018-04-16 00:14:22,"RT @SeanGWalker: Chalobah - Keep 

Our future captain hopefully. Loved seeing him here in 2012 and even more so now. Not much to his game h…"
985672482962063360,2018-04-16 00:13:27,"RT @SeanGWalker: Holebas - Sell

No words for this idiot. Get him gone. https://t.co/djhxmfC3FI"
985566655957757952,2018-04-15 17:12:56,"RT @RBLeipzig_EN: Lookman! What a start to the second half!! (50')

🔴⚪ #DieRotenBullen #SVWRBL 1-1 https://t.co/V6XFlfLzFp"
985523014816034816,2018-04-15 14:19:31,"RT @NathanBaxterGK: Hugely disappointing today. Would rather trade MoTm with three points, only silver lining was receiving it from woking…"
985508112193875968,2018-04-15 13:20:18,"Meanwhile, Celtic play Rangers and Charly Musonda doesn't make the bench. All that Celtic love working out for you… https://t.co/86QqZcRKFr"
985507482821738497,2018-04-15 13:17:48,Joe Willock starts. 🤷 https://t.co/ICF93Inmyy
985488445924556802,2018-04-15 12:02:09,RT @Wolves: DIOGO JOTA!!
985488432666263552,2018-04-15 12:02:06,"RT @Wolves: GOAL WOLVES!! 1-0!!

#WOLvBIR"
985360869067374593,2018-04-15 03:35:12,"RT @FTalentScout: Mason Mount vs Sparta

2 assists
53 passes
92% pass accuracy
5 key passes
3 dribbles won
2 tackles won
1 interception

#C…"
985360549545308160,2018-04-15 03:33:56,RT @petalengro: SOUL https://t.co/65Bh9RCD5B https://t.co/sSAb01YmP7
985358450946293760,2018-04-15 03:25:36,@HarryMahon26 @tonightsgf @EllaKnoxxx @BrittAssomba Wtf
985357670206005248,2018-04-15 03:22:30,@MrChelseaBlue I thought you'd gotten rid of Twitter!
985265497544339456,2018-04-14 21:16:14,"Incredible how I always see Liverpool fans wanting their club to buy Aké, but a lot of Chelsea fans just don't rate… https://t.co/2VJ4Vk6t3U"
985265186243149824,2018-04-14 21:15:00,"RT @Rivercurse: Also, I’d take Nathan Ake alongside Van Dijk long term.  £35-£40m would be tough for them to turn down I reckon."
985244788130639872,2018-04-14 19:53:57,"RT @gazbod: Normal thanks to all the players

But Ruben today was epic, he was ghosting past groups of players, freeing up space for Wilf,…"
985244775249952768,2018-04-14 19:53:54,"RT @CPFCHQ: Loftus-Cheek was immense today. Proper South London lad.

#SignHimUp"
985244645520113664,2018-04-14 19:53:23,"RT @Nick_CPFC: Ruben Loftus-Cheek is an outstanding footballer &amp; needs to be signed I don't care what the fee is.  

#CPFC"
985244422462779392,2018-04-14 19:52:29,"RT @CPFC: RH: Ruben Loftus-Cheek must have strengthened his chances of being watched by those at England. He was exceptional.

#CRYBHA http…"
985236425552543744,2018-04-14 19:20:43,@TheRealYorin 😂😂😂😂😂😂😂
985236119863246848,2018-04-14 19:19:30,@TheRealYorin Imagine being Henk rn
985235247691264001,2018-04-14 19:16:02,RT @ryanbennett_22: Don’t no what to say but!!!! GET INNNNNNNNNNNNNNN
985233979308621824,2018-04-14 19:11:00,RT @MattWoosie: If Ruben Loftus-Cheek played like that on a semi-regular basis he would walk into the England starting line-up. Absolutely…
985233474452733952,2018-04-14 19:08:59,RT @JamesMilner: Another hat-trick for Mo today.... just waiting for the other two to be confirmed by the claims panel😜 https://t.co/GPYt4v…
985231907771133952,2018-04-14 19:02:46,"RT @Wolves: The Moment.

#ThePackIsBack https://t.co/yVbzv1Ptdq"
985231072429424640,2018-04-14 18:59:27,RT @Kortney_30: Unbelievable scenes 🔥🐺👆🏾🎉🧡🖤🧡🔙🔛🔝 @Wolves #saywearegoingup
985230298282508288,2018-04-14 18:56:22,@maffff Tiny danzell
985230178602205184,2018-04-14 18:55:53,"RT @cccccameron: Strange how TAA can be this good when he hasn’t been out on 6 loan moves to Middlesbrough, Charlton, Birmingham and Vitess…"
985229284276027392,2018-04-14 18:52:20,RT @Danny_Batth: I love @nealmaupay18 😍 #wwfc
985229276617236480,2018-04-14 18:52:18,RT @Wolves: 👋 @premierleague
985228735765860353,2018-04-14 18:50:09,#ThePackIsBack https://t.co/AZJyd8FKTR
985228174526042112,2018-04-14 18:47:56,@corebabamars Beauty!
985227672128176128,2018-04-14 18:45:56,RT @Morgangibbs27: Brentford 👏🏽👏🏽👏🏽 #saywearegoingup
985217924649619457,2018-04-14 18:07:12,That's an assist for Mason Mount. https://t.co/bJJkTBo4qM
985216069445992448,2018-04-14 17:59:50,Liverpool just make me sad
985215395672944640,2018-04-14 17:57:09,@OllieGlanvill 😭
985215081779609600,2018-04-14 17:55:54,"RT @Beniesta_: I have two demands regarding Ruben Loftus-Cheek.

Get him on that plane to Russia.

Get him back at Selhurst next season."
985214854788071424,2018-04-14 17:55:00,RT @False11Firmino: Nathan Ake has been phenomenal
985214746889605120,2018-04-14 17:54:34,"RT @CardyMatt: Bournemouth will do well to hold onto Nathan Ake, another player Chelsea should never have binned"
985214734906474497,2018-04-14 17:54:31,RT @bitethebait_xi: Nathan Ake is quite the talent.
985214722873028608,2018-04-14 17:54:28,RT @AdamPMurrell: Nathan Ake’s having a stormer here fair play to him.
985214710327926784,2018-04-14 17:54:26,RT @JaureguiEstevan: Nathan Aké is phenomenal ⚽🔥
985214605218611200,2018-04-14 17:54:00,RT @eWoold: What can I say? We're still in this game! A very tough game as expected. Nathan Ake has been excellent as always. Nailed on pla…
985214572918333440,2018-04-14 17:53:53,RT @ProbablyNotLeo: Wouldn't mind us trying to sign Nathan Ake tbh. Think he's great.
985213565370957824,2018-04-14 17:49:53,RT @George_7892: Nathan Ake would be the perfect defensive partner for Van Dijk next season 👌🏽🔴 #LIVBOU #LFC
985184620126883840,2018-04-14 15:54:51,"@jaznewberry Indeed. If nothing else, perhaps the only silver lining relegation serves is the possibility of coming… https://t.co/Z5JiFULk7M"
985183596414685184,2018-04-14 15:50:47,"@jaznewberry Wonder what it'll mean for the likes of Reed, Sims, Gallagher etc."
985183064593719296,2018-04-14 15:48:41,RT @NFFC: Goal for Forest! (Brereton 89') #NFFC 1-1 Ipswich https://t.co/earJOv8BK8
985177733771726848,2018-04-14 15:27:30,@dcfcofficial @burtonalbionfc @SCarsonOfficial #FreeKasey
985175516889124865,2018-04-14 15:18:41,"RT @TweetingSeagull: #CPFC will be hoping Chelsea don’t want Loftus-Cheek back next season, he’s been v good today, dominated the midfield…"
985170424702087168,2018-04-14 14:58:27,"RT @TheEaglesBeak: Thoughts on the first half #cpfc fans? 

Can't help but feel that Palace should be going in with a more comfortable lead…"
985169377980026881,2018-04-14 14:54:17,@BlueTintedNick @gillybee66 @morriskid Me neither!
985169130037960716,2018-04-14 14:53:18,Rubey's on the plane at this rate.  Keep right on.
985169068041883649,2018-04-14 14:53:04,"RT @Juppopovic: Loftus-Cheek is the best player on the pitch, and annoyingly Glenn Murray is the second best. Wilf fucking hates Brighton."
985166604450320384,2018-04-14 14:43:16,"RT @bennagle17: Ruben Loftus-Cheek, again, has been exceptional. No doubt he’s off to the World Cup. #CPFC"
985158029623644166,2018-04-14 14:09:12,"RT @FYPFanzine: Superb training ground corner, Luka cuts it back to Loftus-Cheek who then immediately plays it back to the returning Luka.…"
985151203364540420,2018-04-14 13:42:04,@D_Peezy Too late to change anything
985149762637791232,2018-04-14 13:36:21,"@sue_utciad hahah, thank you! Hope the Cherries can do the business against them scousers :D"
985146588111622145,2018-04-14 13:23:44,RT @LCFC: Best of luck to #lcfc Academy graduate @HamzaChoudhury on his full @premierleague debut! 🙌 #BurLei https://t.co/q17kyWJ4WW
985146555899326464,2018-04-14 13:23:36,"RT @LCFC: CLAUDE: “It’s a good opportunity for @HamzaChoudhury today. We have some players unavailable in midfield, but he is a real ball w…"
985143008084373505,2018-04-14 13:09:30,RT @chelseayouth: Here's how #CFCU18 won another #U18PL South league title this morning. https://t.co/jfASZ1STjs #CFC
985142667163025408,2018-04-14 13:08:09,3-2!!!!
985142616722259968,2018-04-14 13:07:57,"RT @Boro: 1⃣ change for #Boro, with @Clayts15 replacing the suspended Grant Leadbitter 🔁

@lew_baker comes in among the subs #UTB https://t…"
985141745297051648,2018-04-14 13:04:29,"""Just what they needed to galvanise their push for the Champions League""

Nah. Good we've still got some fight left though!"
985141256287170560,2018-04-14 13:02:33,#FreeKasey https://t.co/caSIsCuljd
985140931862052864,2018-04-14 13:01:15,"RT @CPFC: Here's how Palace line up for the big one today. Come on boys!

#CRYBHA #CPFC 🦅 https://t.co/xjzwDyMyeZ"
985140582442926080,2018-04-14 12:59:52,"Quality header, that."
985140181937274881,2018-04-14 12:58:17,RT @HarryMahon26: Mad that the player with the most passion for Chelsea FC on that pitch is the oppositions Left Back... #CFC
985138172517498880,2018-04-14 12:50:17,@OllieGlanvill #AusterityProgramme
985138028132810752,2018-04-14 12:49:43,😂
985137045180837888,2018-04-14 12:45:49,"Eh, no way that was a pen"
985135989126414337,2018-04-14 12:41:37,"@dcfcofficial @kaseypalmer45 Start him, then we'll talk about 👍s"
985135148252327936,2018-04-14 12:38:16,@OllieGlanvill @TeleFootball 😂😂😂😂😂
985124896501125125,2018-04-14 11:57:32,"@nickverlaney @Calteck10 We could've, in an alternate universe"
985123814617919488,2018-04-14 11:53:14,"Oh, Bertie."
985111425671610368,2018-04-14 11:04:01,Jamal Blackman straight back into the XI after his return from suspension in what is a very crucial game for Sheffi… https://t.co/WJdfRg33mu
985111013912539136,2018-04-14 11:02:22,@aSealontheloose That full-time Chelsea TV subscription serving you well eh!
985110381147275264,2018-04-14 10:59:51,"Just watched Ba's goal against Soton in 13/14, Ramires with a champion assist and the standard falling-over finish 😂"
985107246546694144,2018-04-14 10:47:24,"@OllieGlanvill I know, but they didn't have to"
985104742358462464,2018-04-14 10:37:27,#FreeCallum
985099058833272832,2018-04-14 10:14:52,RT @freddiemolyneux: The best midfielder itw shops at Sainsbury's - what a man💙🏃🏿‍♂️ #CFC https://t.co/2GBwIJncQ9
985042757520535552,2018-04-14 06:31:09,The natedogg is back 😀 https://t.co/ofK19QICjY
985042292539977728,2018-04-14 06:29:18,"RT @chelseayouth: GOAL, 1-1. Tottenham are level within minutes as as Harry Ka...Keanan Bennetts drops a lovely free kick into the net from…"
984848976766681088,2018-04-13 17:41:08,RT @RobotCanary: https://t.co/eUnTKzBOwF
984848117097889792,2018-04-13 17:37:43,@OllieGlanvill @CarefreeYouth Not happening while he's here Ollie 🤐😔
984846964809281537,2018-04-13 17:33:08,TIL there's a 16 y/o Indian in Carpi's U19 squad!
984832282778206209,2018-04-13 16:34:48,😍 https://t.co/uOcs0YlGfy
984831727272050688,2018-04-13 16:32:35,@chelseayouth Oh what a team.
984663345021181953,2018-04-13 05:23:30,"RT @FootbaIIBattIes: RT for Rúben Neves🇵🇹
LIKE for Emre Can🇩🇪 https://t.co/qNTatlWDcr"
984490405218533376,2018-04-12 17:56:18,Christmas already? https://t.co/wFBnaOxJVq
984427993375232002,2018-04-12 13:48:18,@seanfromenderby Which one would you have? Benitez I reckon
984427903138934784,2018-04-12 13:47:56,@FreemanRyan0788 @seanfromenderby The GV is #neverwrong
984314435417399297,2018-04-12 06:17:03,"RT @tim_spiers_Star: ""Neil Warnock, you're a w*****"" reverberates around Molineux. Derby fans join in."
984313683370127365,2018-04-12 06:14:04,"Here’s an album for you… Eco by David Maxim Micic
https://t.co/cnc3g4Dud6"
984281429889527808,2018-04-12 04:05:54,"RT @Wolves: One. Step. Closer.

🐺"
984279945315737601,2018-04-12 04:00:00,😯 https://t.co/q7pWF75KoN
984211221799780352,2018-04-11 23:26:55,"@Brazfoot Yeah, I still am. But it's not working out for him here and I'm still sore about Chalobah"
984112316659585024,2018-04-11 16:53:54,RT @GatesheadFC: Our second goal at @TranmereRovers last night has now been awarded to Harry Kane. https://t.co/4mAUfiYgPU
984103415025291264,2018-04-11 16:18:32,Lol. Good. https://t.co/zpv0Dvs2Rx
984057757098639360,2018-04-11 13:17:06,@ShauryasSharma1 😎😎😎😎😎😎
