id,created_at,text
734817954240466944,2016-05-23 18:47:07,"RT @onedirection: Thanks to @Billboard for the Top Duo/Group award, and a HUGE thanks to all of you for your support!! https://t.co/JywF6Gu…"
728624506248400898,2016-05-06 16:36:34,"Whoops.

#Littleprincesstrust https://t.co/3qPrB3mnyh"
723712801223516162,2016-04-23 03:19:12,It's not the ribbons in your hair.
723221671855820800,2016-04-21 18:47:38,Rest In Peace Prince.
721587903642492928,2016-04-17 06:35:37,There's an Oat in my throat.
719912310450425856,2016-04-12 15:37:24,Six.
714190015073427456,2016-03-27 20:39:03,My thoughts are with everyone in Pakistan. Another awful day. H
712394001052086273,2016-03-22 21:42:20,So sad about Brussels. Sending love. H
710542925432684544,2016-03-17 19:06:49,Happy St. Patrick's Day. All the Craic and all that. H
709389141235130368,2016-03-14 14:42:05,Burgers.
709175887577616384,2016-03-14 00:34:42,Thank you to everyone who voted for the KCAs. You're always lovely to us. H
707348811547541504,2016-03-08 23:34:33,Happy International Women's Day. I hope it was a wonderful one. H
706225147963957248,2016-03-05 21:09:30,@Cuni__ I hope that you are fine also. H
705080570896900097,2016-03-02 17:21:22,The yellow grass grows knee high.
704814161876918272,2016-03-01 23:42:45,RT @JKCorden: Here's my interview in @WSJ it was @Harry_Styles who inspired the look!  https://t.co/fQXiPsdSSp
703623610867576832,2016-02-27 16:51:56,You can shake an apple off an apple tree.
702616495558242305,2016-02-24 22:10:01,Brit Awards. Thank you to everyone who voted. H https://t.co/LXVcfYSOCU
702156798959030273,2016-02-23 15:43:20,Lonely Buffet. 1 of 1. https://t.co/n8pGh6R2Xi
701208548257075200,2016-02-21 00:55:20,Big belt buckle.
697602716101513216,2016-02-11 02:07:03,Preaching to the convinced.
697464230547591168,2016-02-10 16:56:45,"@mattirwinlondon 
Happy Birthday. 
Spud. https://t.co/TUfFkeq2Hd"
696792356679348224,2016-02-08 20:26:58,Just posted a photo https://t.co/y0iuHGZ92b
695752972370726912,2016-02-05 23:36:49,"Beach, don't kill my Vibe."
695666864400171008,2016-02-05 17:54:39,Just posted a photo https://t.co/MiyUJFn1yl
694928132986437632,2016-02-03 16:59:12,"Thank you for your kind gift, I saw it and I think you're amazing. Thank you. H"
694229236677120000,2016-02-01 18:42:02,"I don't know about you, but I'm feeling 22."
692035137760993282,2016-01-26 17:23:28,"History.
https://t.co/iBd9wbImEJ"
690796688378736640,2016-01-23 07:22:19,Flowers all round.
689736000436899840,2016-01-20 09:07:31,So sad to hear more terrible news from Peshawar. Sending love to everyone there. H
689351152001941504,2016-01-19 07:38:16,One of the greatest ever. He will be missed by so many. Rest in love and peace Mr. Frey. https://t.co/JbNgE161KG
689056367718576128,2016-01-18 12:06:54,"Thank you to the @brits for the nominations, and thank you to everyone voting. Lovely you are. H"
687601497945862144,2016-01-14 11:45:46,Thinking of everyone in Jakarta. Love to you. H
687578085089251328,2016-01-14 10:12:44,"Brilliant. One of the worlds greatest ever voices. She was good too. 

https://t.co/dWeIrQRKvx"
687232060587683840,2016-01-13 11:17:46,Love to Istanbul. So sad to hear more terrible news. Thinking of everyone there. H
686496322367565824,2016-01-11 10:34:12,RIP. David Bowie. An icon. https://t.co/YI7NSxLitg
685061008453320705,2016-01-07 11:30:46,Just posted a photo https://t.co/z3ESUcXJSM
683153656166903809,2016-01-02 05:11:38,2016.
683041046905909248,2016-01-01 21:44:10,Happy New Year. All the love. H
680072198258847745,2015-12-24 17:07:01,Merry Christmas to everyone for tomorrow. Hope it's a lovely one well spent. Good tidings to all. H
679278946584674305,2015-12-22 12:34:55,Just posted a photo https://t.co/S0mhsmK2E9
677213187129933825,2015-12-16 19:46:20,"Riding in cars with boys.

https://t.co/NFVcwYViJW"
676201517888708608,2015-12-14 00:46:19,You are the greatest team mates we have ever known. Thank you.
676201415929430016,2015-12-14 00:45:55,"To you, you have changed our lives and no words will ever be good enough to thank you for what we have done together."
675270147779764224,2015-12-11 11:05:23,Next week on the @latelateshow.. @JKCorden will be using us for our carpool capacities. And we will be using him for that handsome face.
674973060152299520,2015-12-10 15:24:52,"At the BBC Music Awards. Thanks for having us, lovely spread you've put on."
672327123504267266,2015-12-03 08:10:52,Just posted a photo https://t.co/CGYDpBO6ZR
672326164791201793,2015-12-03 08:07:03,Thank you San Jose. We loved you tonight. H
672090879314661377,2015-12-02 16:32:07,Happy Birthday to you. All the love.
671948284135518208,2015-12-02 07:05:29,Thank you to @iHeartRadio and everyone at the show in Dallas tonight for having us. You were very lovely. H
671833763123367936,2015-12-01 23:30:25,I have this some of the time.
670119504337346560,2015-11-27 05:58:34,Thank you for having us Mexico. You're always lovely to us. It's been too long. Love to you. H
669998734206304256,2015-11-26 21:58:40,The sun's so hot I forgot to go home.
669918790075854848,2015-11-26 16:41:00,Happy Thanksgiving to everyone celebrating today. All the love
668935250299346945,2015-11-23 23:32:46,"Thanks to @TheAMAs for having us yesterday. And to everyone who voted, thank you so much. You are lovely. H"
667838730837716992,2015-11-20 22:55:35,Made In The AM is number one in the UK. So happy that people are liking it. We're very proud of it. Thank you. H
667423584273461249,2015-11-19 19:25:57,"So happy to have the album out now. Hope you're loving it. H

https://t.co/E8IoPKGEpI"
667328340236242944,2015-11-19 13:07:29,90069. https://t.co/tWZQzjUVSu
666695450464915457,2015-11-17 19:12:36,https://t.co/eH1XxgX66I
665688711108104193,2015-11-15 00:32:11,My love for all of you has no end. Thank you for tonight. H
665482340714586112,2015-11-14 10:52:08,@Astroplus1 wow. Love all round. H
665337419848245248,2015-11-14 01:16:16,Just posted a photo https://t.co/TwKGNgFVb1
665284325542371329,2015-11-13 21:45:18,Thinking of everyone in Paris.
665080536499638272,2015-11-13 08:15:31,"Made In The Am.
It is now yours, we hope you like it as much as we like you. 
Love all round. H 

https://t.co/E8IoPKGEpI"
665079832858988544,2015-11-13 08:12:43,@SarahsKitchen01 thank you Sarah. Miss you too much already. H
664875066958725120,2015-11-12 18:39:03,Thank you to @BBCR1 for having us in your Live Lounge today. Hope everyone enjoyed it. Thanks for listening. H
664776753622228996,2015-11-12 12:08:23,Very excited for everyone to hear the album tomorrow. So happy people seem to like what they've heard so far. Love.
664590373457629184,2015-11-11 23:47:47,"What A Feeling.

https://t.co/E8IoPKGEpI"
664466164345610241,2015-11-11 15:34:13,"Hello, it's our first time. We will be in the @BBCR1 live lounge tomorrow at 5pm."
664396843930001408,2015-11-11 10:58:46,Two.
664118985328353281,2015-11-10 16:34:39,"'Love You Goodbye' is available now.

https://t.co/E8IoPKGEpI"
663754832080162816,2015-11-09 16:27:38,"I told her that I loved her, I'm not sure if she heard. 

https://t.co/E8IoPKGEpI"
663320196921323520,2015-11-08 11:40:33,Remembering today. Lest we forget.
662691957039304704,2015-11-06 18:04:09,One week.
662690012106985472,2015-11-06 17:56:25,@iceblastharry we're very proud of it. Hope you enjoy .x
662689910516789248,2015-11-06 17:56:01,@notgirlalmighty glad you like it. Thank you
662684950081183744,2015-11-06 17:36:18,"You've got to help me, I'm losing my mind.

https://t.co/DHrwwXX96p"
662559193635921920,2015-11-06 09:16:36,@Updates1D_x3 Happy Birthday Sarah. Have a lovely one
662380344218411008,2015-11-05 21:25:55,If I could fly.
662327026813116418,2015-11-05 17:54:03,@heswifi I hope you love it .x
662326433654665216,2015-11-05 17:51:41,@BrookesDreams thank you. I hope you enjoy the rest of it. H
662326144688070656,2015-11-05 17:50:32,@jillmariex happy birthday. Hope you're having a good one. H
661591605984567296,2015-11-03 17:11:45,Ten days until the new album is out. Really looking forward to sharing it with you. Hope you like it. H
660791609697681408,2015-11-01 12:12:51,"To everyone who came out to see us on tour, thank you for having us. You've been our everything out there, and we love you. Thank you. H"
660789327744647168,2015-11-01 12:03:47,"We have been very lucky to work with an amazing crew throughout the last five years of touring. To all of you, thank you for everything."
660473536172068864,2015-10-31 15:08:56,"A massive thank you to @jamielawsonuk for coming with us this tour. A lovely man, travel safe. H https://t.co/pZqnc9wRam"
659400733243101184,2015-10-28 16:06:00,Thank you Newcastle. You were very very nice to us this week. Hope everyone had fun at the shows. H
657267944179789825,2015-10-22 18:51:03,13.11.15 https://t.co/dqg2YqyDRZ
657180579776077824,2015-10-22 13:03:54,@grimmers you never call anymore. You've left me no choice.
657178759766888448,2015-10-22 12:56:40,"Hey Angel. Tell me do you ever cry, while we waste away our lives?"
657175897796157441,2015-10-22 12:45:18,To whoever is behind the page in @billboard magazine. Thank you. You have no idea how lovely you are. H
656616523784716290,2015-10-20 23:42:33,https://t.co/AZ8pVGML3J
656578370503888896,2015-10-20 21:10:56,"Deepest apologies to everyone at the show tonight in Belfast. Very disappointed, but unfortunately these things happen. We're very sorry. H"
656435693267324928,2015-10-20 11:43:59,Amazing time in Dublin. Thank you for having us. Every crowd was amazing. Hope everyone had fun. H
655430944996896768,2015-10-17 17:11:29,"If you are a @Spotify user, you can listen to our new song here.
Hope you like it.

http://t.co/Kkt96AjhvU"
654973264092119040,2015-10-16 10:52:49,"Hey Angel. Tell me, do you ever try to come to the other side?"
654972756778446848,2015-10-16 10:50:48,@sixfootstyles thank you very much. Looking forward to sharing the rest of the album with you. H
654972537852530688,2015-10-16 10:49:56,@smurfanz happy you like it .x
654972033458163712,2015-10-16 10:47:56,@17blackstyIes glad you like it. Hope you like the rest. H
654966304172978176,2015-10-16 10:25:10,http://t.co/GG40B1bQ3U https://t.co/LARxtb7sUQ
654942846710104064,2015-10-16 08:51:57,"'Perfect' is out now.

http://t.co/GG40B1trsu"
653914676548399104,2015-10-13 12:46:22,13.11.15 https://t.co/8CU4sqArtq
653869654377533440,2015-10-13 09:47:28,Just posted a photo https://t.co/F50F8bqUqD
653701047886741504,2015-10-12 22:37:29,"Birmingham, thank you for a wonderful few nights. You were amazing. Hope everyone enjoyed the show. H"
652552923398963200,2015-10-09 18:35:15,"Hey Angel. Do you look at us and laugh, when we hold on to the past?"
652478982693253120,2015-10-09 13:41:26,"Our next single is called 'Perfect'. 
Looking forward to you hearing it, hope that you like those apples."
652447115487145984,2015-10-09 11:34:48,"The sun is the same, in a relative way, but you're older."
652264006946816000,2015-10-08 23:27:12,"Glasgow, thanks for having us. From our very first show to now. You've been lovely. Hope you had fun tonight. All the love. H"
651789068787826688,2015-10-07 15:59:58,Glasgow 7.10.15. https://t.co/oktJP82lDd
651503734233673728,2015-10-06 21:06:09,"Hey Angel. Do you know the reasons why, we look up to the sky?"
651492834235842562,2015-10-06 20:22:50,@pixelhs I hope you like it as much. We are very proud of this one. H
650434168686555136,2015-10-03 22:16:04,"Manchester, you were perfect. Thank you for having us. Hope everyone had a good time. See you tomorrow. All the love"
649894994468278272,2015-10-02 10:33:35,"The summertime, and butterflies, all belong to your creation."
649625212548464640,2015-10-01 16:41:34,RT @benwinston: Matt Damon's entire film career in one go... https://t.co/rrn19IbTDa
649356640471371779,2015-09-30 22:54:22,"London, you've been incredible this week. Thank you for having us. We hope you've enjoyed us. We have so much love for you. Thank you. H"
649356191101906945,2015-09-30 22:52:35,Girl watching Boy. https://t.co/6dtdIalyi8
649253078185738241,2015-09-30 16:02:51,Last night playing in London tonight. Thank you everyone who's come to see us over the last few days. See you soon. All the love
649246353852231680,2015-09-30 15:36:07,Lion in London. https://t.co/nk3EXggx3d
649244444017999872,2015-09-30 15:28:32,"Very excited to announce the London Session, looking forward to sharing the new album with you. H

http://t.co/sqwkjq3wdF"
648879566782627840,2015-09-29 15:18:38,@greenbayhstyles Really glad you like it. Hope you enjoy the rest of the new album .x
648815521643761664,2015-09-29 11:04:09,@yanateix Happy Birthday. Have a good one .x
648506687284973568,2015-09-28 14:36:57,"London shows have been amazing so far, thank you to everyone who has come to say hello. Looking forward to prancing again tonight. H"
647769273801179136,2015-09-26 13:46:44,Just posted a photo https://t.co/EsHOAA6ZDF
646378672757284864,2015-09-22 17:40:59,13.11.15 https://t.co/2b1SP12KGx
646378329474527232,2015-09-22 17:39:37,"You can pre order our new album 'Made In The AM' now on iTunes. 
Hope you enjoy the new song.
All the love. 

https://t.co/09Uyytf1To"
645891226294689792,2015-09-21 09:24:03,Just posted a photo https://t.co/hdEVhJuqMz
644290440343121920,2015-09-16 23:23:05,Handbag branch.
642901994122936320,2015-09-13 03:25:54,"Thanks for spending some time with us. It's been an amazing tour, can't thank you enough. Thanks for having us. All the love"
642901229291634688,2015-09-13 03:22:52,Thank you Boston. That was the perfect way to wrap up the U.S. Tour. Thank you to everyone who works to make the shows happen.
642788336940265472,2015-09-12 19:54:16,Last show of the U.S. Tour tonight in Boston. Looking forward to seeing you. Thank you everyone who came to see us this year. All the love
642526299274276865,2015-09-12 02:33:01,Never forget.
640399143693893632,2015-09-06 05:40:28,Merci Montreal. You were lovely tonight. Thanks for having us. All the love
640181775822663680,2015-09-05 15:16:44,Take a stand with us &amp; @savechildrenuk: help make #RefugeesWelcome. http://t.co/pXUymBKqEn
639517678047248385,2015-09-03 19:17:50,@dimplehxrrys glad you like it. Hope you enjoy the rest of it.
639517475005181952,2015-09-03 19:17:02,"@ughsostyles hello there, hope you're having a good one. H"
639142655109283840,2015-09-02 18:27:38,"Thank you Philly for last night. Hope you all enjoyed the show, you've always been lovely to us. H"
637777669787136000,2015-08-30 00:03:40,@augustana https://t.co/GzuS73f1yS
637777399950757889,2015-08-30 00:02:36,Just posted a photo https://t.co/O8M7RWqfAZ
637743550667563009,2015-08-29 21:48:05,Just posted a photo https://t.co/VRHcXDT4vU
637738773757865984,2015-08-29 21:29:06,"Happy Birthday @Real_Liam_Payne 
Looking forward to celebrating on stage with you tonight."
637421080735518720,2015-08-29 00:26:43,Just posted a photo https://t.co/OYzGhMyC6F
637340063425163264,2015-08-28 19:04:46,"If you're coming to see us in Detroit tomorrow, make sure you come down early to see my friends @augustana open the show. All the love"
637126162242781184,2015-08-28 04:54:48,Looking forward to sharing the next album with everyone. Hope you like it as much as we do. All the love
637123320090112000,2015-08-28 04:43:31,Thank you Cleveland. You were a lot of fun tonight. Thanks for having us. Hope you enjoyed the show. H
637019601155584000,2015-08-27 21:51:22,Cleeeeeeeeeeeeveland.
636988416140406784,2015-08-27 19:47:27,Just posted a photo https://t.co/lFJSLQ6yTJ
636755572021268481,2015-08-27 04:22:13,Loved the show in Milwaukee. Thank you for having us. So much @packers love. Hope you enjoyed the it. H
635864345310728192,2015-08-24 17:20:48,Thank you to everyone at the show in Chicago last night. You were very nice. Thanks for having us. All the love
634613654894198784,2015-08-21 06:31:00,http://t.co/7bAdnr3uqI
634493692154408960,2015-08-20 22:34:19,Just posted a photo https://t.co/AOrnqaqqCh
