id,created_at,text
966483594406281217,2018-02-22 01:23:39,b'Halfway through the week https://t.co/epY5gpwT0G'
966483185209982976,2018-02-22 01:22:02,b'@sofimtz21 happy birthday!! \xf0\x9f\x92\x95\xf0\x9f\x92\x95'
966420663001952256,2018-02-21 21:13:35,"b""Schemin' https://t.co/CbAWaf9DAK"""
965279403633606656,2018-02-18 17:38:38,"b""Happy Sunday y'all"""
965279301020016640,2018-02-18 17:38:14,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
965279199857491968,2018-02-18 17:37:49,b'@goldcrwnmag \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95'
965279068492128256,2018-02-18 17:37:18,b'@yanizadore \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8a'
964607108493729792,2018-02-16 21:07:10,b'\xe2\x9d\xa4\xef\xb8\x8f https://t.co/SJ8xP6XRmC'
964226249177485312,2018-02-15 19:53:46,b'Everyone around me is getting sick\xf0\x9f\x98\xb3\xf0\x9f\x98\xb7 https://t.co/ZaVWfdzS2x'
964209668623970304,2018-02-15 18:47:53,"b""Who's got it? Go leave a review letting me know what you think/what your fave songs are https://t.co/7Wrq6JbT5g #MeganNicoleMKOP \xf0\x9f\x92\x95\xf0\x9f\xa4\x97"""
963835387490664448,2018-02-14 18:00:38,"b""@The13thDreamer #MNValentine message to Isabella from Skye (you) \xf0\x9f\x92\x95 Happy Valentine's Day y'all! https://t.co/D1tQoZfXQ0"""
963834458532032512,2018-02-14 17:56:56,"b""@apricitic @fashionosaurus Love!! I can't tell if the cat is judging or approves? I'm going to go with approves \xf0\x9f\x92\x95 hahah"""
963834453565980672,2018-02-14 17:56:55,"b""@HannyG_x A special message for Maisie Girl \xe2\x9d\xa4\xef\xb8\x8f#MNValentine Happy Valentine's Day! https://t.co/rXzlEBwgIo"""
963551322933837825,2018-02-13 23:11:51,b'Hanging with @sweetyhigh soon! Come hang out https://t.co/jnZK5If9De'
962373754373337089,2018-02-10 17:12:37,"b'Hiiii, I hope you are enjoying the new mini album, which songs are your favorite ? #MeganNicoleMKOP \nhttps://t.co/7Wrq6JbT5g'"
962113844838416385,2018-02-09 23:59:50,"b""Who's ready for a #MeganNicoleMKOP acoustic performance?! Head over to @YouTube right now https://t.co/MBIZtHxG1z"""
962025390863630338,2018-02-09 18:08:21,"b""RT @TigerBeatNow: .@megannicole's new mini-album is definitely our kind of party! Listen to #MyKindOfParty here: https://t.co/lZ7Xug23h6 ht\xe2\x80\xa6"""
962024987589689351,2018-02-09 18:06:45,"b""RT @justjaredjr: You guys, start streaming @megannicole's #MyKindOfParty now!\n\nhttps://t.co/6aU2COPYRu"""
962009759388860416,2018-02-09 17:06:14,b'I\xe2\x80\x99m live on Facebook right NOW and Pi\xc3\xb1ata Craft-Making! Click the link here to watch!!  https://t.co/QHt4St9RAU'
962002635686473728,2018-02-09 16:37:56,b'See you soon \xf0\x9f\x92\x95 https://t.co/XgIbsi955G'
961998358691815425,2018-02-09 16:20:56,b'And I would release my EP on this day \xf0\x9f\x98\x82I literally mention pizza in one of the songs #MyKindOfParty'
961998166504611841,2018-02-09 16:20:10,"b""No wonder I've been craving pizza since 6 am \xf0\x9f\x8d\x95maybe somehow I knew it was #nationalpizzaday"""
961854542710059008,2018-02-09 06:49:28,b'My mini album is out now!\xf0\x9f\x99\x88I hope you enjoy\xe2\x9d\xa4\xef\xb8\x8f https://t.co/7Wrq6JbT5g #MyKindOfParty #MeganNicoleMKOP'
961803606780395520,2018-02-09 03:27:03,b'@heartpanorama \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f'
961802289156538369,2018-02-09 03:21:49,"b""@PineappleRobin Love y'all!!"""
961802201768239105,2018-02-09 03:21:28,b'@SGSpeaksNow21 \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fyayayayay'
961802121166258178,2018-02-09 03:21:09,b'@DarylDominic So glad you are enjoying it!'
961738158999191552,2018-02-08 23:06:59,b'RT @MeganizerClub: @megannicole I LOVE IT SO MUCH!! PROUD\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f  #MeganNicoleMKOP https://t.co/xVUAYvxZdy'
961723982868172800,2018-02-08 22:10:40,b'Ahhhh \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f https://t.co/OhjOGgXUW6'
961696525419081728,2018-02-08 20:21:33,"b""Doing something special this Valentine's Day for a handful of you! Want a personalized v day message? Just tweet me\xe2\x80\xa6 https://t.co/Zv8KcJJX5f"""
961649930073862144,2018-02-08 17:16:24,b'\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x88 https://t.co/SL3PTUqtIq'
961649792404275200,2018-02-08 17:15:51,b'@wydkathy \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
961649575747465216,2018-02-08 17:15:00,"b""1 DAY!!! My mini album, MY KIND OF PARTY, is out everywhere tomorrow! (in some places of the world it's already out\xe2\x80\xa6 https://t.co/ElPcC5NNSN"""
961420269712584705,2018-02-08 02:03:49,b'Join me on February 9th (this Friday!) for a few live streams \xf0\x9f\x92\x95 https://t.co/3T3njBiBtn'
961277434623549441,2018-02-07 16:36:14,"b'2 DAYS!! Here is Track 5 from #MyKindOfParty - ""Clueless"" - out everywhere THIS Friday  #MeganNicoleMKOP\xe2\x80\xa6 https://t.co/PRHyz58FvI'"
961074362118893570,2018-02-07 03:09:18,b'Boba tea and Overwatch equal perfect tuesday night'
960964790423240704,2018-02-06 19:53:54,"b'Oh hi there, I got a new little cover video for you. Check it out here https://t.co/0WnB7ZTMnG \xf0\x9f\x92\x95\xf0\x9f\x91\xbd'"
960917801740288000,2018-02-06 16:47:11,"b'3 DAYS -\nMY KIND OF PARTY is 3 days away!!Here is a snippet of Track 4 ""Nothing"" #MeganNicoleMKOP\xe2\x80\xa6 https://t.co/zxTcZKFJhG'"
960917370301685761,2018-02-06 16:45:28,"b""@SkyHoff Ahh I'm literally going to go back and watch to see you haha! Selfishly wish you were still in LA, hope yo\xe2\x80\xa6 https://t.co/Cd2GyFXtWb"""
960916823116951552,2018-02-06 16:43:18,b'@CrazyLisaStuff Thank you!! Wanted to try something new'
960550899595673601,2018-02-05 16:29:15,"b'4 DAYS - Happy Monday! To help you get through the Monday blues, here is a special clip of Track 3 ""Take Me Back"" f\xe2\x80\xa6 https://t.co/I0cRNjiZ4g'"
960325584730570752,2018-02-05 01:33:56,b'Gotta love Justin Timberlake'
960185114880753665,2018-02-04 16:15:45,b'5 DAYS - Track 2 off of MY KIND OF PARTY is the title track! Hope you enjoy! Remember to pre-order the mini album n\xe2\x80\xa6 https://t.co/H2Pmjwjq2l'
959948768798896128,2018-02-04 00:36:36,"b'Thin mints are always a good idea, but freezing them is an even better idea'"
959835862790893569,2018-02-03 17:07:57,"b'6 DAYS - Let the official countdown to MY KIND OF PARTY begin! My mini album is out everywhere THIS Friday, Feb 9th\xe2\x80\xa6 https://t.co/K8pes0HFPt'"
959549428188160000,2018-02-02 22:09:45,b'Just another tweet to tell you about how my mini album #MyKindofParty comes on February 9th (internal screaming). H\xe2\x80\xa6 https://t.co/bXjFCPYT1j'
959174334274093056,2018-02-01 21:19:16,b'In case you missed it...https://t.co/qViZEVNChm \xf0\x9f\x92\x95 https://t.co/qFHHUWbVB0'
959106829056749568,2018-02-01 16:51:02,b'\xe2\x9c\xa8\xf0\x9f\x92\xab#JLOxGUESS https://t.co/A2XxkXcg2z'
958370328438243329,2018-01-30 16:04:26,"b'New cover video of @kelly_clarkson\xe2\x80\x99s ""Medicine"" is now up! Check it out\xf0\x9f\x92\x95 @NBCTheVoice #ad https://t.co/qViZEVw1pO'"
958035026574065665,2018-01-29 17:52:04,b'The track list\xf0\x9f\x92\x95 which song are you most interested to hear? \xf0\x9f\xa4\x94\xf0\x9f\xa4\x97\xf0\x9f\x98\x98 #megannicolemkop https://t.co/p2hF9q27qC'
957697200674369536,2018-01-28 19:29:40,b'Oh my my my \xf0\x9f\x8e\xb6 https://t.co/CAhZxlu9fa'
957367750942273536,2018-01-27 21:40:33,b'\xf0\x9f\x8d\x8a making a little music video #MyKindofParty \xf0\x9f\x8d\x8a https://t.co/g6BbKTvMuk'
957006288038150144,2018-01-26 21:44:14,"b'The secret is out, new music is coming for you soon. Pre-order #MyKindofParty now and get it  on February 9th!!! https://t.co/szZjF85KwH'"
956973444825956352,2018-01-26 19:33:43,"b""@RElNlER That's insane!!"""
955846383033970688,2018-01-23 16:55:11,b'@EvanNakagawa Yayayaya'
955846345327128576,2018-01-23 16:55:02,b'@itsmenicah946 Thanks for sharing!'
955846242856140800,2018-01-23 16:54:37,"b""Mood cause #MyKindofParty is out \xf0\x9f\x98\x84\xf0\x9f\x99\x88I can't wait for y'all to hear the rest of the EP on Feb. 9th\xf0\x9f\x92\x95\xe2\x80\xa6 https://t.co/mvljAzQAtk"""
955844091618631680,2018-01-23 16:46:04,b'Obsessed with our latest #ConfettiHeartCollection item \xf0\x9f\x98\x8d\xf0\x9f\x92\x95grab one for yourself here https://t.co/fayxVY73Pi\xe2\x80\xa6 https://t.co/5puBRRNAxg'
955631631418576896,2018-01-23 02:41:50,b'#throwback because my fashion inspo Minnie Mouse got her star on the Hollywood walk of fame today \xe2\x9d\xa4\xef\xb8\x8f https://t.co/k8xu29XbPZ'
955607928093814784,2018-01-23 01:07:39,b'Lyric video to #MyKindofParty is out now! https://t.co/2G1ObSDYdx https://t.co/PGMQqF5IOE'
955334111790379009,2018-01-22 06:59:36,"b""Ahhh thank you. So excited it's finally out!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/8STHVCfV6m"""
955333977040044032,2018-01-22 06:59:04,"b""Can't wait for y'all to hear the rest of the EP!! \xe2\x9d\xa4\xef\xb8\x8f#megannicolemkop https://t.co/lzyKFFQaRp"""
955333841383653377,2018-01-22 06:58:31,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x98\x98 https://t.co/Wmp5zFPZpo'
955183859301101568,2018-01-21 21:02:33,"b'Oh you know just hanging out, keeping cool and just thinking about the fact that YOU CAN PRE-ORDER MY ALBUM TOMORRO\xe2\x80\xa6 https://t.co/Pktz4GPxAs'"
954841779517366273,2018-01-20 22:23:14,"b""TWO more days until you can pre-order #MyKindofParty! Here's a listen at the first single!! When you pre-order on t\xe2\x80\xa6 https://t.co/TfkJ8ObNYk"""
954502834241728512,2018-01-19 23:56:24,b'First listen of #MyKindofParty \xf0\x9f\x98\x81\xf0\x9f\xa4\x97\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x8bcheck it out!! https://t.co/xlVV3EszSD'
954079875119251457,2018-01-18 19:55:42,"b""What's that? You can pre-order my EP, My Kind of Party, on Monday AND hear the first single? Thank you pi\xc3\xb1ata dinos\xe2\x80\xa6 https://t.co/GihWZCEP8i"""
954065306594365440,2018-01-18 18:57:49,"b""RT @TigerBeatNow: OMG! @megannicole we can't want to hear your new music! https://t.co/6JFa67X4mJ"""
953779699976519680,2018-01-18 00:02:55,b'RT @justjaredjr: You guys. New @megannicole music is coming sooner than you think!\n\nhttps://t.co/u5P5vNQTfP'
953315616986812417,2018-01-16 17:18:49,"b'When you are trying to play it cool, but you got a new song coming out on the 22nd. #megannicolemkop pre-order the\xe2\x80\xa6 https://t.co/jB5C72bZWi'"
953141290438283264,2018-01-16 05:46:06,b'brb just dying because I saw Jonas Brothers trending and they might be reuniting'
953139635558887424,2018-01-16 05:39:32,b'Literally me right now. \xf0\x9f\x92\x80 https://t.co/3I4UcNF7ON'
952936673595203584,2018-01-15 16:13:02,b'Shot a little video in Joshua Tree the other day. This is me chilling on some giant rocks lol https://t.co/eQn2DAq2Cj'
952935212324864000,2018-01-15 16:07:13,b'@haniua69 Happy birthday love!!'
951919604439265280,2018-01-12 20:51:34,b'@PineappleRobin \xf0\x9f\x8d\x8d\xf0\x9f\x8d\x8dHappy birthday to you!!!! \xf0\x9f\x8d\x8d\xf0\x9f\x8d\x8d#neverforgetthepineapple'
951916991165612032,2018-01-12 20:41:11,"b'Yayayayaya I finally have a date for you on new music! My mini album ""My Kind Of Party"" will be out Feb. 9th and pr\xe2\x80\xa6 https://t.co/1UPjaglw5s'"
951122894049832960,2018-01-10 16:05:43,b'Good morning https://t.co/sAxbJ5S7Tj'
949682718777917440,2018-01-06 16:42:59,b'Mood waking up morning after vacation: https://t.co/CEnf7cNZMZ'
949423422836060160,2018-01-05 23:32:38,"b'@iaru1975 No, but once papa looked, I heard that it apparently has wings haha'"
949421445259513856,2018-01-05 23:24:46,b'@themarvinlopez Hahahah he finally did! Papa seemed to have some selective hearing \xf0\x9f\x98\x82'
949420308900925440,2018-01-05 23:20:15,"b'Kid yelling behind me on plane: ""papa look, papa, papa, papa, papa look what my toy can do, papa, papa look, papa,\xe2\x80\xa6 https://t.co/jIdMOl4ZFl'"
949299281160097792,2018-01-05 15:19:20,b'Bye Mexico \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbcuntil next time! Time to head back to LA and kick 2018 in the \xf0\x9f\x8d\x91'
948941447641776128,2018-01-04 15:37:26,b'https://t.co/Oqxx5WMF3F'
948351511859380224,2018-01-03 00:33:14,b'Loved chatting with @J14Magazine about my collab with the #DCSuperHeroGirls! #GetYourCapeOn #sponsored https://t.co/yTV06Xf7hW'
948230347572969472,2018-01-02 16:31:46,"b""2018 still doesn't sound like a real year"""
947951021325561856,2018-01-01 22:01:50,b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd https://t.co/hc4TEu6kA3'
947938770397028352,2018-01-01 21:13:09,b'2018 goals: get abs'
947695525033160704,2018-01-01 05:06:35,b'RT @justjaredjr: .@megannicole shared all the happiest moments of her year on Instagram this week\n\nhttps://t.co/10028g4pOX'
947695208585609218,2018-01-01 05:05:19,b'2018 here we go. Happy New Year! \xe2\x9d\xa4\xef\xb8\x8f'
946455519639699461,2017-12-28 18:59:14,b'\xe2\x98\x95\xef\xb8\x8f\xe2\x98\x95\xef\xb8\x8f https://t.co/VQOoRnatfB'
946133563274960896,2017-12-27 21:39:54,b'Last episode of #VersusShow is out now! Watch all the episodes on @go90 https://t.co/CFyHeecljW https://t.co/fCRVlkpGIx'
945463062521196544,2017-12-26 01:15:34,b'Hope you all had a Merry Christmas \xe2\x9d\xa4\xef\xb8\x8f https://t.co/A9NyGuPVQN'
945003918915903488,2017-12-24 18:51:06,"b'\xf0\x9f\x98\xadlove this. Love you \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f8 years since I posted my first video and we started this journey, CRAZY! Thanks for being\xe2\x80\xa6 https://t.co/MDIn0n3XhP'"
943547559427022848,2017-12-20 18:24:03,b'#AskMegan is up on my channel now \xe2\x9d\xa4\xef\xb8\x8fwatch it here if you like \nhttps://t.co/oXim8oJ3BT'
943223701100683265,2017-12-19 20:57:09,"b""Pssst... I've got a giveaway happening soon! Sign up for the newsletter if you haven't yet https://t.co/PZLji9UNGu\xe2\x80\xa6 https://t.co/5r8zTPGmP9"""
942930193680756736,2017-12-19 01:30:51,b'I wish I could have a transforming DC Super Hero Girls bus IRL \xf0\x9f\x92\x81\xf0\x9f\x8f\xbbCheck out my unboxing with @dcsuperherogirl to see\xe2\x80\xa6 https://t.co/LBfPPwAf58'
942781690706923520,2017-12-18 15:40:45,"b""RT @justjaredjr: Kick off your Saturday with @megannicole's new cover of #LetItSnow! Listen now: https://t.co/WSlpz2rxhb"""
942155473750388736,2017-12-16 22:12:24,"b""If you need some ideas for gifting this holiday - check out my unboxing video of DC Super Hero Girl's X-Ray Vision\xe2\x80\xa6 https://t.co/FAkHexhuyN"""
942065825170604033,2017-12-16 16:16:10,b'Christmas video anyone? \xf0\x9f\x8e\x84https://t.co/b7TUSM1NB3 https://t.co/zc4YlbObKP'
941613459418075136,2017-12-15 10:18:37,"b""@__qub__ @go90 I'm in the UK currently and can't watch it either \xf0\x9f\x98\x82hahah and I haven't see this one yet. I hope they\xe2\x80\xa6 https://t.co/DKqXA26ulE"""
941394040586567680,2017-12-14 19:46:44,"b'Get your head in the game. Watch the newest episode of #VersusShow now, only on @go90 \xe2\x9a\xa1\xef\xb8\x8f  https://t.co/tEDDwyfUDm https://t.co/ZGYe6sEKBS'"
941261332829102080,2017-12-14 10:59:24,b'Love u a latte https://t.co/qYbNEPutRF'
940610100649177088,2017-12-12 15:51:38,b'https://t.co/tBQNoeR6L7'
940502177860194304,2017-12-12 08:42:47,"b""@dangerousarfati Actually, it's a nice change of pace from how warm it's been in LA. But, it's still prettyyyy cold\xe2\x80\xa6 https://t.co/xx6O56c9uk"""
940501167750221824,2017-12-12 08:38:46,b'@DanteBanehallow Oh my gosh!!'
940500814518456320,2017-12-12 08:37:22,"b""Yes!! #throwback \xe2\x9d\xa4\xef\xb8\x8fI love that I have seen tweets of y'all wearing these \xe2\x98\x83\xef\xb8\x8f so cute https://t.co/1uX5xWK2VA"""
940499943701262337,2017-12-12 08:33:54,"b""Gooood morning. Enjoying my time in London. Last time I was here I really only saw the inside of a venue hah, it's been fun exploring \xe2\x9d\xa4\xef\xb8\x8f"""
939613863091359744,2017-12-09 21:52:56,b'\xe2\x98\x83\xef\xb8\x8f\xf0\x9f\x8e\x85\xf0\x9f\x8f\xbc\xf0\x9f\x8e\x84 https://t.co/98ZBegG0x4'
