id,created_at,text
970592260810330112,2018-03-05 09:30:02,"b""Congratulations to this year's #Oscars Winners! https://t.co/rgXMXJMFuz"""
970388584829214720,2018-03-04 20:00:42,"b'RT @gamenightmovie: Critics and fans alike are saying that \xe2\x80\x9cBateman and McAdams are a terrific team.\xe2\x80\x9d Get your tickets now, and see #GameNi\xe2\x80\xa6'"
970237390915801088,2018-03-04 09:59:54,b'Happy #Oscars Day! A throwback to Rachel attending in 2010 and 2016. Good luck to all this year\xe2\x80\x99s nominees! https://t.co/NNnSeNpvoO'
970060136139165696,2018-03-03 22:15:33,"b'RT @gamenightmovie: .@NPR declares that \xe2\x80\x9c#GameNight is winning.\xe2\x80\x9d Get your tickets now, and see it in theaters today! https://t.co/VzlhOIJCn\xe2\x80\xa6'"
969997373568094209,2018-03-03 18:06:10,"b""Happy #SpiritAwards Day! Here's a throwback to Rachel attending in 2016 for #SpotlightMovie. https://t.co/IaxIrftlkz"""
969476893945880576,2018-03-02 07:37:58,b'RT @gamenightmovie: An all-star cast for all. #GameNight is now playing in theaters \xe2\x80\x93 get your tickets today! https://t.co/VzlhOJ1deA https\xe2\x80\xa6'
969288153520594944,2018-03-01 19:07:58,"b'""It\xe2\x80\x99s rare that an actress is able to avoid being pigeon-holed into one kind of role [...] Misfires, however, only\xe2\x80\xa6 https://t.co/nuuPFVH7fM'"
969288150240645123,2018-03-01 19:07:58,"b'We want to cosign @jadebudowski love letter to Rachel, titled ""A Love Letter To Rachel McAdams\xe2\x80\x99 Wacky, Wonderful Ca\xe2\x80\xa6 https://t.co/lWPUIvEI8z'"
969281442919436288,2018-03-01 18:41:19,"b'RT @gamenightmovie: \xe2\x80\x9cRachel McAdams makes a welcome return to comedy.\xe2\x80\x9d Get your tickets now, and see #GameNight in theaters today! https://\xe2\x80\xa6'"
969279689520009217,2018-03-01 18:34:20,"b'Rachel McAdams on #GameNight costar @SharonHorgan: ""I hadn\xe2\x80\x99t seen Catastrophe until I heard she was cast, and then\xe2\x80\xa6 https://t.co/JNc5OHc8eT'"
968800293906518017,2018-02-28 10:49:24,"b'#MeanGirls costar @JonathanBennett on Rachel: ""Rachel is like this beautiful and mysterious unicorn, who comes and\xe2\x80\xa6 https://t.co/S2ALDQ4Dtc'"
968551867138695168,2018-02-27 18:22:14,"b'#GameNight costar Sharon Horgan on Rachel: ""I\xe2\x80\x99m a big fan of Jason and Rachel. #MeanGirls is one of my favourite fi\xe2\x80\xa6 https://t.co/0OPHwyxfE9'"
968043414121074688,2018-02-26 08:41:49,"b'Rachel McAdams Online: ""Game Night"" Opening Weekend Box Office Results - https://t.co/mfF7KU53MC #rachelmcadams'"
967823415276077056,2018-02-25 18:07:38,"b'""Chief among its delights is Rachel McAdams return to comedy. She elevates Game Night to a purely fun romp. She\xe2\x80\x99s j\xe2\x80\xa6 https://t.co/QkRzDZxLky'"
967798603866664960,2018-02-25 16:29:02,"b'RT @SamuelAAdams: Game night is a team effort, but Rachel McAdams wins it anyway: https://t.co/zDK5Ge0nTv'"
967517550115475463,2018-02-24 21:52:14,"b'""But the stealth MVP is McAdams, who appeared on most of our radars as an effortless comedic actor in Mean Girls.""\xe2\x80\xa6 https://t.co/YyN4RVjpih'"
967515805528330240,2018-02-24 21:45:18,b'#GameNight is expected to be second in the box office (behind #BlackPanther) this weekend with 15million according\xe2\x80\xa6 https://t.co/IvFWgCnePN'
967504347138543616,2018-02-24 20:59:46,"b'RT @gamenightmovie: If you want to laugh, you\xe2\x80\x99ve come to the right place. Get your tickets now, and see #GameNight in theaters today! https\xe2\x80\xa6'"
967371091080568832,2018-02-24 12:10:15,"b'""And the ridiculously likeable McAdams proves yet again she\xe2\x80\x99s the Meryl Streep of her generation."" - https://t.co/FfiFx00JaC'"
967161781750779904,2018-02-23 22:18:32,b'Be sure to stay until after the credits end when you are seeing #GameNght! There\xe2\x80\x99s a post credit scene according to\xe2\x80\xa6 https://t.co/W4uttHWedZ'
967155577498554371,2018-02-23 21:53:53,"b'""It\xe2\x80\x99s McAdams that often shines the brightest here. Game Night is a great showcase for her underused and undervalue\xe2\x80\xa6 https://t.co/D9oSbnCopr'"
967115493906710528,2018-02-23 19:14:36,"b'RT @RottenTomatoes: #GameNight is now #CertifiedFresh at 84% on the #Tomatometer, with 82 reviews: https://t.co/DKFZ4KYoci https://t.co/rfd\xe2\x80\xa6'"
967106469136125952,2018-02-23 18:38:44,"b'""Is there anything Rachel McAdams can\xe2\x80\x99t do? The Canadian Oscar-nominated actor has impeccable timing in both verbal\xe2\x80\xa6 https://t.co/8alGB3ezVj'"
967100184617521153,2018-02-23 18:13:46,"b'Rachel McAdams Online: ""Game Night"" Opens Nationwide Today! - https://t.co/Otl0A1eRys #rachelmcadams'"
966932887173025792,2018-02-23 07:08:59,"b'RT @gamenightmovie: #GameNight is officially Certified Fresh on @RottenTomatoes! \xf0\x9f\x8e\x89 Get your tickets now, and see it in theaters today! http\xe2\x80\xa6'"
966772565371949056,2018-02-22 20:31:56,b'RT @gamenightmovie: Meet the Players now. See how they handle the pressure when #GameNight hits theaters tonight! Get your tickets now. htt\xe2\x80\xa6'
966741396353843200,2018-02-22 18:28:04,"b'""McAdams shines, her eyes alive with excitement. Her charisma and comedic timing make McAdams the film\xe2\x80\x99s true star.\xe2\x80\xa6 https://t.co/MhAqlPcyJy'"
966405370892685313,2018-02-21 20:12:50,"b'""And the movie is a pointed reminder that Ms. McAdams is one of cinema\xe2\x80\x99s most accomplished and appealing comic actr\xe2\x80\xa6 https://t.co/iJniTKE5MN'"
966392093781446656,2018-02-21 19:20:04,"b'RT @Fandango: We bet @batemanjason and Rachel McAdams never hosted a #GameNight like Kyle Chandler\'s ""murder mystery"" party... in this excl\xe2\x80\xa6'"
966382234172317696,2018-02-21 18:40:53,"b'""McAdams, whose comedic skills have gone unsung for way too long, is dizzy fun."" #gamenight - https://t.co/Vu9fu4iLv8'"
966378976250867717,2018-02-21 18:27:57,b'The #GameNight premiere is reportedly tonight in Los Angeles/Hollywood. No word yet if Rachel will attend.'
966197696053809152,2018-02-21 06:27:36,b'#GameNight currently holds 89% rating at Rotten Tomatoes \xf0\x9f\x8d\x85  and a 74 score at Meta Critics \xf0\x9f\x91\x8f - https://t.co/vOcQliLWW3'
966196843322527745,2018-02-21 06:24:13,"b'Rachel McAdams Online: ""Game Night"" Reviews Round-Up - https://t.co/1EFFGWx4ri #rachelmcadams'"
966023618193969153,2018-02-20 18:55:53,"b'#GameNight \xf0\x9f\x8e\xb2 Review: ""McAdams shines equally well [as Bateman]. Annie is, thankfully, an equal partner in the gamin\xe2\x80\xa6 https://t.co/fkW3zBFunM'"
966019366058852353,2018-02-20 18:38:59,b'RT @gamenightmovie: Rachel McAdams and Jason Bateman bring \xe2\x80\x9cnon-stop laughs with lots of twists and turns\xe2\x80\x9d to the big screen. Get your tick\xe2\x80\xa6'
965667668736045056,2018-02-19 19:21:28,b'RT @gamenightmovie: Players wanted. #GameNight arrives to theaters Thursday. Get your tickets now! https://t.co/CH5yd1hQNV https://t.co/HrW\xe2\x80\xa6'
965661887437393921,2018-02-19 18:58:29,"b'Jennifer Lawrence recently made a #MeanGirls reference: ""It would have been like: \'So you agree? You think you\'re r\xe2\x80\xa6 https://t.co/mimhJiq6Ag'"
965329636816310272,2018-02-18 20:58:15,"b'RT @gamenightmovie: A Mob Doctor should do the F*&amp;%@N trick. \xf0\x9f\x92\x81Players wanted for #GameNight, in theaters February 23. Get your tickets now!\xe2\x80\xa6'"
965290719509467138,2018-02-18 18:23:36,b'#GameNight \xf0\x9f\x8e\xb2 cast upcoming talk shows: Lamorne Morris on Harry (02/20) &amp; Jason Bateman on Jimmy Kimmel (02/21). No\xe2\x80\xa6 https://t.co/VLXC2hIv04'
965281472285495297,2018-02-18 17:46:51,"b'ICYMI: ""Game Night"" Movie Clips, TV Spots &amp; More - https://t.co/DcOpUoa7FL  #rachelmcadams https://t.co/iGCGbvc6QU'"
965201216279121921,2018-02-18 12:27:57,"b'Rachel McAdams Online: ""Game Night"" Movie Clips, TV Spots &amp; More - https://t.co/DcOpUoa7FL #rachelmcadams'"
964977445484015616,2018-02-17 21:38:46,"b'""I\xe2\x80\x99ve always been a big fan of hers [McAdams] and was really excited that she was looking to do a comedy. She\xe2\x80\x99s bee\xe2\x80\xa6 https://t.co/mwdbFNh8Bi'"
964935580869189632,2018-02-17 18:52:24,"b'RT @gamenightmovie: She\xe2\x80\x99s a woman of many talents. Rachel McAdams teams up with Jason Bateman in #GameNight, arriving in theaters February\xe2\x80\xa6'"
964860582540271616,2018-02-17 13:54:23,b'#GameNight (@gamenightmovie) tickets are available! Be sure to head over to https://t.co/3oUyYjcwLH. In theaters Fe\xe2\x80\xa6 https://t.co/Ij30sn5O9x'
964371175278231552,2018-02-16 05:29:39,"b'RT @gamenightmovie: Who hosts a more epic game night: Jason Bateman or Rachel McAdams? Find out now, and see them in #GameNight February 23\xe2\x80\xa6'"
964021097858568193,2018-02-15 06:18:35,b'RT @gamenightmovie: Valentine\xe2\x80\x99s Day Tip: Try something new. Watch #GameNight on February 23. https://t.co/9wHqHUsuDd'
963862359373680641,2018-02-14 19:47:48,b'RT @gamenightmovie: Love at first trivia night. #GameNight is in theaters February 23. https://t.co/t5TvlMT0EA'
963819125373095936,2018-02-14 16:56:01,"b""RT @Film4: Start Valentine's Day right with the trailer for Disobedience, starring Rachel Weisz &amp; Rachel McAdams. Director Sebastian Lelio'\xe2\x80\xa6"""
963702463676198912,2018-02-14 09:12:26,"b'RT @gamenightmovie: Sticking together, no matter what. See what else good players are made of in #GameNight, in theaters February 23! https\xe2\x80\xa6'"
963659273254383616,2018-02-14 06:20:49,b'RT @gamenightmovie: \xe2\x80\x9c#GameNight was hilarious!!\xe2\x80\x9d Players wanted. See it in theaters February 23. https://t.co/sCfHbhOvnu'
963525770495832064,2018-02-13 21:30:19,b'@LamorneMorris @wbpictures 1) What\xe2\x80\x99s it like working with Rachel McAdams and the rest of the cast? 2) Who would win\xe2\x80\xa6 https://t.co/Nk9BiFAtsB'
963525010563452928,2018-02-13 21:27:18,b'@gamenightmovie @JohnFDaley @wbpictures For the directors: Rachel McAdams often mentions she considers doing comedy\xe2\x80\xa6 https://t.co/IS8xtRsxhr'
963517563610255361,2018-02-13 20:57:43,"b'Most of the #GameNight cast thinks Rachel would win if they play a murder mystery night. ""She can throw down"" accor\xe2\x80\xa6 https://t.co/Rxjkb18YJ5'"
963483414673395712,2018-02-13 18:42:01,b'RT @gamenightmovie: Sibling rivalry got you down? The cure: see #GameNight in theaters February 23! https://t.co/FQtjYn3Oqs'
963295850570055682,2018-02-13 06:16:42,b'RT @roemcdermott: Happy thing: I interviewed Rachel McAdams this week &amp; we legit spent a third of the interview fangirling over @SharonHorg\xe2\x80\xa6'
962963950265688064,2018-02-12 08:17:51,b'RT @gamenightmovie: Players wanted. Rudeness? Not so much. #GameNight https://t.co/wDMePFcImS'
962752490604322817,2018-02-11 18:17:35,"b'#GameNight @letterboxd review: ""A really fun, well paced comedy, with great performances from the entire cast, espe\xe2\x80\xa6 https://t.co/HNJZa7zQxw'"
962749201330462721,2018-02-11 18:04:31,b'RT @gamenightmovie: \xe2\x80\x9cRachel McAdams \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xe2\x80\x9d Don\xe2\x80\x99t miss #GameNight in theaters February 23! https://t.co/SoAoMPTocb'
962741701440925697,2018-02-11 17:34:43,"b'ICYMI: Additional ""Game Night"" Stills &amp; On-Set Interviews - https://t.co/cfZBeeT04P  #rachelmcadams https://t.co/ikElV4BYTK'"
962661663852912640,2018-02-11 12:16:40,b'Looks like there is going to be a game board for #GameNight \xf0\x9f\x8e\xb2\xc2\xa0https://t.co/ARi66UwCSt'
962631671257403392,2018-02-11 10:17:29,"b'Rachel McAdams Online: Additional ""Game Night"" Stills &amp; On-Set Interviews - https://t.co/cfZBeeT04P #rachelmcadams'"
962435536479817728,2018-02-10 21:18:07,"b'Looks like there is a press junket for #GameNight today in Hollywood, CA. No mention of Rachel attending thus far.'"
962392695502245889,2018-02-10 18:27:53,"b'\xf0\x9f\x93\xb7 | New #GameNight \xf0\x9f\x8e\xb2 stills. Featuring Rachel, Jason Bateman, Kyle Chandler and more. Stay tuned for more at\xe2\x80\xa6 https://t.co/0ry5amo57A'"
962043368652943363,2018-02-09 19:19:47,"b'P.s. Dear Hollywood, where is our movie starring Rachel McAdams and Michael B. Jordan? \xf0\x9f\x99\x8f https://t.co/Z07fAZvRky'"
962042908382707713,2018-02-09 19:17:57,"b'Happy Birthday, Michael B. Jordan! \xf0\x9f\x8e\x82 Michael and Rachel presented together during the 2016 Oscars. https://t.co/ZSCxfmYXO0'"
962029210607927301,2018-02-09 18:23:32,b'RT @gamenightmovie: Getting ready to go see #GameNight like... https://t.co/OVe9OHR2K4'
961668903381454848,2018-02-08 18:31:48,"b'#GameNight \xf0\x9f\x8e\xb2 @letterboxd review: ""Rachel McAdams is a comedic force to be reckoned with"" - https://t.co/wuGMSmkx6V'"
961304339015970817,2018-02-07 18:23:09,"b'RT @gamenightmovie: The key ingredients of entertainment for your #GameNight: an intriguing game \xf0\x9f\x95\xb5, uncomfortable jokes \xf0\x9f\x98\xb3, and a good fight\xe2\x80\xa6'"
961299694298255360,2018-02-07 18:04:41,b'RT @BostonGlobe: The Globe and @Participant Media are accepting applications for the Spotlight Investigative Journalism Fellowship until 3/\xe2\x80\xa6'
961275144244252672,2018-02-07 16:27:08,b'More #GameNight \xf0\x9f\x8e\xb2 reactions from the recent advanced screenings! @gamenightmovie https://t.co/99xrnJn88v'
961217469431074817,2018-02-07 12:37:57,b'Rachel McAdams Online: Rachel Nominated For 2018 Audie Awards - https://t.co/0rI5lg2CNr #rachelmcadams'
960586378231865345,2018-02-05 18:50:14,"b'#GameNight \xf0\x9f\x8e\xb2 @letterboxd review: ""This film rocked. It\'s like if someone took the old school film Clue, added some\xe2\x80\xa6 https://t.co/LsqLcQdEwS'"
960133791770664960,2018-02-04 12:51:49,"b""Congratulations to this year's #DGAAwards winners and honorees! Pictured here Rachel alongside #SpotlightMovie dire\xe2\x80\xa6 https://t.co/45PzAycpxU"""
960096962468040704,2018-02-04 10:25:28,"b'RT @1iota: Super Fans! Join us at the World Premiere of @gamenightmovie, featuring Jason Bateman  Rachel McAdams &amp; more! ---&gt; https://t.co/\xe2\x80\xa6'"
959776940667363328,2018-02-03 13:13:49,"b'We are here for Rachel getting billed as ""Academy Award\xc2\xae Nominee Rachel McAdams"" \xf0\x9f\x91\x8f #disobedience https://t.co/4fmDVEOSB0'"
959726303493738496,2018-02-03 09:52:36,"b'The #GameNight world premiere is reportedly set for February 21st in Hollywood, CA. You can request tickets @1iota! https://t.co/A3zrZkNACt'"
959507939886288896,2018-02-02 19:24:54,"b""Update: Rachel's name has been removed from the #GoodMorningAmerica schedule for February 8th. No date has been ann\xe2\x80\xa6 https://t.co/OSKa2uc87N"""
959494865376641024,2018-02-02 18:32:57,b'RT @JohnFDaley: I have always wanted to make a film that is equal parts comedy and thriller.  This is that. https://t.co/Q1ayoErDLe'
959489006265348096,2018-02-02 18:09:40,"b'ICYMI: Second ""Game Night"" Trailer Arrives! - https://t.co/xDn1fQ3jAw #rachelmcadams https://t.co/yCH7rKIUsm'"
959311930765688832,2018-02-02 06:26:02,"b'RT @gamenightmovie: The more you play, the crazier it gets. Players wanted in theaters February 23. #GameNight https://t.co/sMfh2v0kWI'"
959311879192510464,2018-02-02 06:25:49,"b'RT @bleeckerstfilms: Love is an act of defiance.\nWatch the official trailer for #DISOBEDIENCE, starring Rachel Weisz and Rachel McAdams. In\xe2\x80\xa6'"
959174932407242752,2018-02-01 21:21:39,"b'Rachel McAdams Online: First ""Disobedience"" Trailer Arrives! - https://t.co/uwxQ4fJ469 #rachelmcadams'"
959167608342876161,2018-02-01 20:52:32,b'\xf0\x9f\x93\xb7 | First #Disobedience poster has been released! Featuring Rachel McAdams and Rachel Weisz -\xe2\x80\xa6 https://t.co/ldejLbVEjD'
959142251371876352,2018-02-01 19:11:47,"b'Rachel as Annie in #GameNight \xf0\x9f\x8e\xb2 The second trailer just arrived! In theaters on February 23, 2018 (USA)! -\xe2\x80\xa6 https://t.co/eI1WFoMTmn'"
959140483229503488,2018-02-01 19:04:45,"b'Rachel McAdams Online: Second ""Game Night"" Trailer Arrives! - https://t.co/xDn1fQ3jAw #rachelmcadams'"
958799151315243008,2018-01-31 20:28:25,b'GoFobo and AMC have announced more #GameNight advanced screenings nationwide. Head over to their website for more i\xe2\x80\xa6 https://t.co/hp5nQ4FQkX'
958777098260439042,2018-01-31 19:00:48,b'@SidMich_ Questions for Rachel McAdams: 1) Can you ask her about her upcoming projects? 2) Which female filmmakers\xe2\x80\xa6 https://t.co/tx3U1XLROY'
958774279482564608,2018-01-31 18:49:36,b'Looks like Rachel will do a press day for #GameNight in Los Angeles. You can send in your questions via DM to\xe2\x80\xa6 https://t.co/s1BaFDEQrt'
958674259873796097,2018-01-31 12:12:09,"b'Rachel McAdams Online: ""Disobedience"" Gets Rated R - https://t.co/IMh4SNf9S3 #rachelmcadams'"
958625586133569537,2018-01-31 08:58:44,"b'Fans from Austin, Texas: There will be an early screening this Saturday. Join the waitlist - https://t.co/KXvYKQxCuk https://t.co/06ZXH3aFhO'"
958625019013287936,2018-01-31 08:56:29,"b'A lot advanced screenings of new #GameNight have been announced, including in California, New York, Texas and Washi\xe2\x80\xa6 https://t.co/f9mEgMVEyN'"
958453354388164609,2018-01-30 21:34:21,"b""\xf0\x9f\x93\xb7 | New #GameNight production still of Rachel as Annie. Who's excited for the release of this movie? Thanks to our\xe2\x80\xa6 https://t.co/XKZeOSsIMA"""
958421066128543744,2018-01-30 19:26:03,b'Rachel McAdams Online: Upcoming Talk Shows - https://t.co/BBIHtvPFj0 #rachelmcadams'
958418532747960325,2018-01-30 19:15:59,"b'Rachel will reportedly be on #GoodMorningAmerica next week (on Tuesday February 8th), presumably to promote\xe2\x80\xa6 https://t.co/FY2atNFbtW'"
958060741835284481,2018-01-29 19:34:15,b'#GameNight \xf0\x9f\x8e\xb2 will be released worldwide between February 22-May 18. Head over to https://t.co/t7p3umVdh1 for the wo\xe2\x80\xa6 https://t.co/xlnWeXyOzx'
957673390822785027,2018-01-28 17:55:03,"b'GoFobo is also hosting advanced screenings. Thus far they have announced screenings in La Jolla, CA and Wauwatosa,\xe2\x80\xa6 https://t.co/TtTrm3x0ks'"
957672565178331136,2018-01-28 17:51:46,b'Fans from Chicago: Warner Bros is hosting advanced screenings. You are able to sign up for the waiting list and use\xe2\x80\xa6 https://t.co/b8Ugja7Wi7'
957671206286712835,2018-01-28 17:46:22,b'\xf0\x9f\x93\x8c Thread: Information/links for the upcoming advanced screenings for #GameNight \xf0\x9f\x8e\xb2 - https://t.co/xdIb8D6t4u https://t.co/T9SXwukldj'
957323070271901696,2018-01-27 18:43:00,"b'Happy Birthday, Rosamund Pike!\xf0\x9f\x8e\x82 Pictured here alongside Rachel (right). Fun fact: Rachel and Rosamund share the sam\xe2\x80\xa6 https://t.co/6jGPTjOoIr'"
956980048015298560,2018-01-26 19:59:57,b'ICYMI: The first Twitter reactions for #GameNight are in (and they are good!) https://t.co/lYBTbj2Zd5'
956957587215474688,2018-01-26 18:30:42,b'Wishing  Ellen DeGeneres the happiest birthday! \xf0\x9f\x8e\x82 https://t.co/orvwxbGjEk'
956951465276342272,2018-01-26 18:06:23,b'\xf0\x9f\x93\xb7 | Brand new (international) #GameNight poster featuring Rachel and costar Jason Bateman! In theaters on February\xe2\x80\xa6 https://t.co/pmZuDbHfEe'
956632763117068288,2018-01-25 20:59:58,b'The first Twitter reactions for #GameNight \xf0\x9f\x8e\xb2 are in after the first advanced screenings! https://t.co/lYBTbj2Zd5'
956420351596081152,2018-01-25 06:55:55,"b""RT @MeanGirls: So you agree... you think you're really pretty? \xf0\x9f\x98\xb6 #NationalComplimentDay https://t.co/84M6xZ3Ouq https://t.co/RjgA3AlySI"""
956263913238167553,2018-01-24 20:34:18,"b""#Disobedience is selected for this year's Dublin International Film Festival with a screening set for March 1st. Ti\xe2\x80\xa6 https://t.co/B7s0GDfOtL"""
955921553883127808,2018-01-23 21:53:53,b'RT @gamenightmovie: Real kidnappers. Real danger. Real fun. #GameNight hits theaters February 23! https://t.co/fL8Vwwy9iE'
955875861663830017,2018-01-23 18:52:19,b'Rachel McAdams Online: Rachel Signs Open Letter To Call For New Shelter Beds - https://t.co/XFVdLP9unJ #rachelmcadams'
955705782305255424,2018-01-23 07:36:29,b'Who\xe2\x80\x99s excited for this year\xe2\x80\x99s #OscarNoms announcement? Good luck to all the contenders! \xf0\x9f\x8c\x9f https://t.co/RcyQYoUfwx'
955702236952264704,2018-01-23 07:22:24,"b'RT @gamenightmovie: A film that will defy the odds, with deadly jets, high-speed chases, and a drop or two of blood. Players wanted for #Ga\xe2\x80\xa6'"
955478394581475328,2018-01-22 16:32:55,b'RT @gamenightmovie: Are you ready to play the game? Players wanted for #GameNight in theaters February 23! https://t.co/xnrQ2WN3fp'
955437037380886528,2018-01-22 13:48:35,"b'Rachel McAdams Online: Latest ""Game Night"" News: TV Spots, Still &amp; More - https://t.co/wamf3iHKUD #rachelmcadams'"
