id,created_at,text
981558970312740865,2018-04-04 15:47:49,b'My new @natgeo series #AmericaInsideOut premieres April 11th at 10/9c on @NatGeoChannel! I hope you\xe2\x80\x99ll tune in and\xe2\x80\xa6 https://t.co/B7p7mBdJcE'
981536192972935169,2018-04-04 14:17:19,b'Excited to head back to @UVA today to discuss #AmericaInsideOut!! It premieres on @NatGeoChannel one week from toda\xe2\x80\xa6 https://t.co/eTTUbUzeys'
981535496424902656,2018-04-04 14:14:33,b'Thanks Kimberly!! https://t.co/1dLoeposx7'
981526487831629824,2018-04-04 13:38:45,b'My upcoming series #AmericaInsideOut premieres on @natgeochannel on April 11th (One week from today!!) For my podca\xe2\x80\xa6 https://t.co/gjBqdvnOZI'
981509632064675840,2018-04-04 12:31:46,b'RT @ABC: NEW: House panel says Facebook CEO Mark Zuckerberg will testify before Congress on April 11. https://t.co/jPcqFwTc75 https://t.co/\xe2\x80\xa6'
981509261061709825,2018-04-04 12:30:18,b'Remembering Martin Luther King Jr. #MLK50 Today marks 50 years since he was assassinated in Memphis.\xe2\x80\xa6 https://t.co/FNj4T7RYpm'
981366604654051328,2018-04-04 03:03:26,b'RT @washingtonpost: Facebook says there were more Russian accounts than previously acknowledged https://t.co/nQs43NByeF'
981288684728221697,2018-04-03 21:53:48,"b""RT @ChannelGuide: 'America Inside Out With Katie Couric' On National Geographic:\xc2\xa0The Veteran Journalist Puts Everyday Faces to National Ago\xe2\x80\xa6"""
981284993442963456,2018-04-03 21:39:08,"b'RT @CBSNews: UPDATE: Female shooter in incident at YouTube headquarters in San Bruno, California, is dead, CBS News confirms. https://t.co/\xe2\x80\xa6'"
981276843952214017,2018-04-03 21:06:45,b'RT @NPR: Breaking: A spokesperson at Zuckerberg San Francisco Hospital says they have received \xe2\x80\x9cseveral\xe2\x80\x9d people from a reported shooting at\xe2\x80\xa6'
981230916143116288,2018-04-03 18:04:15,"b'RT @ABC: Pres. Trump: ""Getting along with Russia would be a good thing, not a bad thing\xe2\x80\x94and just about everybody agrees to that, except ver\xe2\x80\xa6'"
981200488753491968,2018-04-03 16:03:20,"b'ICYMI on our podcast, #Parkland shooting survivor @Aly_Sheehy tells us why she thinks arming teachers is ""the worst\xe2\x80\xa6 https://t.co/Wd0o9IAeJm'"
981167456885420034,2018-04-03 13:52:05,b'BBC News - #LoveAMuslim Day list in response to hate letter https://t.co/QLsVW9CbPa'
981142907024388096,2018-04-03 12:14:32,b'A little something to brighten your #Tuesday! I dare you to watch this and not smile.\xe2\x80\xa6 https://t.co/2ruQGJ18lq'
980950898213117953,2018-04-02 23:31:33,"b'RT @NPR: New and future immigrants cannot ""take advantage of DACA"" benefits because they\'re not eligible for the program now, and never wer\xe2\x80\xa6'"
980896790353514496,2018-04-02 19:56:33,b'RT @voxdotcom: Teacher strikes have shut down hundreds of schools in Oklahoma and Kentucky https://t.co/fIPpIyoW19 https://t.co/QKuHoJlTVN'
980857401166454785,2018-04-02 17:20:02,b'RT @nytimes: The race to automate stores is underway https://t.co/NYywyTdden'
980852441804607488,2018-04-02 17:00:20,b'What are your thoughts on this? via @AP: Cellphones gaining acceptance inside US schools   https://t.co/CkcgieKlhS'
980844777561260033,2018-04-02 16:29:52,"b'RT @ABC: ""Kentucky deservers better"": Huge crowd of public school teachers swarm the Kentucky State Capitol to press their demands over wag\xe2\x80\xa6'"
980841919424036864,2018-04-02 16:18:31,b'This the same avenue people were walking down with their Easter bonnets yesterday!!!! #craycray\xe2\x80\xa6 https://t.co/5L34Ebq2mC'
980837247233687552,2018-04-02 15:59:57,b'RT @NPR: Thousands of public school teachers across Oklahoma will stay out of the classroom \xe2\x80\x93 and many will take to the streets \xe2\x80\x94 starting\xe2\x80\xa6'
980816538524676096,2018-04-02 14:37:40,"b'RT @CNN: BREAKING: Winnie Mandela, the South African anti-apartheid activist and former wife of the late President Nelson Mandela, has died\xe2\x80\xa6'"
980807372103995397,2018-04-02 14:01:14,b'RT @WHO: Today is #WorldAutismAwarenessDay. 1 in 160 children has #autism. In most cases autism is detected before 5 years of age https://t\xe2\x80\xa6'
980804830234136577,2018-04-02 13:51:08,"b'RT @ABC: NEW: Pres. Trump proposed hosting Russian Pres. Vladimir Putin at the White House during recent phone call, a Kremlin aide told Ru\xe2\x80\xa6'"
980800912909328384,2018-04-02 13:35:34,"b""RT @AP: BREAKING: Egypt's president wins second term with 97 percent of the vote after facing no serious challenge."""
980799392453218304,2018-04-02 13:29:32,"b""RT @susanbgoldberg: We're excited to be teaming up w @katiecouric on an important project on #race. Katie wrote a moving story for our Apri\xe2\x80\xa6"""
980773852841201664,2018-04-02 11:48:03,b'Did you feel this way when you looked out the window this am? #what? #happymonday #aprilshowers https://t.co/XLLLKZ3JsA'
980592339671552001,2018-04-01 23:46:46,"b'RT @Variety: .@katiecouric: ""I like to connect the dots, and take a more kind of birds eye look at all of these things that are happening o\xe2\x80\xa6'"
980506989439717378,2018-04-01 18:07:37,b'RT @SU2C: Lisa shares her nine-year journey with #lungcancer and the treatment that helped make her a survivor. #StandUpToCancer https://t.\xe2\x80\xa6'
980441995813490688,2018-04-01 13:49:22,b'Pope Francis calls for peace in Easter message https://t.co/t3njU9d1To https://t.co/CXcbbTL10R'
980436386053533696,2018-04-01 13:27:04,b'Happy Easter!! Last year we spent Easter Sunday cooking with @inagarten for our podcast. If you didn\xe2\x80\x99t get a chance\xe2\x80\xa6 https://t.co/YawxFj7mV4'
980191662126370816,2018-03-31 21:14:37,"b'RT @NewYorker: Words of wisdom from @jemimakirke, @DaveedDiggs, @katiecouric, and more. https://t.co/rknElhdEvB'"
980143334089023488,2018-03-31 18:02:35,"b'RT @ABC: Pres. Trump has ordered a freeze on over $200 million in aid to Syria outgoing State Sec. Rex Tillerson announced last month, a St\xe2\x80\xa6'"
980111745103618049,2018-03-31 15:57:04,"b'RT @washingtonpost: Trump accuses Amazon of ""Post Office scam,"" falsely says The Post is its lobbyist https://t.co/Unl7J51lDE'"
980085597388886017,2018-03-31 14:13:10,b'My Easter egg tree! Made through the years with love. (And a lot of patience with cracked\xe2\x80\xa6 https://t.co/nX9tOjUDgp'
980085283470430208,2018-03-31 14:11:55,"b'RT @HRC: Today, @HRC marks International #TransgenderDayofVisibility, a time to celebrate #transgender people around the globe and acknowle\xe2\x80\xa6'"
980082108109438981,2018-03-31 13:59:18,"b'Today is #TransDayofVisibility. If you haven\xe2\x80\x99t taken the time to watch #GenderRevolution, you can find it on\xe2\x80\xa6 https://t.co/hEVrIvyLRY'"
980075054259212288,2018-03-31 13:31:16,b'RT @TIME: 27-year-old becomes the first woman to visit every country in the world https://t.co/BKnLC97YT8'
979904356190482433,2018-03-31 02:12:58,b'\xe2\x9d\xa4\xef\xb8\x8f https://t.co/CnJqoKJzqN'
979902910212591616,2018-03-31 02:07:14,b'\xf0\x9f\x98\xb3 https://t.co/8tNLrm0g7G'
979837291999965185,2018-03-30 21:46:29,"b'RT @NewYorker: At #SXSW @jemimakirke, @DaveedDiggs, @katiecouric and more answered some of our questions. https://t.co/fTuaPItfHn'"
979787299629264896,2018-03-30 18:27:50,"b""On April 14, join me for a @TimesTalks with @mega2e of @nytimes! We'll be talking about my @NatGeoChannel series\xe2\x80\xa6 https://t.co/B0TK0xi3DV"""
979778545537994752,2018-03-30 17:53:03,b'Thanks @LamorneMorris!! #ColonCancerAwarenessMonth https://t.co/vJDkUxgqgs'
979765520865079296,2018-03-30 17:01:17,"b""From @MarshallProj, a new data analysis showing there's no link between immigration and crime. https://t.co/zlcTP8HCz0"""
979764985583820800,2018-03-30 16:59:10,b'RT @NPR: Alvin Irby is on a mission to get kids reading in the barbershop. https://t.co/oWpzNOTeOp'
979734587285925888,2018-03-30 14:58:22,"b'RT @drallysonocean: When I saw this, my sports-loving advocate heart smiled BIG-- @katiecouric and @dak raising awareness about #Colorectal\xe2\x80\xa6'"
979703722795241473,2018-03-30 12:55:44,b'First sign of #spring! https://t.co/XhIv71GJTh'
979696959706533893,2018-03-30 12:28:51,b'Today would have been my Mom\xe2\x80\x99s 95th birthday. She was one of my favorite people in the world. I\xe2\x80\xa6 https://t.co/wZOVojZYip'
979509070276300801,2018-03-30 00:02:15,b'Here\xe2\x80\x99s another #tbt from last Tuesday at @jimmykimmellive with @juddapatow!! I told him that he\xe2\x80\xa6 https://t.co/3K0I54lDyt'
979474858638790657,2018-03-29 21:46:18,b'E.P.A. Set to Roll Back Rules Requiring Cars to Be Cleaner https://t.co/6O0JuOa1y5'
979442720493187072,2018-03-29 19:38:36,b'RT @SU2C: Thank you @jasonsfolly for helping raise awareness of #colorectalcancer - the second leading cause of cancer death among American\xe2\x80\xa6'
979442286269534210,2018-03-29 19:36:52,"b""A court once again orders a new trial for Adnan Syed, the subject of a 'Serial' podcast - CNN https://t.co/iv11AJ5FuW"""
979436024576335873,2018-03-29 19:11:59,b'Thank you @jasonsfolly for this video and for raising awareness!!!\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc #ColonCancerAwarenessMonth https://t.co/l6i0d2QXt4'
979411290006478848,2018-03-29 17:33:42,"b'RT @nytimes: Breaking News: Russia will expel 150 diplomats, including 60 Americans, in retaliation for Western nations\xe2\x80\x99 response to the po\xe2\x80\xa6'"
979387875266572288,2018-03-29 16:00:40,"b'RT @thehill: JUST IN: Police chief calls Austin bombings ""domestic terrorism"" https://t.co/QUHGs1CPNV https://t.co/zwOqA6y2rR'"
979379838090924032,2018-03-29 15:28:44,b'Thank you @missmayim!!! #coloncancerawareness https://t.co/8bdyOsHFoC'
979378905047060480,2018-03-29 15:25:01,b'\xe2\x80\x98We all have the right to defend freedom\xe2\x80\x99: Transgender veterans speak out against Trump\xe2\x80\x99s ban https://t.co/VoJqG1feVb'
979353726891757569,2018-03-29 13:44:58,b'#TBT to one of my favorite photos of my girls. Right before Ellie asked if we could put Carrie in the microwave\xe2\x80\xa6 https://t.co/9q5iioabxF'
979333491702812672,2018-03-29 12:24:34,b'RT @qz: North Korea and South Korea have set a date for their first summit since 2007 https://t.co/IVHCqbMcFw'
979114325519544321,2018-03-28 21:53:40,"b'RT @AP: BREAKING: Trump fires David Shulkin, tweets White House doctor Ronny Jackson is his nominee to be next Veterans Affairs secretary.'"
979114070665252864,2018-03-28 21:52:40,b'Mark your \xf0\x9f\x93\x86!! #AmericaInsideOut premieres two weeks from tonight on @natgeochannel at 10/9c. #keeptalking https://t.co/Uvwv1TmlRg'
979078572198547456,2018-03-28 19:31:36,b'These young badass research study assistants may be taking care of you in the future!  Thanks for having me\xe2\x80\xa6 https://t.co/rUMRtslIb6'
979052372772163584,2018-03-28 17:47:30,b'RT @sloan_kettering: .@katiecouric is a big advocate for #ColonCancer screening. For more information on screening options please visit our\xe2\x80\xa6'
979048853625278465,2018-03-28 17:33:31,b'RT @sloan_kettering: We\xe2\x80\x99re excited to have @katiecouric in the house here at MSK to discuss her cancer advocacy work with @SU2C https://t.c\xe2\x80\xa6'
979047361514295301,2018-03-28 17:27:35,b'Really excited to be at @sloan_kettering today to participate in #theartofmedicine speaker series! @su2c #ColonCancerAwarenessMonth'
979027308991393792,2018-03-28 16:07:54,b'Thank you for spreading the word @francoarno!! #ColonCancerAwareness https://t.co/WMDAD7stow'
979019017380925441,2018-03-28 15:34:57,b'All 22 women in the U.S. Senate are calling for debate on an anti-harassment bill https://t.co/gykGEChOlQ via @bpolitics'
979008160278204417,2018-03-28 14:51:49,b'RT @nytimes: Facebook said it will roll out a centralized system for its users to control their privacy and security settings https://t.co/\xe2\x80\xa6'
979004628229611521,2018-03-28 14:37:47,b'Thanks @ChrissieEvert!!! \xf0\x9f\x98\x8a https://t.co/ZxP37JAvML'
978988357094117376,2018-03-28 13:33:07,"b""RT @FightCRC: We're behind you all the way @katiecouric &amp; @dak! #80by2018 https://t.co/o39WhbhEIK"""
978984083979210752,2018-03-28 13:16:08,"b""RT @TIME: 'I have no confidence in America.' Stephon Clark's family wants action, not sympathy https://t.co/b910Kctpkf"""
978983902571388928,2018-03-28 13:15:25,b'Some #wednesdaywisdom from @DVF. \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc If you haven\xe2\x80\x99t listened to our #wonderwomen podcast\xe2\x80\xa6 https://t.co/CvTTMjxBvD'
978755441843933184,2018-03-27 22:07:36,"b'On our latest podcast, #Parkland shooting survivor @Aly_Sheehy tells us why she thinks arming teachers is ""the wors\xe2\x80\xa6 https://t.co/0azdUmQGTZ'"
978751549097807874,2018-03-27 21:52:08,"b""RT @NPR: Roseanne returns to ABC on Tuesday after more than 20 years away. And yes, they've come back to talk about politics. https://t.co/\xe2\x80\xa6"""
978728881241952257,2018-03-27 20:22:03,"b""Happy #MuslimWomensDay!! Here's #60seconds with @muslimgirl founder @xoamani. You can learn even more about her nex\xe2\x80\xa6 https://t.co/DuU0qjzXj5"""
978725310106660865,2018-03-27 20:07:52,b'Thanks @dak for spreading the word about the importance of screening for #ColorectalCancer! It saves lives!!\xe2\x80\xa6 https://t.co/EzSrnnDXf3'
978690792368766976,2018-03-27 17:50:42,b'RT @NickKristof: Former Supreme Court Justice John Paul Stevens weighs in on the gun debate and argues: Repeal the Second Amendment https:/\xe2\x80\xa6'
978648712246423552,2018-03-27 15:03:30,b'#CaptainAmerica + stache = Lobby Hero. @chrisevans did a fantastic job last night in his\xe2\x80\xa6 https://t.co/xzH7AI4KGz'
978637807928446981,2018-03-27 14:20:10,"b'RT @jordanturgeon: Today on @HuffPost Opinion, @katiecouric and @dak on the importance of colorectal screening (and on @jimmykimmel joining\xe2\x80\xa6'"
978623809023594496,2018-03-27 13:24:32,"b'RT @dak: Go Today. If you Wait, It is too Late! RT @katiecouric: Get your butts to the doctor to prevent ... https://t.co/3J9GrtG9M7'"
978622442317938689,2018-03-27 13:19:06,b'Get your butts to the doctor to prevent #ColorectalCancer! It\xe2\x80\x99s beatable in 90 percent of cases when detected early\xe2\x80\xa6 https://t.co/aIQOQv2yPB'
978610740767707136,2018-03-27 12:32:36,b'The story behind 11-year-old Naomi Wadler and her March for Our Lives speech https://t.co/BhLmkocl7d'
978393559148695554,2018-03-26 22:09:36,"b'RT @washingtonpost: Orlando nightclub shooter\xe2\x80\x99s father was FBI informant, court documents say https://t.co/2aMQIfdE1q'"
978349256644972545,2018-03-26 19:13:34,"b'RT @TIME: No, Parkland student Emma Gonz\xc3\xa1lez did not rip up the U.S. Constitution https://t.co/ig1PpuZQzO'"
978336155170230272,2018-03-26 18:21:30,"b""RT @TIME: 'Black Panther' is a box-office machine that keeps breaking records https://t.co/zQU1Sj3xBI"""
978293279891521539,2018-03-26 15:31:08,"b'RT @washingtonpost: Now anyone can easily send items to a U.S. refugee family\xe2\x80\x99s home, thanks to one woman\xe2\x80\x99s ""mama bear instincts"" https://t\xe2\x80\xa6'"
978292876957413376,2018-03-26 15:29:32,"b'RT @NYMag: Claire Foy\'s #TheCrown co-star does not take her gender pay gap lightly, calls it an ""embarrassment"" https://t.co/2Pcunhv3nJ'"
978280932116484098,2018-03-26 14:42:04,b'RT @SU2C: A birthday wish from a 9/11 first responder and cancer survivor. https://t.co/VzBUgmxDqN'
978265921595768832,2018-03-26 13:42:25,b'Word.  Or words. \xf0\x9f\x98\x8a #mondaymotivation https://t.co/kN2vG1sXJD'
978259750814134272,2018-03-26 13:17:54,"b'RT @AP: BREAKING: United States expels 60 Russian diplomats, orders Seattle consulate shuttered in response to UK spy case.'"
978253826376519680,2018-03-26 12:54:21,b'RT @nytimes: The commitment of the young march organizers to keep the gun issue front and center makes it unlikely to fade before November\xe2\x80\xa6'
978079573593214976,2018-03-26 01:21:56,"b'RT @Pontifex: Dear young people, never get tired of being instruments of peace and joy among your peers!'"
978073448890208256,2018-03-26 00:57:36,"b""RT @CBSNews: In case you missed it, the biggest moments from Anderson Cooper's interview with porn star Stormy Daniels, who alleges a 2006\xe2\x80\xa6"""
978007661982527488,2018-03-25 20:36:11,b'Happy birthday @GloriaSteinem!! https://t.co/Z9rmbQSKdf'
977977374695411714,2018-03-25 18:35:50,b'I\xe2\x80\x99ve been so inspired by these young people who are trying to make a difference and who are undaunted by the challe\xe2\x80\xa6 https://t.co/56BFIz6iZ2'
977956109746163712,2018-03-25 17:11:20,"b'Thank you for listening, Kathy! https://t.co/vzUoN359c5'"
977915185959788544,2018-03-25 14:28:43,"b'RT @nytimes: ""We\xe2\x80\x99re going to be the generation that takes down the gun lobby."" https://t.co/rn5c6E4iCH'"
977728997126803457,2018-03-25 02:08:52,"b'RT @GoldsmithB: After the #MarchForOurLives, take a moment to listen to the pod @katiecouric and I just did about gun violence. @Aly_Sheehy\xe2\x80\xa6'"
977697914146435072,2018-03-25 00:05:22,b'. @gabbygiffords: the personification of courage #marchforourlives\xc2\xa0 https://t.co/0eUFuLNVGV'
977638019594321923,2018-03-24 20:07:22,b'John who? Thank you to George and Amal Clooney for their extraordinary generosity.\xe2\x80\xa6 https://t.co/mJFHoUhm1q'
977632439467237378,2018-03-24 19:45:11,b'Overwhelming #marchforourlives https://t.co/iFvIHDfj80'
977616414130524160,2018-03-24 18:41:31,b'\xe2\x80\x9cFight for your lives before it\xe2\x80\x99s someone else\xe2\x80\x99s job.\xe2\x80\x9d -@Emma4Change #marchforourlives'
977602300066893824,2018-03-24 17:45:25,"b""\xe2\x80\x9cI have a dream that enough is enough!\xe2\x80\x9d Martin Luther King Jr.'s granddaughter at #MarchForOurLives"""
977596266392752128,2018-03-24 17:21:27,"b'RT @kylegriffin1: Marjory Stoneman Douglas student Sarah Chadwick: ""I say one life is worth more than all the guns in America. This is not\xe2\x80\xa6'"
977595389825175552,2018-03-24 17:17:58,"b'RT @CBSNews: ""I am here to acknowledge &amp; represent the African-American girls whose stories don\'t make the front page of every national new\xe2\x80\xa6'"
977594883132321793,2018-03-24 17:15:57,b'RT @lpolgreen: Naomi Wadler is an incredibly poised 11-year-old. \xe2\x80\x9cWe know it\xe2\x80\x99s only seven short years until we have the right to vote.\xe2\x80\x9d'
977590503058300928,2018-03-24 16:58:33,"b'Hi Ben. Hi Lin. #dearevanhansen #hamilton #marchforourlives #msdstrong @ Washington, District of\xe2\x80\xa6 https://t.co/8kYuOq5lZz'"
977589491652231168,2018-03-24 16:54:32,"b'RT @NBCNews: ""I have learned to duck from bullets before I learned how to read,"" Los Angeles student Edna Chavez says at #MarchForOurLives\xe2\x80\xa6'"
977584243453890560,2018-03-24 16:33:40,b'\xe2\x80\x9cGun violence is not a Chicago problem or a Parkland problem. It\xe2\x80\x99s an American problem.\xe2\x80\x9d  Trevon Bosley @ #marchforourlives'
977579487658471424,2018-03-24 16:14:47,"b'RT @AMarch4OurLives: Watch LIVE as we #MarchForOurLives in the streets of Washington, DC to demand that we end gun violence and mass shooti\xe2\x80\xa6'"
977577914983157760,2018-03-24 16:08:32,"b'RT @washingtonpost: Signs from the March for Our Lives: ""I\'m a teacher, not a sharpshooter.""  https://t.co/hKyqSCyL1r https://t.co/txhcC1Pn\xe2\x80\xa6'"
977572914995388416,2018-03-24 15:48:40,b'This is Olivia. She is 15 years old and hid in a closet with her classmates from Marjorie Stoneman High for 2 1/2 h\xe2\x80\xa6 https://t.co/bXcF3as68o'
977559429087399936,2018-03-24 14:55:04,b'RT @NBCNews: LIVE: Students speak at Marjory Stoneman Douglas High School #MarchForOurLives rally  https://t.co/InCYhmTMOe'
977550794101837825,2018-03-24 14:20:45,"b'Thanks for listening, Jacqueline! https://t.co/FMbv1Z9jT9'"
977537976132603904,2018-03-24 13:29:49,b'The extraordinary number of kids who have endured school shootings since Columbine https://t.co/6spxxWr4bx via\xe2\x80\xa6 https://t.co/68V09S3Jed'
977536032575926272,2018-03-24 13:22:06,"b'If you need something to listen to on your way to #marchforourlives, check out our latest podcast with #Parkland sh\xe2\x80\xa6 https://t.co/0Q6rZysy82'"
977532219324497920,2018-03-24 13:06:57,b'RT @nytimes: Over 800 protests for stricter gun laws are planned for Saturday in the U.S. and in countries around the world https://t.co/I2\xe2\x80\xa6'
977532188223856641,2018-03-24 13:06:49,b'RT @AP: District in rural Pennsylvania arms teachers with rocks in case of school shooter. https://t.co/4J5r5P4Otg'
977304093319409665,2018-03-23 22:00:27,b'RT @business: BREAKING: Attorney General Jeff Sessions announces regulation that bans bump stock devices https://t.co/dXslVYSMVw https://t.\xe2\x80\xa6'
977288605633826816,2018-03-23 20:58:55,"b""Ahead of tomorrow's #MarchForOurLives, @MomsDemand founder @shannonrwatts joined our latest podcast to discuss stat\xe2\x80\xa6 https://t.co/NNEP9qjV6K"""
977281845061615617,2018-03-23 20:32:03,b'RT @business: Elon Musk takes down the Tesla and SpaceX Facebook pages https://t.co/s8bsg8paWq https://t.co/h1mGNDxUK5'
977274902968496130,2018-03-23 20:04:28,b'Apple proposes new emojis for people with disabilities https://t.co/3E7npTHnks via @CNET'
977255821355765760,2018-03-23 18:48:39,b'RT @SU2C: We\xe2\x80\x99re sharing the facts about this common #coloncancer myth. \n\n#ColonCancerAwareness #FactFriday https://t.co/cZnfqTiDIz'
977248961781223425,2018-03-23 18:21:23,"b'On our latest podcast, #Parkland shooting survivor @Aly_Sheehy tells us why she thinks arming teachers is ""the wors\xe2\x80\xa6 https://t.co/YAd3GLwPNw'"
977244260776009728,2018-03-23 18:02:42,b'RT @CNN: JUST IN: President Trump announces he is signing the $1.3 trillion spending bill passed by Congress this week despite misgivings b\xe2\x80\xa6'
977230212713930753,2018-03-23 17:06:53,b'RT @mic: 16-year-old Journey Jamison from the South Side of Chicago won\xe2\x80\x99t be on stage at #MarchForOurLives on Saturday \xe2\x80\x94 but she\xe2\x80\x99s fighting\xe2\x80\xa6'
977216544898940930,2018-03-23 16:12:34,"b""Happy #NationalPuppyDay! Here's a cute video to make your Friday better! https://t.co/DTfUcgsRr7"""
977193291828482049,2018-03-23 14:40:10,"b""Ahead of Saturday's #MarchForOurLives\xc2\xa0, I spoke with #Parkland shooting survivor @Aly_Sheehy and @MomsDemand\xe2\x80\xa6 https://t.co/89bBTYfekD"""
977177435698540544,2018-03-23 13:37:10,b'RT @washingtonpost: South Korea worries about the return of John Bolton and his hawkish views https://t.co/UkfdMnJgKI'
976977971033513984,2018-03-23 00:24:34,b'RT @AP: BREAKING: Mother of teenage girl wounded in shooting at Maryland high school says she is being taken off of life support.'
976975732554412032,2018-03-23 00:15:40,b'Thanks for listening! https://t.co/DyTTuiW0GA'
976969006685941760,2018-03-22 23:48:57,b'RT @nytimes: All the major firings and resignations in the Trump administration \xe2\x80\x94 so far https://t.co/svXdBZVwWR'
976967757630660608,2018-03-22 23:43:59,b'#Parkland shooting survivor @Aly_Sheehy reads the poem she wrote to President Trump on our latest podcast. Listen:\xe2\x80\xa6 https://t.co/u34qlYSaOl'
976961088695689216,2018-03-22 23:17:29,b'RT @nytimes: YouTube says it will ban videos that promote the sale or manufacture of firearms https://t.co/eTyNeijcJc'
976931969580830724,2018-03-22 21:21:46,b'\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc thank you!!!! Everyone there is always so nice! https://t.co/nFp5AnumtU'
976931645717602304,2018-03-22 21:20:29,"b'From Not Enough to Too Much, the World\xe2\x80\x99s Water Crisis Explained https://t.co/ZCiUoaFOb5 via @NatGeo #worldwaterday'"
976924140438413312,2018-03-22 20:50:40,b'A fitting end to my stay at the @fourseasons! Running into @seanhayes!! (And giving him the leg wrap) made my day!\xe2\x80\xa6 https://t.co/Efce4uvZMK'
