id,created_at,text
964513810512953345,2018-02-16 14:56:26,b'A few weeks ago I was fortunate to get a tour of San Quentin prison and talk to the guys at @TLM After the tour I t\xe2\x80\xa6 https://t.co/cENBkT4dvy'
963253131533529088,2018-02-13 03:26:57,b'Watching the @NBCOlympics and hearing @MillerBode call the alpine skiing. He told me here \xe2\xac\x87\xef\xb8\x8f he was gonna call it a\xe2\x80\xa6 https://t.co/i15qysg2MU'
963105226269057024,2018-02-12 17:39:14,"b'The Forward is up with @vanessagrigor Topical discussion about MeToo, her new book Blurred Lines and sexual consent\xe2\x80\xa6 https://t.co/7djJCNQRDT'"
963059133028200450,2018-02-12 14:36:04,b'In the past 10 years I\xe2\x80\x99ve seen @mellowjohnnys schwag in lots of interesting places. The hits keep comin\xe2\x80\x99.. https://t.co/rDBnXlV9dr'
963023221246386177,2018-02-12 12:13:22,b'Happy birthday to the best mom ever!! Spent the weekend up in my ol\xe2\x80\x99 stomping grounds.\xe2\x80\xa6 https://t.co/wdpj9xOumh'
962025516604665856,2018-02-09 18:08:51,"b'Coming Monday on The Forward @vanessagrigor We talk about her new book Blurred Lines: Rethinking Sex, Power &amp; Conse\xe2\x80\xa6 https://t.co/3JVWcVRJTv'"
960628019894341633,2018-02-05 21:35:42,"b'A new Forward is up with @perryfarrell We talk about the time Clear Channel killed a @lollapalooza comeback, his tr\xe2\x80\xa6 https://t.co/O2RiKn6nmm'"
959830308156829696,2018-02-03 16:45:52,b'Coming soon a collab between @mellowjohnnys and @rapha. #Raphacustom https://t.co/GlKJigJwQ9'
959793076578541568,2018-02-03 14:17:56,b'Ditto! He was one of the most influential figures in American cycling. Heart of gold and will be sorely missed. RIP\xe2\x80\xa6 https://t.co/9bHpKISy7i'
959524829652234241,2018-02-02 20:32:01,b'Up next on The Forward is @perryfarrell Full episode comes out Monday. Thanks Perry. #theforward https://t.co/Fx3Vm5DiD9'
959466144414556161,2018-02-02 16:38:49,"b'Got absolutely destroyed by @john_wolf in the gym yesterday. Shoulda slept in. Nah, hell no.\xe2\x80\xa6 https://t.co/mnhugBT5e2'"
958461486246047746,2018-01-30 22:06:40,"b'Indeed we did! And hey, at least @WillieNelson picked up! https://t.co/zodpHYe2IA'"
958461271699066882,2018-01-30 22:05:49,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/1V0a4qZLWc'
958439798657748992,2018-01-30 20:40:29,b'RT @PhilKeoghan: By @The_Demand_Film #Awardwinning #documentary #LeRide is back in #US theaters @CityofSaratoga #SanJose #CA #Denver @highl\xe2\x80\xa6'
958372402659983360,2018-01-30 16:12:41,"b""Part two with @bryanfogel is up. We talk about China's ability to skirt the doping testing in Beijing, WADA's respo\xe2\x80\xa6 https://t.co/10Upj4Cm2r"""
958005447776243713,2018-01-29 15:54:32,"b'Part one of my Forward chat with @bryanfogel is up. We chat about his Oscar nominated film @IcarusNetflix, how he g\xe2\x80\xa6 https://t.co/6QGE9R6f3L'"
957768817144467458,2018-01-29 00:14:15,b'For those of y\xe2\x80\x99all who think golf is stuffy and boring. Check this shit out - they are about to televise a LIVE threesome on @GolfChannel!'
957700231042387975,2018-01-28 19:41:42,b'None taken AB! https://t.co/iS0ofaF4Pj'
957681831943528452,2018-01-28 18:28:36,b'Thanks for stopping by! https://t.co/FufiSm4vSh'
957051998410506241,2018-01-27 00:45:52,b'.@IcarusNetflix director @bryanfogel joins me Monday on The Forward. Fascinating story that we had to break into tw\xe2\x80\xa6 https://t.co/aBYJKh35vQ'
956744551930064897,2018-01-26 04:24:11,b'Thx @joerogan for having us. That shit was hilarious! @ Bass Concert Hall https://t.co/A5b0Ckgr3Y'
955958286863470593,2018-01-24 00:19:51,b'RT @washingtonpost: Perspective: Cut the nonsense. Roger Clemens and Barry Bonds should be in the Hall of Fame. https://t.co/jFjkp73vfL'
955471509220360192,2018-01-22 16:05:34,"b'My conversation with @aspenartmuseum  CEO @heidizuckerman is up. We talk access to the arts, their decision to stic\xe2\x80\xa6 https://t.co/vHi44WJrHb'"
954698562310475776,2018-01-20 12:54:09,b'Incredible news! One of the best races of the year just got better. https://t.co/wFDn16Hz3O'
954577895875383296,2018-01-20 04:54:40,b'@dylancasey \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
953830156342239232,2018-01-18 03:23:25,b'Classy gesture by @CoachBeardTTU and Tech. https://t.co/8xfqJ6dOvz'
953470327933292545,2018-01-17 03:33:35,b'Hell to the Yeah. You\xe2\x80\x99re a good dude JR. Pointers - no short socks and no social posts making other dudes looking b\xe2\x80\xa6 https://t.co/2JpGvwX6F4'
953469591245803522,2018-01-17 03:30:39,b'RT @PETMpodcast: For y\xe2\x80\x99all who are suffering from #NASCAR #NOD there\xe2\x80\x99s content out there. Dale Jr was on @lancearmstrong podcast \xe2\x80\x9cThe Forwa\xe2\x80\xa6'
953469446823251968,2018-01-17 03:30:05,b'Thx J! We had fun doing the show. This is to be continued! https://t.co/JedzwXO9W1'
953270241399922693,2018-01-16 14:18:31,b'Lots of requests for this one. Happy to finally get @DaleJr on The Forward. We talk going from the car to the tv bo\xe2\x80\xa6 https://t.co/OKgaYGLB0Y'
952588683735126017,2018-01-14 17:10:15,b'Thanks Mary! https://t.co/JFW3hOzmHF'
951975089687457794,2018-01-13 00:32:02,b'Thanks @DaleJr for coming on The Forward. Full episode on Monday. https://t.co/Elc1B8XQIB'
950900734136111104,2018-01-10 01:22:56,b'The plan for 2018 is to video all the Forward and Stages podcasts. Here is our episode with @MillerBode https://t.co/uy5AQaGIhi'
950778862362701824,2018-01-09 17:18:40,"b'Luke, so proud of you! I love you buddy! https://t.co/W6O2gM9cym'"
950732203528458241,2018-01-09 14:13:15,b'Absolutely. There will be a 2 part series that\xe2\x80\x99s my conversation with @bryanfogel. It will post on the STAGES chann\xe2\x80\xa6 https://t.co/QclpG6iJ4Y'
950390023559503873,2018-01-08 15:33:33,b'The Forward is back for 2018 and we are kicking it off with 6x Olympic medalist @MillerBode Bode was in Aspen over\xe2\x80\xa6 https://t.co/0DHIz4VAFf'
950241568845451264,2018-01-08 05:43:39,"b'To Isabelle, Grace, and Olivia - please watch this one thing. Love, Dad. https://t.co/cdUSx2cD5I'"
949620830836789249,2018-01-06 12:37:03,b'Great piece Michael! And thanks Carolyn &amp; Les for helping to create one of Austin\xe2\x80\x99s crown jewels! https://t.co/ZuwNwmDofW'
949486629462429696,2018-01-06 03:43:47,b'So there was this one night when @janesaddiction was sound checking (and covering @tompetty) in\xe2\x80\xa6 https://t.co/TOP59WVg5T'
949461738419826688,2018-01-06 02:04:53,"b'Tomorrow, I will be hosting a special reception and screening for the documentary @IcarusNetflix at @1Hotels in Bro\xe2\x80\xa6 https://t.co/G1wQO2FeVy'"
949402726949163008,2018-01-05 22:10:23,b'Thanks @jbhager and thanks to all that tuned in. Looking Forward to 2018 https://t.co/uAj8xdW4Pz'
948660475952156672,2018-01-03 21:00:57,"b""RT @THR: Exclusive: Lance Armstrong will host a reception for doping doc 'Icarus' https://t.co/XTh3NAj42s https://t.co/ePTMpgHDbE"""
948011937861791744,2018-01-02 02:03:53,"b'Dude, you ok? https://t.co/YEtfp9Fr9V'"
945862299218300928,2017-12-27 03:42:00,b'Good jam session with @aubreymarcus today @onnit. Post Xmas and great to be back in gym. It\xe2\x80\x99s\xe2\x80\xa6 https://t.co/0mELMh9U0f'
945795442910072832,2017-12-26 23:16:20,"b'After being asked roughly a 1000 times if I\xe2\x80\x99ve seen @IcarusNetflix yet, I finally sat down to check it out. Holy he\xe2\x80\xa6 https://t.co/1KVg6jrYdU'"
945336680172703744,2017-12-25 16:53:22,b'Merry Christmas and Happy Holidays from all of us to all of you! Looking FORWARD to 2018! https://t.co/ncmCgbf1A6'
945060551335411712,2017-12-24 22:36:08,b'.@jbhager and I brought back a long time Austin tradition called Bikes for Kids. We were out yesterday distributing\xe2\x80\xa6 https://t.co/7Jvv3e1mAB'
944331168090116096,2017-12-22 22:17:49,b'Thanks Jeff! I\xe2\x80\x99m looking forward to what 2018 brings to the show. https://t.co/Vp2Skk0whl'
943834361656377344,2017-12-21 13:23:42,b'Research! https://t.co/FMflpox7QR'
943687881901707264,2017-12-21 03:41:38,b'@SecondCaptains @ejwejw Meanwhile you fucking idiots have no idea what it\xe2\x80\x99s like in the trenches do ya?'
943580117560938501,2017-12-20 20:33:25,"b'RT @bethgmckenzie: Wow- huge change to the @ironmantri  pro qualification for Kona in 2019. Specifically addresses equality, longevity, inj\xe2\x80\xa6'"
943544478446637056,2017-12-20 18:11:48,"b'Since the Chris Froome news broke, I have heard from numerous media outlets requesting a comment. @wedusport CEO\xe2\x80\xa6 https://t.co/XfafJPhftV'"
943520480736227328,2017-12-20 16:36:27,b'@chontheroad @Livestrong4BAD Yep'
943519064588259330,2017-12-20 16:30:49,b'Congrats Braden! https://t.co/EswDy9YPSl'
943518763093250048,2017-12-20 16:29:37,b'Congrats @nakiawatson04 ! https://t.co/CPoQid2S28'
943518419642671104,2017-12-20 16:28:15,b'@jess @tdrobbo Congrats!!'
943510545650585600,2017-12-20 15:56:58,b'We have a few bikes left for the Bikes for Kids drive. Nominate someone in the Austin area. Link here https://t.co/O6GysHbKtJ'
943339313198256128,2017-12-20 04:36:33,b'I can\xe2\x80\x99t wait to be 63 years old and give moronic interviews like this. Not. I also can\xe2\x80\x99t wait for dipshit outlets l\xe2\x80\xa6 https://t.co/05nriJOuQe'
943274186109280256,2017-12-20 00:17:45,b'Our @wedusport gift guide picks for bike tires and a bike rack from @continentaltire &amp; @SeaSucker full video\xe2\x80\xa6 https://t.co/bz5jvKkliC'
943272509104951296,2017-12-20 00:11:05,b'Yes. Did an episode of STAGES with @dylancasey on this. Will post ASAP. https://t.co/8HdnWKto68'
943151449579585536,2017-12-19 16:10:03,b'@matthewcbeaudin @TheNational @kexp Had them down for one and done but they just keep getting better. And better. And better.'
942874102855028741,2017-12-18 21:47:58,b'Gift guide from @wedusport with our apparel picks from @hincapiesports @GORETEXna &amp; @GiordanaCycling\xe2\x80\xa6 https://t.co/kfbOoNWK9e'
942863793465581568,2017-12-18 21:07:00,b'Great news! https://t.co/7L3EWaGrEL'
942807461244887040,2017-12-18 17:23:09,"b'Hilarious conversation with comedian @natebargatze for the latest #Forward episode. We talked about Matt Lauer, Jay\xe2\x80\xa6 https://t.co/MN4aaHLGHC'"
942538344310984706,2017-12-17 23:33:47,"b""A little sneak peek of tomorrow's Forward. My guest is comedian @natebargatze. He shares his thoughts on Vanderbilt\xe2\x80\xa6 https://t.co/dxNQNcbszv"""
942448546686668800,2017-12-17 17:36:58,"b""We put together some Holiday gift guide videos of products we are digging. Here's the first one about gadgets from\xe2\x80\xa6 https://t.co/yfzFCcLfIQ"""
942230731211784192,2017-12-17 03:11:26,b'Well the @Westlake_Nation run has come to an end. Our Chaps lost 14 - 6 to Cy Fair @NRGParkFan\xe2\x80\xa6 https://t.co/QGdZsrZGNU'
942154278076141568,2017-12-16 22:07:38,b'DaveSTRONG!! https://t.co/fNBjMlXR24'
942056920835268608,2017-12-16 15:40:47,b'Thanks @jrart for hooking us up with your killer collab with @osgemeos and @pharrell. So dope.\xe2\x80\xa6 https://t.co/YCI3DPVxU0'
941804349742870528,2017-12-15 22:57:09,b'Hey Austin @jbhager and I are bringing back Bikes for Kids this year. @scottsports has donated 20 bikes for us to d\xe2\x80\xa6 https://t.co/wt1vWiGFE1'
941199451938533376,2017-12-14 06:53:30,b'RT @sporza_koers: .@lancearmstrong komt als gast naar de Ronde van Vlaanderen\n\nhttps://t.co/r9oOPmjORP https://t.co/cXgN5KXtgu'
941106978608308225,2017-12-14 00:46:03,b'President Biden! https://t.co/ApitT2Oqp0'
940787383942991873,2017-12-13 03:36:05,b'Way to go Alabama! Let\xe2\x80\x99s @BoBikesBama !!'
940274750340857856,2017-12-11 17:39:04,b'Had a fascinating conversation with @Dakota_Meyer for the latest Forward episode. We talked about his  @USMC servic\xe2\x80\xa6 https://t.co/Zdp9zjhcgL'
940004960342827010,2017-12-10 23:47:01,"b""RT @LAontheRoad: Video homework for tomorrow's @lancearmstrong Forward episode https://t.co/QTecHBOGlF"""
939654116858650624,2017-12-10 00:32:54,b'En route to the Alamodome to watch @westlakenation vs Cibolo Steele - gonna be a great game! Doing some studying on\xe2\x80\xa6 https://t.co/Q7BsybVEcy'
939277094068019207,2017-12-08 23:34:44,b'I\xe2\x80\x99ve been lovin\xe2\x80\x99 getting back in the gym and wanted to especially thank @john_wolf and the whole\xe2\x80\xa6 https://t.co/aufYc0Z32J'
938908022612594688,2017-12-07 23:08:11,b'WTF?! Is it really snowing here in Austin?'
938563153167880192,2017-12-07 00:17:48,b'Thanks to Eric over carved for sending over these cool WED\xc5\xaa and THE FORWARD PODCAST cases for my\xe2\x80\xa6 https://t.co/paC98ZKUcm'
938542601795526656,2017-12-06 22:56:08,b'Thanks on all fronts! See you in April. #WED\xc5\xaa https://t.co/lNO8Qsezf2'
938497821606666241,2017-12-06 19:58:11,b'RT @LizKreutz: Team #WED\xc5\xaa meeting at the HQ with @lancearmstrong @dylancasey @LAontheRoad @davebolch and in the computer @jbhager and @Nick\xe2\x80\xa6'
938138760155484162,2017-12-05 20:11:24,b'Bi-weekly team meeting here wedusport HQ. Discussing an upcoming STAGES holiday gift guide\xe2\x80\xa6 https://t.co/OA15XRYxKD'
938118066034135041,2017-12-05 18:49:10,b'@Laura_Weislo @mrconde I don\xe2\x80\x99t \xe2\x80\x9cworkout\xe2\x80\x9d so I guess that\xe2\x80\x99s the main difference'
937729712180297735,2017-12-04 17:06:00,"b'Back with a new Forward with entrepreneur @noahkagan We talk about his employment at @facebook, starting his own co\xe2\x80\xa6 https://t.co/NcCcMcaA30'"
937692535044046854,2017-12-04 14:38:16,b'@mrconde I was a bit skeptical when they were first announced but the Apple Watch is incredible'
937686365843714048,2017-12-04 14:13:45,"b'LMFAO! \xf0\x9f\x98\x82\xf0\x9f\x98\x82 @ Old Enfield, Austin https://t.co/NGhFxOYNov'"
937504997289463809,2017-12-04 02:13:04,b'We buy our Christmas \xf0\x9f\x8e\x84 every year at the same spot. It\xe2\x80\x99s just around the corner from our home\xe2\x80\xa6 https://t.co/vcNX92Pq6q'
937503686800166913,2017-12-04 02:07:51,b'We buy our Christmas \xf0\x9f\x8e\x84 every year at the same spot. It\xe2\x80\x99s just around the corner from our home\xe2\x80\xa6 https://t.co/DDX1F0IW0V'
937105019685556224,2017-12-02 23:43:41,"b'Immensely proud of my son Luke. What a fine young man he\xe2\x80\x99s turned in to! Give it a listen, I think y\xe2\x80\x99all will agree! https://t.co/YojQo8ZsPA'"
937012378495016960,2017-12-02 17:35:34,b'Came down to South Texas to watch @luke_armstrong65 and his @westlakenation teammates win another playoff game. 70-\xe2\x80\xa6 https://t.co/3FEz5fvdER'
936960368097873921,2017-12-02 14:08:54,"b'""Twitter is the playground for fucking idiots"". And just like that, Noel Gallagher goes straight to the top of my w\xe2\x80\xa6 https://t.co/oRm4zxs7qk'"
936440685988843520,2017-12-01 03:43:52,b'Congrats Chief although Austin misses you! https://t.co/lJNDewPwKR'
936287697777205248,2017-11-30 17:35:57,b'Morning run. Never forget. @ 9/11 Tribute Museum https://t.co/KX4syiORC3'
935343173840359425,2017-11-28 03:02:45,b'@eskinner @DavidWalshST Pay for journalists like this? https://t.co/lgdncuLdLq'
935123230494425088,2017-11-27 12:28:46,b'@tobynunn @Onnit @AubreyMarcus So Dope Yo'
934175274387890176,2017-11-24 21:41:56,b'Woot woot!! @Westlake_Nation on to the next round after beating Smithson Valley 51-31!! Go\xe2\x80\xa6 https://t.co/HGbL3hJlRZ'
933742401105035265,2017-11-23 17:01:51,"b'RT @TRS_tri: ""If we git that $150 million from @lancearmstrong, we all getting\' a raise!"" https://t.co/r02ebLxjbf'"
933474686444494848,2017-11-22 23:18:03,b'@mryerson I\xe2\x80\x99m partial the ones @ZTejas. Eaten em for 25 yrs.'
932985734419697664,2017-11-21 14:55:07,b'New @wedusport gloves by @jtracingusa Register for the HUNDRED by Friday to be eligible to win. Check out the video https://t.co/sQmF0Qm3Bz'
932693297893662721,2017-11-20 19:33:05,b'RT @LAontheRoad: New feature starts on The Forward tomorrow. Send us your Survivor Stories and we will highlight a story of the week on eac\xe2\x80\xa6'
932663589743165440,2017-11-20 17:35:02,b'Our girls are all grown up! Happy sweet 16 to isabelle.armstrong and grace.armstrongg! I\xe2\x80\x99m so\xe2\x80\xa6 https://t.co/JcvaG94Mgt'
932649530969018368,2017-11-20 16:39:10,"b'Have @JoeNickPatoski on The Forward this week. Talk Dallas Cowboys, Selena, Stevie Ray Vaughan and Public Radio.\xe2\x80\xa6 https://t.co/W1eCymgXHx'"
931274005188767744,2017-11-16 21:33:19,b'2018 is looking to be an exciting year for WED\xc5\xaa. Thanks for blowing us up on just what the hell\xe2\x80\xa6 https://t.co/SusW2V4i5X'
930571622985228288,2017-11-14 23:02:18,"b""@HurleyG @UCI_cycling @DLappartient just fyi, he'd be ineligible too. Just sayin'."""
930556470193721348,2017-11-14 22:02:06,"b'URGENT - cycling is going to need a shitload of people ASAP to manage teams, coach riders, drive in the caravan, ma\xe2\x80\xa6 https://t.co/speLjMITVy'"
930117005956481025,2017-11-13 16:55:49,"b'New Forward is up w @turkpipkin We talk @NobelityProject, opening for Rodney Dangerfield and his Book of the every\xe2\x80\xa6 https://t.co/vNgpZkNKja'"
929465384574636032,2017-11-11 21:46:30,b'So proud of my son @Luke_armstrong7 and the entire Westlake team. Undefeated! Bring on the playoffs and Go Chaps! https://t.co/zShnDyn1nx'
929461176421011462,2017-11-11 21:29:47,"b'@Vincent_Nortier 2 thoughts - it\xe2\x80\x99s depressing, and quite frankly pitiful, to watch someone be so desperate for atte\xe2\x80\xa6 https://t.co/W0IFKnk11R'"
929073492531740673,2017-11-10 19:49:16,"b'I\xef\xb8\x8f never did like driving my car out to ride my bike... @ Bentonville, Arkansas https://t.co/XE07cs0J0d'"
928374565365014529,2017-11-08 21:31:59,b'Sat down with my good buddy @AubreyMarcus for HIS podcast. Fantastic conversation that I think you will enjoy\xe2\x80\xa6 https://t.co/MWq9Wplxjn'
927587766208212992,2017-11-06 17:25:31,b'Forward is up w @PhilKeoghan of @AmazingRaceCBS We talk his film Le Ride. screening on 11/9 https://t.co/Lc8NbekAWC\xe2\x80\xa6 https://t.co/S50JqWhSoh'
926831702055325698,2017-11-04 15:21:12,"b'Jumped on the other side of the mic with @WheelerWalkerJr Talked music, Cancer, Willie and Merle.\xe2\x80\xa6 https://t.co/XLVNgAMpRd'"
926226818281234441,2017-11-02 23:17:36,b'The @mellowjohnnys Cycling Club enrollment is now open. Details here https://t.co/JKs47HZSCb'
926136691517284352,2017-11-02 17:19:28,b'Saturday I\xe2\x80\x99m heading to Nashville for the Brown Brothers Charity ride in honor of Chad William\xe2\x80\xa6 https://t.co/SpgT7IDIek'
925042061971197952,2017-10-30 16:49:48,"b'Co-founder of @GSDM @royspence is my Forward guest this week. We talk ads, lessons learned and Promised Land Projec\xe2\x80\xa6 https://t.co/pxRgWaWX0k'"
924378470603460609,2017-10-28 20:52:56,b'@maximus_hoggus I\xe2\x80\x99m sure Chad Evans is a \xe2\x80\x9cfine man\xe2\x80\x9d'
923904937620275200,2017-10-27 13:31:17,b'Going to screen the documentary Le Ride with @PhilKeoghan on 11/1 at @drafthouse Q&amp;A with Phil after the film\xe2\x80\xa6 https://t.co/p6VH8YrTlX'
923633057516662788,2017-10-26 19:30:55,b'I\xe2\x80\x99m in for a grand! https://t.co/xgxB8g3Wql'
922505803071881216,2017-10-23 16:51:37,b'Latest Forward is up with @Larissa_Connors We talked about her being a bad ass mtn biker &amp; a full time math teacher\xe2\x80\xa6 https://t.co/XabmRTugwQ'
922218501833723904,2017-10-22 21:49:59,b'@saundem Cc @jbhager - this is his biggest passion in life!'
922070390595379202,2017-10-22 12:01:27,b'@antiraceradio2 @kristenworley @anthonyroberts Financial crimes?'
921494692302163969,2017-10-20 21:53:49,b'Wassup Greenville?! Excited to be here for the @gfhincapie. Look forward to supporting the best\xe2\x80\xa6 https://t.co/zkR3IdZ8jc'
920619457910800385,2017-10-18 11:55:57,"b'@dylancasey @lan @ChristianVDV @ghincapie Y\xe2\x80\x99all take the night shifts, I\xe2\x80\x99ll handle the Le Mans start. Deal?'"
920334680595095552,2017-10-17 17:04:21,"b""The 2018 @LeTour Route was announced this morning and it didn't disappoint. The Stages Podcast with our preview\xe2\x80\xa6 https://t.co/oALBX1H5ZD"""
920289940755353600,2017-10-17 14:06:34,b'We are live on #FACEBOOKLIVE for #STAGES Podcast now to preview #TDF2018 - Stream it here: https://t.co/Nku8EuLaHv https://t.co/FhxMg0Tkuj'
920282144156667905,2017-10-17 13:35:35,b'Going live in 20 minutes on #FacebookLive for #STAGES podcast to talk the 2018 @LeTour route.\xe2\x80\xa6 https://t.co/EQdleAMu6M'
