id,created_at,text
979463279981551617,2018-03-29 21:00:18,"b""Four things you've always wanted to ask a principal: https://t.co/aG5iv1rxqh"""
979463259295309824,2018-03-29 21:00:13,b'The Bush Center is bringing a special surprise to Forum on Leadership April 18-20. Be a part of the excitement by p\xe2\x80\xa6 https://t.co/au6WXSu4hT'
979440582673293312,2018-03-29 19:30:06,"b'As President Bush has said, everyone has a charge to keep \xe2\x80\x93 something that drives them to #lead in their communitie\xe2\x80\xa6 https://t.co/ExLVNHNeNj'"
979434427343409154,2018-03-29 19:05:39,"b'""Many [of my patients] lacked basic human necessities. Their homes were burned down, they had no food, they weren\xe2\x80\x99t\xe2\x80\xa6 https://t.co/MczVhpN5Yu'"
979408133876576256,2018-03-29 17:21:10,"b'Listen to ""Ladies, First"" and learn about a position that is reimagined by each first lady who holds it.\xe2\x80\xa6 https://t.co/DIi5hULr0q'"
979387798632501248,2018-03-29 16:00:21,"b'This week during our first session of the School Leadership Intitative Cohort, Principal Beth Thompson spoke to the\xe2\x80\xa6 https://t.co/LLdOIo0Hk5'"
979372874648686592,2018-03-29 15:01:03,b'The Tunisian government has a key role to play in creating an environment for economic growth and shared prosperity\xe2\x80\xa6 https://t.co/zpaBKh4fVy'
979121281990909952,2018-03-28 22:21:19,b'RT @yankeebean: At today\xe2\x80\x99s conference on Southern FLs @AnitaBMcBride\xe2\x80\x99s keynote lecture explored @laurawbush\xe2\x80\x99s unique &amp; influential approach\xe2\x80\xa6'
979085980517978112,2018-03-28 20:01:02,"b'A role without a rulebook, #FirstLadies have wielded meaningful influence on presidencies and pop culture.\xe2\x80\xa6 https://t.co/acbKaIax99'"
979071336755671040,2018-03-28 19:02:51,b'RT @WLindsayLloyd: New read from my @TheBushCenter colleague @YankeeBean on First Ladies: Stop the archaic practice of scrutinizing first l\xe2\x80\xa6'
979067477660401668,2018-03-28 18:47:31,b'RT @BushCenterEDU: \xe2\x80\x9cIt is not by chance that principals succeed.\xe2\x80\x9d \xe2\x80\x94 Principal Beth Thompson  \n#schoolleadership\n@TheBushCenter https://t.co\xe2\x80\xa6'
979052906878992386,2018-03-28 17:49:37,"b'""As a culture, we assume first ladies will manage precedents and public opinion within a very narrow margin of erro\xe2\x80\xa6 https://t.co/H6733DARfe'"
979026133541965825,2018-03-28 16:03:14,"b'RT @yankeebean: #styleofinfluence: Diana Carlin cites @TheBushCenter report, \xe2\x80\x9cA Role Without a Rulebook\xe2\x80\x9d and influence of soft power/true i\xe2\x80\xa6'"
979010296101724160,2018-03-28 15:00:18,"b'While the new constitution in Tunisia sets goals to promote shared prosperity by advancing economic opportunity, po\xe2\x80\xa6 https://t.co/3IgCOe4LiT'"
978995831146676224,2018-03-28 14:02:49,"b'RT @yankeebean: One year ago today, @TheBushCenter officially launched our first-of-its-kind analysis on the leadership of global first lad\xe2\x80\xa6'"
978768751196868608,2018-03-27 23:00:29,"b""@MelanieMGelgut President George W. Bush was in attendance at Zell Miller's funeral.  He delivered a eulogy, transc\xe2\x80\xa6 https://t.co/ytUmh9fI7k"""
978716219162484736,2018-03-27 19:31:44,"b'We are thrilled to welcome @FortWorth_ISD, @GraniteSchools, @WeAreAISD, and Chesterfield County Public Schools to D\xe2\x80\xa6 https://t.co/CfsEvMxX8B'"
978675172755599360,2018-03-27 16:48:38,"b'""His life is a testament to all that is good, and all that is possible, in this country we love. There will never b\xe2\x80\xa6 https://t.co/cS7zVQ6FGg'"
978384852004360192,2018-03-26 21:35:00,"b'RT @yankeebean: Considering podcasts for your commute? Check out the @TheBushCenter\'s new series, ""Ladies, First"" - celebrating the leaders\xe2\x80\xa6'"
978384838213488642,2018-03-26 21:34:57,b'RT @MiguelHoweMSI: This 9/11 generation of warrior as great as any that came before. This #MedalofHonorDay @TheBushCenter we honor all Reci\xe2\x80\xa6'
978285757365329920,2018-03-26 15:01:14,"b'Jackie Kennedy spoke English, French, Spanish, Italian, and Polish. She also brought a famous painting to the US \xe2\x80\x93\xe2\x80\xa6 https://t.co/omiSR6cov7'"
978264114102448130,2018-03-26 13:35:14,b'RT @MFAmidon: Thanks @ModGovGe for your commitment to your Warriors and their families. @TheBushCenter @MiguelHoweMSI - until the next time\xe2\x80\xa6'
978255479662145538,2018-03-26 13:00:56,b'26 #Warriors have been selected to play in the 2018 Bush Institute Warrior Open at the AT&amp;T Byron Nelson. Learn mor\xe2\x80\xa6 https://t.co/J0xWb04V6V'
977560799781773312,2018-03-24 15:00:31,b'The roster for the 2018 Bush Institute Warrior Open at the AT&amp;T Byron Nelson has been announced! Click here to lear\xe2\x80\xa6 https://t.co/yfDFsjgaAT'
977545865954054144,2018-03-24 14:01:11,b'@HillaryClinton challenged traditional gender norms against the agenda of both her spouse and the administration.\xe2\x80\xa6 https://t.co/gUB8zuWiEG'
977319122492063745,2018-03-23 23:00:11,"b'Congratulations to Bush Center Editorial Director, @Bill_McKenzie for his induction into the @FortWorth_ISD Wall of Fame today!'"
977304195190722560,2018-03-23 22:00:52,"b'.@LauraBushFdn\xe2\x80\x99s efforts in #DisasterRelief distributed over $850,0000 to 17 school libraries affected by\xe2\x80\xa6 https://t.co/w48QMaTcpm'"
977281901307232256,2018-03-23 20:32:16,b'RT @NTWealth: Northern Trust partnered with the George W. Bush Presidential Center today to host a breakfast conversation for members of th\xe2\x80\xa6'
977281737121288193,2018-03-23 20:31:37,b'RT @NTWealth: Northern Trust hosted breakfast at the George W. Bush Presidential Center for The 43Club. The 43Club unites young adults with\xe2\x80\xa6'
977277808060915712,2018-03-23 20:16:01,"b'""Laura and I are saddened to learn that a great patriot has passed away. Zell Miller deeply loved his family and hi\xe2\x80\xa6 https://t.co/hcpMXY2mgC'"
977277582801547270,2018-03-23 20:15:07,"b'Meet Ann Clark, district advisor for the Bush Institute\xe2\x80\x99s School Leadership Initiative working with @FortWorth_ISD\xe2\x80\xa6 https://t.co/TXeXGxcO9U'"
977277311652425729,2018-03-23 20:14:02,"b'RT @fpoplady: My colleague @junepyun on freedom in Asia, including the crisis in #Burma. @TheBushCenter https://t.co/lXwILnST7W'"
977266264195387392,2018-03-23 19:30:08,"b'In this week\xe2\x80\x99s ""Ladies, First"", we explore how Mrs. Kennedy modernized the Office of First Lady and how Mrs. Bush u\xe2\x80\xa6 https://t.co/N88QqTOC14'"
977258789194878977,2018-03-23 19:00:26,b'26 #Warriors have been selected to play in the 2018 Bush Institute Warrior Open at the AT&amp;T Byron Nelson. Read more\xe2\x80\xa6 https://t.co/Cp122nSZjq'
977206779250724865,2018-03-23 15:33:46,"b'RT @dallaswomensfdn: Celebrate #WomensHistoryMonth: Check out ""First Ladies: Style of Influence""at the  @TheBushCenter, which examines the\xe2\x80\xa6'"
977205878452572161,2018-03-23 15:30:11,b'The roster for the 2018 Bush Institute Warrior Open at the AT&amp;T Byron Nelson has been announced! Click here to lear\xe2\x80\xa6 https://t.co/uxW8MzZqdQ'
977190770590482432,2018-03-23 14:30:09,"b'From transitioning Burma to communist dictatorship North Korea and beyond, Asia\xe2\x80\x99s #freedom is in danger.\xc2\xa0Read more\xe2\x80\xa6 https://t.co/FyiAcMWMXE'"
977185585235464192,2018-03-23 14:09:33,b'RT @AskForHelp: Nothing better then being a part of diverse ppl/orgs working together to solve complex problems! #SuicidePrevention @PsychA\xe2\x80\xa6'
977176278615896066,2018-03-23 13:32:34,b'RT @MFAmidon: @ModGovGe thanks for the time with your Warriors #knowourvets @MiguelHoweMSI @TheBushCenter https://t.co/pm0g0bWEZo'
976950409175687173,2018-03-22 22:35:03,b'Next wk the Bush Institute will host @AustinISD @GraniteSchools @ccpsinfo @FortWorth_ISD in Dallas for the 1st sess\xe2\x80\xa6 https://t.co/3c0TbN5SFj'
976933100717576193,2018-03-22 21:26:16,"b'RT @yankeebean: Since the days of Martha Washington, first ladies have leveraged their own #styleofinfluence to advance policy and shape hi\xe2\x80\xa6'"
976810077700132865,2018-03-22 13:17:25,"b'RT @MiguelHoweMSI: Great visit with COL Zaza Japaridze, his team &amp; the Cadets at the Georgian National Defense Academy. Significant investm\xe2\x80\xa6'"
976617700167438336,2018-03-22 00:32:59,"b'Meet Mikel Royal, district advisor for the Bush Institute\xe2\x80\x99s School Leadership Initiative working with @AustinISD &amp;\xe2\x80\xa6 https://t.co/sfSrdFk9J2'"
976579344758984704,2018-03-21 22:00:34,"b'It\xe2\x80\x99s time to remember the ladies, and pay long overdue tribute to the women at 1600 Pennsylvania Avenue. For untold\xe2\x80\xa6 https://t.co/ByK1xKBhhT'"
976549304318988288,2018-03-21 20:01:12,b'Learn the challenges and influence of a position that is reimagined by each person who holds it. #StyleofInfluence\xe2\x80\xa6 https://t.co/JIBoYy7ASo'
976503798805028864,2018-03-21 17:00:22,"b'Jackie Kennedy spoke English, French, Spanish, Italian, and knew phrases in Polish. She also brought a famous paint\xe2\x80\xa6 https://t.co/6cqjLCLS09'"
976488713000800259,2018-03-21 16:00:26,"b'From transitioning Burma to communist dictatorship North Korea and beyond, Asia\xe2\x80\x99s #freedom is in danger.\xc2\xa0Read more\xe2\x80\xa6 https://t.co/2Xk1TG3lXi'"
976473586809688065,2018-03-21 15:00:19,"b'""Unilateral tariffs on Chinese products just raise prices for American families and are unlikely to produce a real\xe2\x80\xa6 https://t.co/wy55cdCEdE'"
976466263559016448,2018-03-21 14:31:13,"b'RT @MiguelHoweMSI: Great start to Georgian \xf0\x9f\x87\xac\xf0\x9f\x87\xaavisit. Thanks to @ModGovGe Deputy Minister Mr Zaal Kapanadze, Dep. Chief General Staff Zaza Ka\xe2\x80\xa6'"
976458779884773376,2018-03-21 14:01:29,"b'Applications for @LauraBushFdn\xe2\x80\x99s second round of #DisasterRelief grants close March 31! Librarians, if your school\xe2\x80\xa6 https://t.co/8WWXqTGSBD'"
976224401799745536,2018-03-20 22:30:09,b'The role of First Lady is vast and undefined. @laurawbush describes her journey in the White House in our latest ep\xe2\x80\xa6 https://t.co/2V56bNLUpd'
976193380362477568,2018-03-20 20:26:53,"b'RT @EconGrowth: Protectionism is a misnomer:  #trade works for #America because our #Workforce is #skilled, our #entrepreneurs are #innovat\xe2\x80\xa6'"
976162437543157762,2018-03-20 18:23:55,"b'""It is our moral responsibility to stand with the 2.5 billion people whose #humanrights are being violated.""--\xe2\x80\xa6 https://t.co/7wilt3AbTc'"
976118315453239297,2018-03-20 15:28:36,"b'""What we need is a constant balancing of fairness and simplicity - "" @Bill_McKenzie on #Accountability in school sy\xe2\x80\xa6 https://t.co/vvSey5M3Sh'"
976117060106440704,2018-03-20 15:23:37,"b'RT @MiguelHoweMSI: @MFAmidon &amp; I 3/4 of the way to \xf0\x9f\x87\xac\xf0\x9f\x87\xaa, layover at #HIAQatar looking forward 2 bringing together work of @TheBushCenter work\xe2\x80\xa6'"
976105809812828163,2018-03-20 14:38:54,b'RT @yankeebean: The use of soft power by first ladies has had an immense impact on policy &amp; diplomacy. Just look to the influence of Jacque\xe2\x80\xa6'
975899774527459328,2018-03-20 01:00:12,b'The role of First Lady is vast and undefined. @laurawbush describes her journey in the White House in our latest ep\xe2\x80\xa6 https://t.co/Jlpo0xtvrK'
975836312036134912,2018-03-19 20:48:01,"b'""@laurawbush used her voice to be an advocate for those who were silenced. And she drew attention to those who need\xe2\x80\xa6 https://t.co/IBZggtnov9'"
975787769678254082,2018-03-19 17:35:08,b'Is immigration reform possible? The latest issue of The Catalyst explores this question and the obstacles standing\xe2\x80\xa6 https://t.co/BeEsiAEp7C'
975762570115207168,2018-03-19 15:55:00,"b'More than 200,000 service members transition from military-to-civilian life every year and our country needs your l\xe2\x80\xa6 https://t.co/AcTBoOIIVg'"
975009192712032256,2018-03-17 14:01:20,"b'As first lady, @laurawbush had a strong influence on the global human rights agenda, including her advocacy for Afg\xe2\x80\xa6 https://t.co/Mc91zNIcL4'"
974664406129958914,2018-03-16 15:11:17,"b'RT @MiguelHoweMSI: We know #Veterans are highly skilled, experienced, and determined leaders with critical  skill sets to offer employers.\xe2\x80\xa6'"
974335340248027137,2018-03-15 17:23:42,"b'\xe2\x80\x9cTo defend and advance United States interests in the world, we need to protect our democracy at home.\xe2\x80\x9d -\xe2\x80\xa6 https://t.co/iG8EiE8L4P'"
974310688452677632,2018-03-15 15:45:44,"b'RT @PLSprogram: Last week, the 2018 Class of Presidential Leadership Scholars met at the @Bush41 Library Foundation in College Station Texa\xe2\x80\xa6'"
974284142077767680,2018-03-15 14:00:15,b'Explore our data to learn how North America leads the world in economic competitiveness. #NAFTA #Trade https://t.co/0ApPsfemBw'
974269280744280064,2018-03-15 13:01:12,b'.@JeffreyJCleland gives veterans his four main pieces of advice in transitioning from military to civilian life. Re\xe2\x80\xa6 https://t.co/Db9tzky2MD'
974042553367613440,2018-03-14 22:00:16,b'ICYMI: @yankeebean was on @kerathink today talking about the impact of first ladies. Listen here:\xe2\x80\xa6 https://t.co/FbEv9uBcPf'
974012486126067713,2018-03-14 20:00:47,"b'.@LauraBushFdn\xe2\x80\x99s efforts in #DisasterRelief distributed over $850,0000 to 17 school libraries affected by\xe2\x80\xa6 https://t.co/1PzRCbGliF'"
974004475802411012,2018-03-14 19:28:57,"b""RT @ThCounselingVet: Just had a GREAT conversation with @KacieAKelly for the Head Space and Timing Podcast about the @TheBushCenter's #Warr\xe2\x80\xa6"""
973977526858067975,2018-03-14 17:41:52,b'It\xe2\x80\x99s time to remember the ladies! And pay long overdue tribute to the women at 1600 Pennsylvania Avenue. Our new po\xe2\x80\xa6 https://t.co/RGT2FroPPg'
973972355075715072,2018-03-14 17:21:19,b'RT @MFAmidon: .@ThCounselingVet thanks so much for hosting @KacieAKelly! and for your leadership in changing the mental health conversation\xe2\x80\xa6'
973968422810857481,2018-03-14 17:05:42,b'RT @kerathink: Live Now: @yankeebean of @TheBushCenter is here to talk about the impact of first ladies. Listen on @keratx 90.1 FM or https\xe2\x80\xa6'
973963965003943938,2018-03-14 16:47:59,"b""RT @kerathink: Being a first lady of the United States comes with great responsibility and power. We'll talk with @yankeebean at noon about\xe2\x80\xa6"""
973951982577872896,2018-03-14 16:00:22,b'.@YankeeBean will be joining @kerathink in one hour for a discussion on the role and influence of first ladies and\xe2\x80\xa6 https://t.co/XWKYlccNSC'
973944478062071808,2018-03-14 15:30:33,"b'Applications for @LauraBushFdn\xe2\x80\x99s final round of 2017 Disaster Relief Initiative grants close March 31! Librarians,\xe2\x80\xa6 https://t.co/eadPPiNKsF'"
973937063924989952,2018-03-14 15:01:05,"b'More than 200,000 service members transition from military-to-civilian life every year and our country needs your l\xe2\x80\xa6 https://t.co/VohMG4ZWUS'"
973926698877095936,2018-03-14 14:19:54,b'RT @MFAmidon: .@EUAmbUS thanks so much for a great talk this morning! the nationalization of success and the \xe2\x80\x9cglobalization\xe2\x80\x9d of failure @Th\xe2\x80\xa6'
973926632984662016,2018-03-14 14:19:38,b'RT @MiguelHoweMSI: Thanks 2 @TheBushCenter #WarriorWellnessAlliance partner @TeamRubicon for empowering vet leaders to continue to serve ou\xe2\x80\xa6'
973922102360371201,2018-03-14 14:01:38,"b""Edith Wilson coordinated executive branch operations during President Wilson's last 2 years in office after he suff\xe2\x80\xa6 https://t.co/SeixaaV0Hf"""
973906764080001024,2018-03-14 13:00:41,b'.@JeffreyJCleland gives veterans his four main pieces of advice in transitioning from military to civilian life. Re\xe2\x80\xa6 https://t.co/hTtPACH4BJ'
973725456301248512,2018-03-14 01:00:14,"b'\xe2\x80\x9cI wish I had done things differently,\xe2\x80\x9d @jeffreyjcleland of his transition from military to civilian life. Read mor\xe2\x80\xa6 https://t.co/vRTE6VoWnM'"
973676730476097536,2018-03-13 21:46:37,b'RT @yankeebean: Looking forward to joining @kerathink on 3/14 for a discussion on the role and influence of first ladies and @TheBushCenter\xe2\x80\xa6'
973665057182765056,2018-03-13 21:00:14,"b'More than 200,000 service members transition from military-to-civilian life every year, and our country needs your\xe2\x80\xa6 https://t.co/LWVwoMBnBw'"
973650490029428736,2018-03-13 20:02:21,b'Continuing to invest in the next generation of leaders in #Burma is vital. Read more from Bush Center Fellow\xe2\x80\xa6 https://t.co/Q0UuaXVzJ2'
973580690250981378,2018-03-13 15:24:59,"b""RT @yankeebean: Hostess. Teammate. Champion. Policy Advocate. When used effectively, a first lady's podium serves as an immense force for c\xe2\x80\xa6"""
973295134946332672,2018-03-12 20:30:17,b'This weekend #Team43 alumni spoke with @k9sforwarriors veterans about Warrior Wellness Alliance resources and helpe\xe2\x80\xa6 https://t.co/RRWJpxgINp'
973233653781233664,2018-03-12 16:25:59,"b'RT @PLSprogram: \xf0\x9f\x93\xb7 We are proud to be a partnership between 4 presidential centers - @LBJLibrary, @Bush41, @ClintonCenter, and @TheBushCente\xe2\x80\xa6'"
973212310364938240,2018-03-12 15:01:10,b'The @LauraBushFdn 2017 Disaster Relief Initiative helps rebuild school libraries affected by the recent natural dis\xe2\x80\xa6 https://t.co/6vYG4QTeRd'
973189447239028736,2018-03-12 13:30:19,b'RT @MiguelHoweMSI: @TheBushCenter #Team43 @TPCSawgrass for #Leader Development training and Transition Planning w/Executive coach Michael M\xe2\x80\xa6'
973189301918986240,2018-03-12 13:29:45,b'RT @annewicks: @MarshallforDISD giving his insightful perspective on accountability as a #DISD trustee. #TheAWord #Accountability @The74 @T\xe2\x80\xa6'
973182102073208835,2018-03-12 13:01:08,"b'""What we need is a constant balancing of fairness and simplicity - "" @Bill_McKenzie on #Accountability in school sy\xe2\x80\xa6 https://t.co/eQgESwSWE8'"
972487501544910849,2018-03-10 15:01:02,b'Jackie Kennedy became famous for overhauling White House d\xc3\xa9cor and elegantly showcasing pieces from past administra\xe2\x80\xa6 https://t.co/6AmLqWpgH9'
972227083886825472,2018-03-09 21:46:14,"b'#Android users: ""Ladies, First"", a podcast celebrating the leadership and influence of first ladies, is available o\xe2\x80\xa6 https://t.co/qIuzr3hkkW'"
972212955084451841,2018-03-09 20:50:05,b'FACT: Recent immigrants are more likely to have college degrees than native-born Americans and are more likely to h\xe2\x80\xa6 https://t.co/2UgSyWQD88'
972209109587152896,2018-03-09 20:34:49,b'RT @emcasarona: #Team43 is excited to join @K9sForWarriors today in Jacksonville to discuss @TheBushCenter\xe2\x80\x99s research and resources for a s\xe2\x80\xa6'
972160590671241218,2018-03-09 17:22:01,"b""RT @GeorgeHWBush: Barbara and I are even more optimistic about our country's future after meeting the remarkable men and women in this year\xe2\x80\xa6"""
972156455964078082,2018-03-09 17:05:35,b'RT @SpencerMilo: #Team43 is excited to join @K9sForWarriors today in Jacksonville to discuss @TheBushCenter\xe2\x80\x99s research and resources for a\xe2\x80\xa6'
972148100440690688,2018-03-09 16:32:23,"b""RT @PLSprogram: We're kicking off day 2 at @TAMU today with @Bush41 CEO David Jones, fmr speechwriter @mkcary &amp; fmr Chiefs of Staff to @Geo\xe2\x80\xa6"""
972143336839622657,2018-03-09 16:13:27,"b'RT @saintjosephs: Katherine Sibley, Ph.D. and SJU professor of history, talks First Lady Florence Harding for the George W. Bush Foundation\xe2\x80\xa6'"
971898410268848128,2018-03-09 00:00:12,"b'Today, a special shoutout to some SHEROES who are changing the world \xf0\x9f\x91\x8a #internationalwomensday\xe2\x80\xa6 https://t.co/nk20yAFnxs'"
971883308446609408,2018-03-08 23:00:12,"b""ICYMI: @SMUTowerCenter's  Jim Hollifield's spoke to @kerathink today about the challenges facing immigration reform\xe2\x80\xa6 https://t.co/SNAeSaGWd9"""
971875245379522560,2018-03-08 22:28:09,"b'It was an exciting day @thebushcenter yesterday where we were joined by @laurawbush and @michelleobama, who discuss\xe2\x80\xa6 https://t.co/sE5FkIy8vF'"
971868207329038338,2018-03-08 22:00:11,"b'Celebrate #InternationalWomensDay with our new podcast ""Ladies, First"" which celebrates and explores the leadership\xe2\x80\xa6 https://t.co/FqzFWVPE44'"
971855460834988034,2018-03-08 21:09:32,"b'RT @yankeebean: The first American First Lady to vote and a strategic master of the photo op, through her efforts, Florence Harding helped\xe2\x80\xa6'"
971847820436262915,2018-03-08 20:39:11,"b'""If our goal is to revive American manufacturing, raising the cost of manufacturing in the United States is a curio\xe2\x80\xa6 https://t.co/odGd9rgUj0'"
971798600563994624,2018-03-08 17:23:36,"b'RT @laurawbush: Had a very special guest at @TheBushCenter yesterday, just in time for #IWD2018. Thank you, @MichelleObama, for visiting ou\xe2\x80\xa6'"
971739910582521857,2018-03-08 13:30:23,b'#IWD2018 plan: Celebrate women who rock! https://t.co/kmkT1AfYrc #InternationalWomensDay @KalondoMonica\xe2\x80\xa6 https://t.co/qJE1nVNv7e'
971717311395778561,2018-03-08 12:00:35,"b'\xe2\x80\x9cAmerican First Ladies have influenced our politics, our policy, our global diplomacy, the attitudes and expectatio\xe2\x80\xa6 https://t.co/M09ZEJKUaH'"
971497482357178368,2018-03-07 21:27:04,"b'RT @MFAmidon: .@BMarshall @HerschelWalker Check out our Post-9/11 Warriors as they take responsibility for their well-being, reduce barrier\xe2\x80\xa6'"
971492103711870976,2018-03-07 21:05:41,b'RT @EconGrowth: A pleasure and an honor to meet @ItalyinHouston and #AmbVarrichio for a useful exchange on the power of trans-Atlantic part\xe2\x80\xa6'
971430576971534336,2018-03-07 17:01:12,"b'""Ladies, First"" takes an informative and entertaining look at our first ladies\xe2\x80\x99 legacies and how their leadership h\xe2\x80\xa6 https://t.co/PDqYVAgC1C'"
971415534888783872,2018-03-07 16:01:26,b'Eleanor Roosevelt created women-only White House press conferences to include female journalists in something that\xe2\x80\xa6 https://t.co/EEkSQ4tE93'
971403071585685508,2018-03-07 15:11:54,"b'""If our goal is to revive American manufacturing, raising the cost of manufacturing in the United States is a curio\xe2\x80\xa6 https://t.co/iAsM4fN34g'"
971138993713745921,2018-03-06 21:42:33,b'RT @RallyPoint: .@MiguelHoweMSI from @TheBushCenter is on RP right now for a Live Q&amp;A answering your questions!\n\nJoin the conversation here\xe2\x80\xa6'
971135862124793862,2018-03-06 21:30:07,"b'\xe2\x80\x9cFinding the right balance is crucial to the future of school accountability systems, the purpose of which is to cr\xe2\x80\xa6 https://t.co/HKPSCXh010'"
971117588536274945,2018-03-06 20:17:30,"b'There is so much more to the elite sorority of first ladies than fashion and state dinners. Our new podcast ""Ladies\xe2\x80\xa6 https://t.co/FXfaN8iO0x'"
971117517518376960,2018-03-06 20:17:13,"b'RT @yankeebean: In connection w/ our new exhibit, ""First Ladies: #StyleofInfluence,"" excited for the launch @TheBushCenter\'s inaugural podc\xe2\x80\xa6'"
971083946657304576,2018-03-06 18:03:49,"b'RT @MiguelHoweMSI: Only five hours into my live Q&amp;A on @RallyPoint, please join us! @TheBushCenter @BushCenterMSI @MFAmidon @KacieAKelly @J\xe2\x80\xa6'"
971080137369378817,2018-03-06 17:48:41,"b'Our new podcast ""Ladies, First"" explores the stirring narrative of America\'s first ladies. Listen Now!\xe2\x80\xa6 https://t.co/xZcoyNjir5'"
971071912486023170,2018-03-06 17:16:00,b'RT @RallyPoint: .@MiguelHoweMSI from @TheBushCenter will be on RP for a Live Q&amp;A today at 4PM ET. \n\nJoin here: https://t.co/kQgAD36ev3 http\xe2\x80\xa6'
971055765711654913,2018-03-06 16:11:50,"b""RT @yankeebean: Hostess. Teammate. Champion. Policy Advocate. Check out the research behind @TheBushCenter's new exhibit, First Ladies: #St\xe2\x80\xa6"""
970780940996923392,2018-03-05 21:59:47,b'RT @MiguelHoweMSI: Join me tomorrow at 4 PM ET/ 3 PM CT on @RallyPoint for my live Q&amp;A: https://t.co/8QtgDKoYPg @TheBushCenter #KnowOurVets\xe2\x80\xa6'
970731778397917184,2018-03-05 18:44:25,b'RT @RallyPoint: .  @MiguelHoweMSI from @TheBushCenter will be on RP for a Live Q&amp;A tomorrow at 4PM ET. \n\nAsk questions here: https://t.co/k\xe2\x80\xa6'
970713175120334848,2018-03-05 17:30:30,"b'RT @EconGrowth: Why are there no wealthy, powerful societies whose #economies are closed to #trade?  The answer is easy:  Protectionism doe\xe2\x80\xa6'"
970690954700214272,2018-03-05 16:02:12,b'RT @PEPFAR: March is #WomensHistory Month. We\xe2\x80\x99re working to make #AIDS history for women &amp; girls. The #DREAMS public-private partnership he\xe2\x80\xa6'
970661866048454656,2018-03-05 14:06:37,b'RT @MFAmidon: Join @MiguelHoweMSI on @RallyPoint #KnowourVets March 6 at 1600 ET! https://t.co/DRukB5aOTP'
970530952639283201,2018-03-05 05:26:25,"b""RT @yankeebean: Women's stories matter. Women leaders matter.  At a time when value of women's leadership is gaining attention, honored to\xe2\x80\xa6"""
969965866862415872,2018-03-03 16:00:58,"b'As first lady, Nancy Reagan campaigned against drug and alcohol abuse among youth, and was the spokeswoman for the\xe2\x80\xa6 https://t.co/HlTjYdvlkq'"
969693656356663297,2018-03-02 21:59:18,b'RT @RallyPoint: COL Miguel Howe from @TheBushCenter will be on RP for a Live Q&amp;A March 6th at 4PM ET. \n\nJoin the conversation here: https:/\xe2\x80\xa6'
969692588201652230,2018-03-02 21:55:03,"b""Why we shouldn't fall for protectionism:\nhttps://t.co/xJS325MXGp  @EconGrowth"""
969679382343282690,2018-03-02 21:02:35,"b'RT @XOMFoundation: It was a festive evening at the @TheBushCenter, as we celebrated opening of the First Ladies: Style of Influence exhibit\xe2\x80\xa6'"
969667616141926400,2018-03-02 20:15:49,b'RT @HighlandCapMgmt: The new @TheBushCenter exhibit on the role of the first lady shows how these women shaped our country \xe2\x80\x93 proud to suppo\xe2\x80\xa6'
969651095986495488,2018-03-02 19:10:11,b'RT @fpoplady: The role and influence of First Ladies is far more nuanced than you may think. Watch my colleague @yankeebean moderate this f\xe2\x80\xa6'
969388304436224002,2018-03-02 01:45:56,b'\xe2\x80\x9cThe Afghan women know it -- they know what a champion @LauraWBush has been for them.\xe2\x80\x9d @Anita_McBride #StyleofInfluence'
