id,created_at,text
968149415075627008,2018-02-26 15:43:02,"b""Nothing but net. \n\nThe #WhyNot Zer0.1 'Cotton Shot' is available now: https://t.co/Xs3EjF1zTf. https://t.co/wr2AQPSvEt"""
967413809915842560,2018-02-24 15:00:00,"b""Keeping it classic.\n\nThe #AirJordan I High OG 'Bred Toe' is available now."""
966908407394418691,2018-02-23 05:31:43,b'Back to work. https://t.co/EodOhiDtIs'
966870793928896512,2018-02-23 03:02:15,b'Energy unmatched. \n\n@trvisXX explains his creative inspiration and what continues to drive him. #JUMPMAN'
966504938263097345,2018-02-22 02:48:28,"b""Higher calling.\n\nThe #AirJordan I High OG 'Bred Toe' drops Saturday: https://t.co/rqC3MupBn4. https://t.co/Rk7pDP6nsN"""
966438130256662528,2018-02-21 22:23:00,b'Boss talk.\n\n@KembaWalker reveals what it\xe2\x80\x99s like to learn from the \xf0\x9f\x90\x90. #JUMPMAN'
966113318204186629,2018-02-21 00:52:19,"b'As All-Star turned down, #JUMPMAN turned up at 23 Black.\n\n\xf0\x9f\x8e\xa4: @sza, @trvisXX https://t.co/Cde1KbJr60'"
965686892510330880,2018-02-19 20:37:51,b'With her in mind.\n\nThe women of Jordan rolled through Studio 23 to wrap up All-Star Week in style. https://t.co/71IrEivb5B'
965432835334000642,2018-02-19 03:48:19,"b""RT @NBAonTNT: The #VerizonDunk Contest hasn't ended for #VictorOladipo! \xf0\x9f\x91\x80 https://t.co/Lc8FbSB4Qg"""
965430987344658433,2018-02-19 03:40:58,"b""Put on for the city.\n\n@RussWest44 steps out in the #WhyNot Zer0.1 \xe2\x80\x98City of Flight\xe2\x80\x99 for tonight's All-Star Game. https://t.co/buI9JOysjZ"""
965423630510206976,2018-02-19 03:11:44,b'RT @NBAAllStar: #RussellWestbrook was dropping dimes in the 1st half!\n\nHe has a game-high 7 AST for #TeamLeBron \n\n#NBAAllStar https://t.co/\xe2\x80\xa6'
965412268451143680,2018-02-19 02:26:35,"b""Take nothing for granted.\n\n@RussWest44's passion and Why Not mentality reminds the world to never take your foot off the gas. #JUMPMAN"""
965388884891779072,2018-02-19 00:53:40,b'RT @NBA: \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\n\n#KembaWalker ready to show off his #NBAKicks in LA! https://t.co/bxuLumINZf'
965388621443358720,2018-02-19 00:52:38,b'RT @NBA: Buckets x #NBAKicks\n\n#JimmyButler ready for #NBAAllStar for @timberwolves! https://t.co/DbsTDtPnW0'
965384454444236800,2018-02-19 00:36:04,b'Activate A/R Jordan anywhere.\xf0\x9f\x91\x87https://t.co/L576P8brHL'
965383822580768768,2018-02-19 00:33:33,b'Up close and personal.\n\nActivate A/R Jordan to unlock unparalleled views. https://t.co/NI6zkcjfEQ'
965382729322807297,2018-02-19 00:29:13,"b""Introducing A/R Jordan. \n\nThat iconic '88 dunk like you've never seen before. https://t.co/V5Q0mttQpr"""
965373616908001280,2018-02-18 23:53:00,"b'RT @Timberwolves: #JimmyButler took to a special @Jumpman23 event for a look at kicks, clothes, and even the recording studio \xf0\x9f\x91\x80 https://t.c\xe2\x80\xa6'"
965300424889679873,2018-02-18 19:02:10,b'Step inside Studio 23 to catch the Jordan Family roll through and spit some \xf0\x9f\x94\xa5\nhttps://t.co/uNxadMvAjQ'
965298901514256384,2018-02-18 18:56:07,"b'Generations of greatness.\n\nAhead of today\xe2\x80\x99s game, the Jordan family ran the show at Studio 23. https://t.co/NjOeeDEDPL'"
965119378789249026,2018-02-18 07:02:45,b'Recognizing greatness.\n\nLegendary Jordan designer Tinker Hatfield comes together with shoe artist Joshua Vides to t\xe2\x80\xa6 https://t.co/aShgghHLFM'
965053754436276225,2018-02-18 02:41:59,b'Not for gravity. \n\n@VicOladipo takes the court for the Dunk Contest in his #AJXXXII Player Editions that pay homage\xe2\x80\xa6 https://t.co/sYUjLJIaE4'
965045647131910144,2018-02-18 02:09:46,b'RT @NBA: All-Star and #VerizonDunk participant #VictorOladipo arrives to the #NBAKicks stage! https://t.co/Vv4GQsq1Pz'
965043411714654208,2018-02-18 02:00:53,b'RT @NBA: #NBAAllStar @AndreDrummond is all smiles as he joins the #NBAKicks stage! https://t.co/AT5kNXFZR8'
965028178975629312,2018-02-18 01:00:21,b'Winner take all.\n\nThe next generation ran the courts at @NikeLA\xe2\x80\x99s East Los store today. The party continues tomorro\xe2\x80\xa6 https://t.co/EoejoDFPrO'
965000882906480640,2018-02-17 23:11:53,"b""RT @SLAMonline: At @Jumpman23's Studio 23 with the legendary Tinker Hatfield. https://t.co/UiiwO1hvSB"""
964969136177606658,2018-02-17 21:05:44,b'Sneaker game was on point last night. Get an exclusive look to see what \xf0\x9f\x94\xa5 came through.'
964944292249653254,2018-02-17 19:27:01,"b'Double nickel. Happy birthday, Boss.'"
964877110362890241,2018-02-17 15:00:04,"b""Not for vultures. \n\nThe #AirJordan III 'Black Cement' is available now."""
964732407269085184,2018-02-17 05:25:04,b'Get a closer look as the Jordan family laid down new beats and new styles inside Studio 23.\nhttps://t.co/Z1fidvWdAp'
964731924601192448,2018-02-17 05:23:09,b'Family affair.\n\nThe squad rolled through Studio 23 to collaborate on fashion and music today. https://t.co/YlemwKPYd6'
964700702097342464,2018-02-17 03:19:05,b'Loyal to the city.\n\n@RicciRiera shares his unconventional upbringing in LA and his journey towards greatness in the music industry. #JUMPMAN'
964626190957920256,2018-02-16 22:23:00,"b""Strong foundation. \n\nThe #AirJordan III 'Black Cement' drops tomorrow: https://t.co/lQ2Uw54FId. https://t.co/oOKaeM0FQn"""
964596215630381056,2018-02-16 20:23:53,"b""@franchize710 We're at Studio 23:\n326 E. 2nd St. Los Angeles, CA 90012."""
964580392039727104,2018-02-16 19:21:01,b'Get an exclusive look at everything that went down last night and stay tuned through the weekend. https://t.co/I0P3avDKPC'
964529849292374023,2018-02-16 16:00:10,"b'OVO AIR JORDAN 8 &amp; APPAREL FRI FEB 16, 2018 https://t.co/Fc8WeDZXbD. https://t.co/n4eD9hCJ1L'"
964514969172590593,2018-02-16 15:01:03,"b""RT @nikestore: The @Jumpman23 Air Jordan 1 'Black &amp; Metallic Gold'\n\nShop \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/5P8uftFGjE https://t.co/pIOcj2UVNf"""
964501967312642049,2018-02-16 14:09:23,b'RT @Xbox: RT for a chance to win an Xbox One X console inspired by the #AirJordan III. NoPurchNec. Ends 02/21/18. #Sweepstakes rules: https\xe2\x80\xa6'
964420594086289409,2018-02-16 08:46:02,b'\xf0\x9f\x93\x8d Studio 23 \n\nLos Angeles kicked off night one of All-Star weekend in style with curated customization. https://t.co/fp5qQy6NZ4'
964309269456740353,2018-02-16 01:23:40,b'Unlimited range.\n\nRembert Browne sits down with @VicOladipo to reflect on his pursuit of greatness. #JUMPMAN'
964227891205570561,2018-02-15 20:00:18,b'A moment in time.\n\nCollectors unpack the history behind an iconic shoe. https://t.co/ECUfpTrBgT'
964182750361149440,2018-02-15 17:00:55,b'RT @russwest44: For my city! The #WhyNot Zer0.1 City of Flight &amp; 2-Way are available right now KIDS SIZES TOO!!! @jumpman23 \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t\xe2\x80\xa6'
964180813448339456,2018-02-15 16:53:14,"b""Brodie's best.\n\nThe Why Not Zer0.1 '2-Way' and 'City of Flight' are available now: https://t.co/6fP32rIZZC. https://t.co/DN4pi9u6H2"""
963789946795442176,2018-02-14 15:00:04,"b""The moment we knew man could fly. \n\nThe #AirJordan III 'Free Throw Line' is available now."""
963478643266605058,2018-02-13 18:23:03,b'For the Brodiest.\n\n@RussWest44 takes off on his own flight path. #JUMPMAN https://t.co/OEmv96JWI4'
963213576201621504,2018-02-13 00:49:46,b'RT @russwest44: The 2-Way is comin\xe2\x80\x99 for All-Star Weekend. #WhyNot @Jumpman23 https://t.co/WzYyyKy0HR'
962376384998866944,2018-02-10 17:23:04,b'The revolution was televised. \n\nThis is when the greatest met the loudest. #JUMPMAN https://t.co/zOPcxKxfT2'
962345112633098240,2018-02-10 15:18:49,"b""RT @nikestore: The @Jumpman23 Air Jordan 9 'City of Flight'\n\nShop Men's &amp; Kids' \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/M18WSxndCb https://t.co/7oYvBMtkLM"""
962123226812792832,2018-02-10 00:37:07,b'Greatness awaits. https://t.co/5Dpn9bwAPe'
961979634618216448,2018-02-09 15:06:32,"b""RT @nikestore: The Women's @Jumpman23 Air Jordan 8 'Valentine's Day'\n\nShop \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/aE7i70DQij https://t.co/lH7HlZmY83"""
961978694968393729,2018-02-09 15:02:48,"b""RT @nikestore: The @Jumpman23 Air Jordan XXXII 'Chinese New Year'\n\nShop \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/KNk0gvuqKw https://t.co/lgDTRsBjKp"""
961772386243690496,2018-02-09 01:23:00,"b""Not for gravity.\n\n@RussWest44's #WhyNot Zer0.1 '2-Way' reflects his strength on both ends of the court. Dropping 2/15."""
961749878106804224,2018-02-08 23:53:34,b'Old news. https://t.co/XTwzz1Un40'
961335439608041472,2018-02-07 20:26:44,b'RT @russwest44: #Whynot is a mindset and fashion is a lifestyle. Go cop that WHY NOT? apparel now!!! https://t.co/OrZmlgtMuA @jumpman23\xe2\x80\xa6'
961267909304532992,2018-02-07 15:58:23,"b""RT @nikestore: The Women's @nikesportswear &amp; @Jumpman23 1 Reimagined\n\nShop \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/qlLvvlPxpW https://t.co/CQJuQ52K2j"""
961049415199768576,2018-02-07 01:30:10,"b'RT @PlayersTribune: On the 30th anniversary of Michael Jordan\xe2\x80\x99s iconic dunk from the free throw line, award-winning sports photographer Wal\xe2\x80\xa6'"
961032511240450048,2018-02-07 00:23:00,b'Designing greatness.\n\nTinker Hatfield takes on the biggest questions from collectors surrounding the #AirJordan III. https://t.co/kGh3RpmWbV'
960926818315288576,2018-02-06 17:23:01,b'Cemented in history. #JUMPMAN https://t.co/LPQe2SwrnG'
960374032821440512,2018-02-05 04:46:26,"b'@NFLonFOX Fly, @TheWorldof_AJ, fly. \xf0\x9f\x8f\x86'"
960328497917976576,2018-02-05 01:45:30,b'From Tinker to @jtimberlake. https://t.co/VOOHDBMDjT'
960316621628702720,2018-02-05 00:58:19,b'RT @jtimberlake: \xe2\x9a\xa0\xef\xb8\x8f Two minute warning. \xe2\x9a\xa0\xef\xb8\x8f @Jumpman23 #SBLII https://t.co/yBo3PZFAJJ'
959582438904102915,2018-02-03 00:20:56,"b""@JabariParker Driver's seat."""
959582167666851843,2018-02-03 00:19:51,"b""RT @JabariParker: Let's Ride\nhttps://t.co/LJFi0KvfRo"""
959131237628563456,2018-02-01 18:28:01,b'RT @russwest44: #WhyNot X @jumpman23 \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f Available now on https://t.co/NbslejPAFE!!!! https://t.co/L9nGJc89u6 https://t.co/GnJcLaQt0X'
959079776194461698,2018-02-01 15:03:32,b'More than style.\n\n@RussWest44 discusses the inspiration behind his #WhyNot? Apparel Collection.\nhttps://t.co/zXskWqgwn9'
959078892643401728,2018-02-01 15:00:01,b'In season. \n\nThe @RussWest44 #WhyNot? Apparel Collection is available for pre-order now. https://t.co/s2bQaBnrqR'
958783177169846272,2018-01-31 19:24:57,b'Which color will you rep?'
958782751196377088,2018-01-31 19:23:15,"b""Take your pick.\n\nSuit up in your favorite player's NBA All-Star Edition jersey: https://t.co/GXhbgk8pcG. https://t.co/BquzWgTDGB"""
958506350480248832,2018-01-31 01:04:56,b'On board. https://t.co/AjkMAMNScn'
958465611201363968,2018-01-30 22:23:03,"b""Not for rules. \n\n@RussWest44 is ready for LA. Rep your favorite player's NBA All-Star Edition jersey:\xe2\x80\xa6 https://t.co/saVou6Xt0C"""
957413049404612608,2018-01-28 00:40:33,b'Rack \xe2\x80\x98em up. https://t.co/Yj0Ku3r6eI'
956699324792037377,2018-01-26 01:24:28,b'Geared for greatness.\nhttps://t.co/44v3y0Davi'
955959904203767808,2018-01-24 00:26:16,b'Setting the pace. https://t.co/NKPTvegO2E'
955959371996917765,2018-01-24 00:24:09,b'LA \xe2\x86\x94\xef\xb8\x8f LA. https://t.co/QVnjTE2Xl2'
955958851164979200,2018-01-24 00:22:05,b'Bucket season. https://t.co/uDal8ISXpR'
955958414227591168,2018-01-24 00:20:21,b'For the hometown. https://t.co/amUxF6J29U'
955901260774850560,2018-01-23 20:33:15,b'Style and strength.\n\n@AlealiMay explains her inspiration behind the Season of Her shoot. https://t.co/6DuhfenCoT'
955853408350564352,2018-01-23 17:23:06,b'Dancing shoes.\n\nThe #AirJordan I Season of Her Collection drops Thursday: https://t.co/brOcsVTryI. https://t.co/ibjG5knIVm'
954855215332704257,2018-01-20 23:16:38,b'Dime time. https://t.co/kt7WmXpRka'
954746623392858112,2018-01-20 16:05:08,"b'The #AirJordan I. Reimagined.\n\nIn collaboration with @nikesportswear, a remastered collection brought to life for h\xe2\x80\xa6 https://t.co/76qjiXy0aG'"
954510261989208064,2018-01-20 00:25:55,"b""In the details.\n\nDive deeper into the Air Jordan XVIII 'OG'. https://t.co/CcuwsETUZn"""
954408160239824897,2018-01-19 17:40:12,b'RT @welcomeOVO: 02.16.18 https://t.co/Wm5xwdjbWB'
953679057643757569,2018-01-17 17:23:00,b'Rich heritage.\n\nThe #AirJordan IV \xe2\x80\x98Levi\xe2\x80\x99s\xe2\x80\x99 are available now at select retailers. https://t.co/0qkf9PgMwX'
953348079544971264,2018-01-16 19:27:49,b'Classic \xf0\x9f\x94\xa5 reimagined for Spring \xe2\x80\x9918. https://t.co/IyXzYvFKpf'
953060009608294400,2018-01-16 00:23:07,b'Double down.\n\nToday\xe2\x80\x99s votes count for \xe2\x9c\x8c\xef\xb8\x8f. RT to hit Russell Westbrook with an assist to the All-Star Game. #NBAVote https://t.co/HEOG4AaDYL'
952919059233779712,2018-01-15 15:03:02,"b""Details that reflect stardom past and present. @russwest44's signature shoe, the Jordan #WhyNot Zer0.1 'Mirror Imag\xe2\x80\xa6 https://t.co/kGkBSOsYeU"""
952652316691243010,2018-01-14 21:23:06,b'Brodie zone.\n\nRussell Westbrook is zeroed in on All-Star Weekend. #NBAVote https://t.co/ffYG9vhH0L'
952353959536050179,2018-01-14 01:37:32,b'Sights set.\n\nRT to send Russell Westbrook to the All-Star Game. #NBAVote https://t.co/l9bK35nDS0'
952349139815170049,2018-01-14 01:18:23,b'RT @okcthunder: 0\xef\xb8\x8f\xe2\x83\xa3\xe2\x80\x99s day \n25p-10r-7a\n\nRT to #NBAVote for Russell Westbrook https://t.co/Osk2o5ZGjU'
952328718357180416,2018-01-13 23:57:14,b'RT @okcthunder: In the house...\n...On the floor\n@russwest44 @ work. \n#NBAVote https://t.co/QEtCQy9TIq'
952193825098711046,2018-01-13 15:01:13,"b""RT @nikestore: The @Jumpman23 Air Jordan 1 Flyknit 'Shadow'\n\nShop Men's \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/5x9sCPQ69i\nShop GS \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/ADgUyaGEyt https\xe2\x80\xa6"""
951591744377729025,2018-01-11 23:08:46,b'@UNCEquipment @TarHeelFootball College ties.'
951574681714245632,2018-01-11 22:00:58,b'Her time to shine.\n\nRevealing three new and remastered styles from the Jordan Women\xe2\x80\x99s Spring Collection. https://t.co/pzrytv6ihh'
951566911803858944,2018-01-11 21:30:05,b'For Her.\n\nJordan Women\xe2\x80\x99s 2018 Spring Collection.\n\xf0\x9f\x8e\xb5: Leikeli47 https://t.co/lYKezaRNUw'
951243095810519040,2018-01-11 00:03:21,b'The ultimate canvas.\n\nArtist Julian Gaines details how he customized the Air Jordan IV \xe2\x80\x98Levi\xe2\x80\x99s\xe2\x80\x99 shoe and jacket.\nhttps://t.co/HjpTEPDW8n'
951106372954857472,2018-01-10 15:00:04,"b""Gold standard.\n\nThe #AirJordan I 'City of Flight' is available now. https://t.co/Ji8CPoHKDJ"""
950479719568359424,2018-01-08 21:29:58,"b""RT @QRich: It's been a long journey....and it continues on. \n\nhttps://t.co/2ppKEp499e"""
950400265043103744,2018-01-08 16:14:15,b'Classic fit.\n\nJordan x @LEVIS collaborate and reimagine two globally celebrated icons.\nhttps://t.co/yQ50u0PBfE'
950121843674894336,2018-01-07 21:47:54,b'RT @Jumpman23: Fuel the fire. \n\n@ThomasDavisSDTM is geared up for his post-season run. #RE2PECT https://t.co/eoq1ww4Soz'
950040093145808896,2018-01-07 16:23:03,b'Fuel the fire. \n\n@ThomasDavisSDTM is geared up for his post-season run. #RE2PECT https://t.co/eoq1ww4Soz'
