id,created_at,text
949097708479918080,2018-01-05 01:58:21,"RT @CenterForBioDiv: And now your moment of zen.....😌

A young moose chews and contemplates moose life as it rests in sagebrush at Seedskad…"
948960635286532096,2018-01-04 16:53:40,RT @peta: URGENT: Dogs &amp; cats can die in cold weather! Please keep animals inside and safe as #BombCyclone approaches the #EastCoast. https…
948730534703726592,2018-01-04 01:39:20,Soothing hot drinks I'm digging at the moment https://t.co/uHfZ7ET0IT https://t.co/yhyx2GcG74
948337702675476481,2018-01-02 23:38:22,"In honor of the New Year &amp; aiming to be our healthiest selves, I hope mykind Organics products will be helpful to y… https://t.co/Fc6dXRpPEr"
948288771463589888,2018-01-02 20:23:56,RT @veganoutreach: https://t.co/9mb40xRQnC
948245705285517312,2018-01-02 17:32:48,RT @SafeHumane: Why help dogs? #SafeHumane #VALORveterans know. #volunteer https://t.co/5dg9aNIVg2 https://t.co/2unkyNdm8V
948243158520836097,2018-01-02 17:22:41,RT @BrokenDoll: Massive sweet tooth today. I made these Peanutbutter cups last night https://t.co/8uxz6IVMwN  by @AliciaSilv  and I am look…
947249034309394432,2017-12-30 23:32:23,Celebrating a new year 🌟https://t.co/jhyyf5trPE
947248030142685184,2017-12-30 23:28:24,RT @TheHumaneLeague: Give vegan a try this January! Join the Plant Based on a Budget Meal Plan Challenge: https://t.co/3CwLlOtAfO https://t…
946493230148935686,2017-12-28 21:29:05,DIY hot body scrub ✨ https://t.co/tAsYPocE2V
946142601459240963,2017-12-27 22:15:49,"RT @billmckibben: Huge new Finnish study finds planet could run on 100% renewable energy by 2050 and for less money than we pay now. 

Or,…"
944707881550729218,2017-12-23 23:14:45,"""Happy holidays everyone! Please enjoy delicious cruelty free foods this season and save these sweet little ones fr… https://t.co/VJ7Br1ExPW"
944293101941661696,2017-12-22 19:46:34,"RT @peta: Animals are not ""gifts."" #AChristmasCarol actor Rhys Ifans urges shoppers leave animals off their #Christmas gift lists ❤️💚 https…"
944288501960343552,2017-12-22 19:28:17,There are so many reasons to celebrate this time of year &amp; I’m always so interested in hearing from you!… https://t.co/BTrunAtbdN
944263564600131584,2017-12-22 17:49:12,"RT @GirlieGirlArmy: Do-gooder helping homeless man with terminal cancer place his 2 bonded, sweet dogs! Please help us help her miracle-wor…"
943994020195328000,2017-12-21 23:58:07,💙 Happy Winter Solstice 💙 https://t.co/hyngaeBkD4 https://t.co/1AeoY6A0Mf
943955019648454660,2017-12-21 21:23:09,"#tbt to a screening in LA of “Three Billboards Outside Ebbing, Missouri”. My dear pal #WoodyHarrelson and I saw one… https://t.co/95J03clgja"
943901064893407233,2017-12-21 17:48:45,RT @peta: Orcas need your voice! @WSUCougars STILL plan to visit #SeaWorld before the #HolidayBowl even though they know how animals suffer…
943892654739329024,2017-12-21 17:15:20,Job openings 💫 https://t.co/bTiltFWPNf
943662579712487426,2017-12-21 02:01:06,RT @MercyForAnimals: Why love one but eat the other? 💙 https://t.co/B602KdP0AQ
943650043269017601,2017-12-21 01:11:17,"RT @green4EMA: Way to go, India! ""India plans to build the world’s largest #solar-wind power plant"" https://t.co/DoaMfZXZeE https://t.co/Mf…"
943575757233811456,2017-12-20 20:16:05,Holiday flowers from my #garden. I love how each new season brings different plant life into my home ❤️ What are so… https://t.co/ksBL2UWxeL
943192237713719297,2017-12-19 18:52:07,Take a look for peek behind the scenes #mykindorganics https://t.co/88OHFTWALy https://t.co/EQsxyyW020
942864193178427392,2017-12-18 21:08:35,"#sustainable plating for a dinner party I hosted! We used Tutu's passed down china, vintage… https://t.co/NrBU2klrD3"
942844407073533952,2017-12-18 19:49:58,RT @AnimalsAsia: Moon bears Chance and Kevin are both missing limbs - most likely from a hunter's snare - while Mityan is blind as a result…
941841290764853248,2017-12-16 01:23:56,RT @kathyfreston: Did you hear the GREAT NEWS?  Michael Kors has announced that it’s going fur-free! 👍👍👍The new… https://t.co/n4uPy9PdrO
941455969602506752,2017-12-14 23:52:49,Happy Holidays! How are you celebrating?? 🌟 https://t.co/IZ1N1HJ4A7 https://t.co/387rVYJpyd
