id,created_at,text
979334265962926080,2018-03-29 12:27:38,b'Japan you were amazing!!! Thank you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xf0\x9f\x92\x9c \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 https://t.co/yKkUJCKwjH'
978950072133128194,2018-03-28 11:00:59,b'Performing at @1oaktokyo in 20 minutes Can\xe2\x80\x99t wait \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbcI love japan'
978585435680239620,2018-03-27 10:52:03,b'Good luck tonight @katyperry \xf0\x9f\x92\xa5 https://t.co/SsJ9slBbGh'
978575863804518400,2018-03-27 10:14:01,"b'RT @GlobalVillageAE: The day is almost upon us\xe2\x80\xbc\xef\xb8\x8f @LiamPayne one of the biggest platinum recording artists, live in concert at #GlobalVillag\xe2\x80\xa6'"
978213979972567040,2018-03-26 10:16:01,b'Nice to meet you! https://t.co/RzUk53Ns7M'
978052568487260160,2018-03-25 23:34:38,b'Kobe thank you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 it was fun \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #POPSPRING2018 https://t.co/PchAkiROrw'
977726083352092673,2018-03-25 01:57:18,b'@zxynxparadise @jadex_niallxx \xf0\x9f\x98\x82 thank you'
977523768728924160,2018-03-24 12:33:22,b'Thank you to everyone that came out tonight \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 I love this place! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #POPSPRING2018 https://t.co/3TBsv7woYV'
977218494499622912,2018-03-23 16:20:19,b'RT @Zedd: @LiamPayne Love u bro! Thanks for coming out!! \xe2\x99\xa5\xef\xb8\x8f'
977208297081245697,2018-03-23 15:39:48,b'Touched down in Japan and straight out on stage with this guy! @Zedd \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 https://t.co/QtI8Z2I4AM'
976776559431487488,2018-03-22 11:04:14,b'RT @ESMagOfficial: Liam Payne answers questions on a whiteboard for @ESMagOfficial \xf0\x9f\x8e\xac#LiamPayne x #ESmagazine - https://t.co/EyBGZZlRx4 http\xe2\x80\xa6'
976776465311322112,2018-03-22 11:03:51,b'RT @Laura_Weir: Because so many of you are asking! Here\xe2\x80\x99s some more BTS from our #LiamPayne shoot @ESMagOfficial @LiamPayne https://t.co/ET\xe2\x80\xa6'
976775761079218177,2018-03-22 11:01:03,b'My interview with @ESMagOfficial is out today \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/UUiLLjoJb8 https://t.co/lgOAfDGt87'
976412175521734656,2018-03-21 10:56:18,b'Really happy with how this cover has come out. Thanks to the brilliant @ESmagofficial team and Editor: @laura_weir\xe2\x80\xa6 https://t.co/HSr9VjQx28'
976097831340662785,2018-03-20 14:07:12,b'@EmzzForzzz Ah it\xe2\x80\x99s ok I\xe2\x80\x99m just playin \xf0\x9f\x98\x89'
976097480755433473,2018-03-20 14:05:49,b'@EmzzForzzz \xf0\x9f\x98\x82sorry but you asked for that one maybe we can all be nice here glad you like the song stay classy'
976096933034037248,2018-03-20 14:03:38,b'@EmzzForzzz You call me trash your header is about drinking and your second latest tweet asks if people pee in the\xe2\x80\xa6 https://t.co/9twNTbRXUY'
975680505264959489,2018-03-19 10:28:54,b'Three years in a row \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc Our fans really are \xe2\x80\x9cthe greatest team the world has ever seen\xe2\x80\x9d #OneDirectionBestFans https://t.co/Adioo99nJt'
975120326781755392,2018-03-17 21:22:57,b'#UFCLondon https://t.co/Mo4eg534vT'
975006626246688770,2018-03-17 13:51:09,"b""#ForYou has hit 100 million streams on @Spotify \xf0\x9f\x99\x8c Thank you everyone who's been streaming! @RitaOra \xf0\x9f\x8e\x89 https://t.co/TOKERUmmE6"""
974747673101324288,2018-03-16 20:42:09,b'RT @MusicWeek: Liam Payne and Rita Ora reign supreme in European Border Breakers chart https://t.co/Glb9veDoJU https://t.co/aeC5WJotVe'
974268986295697408,2018-03-15 13:00:02,"b""This time next week I'll be on my way to Japan! I've got some amazing memories from Japan, can't wait to be back\xe2\x80\xa6 https://t.co/j7sAByGIgd"""
974252027080577024,2018-03-15 11:52:38,"b'We all must make it easier for those who are being bullied to speak, even if their voice shakes #TheProjectTV https://t.co/3hogKn5sPP'"
973337874769891330,2018-03-12 23:20:07,b'Today was an absolute pleasure to be a part of #CommonwealthDay \xf0\x9f\x91\x91 https://t.co/1kbUP12aHk'
973227793860452353,2018-03-12 16:02:42,b'Such an honour to be asked to perform at the #CommonwealthDay service in front of the @royalfamily! Hope you enjoye\xe2\x80\xa6 https://t.co/gjhZVZTteX'
973211955837259779,2018-03-12 14:59:46,b'RT @RoyalFamily: .@LiamPayne will be performing today at the #CommonwealthDay service and talks about how it feels to be performing @wabbey\xe2\x80\xa6'
973207683280048133,2018-03-12 14:42:47,b'Almost time for my performance at the Commonwealth service today! You can watch from 2:45 on @bbcone'
973162305184845824,2018-03-12 11:42:28,b'RT @GlobalVillageAE: Mark your \xf0\x9f\x93\x86 \xe2\x80\xbc\xef\xb8\x8f\xe2\x9c\x8fJoin us to welcome platinum recording pop superstar @LiamPayne \xe2\x80\xbc\xef\xb8\x8f for the first time on the Main Cultur\xe2\x80\xa6'
972928012298661890,2018-03-11 20:11:28,b'Happy Mother\xe2\x80\x99s Day to all the mothers out there and the two best mums I know my own mum and momma \xf0\x9f\x90\xbb thanks for maki\xe2\x80\xa6 https://t.co/nmVh9s8BX1'
972064224322170880,2018-03-09 10:59:05,b'@flickerlarrys \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
972059052715991040,2018-03-09 10:38:32,b'@2hmagazine I am jealous tbh I want to cozy up to Tom hardy too what can I say \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
972027962651324418,2018-03-09 08:35:00,"b""This is gonna be big... I'm performing at @BBCMusic's #BiggestWeekend in Swansea on 26th May! Find out all the info\xe2\x80\xa6 https://t.co/IuiJKMymhZ"""
971785534812155910,2018-03-08 16:31:41,b'Happy #InternationalWomensDay \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc I\xe2\x80\x99ve replaced my @spotify playlist with all female tracks! There are so many incre\xe2\x80\xa6 https://t.co/iMFxnsJ32K'
971117799518203906,2018-03-06 20:18:20,b'So excited to announce that I\xe2\x80\x99m going to be performing at @Nickelodeon\xe2\x80\x99s first USA #NickSlimeFest in June! Get your\xe2\x80\xa6 https://t.co/exBvruzHgw'
971058625333661696,2018-03-06 16:23:12,b'@NiallOfficial @Louis_Tomlinson @Harry_Styles can you believe this after so long?!!!\nThank you so much you guys are\xe2\x80\xa6 https://t.co/hrxwFqlA5m'
971007162393792513,2018-03-06 12:58:42,"b""RT @CapitalOfficial: We've seen your support for @onedirection. We've listened. The lads have now been added to #BestFans2018 &amp; just turned\xe2\x80\xa6"""
970705498755518465,2018-03-05 17:00:00,b'Studio time \xf0\x9f\x8e\xa7 https://t.co/H9NBiuGghU'
970669909897293825,2018-03-05 14:38:35,b'RT @RitaOra: thank you so much my beautiful lele your amazing and gurl you can move! Xxx @lelepons https://t.co/p7mKOZweYB'
970627274423889921,2018-03-05 11:49:10,b'Give my Japanese twitter and line account a follow ahead of my @PopSpringfest performance for some special updates\xe2\x80\xa6 https://t.co/nC8cgsvxir'
969951378079612928,2018-03-03 15:03:24,b'RT @Los40: \xf0\x9f\x92\xa5CONFIRMADO\xf0\x9f\x92\xa5 @TonyAguilarOfi ha desvelado en @Del40al1_es  que @LiamPayne estar\xc3\xa1 en #LOS40PrimaveraPop. https://t.co/Beu2w4OJhn\xe2\x80\xa6'
969925334245232641,2018-03-03 13:19:54,b'Can\xe2\x80\x99t wait to perform at @POPSPRINGFEST \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 https://t.co/VqLhxUqAbS'
969636937995816960,2018-03-02 18:13:55,b'@Louis_Tomlinson @global Check the dms man \xf0\x9f\x91\x80'
969603253456527360,2018-03-02 16:00:04,"b""Proud to pick up the @Global Special Award at #TheGlobalAwards last night! Shout outs to my team and everyone who's\xe2\x80\xa6 https://t.co/iC1fGqEfM4"""
969346483232432128,2018-03-01 22:59:45,b'RT @DoyenGlobal: .@liampayne performed at the first Global Awards this evening and he picked up the Global Special Award too! Congratulatio\xe2\x80\xa6'
969345715444043776,2018-03-01 22:56:42,b'My team are for real... I love you can\xe2\x80\x99t wait for what\xe2\x80\x99s next \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc thank you to @global and all of my dedicated fans\xe2\x80\xa6 https://t.co/5fI4zsqyDF'
969345511554801665,2018-03-01 22:55:54,"b""RT @global: Remember a time when we couldn't imagine life after 1D? @LiamPayne's solo success has gone from strength to strength which is w\xe2\x80\xa6"""
969258001717760000,2018-03-01 17:08:10,b'You can tune into Capital TV to watch #TheGlobalAwards in full tonight from 7:30pm! Make sure you catch my performa\xe2\x80\xa6 https://t.co/JIk72s0XnG'
969150254124806144,2018-03-01 10:00:01,b'Rehearsing for #TheGlobalAwards tonight \xf0\x9f\x8e\xa4 https://t.co/6pXqChSho1'
969149364185763840,2018-03-01 09:56:29,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/6GRlutpR8L'
968878471056429056,2018-02-28 16:00:03,"b""It's #TheGlobalAwards tomorrow night! I'm up for Best Male and Best British Artist! Thanks for all your votes, it's\xe2\x80\xa6 https://t.co/MqFTx0Pl0t"""
968407750018465793,2018-02-27 08:49:34,b'@ShawnMendes @foolslea Sorry man I took them ... couldn\xe2\x80\x99t help myself \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
967416061678292992,2018-02-24 15:08:57,"b'RT @RitaOra: Wow You guys! Over 50 million views on the ""For You"" video!! Thank You so much!!! https://t.co/1Ai7ifk5FF \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\xa9\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc https://t.co\xe2\x80\xa6'"
967096726040530944,2018-02-23 18:00:01,"b""Who wants to win #FiftyShadesFreed merch? There's still time to enter \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc https://t.co/9aqtQePPn4"""
967095980016447488,2018-02-23 17:57:04,b'RT @Shazam: High fives all around! #ForYou by @LiamPayne &amp; @RitaOra reached 1 million #Shazams!! \xf0\x9f\x8e\x89\xf0\x9f\x99\x8f\xf0\x9f\x8e\x89\xf0\x9f\x99\x8f https://t.co/828lYmqGDm'
967066547721142272,2018-02-23 16:00:06,"b""Here's a fresh @Spotify playlist update for you all on a Friday! A few bangers in there from the #BRITs nominees \xf0\x9f\xa4\x99\xe2\x80\xa6 https://t.co/KbQkRX4oNV"""
967056482549288960,2018-02-23 15:20:07,b'Thank you Germany \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa #ForYou @RitaOra https://t.co/aieiarACo6'
966753575043989504,2018-02-22 19:16:28,b'Last night at the @BRITs was \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 @RitaOra https://t.co/RD3I5cppBJ'
966461469532545024,2018-02-21 23:55:44,b'RT @BRITs: \xe2\xad\x90\xef\xb8\x8f @LiamPayne took to The #BRITs 2018 stage for the first time as a solo artist joining @RitaOra for a show stopping performance\xe2\x80\xa6'
966461230264340481,2018-02-21 23:54:47,b'Felt amazing to get up on that #BRITs stage and perform #ForYou with @RitaOra \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #Brits2018 https://t.co/2ICNWjQyGv'
966424653584416768,2018-02-21 21:29:27,b'RT @louistpoetics: @LiamPayne #BRITVOTELIAMPAYNE #BRITs https://t.co/sSKN3rZFFe'
966416926707798016,2018-02-21 20:58:45,b'RT @backtoyoulouis: @LiamPayne #BRITVOTELIAMPAYNE https://t.co/0Qd2DcR8eo'
966413788441448448,2018-02-21 20:46:16,b'RT @stripthatangel: @LiamPayne #BRITVOTELIAMPAYNE #BRITs we got this!'
966413698184237056,2018-02-21 20:45:55,b'RT @LIAMSTHRUST: @LiamPayne #BRITVOTELIAMPAYNE https://t.co/Q3T75ualPP'
966407731015028738,2018-02-21 20:22:12,"b""RT @BRITs: To vote for @LiamPayne feat. @QuavoStuntin - 'Strip That Down' tweet #BRITVOTELIAMPAYNE https://t.co/g61WDsgspC"""
966406463982891008,2018-02-21 20:17:10,b'RT @fellforIiam: @LiamPayne #BRITVOTELIAMPAYNE https://t.co/ClGWkQPScs'
966406434849247233,2018-02-21 20:17:03,b'RT @sofiajb: @LiamPayne #BRITVOTELIAMPAYNE #BRITS'
966406411185000450,2018-02-21 20:16:58,b'RT @historypals: @LiamPayne the greatest team the world has ever seen wont let you down !!!! #BRITVOTELIAMPAYNE \n#BRITs'
966405737483128832,2018-02-21 20:14:17,"b""If you're in the UK tune into @itv, and if you're outside the UK stream the #BRITs live here https://t.co/pffdpGIRZZ \xf0\x9f\x92\xa5\xf0\x9f\x8e\x89 #BRITVOTELIAMPAYNE"""
966405519454887937,2018-02-21 20:13:25,b'The countdown begins... big up everyone who wins an award tonight! The Best Video vote is open again now \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/rVQwsgnLOu'
966386431504584704,2018-02-21 18:57:34,b'#BRITs https://t.co/DHpME76c61'
966352572993953793,2018-02-21 16:43:02,"b""Can't wait for the @BRITs tonight! The final round of voting happens during the show so tune into @ITV at 8pm for d\xe2\x80\xa6 https://t.co/HRwzyFc2tc"""
966254236286771200,2018-02-21 10:12:16,b'\xe2\x80\x9cSippin lightly\xe2\x80\x9d @BACARDI \xf0\x9f\x98\x82 thank you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc #BRITs https://t.co/PvR916vGqw'
965889719912583168,2018-02-20 10:03:49,b'RT @BRITs: Our emoji family has grown now @LiamPayne will be performing with @RitaOra at The #BRITs on Wednesday!! \xf0\x9f\x92\x83\xf0\x9f\x95\xba\n\n#DuaLipaBRITs\n#EdShe\xe2\x80\xa6'
965888864329043968,2018-02-20 10:00:25,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/wdaNClMdN4'
965681270373175296,2018-02-19 20:15:31,b'@aIicianderson Why am I a freak \xf0\x9f\x98\x82'
965643552347869184,2018-02-19 17:45:38,b'What do you think of my emoji \xf0\x9f\x98\x89 #LiamPayneBRITs https://t.co/ztfW8pwq67'
965640048900214784,2018-02-19 17:31:43,b'So excited to be performing at The @BRITs on Wednesday night with @RitaOra! #LiamPayneBrits https://t.co/icV3EJYq9h'
965639586570493952,2018-02-19 17:29:52,b'RT @BRITs: .@RitaOra #BRITsLiamPayne https://t.co/uCY3lPVzhK'
965635837277949952,2018-02-19 17:14:58,"b""Head over to @BRITs account now, I'm taking over! #BRITsLiamPayne https://t.co/M4fpbkhoip"""
965621415063023616,2018-02-19 16:17:40,"b""RT @BRITs: \xf0\x9f\x94\x8aHAPPENING IN \xf0\x9f\x8c\x9fONE HOUR\xf0\x9f\x8c\x9f. That's \xf0\x9f\x8c\x9fONE HOUR\xf0\x9f\x8c\x9f\xf0\x9f\x94\x8a\nSend @LiamPayne your questions using #BRITsLiamPayne\xe2\x80\xbc\xef\xb8\x8f https://t.co/0F36fIGxdI"""
965616969050243072,2018-02-19 16:00:00,"b""I'm gonna jump on The @BRITs Twitter account for a Q&amp;A at 5:15pm later! Tune in."""
965530982622355456,2018-02-19 10:18:19,b'@CapitalOfficial @romankemp Thanks guys \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
965530441129263104,2018-02-19 10:16:10,"b""RT @CapitalOfficial: .@LiamPayne. @romankemp. Capital Breakfast guest-host. 'Nuff said. \xf0\x9f\x91\x8f https://t.co/rYw5EyQuYP"""
965529073702359040,2018-02-19 10:10:44,b'Had such a laugh with @romankemp co-hosting @CapitalOfficial this morning. Thanks to everyone for tuning in! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/f4ONwQy9a7'
965490245037907968,2018-02-19 07:36:27,b'I\xe2\x80\x99m co-hosting @CapitalOfficial with @romankemp live on air now \xf0\x9f\x9a\xa8 https://t.co/TYUJ0Z2lKi'
965310093259608064,2018-02-18 19:40:35,"b""RT @CapitalOfficial: In just 12 hours, you're going to hear @LiamPayne join @romankemp, as his special co-host. \xf0\x9f\x91\x8c Okay. Breathe. And... OH\xe2\x80\xa6"""
964562007595810816,2018-02-16 18:07:57,"b""RT @MTVMusicUK: \xf0\x9f\x8c\xb9 This week we're getting luvved up with @LiamPayne &amp; @RitaOra's 'For You' - it's our Most Wanted music vid across MTV! \xe2\x9c\xa8\xe2\x80\xa6"""
964417232678694912,2018-02-16 08:32:40,"b""Very excited to announce I'm performing at #TheGlobalAwards on March 1st! It's a massive line up already so can't w\xe2\x80\xa6 https://t.co/epn0OG8nLE"""
964169400281698305,2018-02-15 16:07:53,"b""Shout out to everyone who's been streaming #ForYou on @Spotify! https://t.co/qPYKJeY0Fv https://t.co/IPkwSyVEAR"""
964116665448382464,2018-02-15 12:38:20,b'RT @BRITs: \xf0\x9f\x9b\x91STOP\xf0\x9f\x9b\x91\xe2\x9a\xa0\xef\xb8\x8fTHIS IS YOUR LAST CHANCE WARNING\xe2\x9a\xa0\xef\xb8\x8f\n\nYou only have \xf0\x9f\x99\x8c ONE DAY \xf0\x9f\x99\x8c left to get your favourite #BRITs British Video nominee in\xe2\x80\xa6'
964114712932835330,2018-02-15 12:30:34,b'Wow! \xf0\x9f\x92\xbf\xf0\x9f\x92\xbf\xf0\x9f\x92\xbf\xf0\x9f\x92\xbf Thank you Canada \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/aM7YdTX9aX'
963478700481236993,2018-02-13 18:23:17,"b""I've been nominated for Best Male and Best British Artist at the #TheGlobalAwards! It's another fan vote, head over\xe2\x80\xa6 https://t.co/lMvx63XStQ"""
963452965351772160,2018-02-13 16:41:01,"b""RT @KissFMUK: It's official @RitaOra and @LiamPayne are trouble when they get together! \xf0\x9f\x98\x9c\n\nWin tickets to the #BRITs here! \xf0\x9f\x91\x89  https://t.co/\xe2\x80\xa6"""
963363773863092224,2018-02-13 10:46:36,b'Yes @RitaOra \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x94\x9d\xf0\x9f\x98\x83 https://t.co/YCKoGyRc9O'
963125580152516608,2018-02-12 19:00:06,b'#ForYou is creeping up the charts! Thanks everyone who is buying and streaming the track! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/cN4Zt1FeYZ https://t.co/kEZmgzSZsm'
963104372333871106,2018-02-12 17:35:50,"b""We're into the final week of @BRITs voting! You guys are the best getting #StripThatDown this far, let's bring it h\xe2\x80\xa6 https://t.co/R1sbfIHbZP"""
962978125369040897,2018-02-12 09:14:11,b'RT @SoloLiamNews: #Update | Liam has over 5 million followers on Shazam! https://t.co/MnkcGBeKit'
962977994087202816,2018-02-12 09:13:39,b'Yesss Australia \xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/f4htt7CHGc'
962063469276049408,2018-02-09 20:39:40,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x94\xa5 https://t.co/ujUjDZAxoh'
962008199833538560,2018-02-09 17:00:02,b'If you haven\xe2\x80\x99t got it yet... #ForYou (#FiftyShadesFreed) is down to 59p on @iTunes \xf0\x9f\x92\xa5 https://t.co/NQzjnhehTd'
961947807094423552,2018-02-09 13:00:03,"b'The #FiftyShadesFreed Soundtrack is out today, featuring #ForYou and loads more great tracks!\xe2\x80\xa6 https://t.co/DKf1oCkayG'"
961660910204047361,2018-02-08 18:00:02,b'#ForYou https://t.co/J97LgxCVOw'
961193803095986176,2018-02-07 11:03:55,b'RT @FiftyShades: Don\xe2\x80\x99t miss the final climax. #FiftyShadesFreed is in theaters Friday. Tickets: https://t.co/PItwn4ZJ0R https://t.co/bqs8e5\xe2\x80\xa6'
960967107180625923,2018-02-06 20:03:06,b'#FiftyShadesFreed Premiere tonight in Paris \xf0\x9f\x92\xab @RitaOra https://t.co/h0cNAeBh6E'
960606403923791873,2018-02-05 20:09:48,"b'RT @cavousf5: ""For You"" en live sur notre plateau, c\'est d\xc3\xa9j\xc3\xa0 dispo !\n@RitaOra et @LiamPayne live \xc3\xa0 #C\xc3\xa0Vous... \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\xa8\n\xe2\x96\xb6\xef\xb8\x8f https://t.co/qX5qQXUt\xe2\x80\xa6'"
960591396439805953,2018-02-05 19:10:10,b'RT @cavousf5: Ils sont l\xc3\xa0 ! @RitaOra &amp; @LiamPayne \xe2\x9d\xa4\xef\xb8\x8f https://t.co/ZWRkuvcEtY'
960585147870580736,2018-02-05 18:45:20,b'@louloveslouies He wore it better'
960573750738485248,2018-02-05 18:00:03,b'So much love to you all for all the votes \xf0\x9f\x99\x8f #BRITVIDLIAMPAYNE https://t.co/1yKKbsPIjp'
960477595866451968,2018-02-05 11:37:58,b'@fc_kwann But she wore it better \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
960477266491867137,2018-02-05 11:36:39,b'@harryftirene  https://t.co/yF4Q2HcZKo'
960273142273933314,2018-02-04 22:05:32,b'@lirrysongs \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3'
960189275039059973,2018-02-04 16:32:17,"b'RT @harryftirene: spot the differences, @LiamPayne https://t.co/tG73fl33t3'"
959876187999875078,2018-02-03 19:48:11,b'@vaIedecem I said I was being myself \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
959871356727910401,2018-02-03 19:28:59,b'RT @LiamPayne: @happyclappy234 @Kayzzx_Styles I said I was me lol can I not just be me?'
959870801095819264,2018-02-03 19:26:47,b'@happyclappy234 @Kayzzx_Styles I said I was me lol can I not just be me?'
959859889311973377,2018-02-03 18:43:25,b'@lou_ehhh \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
959825398233169921,2018-02-03 16:26:22,"b""RT @tmhfreya: Liam Payne or Where's Wally? https://t.co/LssGXPXoSI"""
959730487316107265,2018-02-03 10:09:13,b'Hey Japan! So excited to see you all at @POPSPRING! Tickets are on sale now #POPSPRING18 https://t.co/ueRkESB8lm https://t.co/3c5aCVPTAz'
959486600362143745,2018-02-02 18:00:06,b'Have you entered...? You could win some polaroids signed by me and @ritaora and some #FiftyShadesFreed merch!\xe2\x80\xa6 https://t.co/HMIitRuyQk'
959457376465313792,2018-02-02 16:03:59,b'RT @MusicWeek: . @LiamPayne and @RitaOra remain on top of European Border Breakers chart: https://t.co/Jlg2oTNUzr https://t.co/uaqtXuU8Gz'
959456387163025408,2018-02-02 16:00:03,b'#ForYou is all up in @AppleMusic\xe2\x80\x99s A List Pop playlist \xf0\x9f\x8e\xa7 https://t.co/Sf2WPNIiu1 https://t.co/h1yYd5hNvI'
959213851437948928,2018-02-01 23:56:18,"b""RT @iHeartRadio: Pssst, look who stopped by today \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb Listen to @LiamPayne's music on the iHeartRadio app now! https://t.co/nEhYCmHdT4 https\xe2\x80\xa6"""
959104572542287872,2018-02-01 16:42:04,"b'RT @billboard: Liam Payne &amp; Rita Ora get close with an electric ""For You"" performance on #FallonTonight https://t.co/layNNeYd0U https://t.c\xe2\x80\xa6'"
959078702792441856,2018-02-01 14:59:16,b'@Harry_Styles happy birthday H! Enjoy your day \xf0\x9f\x8e\x88 x'
959074640806195200,2018-02-01 14:43:07,"b'If you missed our full performance from @FallonTonight, here it is https://t.co/WSbOINBHN4 @RitaOra https://t.co/jPz4q8RVyz'"
959066324642254854,2018-02-01 14:10:05,"b'RT @paperheartsljp: i\xe2\x80\x99m really sorry @LiamPayne but you just keep looking like gifs every day recently, it\xe2\x80\x99s so funny\xf0\x9f\x98\x82\xf0\x9f\x92\x9c https://t.co/MgU6V0\xe2\x80\xa6'"
959033352505450496,2018-02-01 11:59:03,"b""Hope you all enjoyed me and @ritaora's first performance of #ForYou on @FallonTonight \xf0\x9f\x99\x8f https://t.co/pavJmlIljc"""
958882597454540800,2018-02-01 02:00:01,"b""Don't forget to watch @fallontonight! I'm performing #ForYou with @Rita Ora for the first time!! \xf0\x9f\x99\x8c https://t.co/pKLVRec5CT"""
958792014228697088,2018-01-31 20:00:04,"b""Shout out to EVERYONE who's been voting #BRITVIDLIAMPAYNE! https://t.co/NkDNAQuhAb"""
