id,created_at,text
980084633609129991,2018-03-31 14:09:20,b'#God is not a dead white male or imagined deity. In the wisdom traditions of the east and those engaged in contempl\xe2\x80\xa6 https://t.co/2BPkHibsbW'
980072816082112512,2018-03-31 13:22:22,b'Happy Easter dear friends !  The symbolic language of the crucifixion is the death of the old paradigm; resurrectio\xe2\x80\xa6 https://t.co/YKXk5NfviK'
979849177210306560,2018-03-30 22:33:43,b'RT @ChopraFNDN: Please read and share: It\xe2\x80\x99s Time for Science to Accept Consciousness by @DeepakChopra https://t.co/wvnmd7vO7g https://t.co/\xe2\x80\xa6'
979844686230716416,2018-03-30 22:15:52,b'Do read https://t.co/3vgjrhNrZ5 I would love to connect over lunch in NYC . Please DM me https://t.co/iVzJciFeca'
979787575845044224,2018-03-30 18:28:56,b'RT @DrShelette: Love this comment! https://t.co/DHOZtzkiSD'
979722317885595649,2018-03-30 14:09:37,b'RT @DrAnoopKumar: @DeepakChopra @michaelshermer @heather_berlin Some clarifications about the primacy of #consciousness. Would appreciate y\xe2\x80\xa6'
979702427388653568,2018-03-30 12:50:35,b'Absolute Reality is Cosmic Consciousness   \nhttps://t.co/ji1OClOTPP'
979677845470502912,2018-03-30 11:12:54,b'https://t.co/jgmDAIsssC'
979579173604794368,2018-03-30 04:40:49,"b""RT @_poonacha_: .@DeepakChopra &amp;  @lmlodinow In Conversation 'The Healing Self' meets 'The Elastic Mind' #NYC \nhttps://t.co/WXK4cAkSfE"""
979507904439971840,2018-03-29 23:57:37,"b'Enjoyed the ""How Luck Happens"" conversation today with authors @JaniceKaplan2 and @barnabymarsh\xe2\x80\xa6 https://t.co/KsJr17h2kg'"
979506742848454657,2018-03-29 23:53:00,"b'RT @IQ2US: Do you agree with with @DeepakChopra? Watch our latest #debate ""The More We Evolve The Less We Need God"" now: https://t.co/jEqM5\xe2\x80\xa6'"
979506617614983169,2018-03-29 23:52:30,b'Great job here! https://t.co/nlcTyOswvw'
979474445432709120,2018-03-29 21:44:40,b'How the human mind created the physical universe &amp; why your true nature is neither body nor mind - YouTube https://t.co/kFb06aTa0Y'
979474324510969863,2018-03-29 21:44:11,b'The Healing Self - How to reinvent your body. - YouTube https://t.co/lyZA0V0lnq'
979469261725937664,2018-03-29 21:24:04,b'Elastic Mind and The Healing Self  https://t.co/uNHvnhXXst'
979468701480169474,2018-03-29 21:21:50,"b'How to let go, flow &amp; wake up from the dream called everyday reality, while enjoying it. - YouTube https://t.co/z0h06PXctj'"
979468434361737216,2018-03-29 21:20:47,"b'Reality is NonDual - Deepak Chopra, MD - YouTube https://t.co/bAbcHezQl1'"
979463878294859777,2018-03-29 21:02:40,"b'You Are the Universe: Discovering Your Cosmic Self and Why It Matters: Deepak Chopra M.D., Menas C. Kafatos Ph.D https://t.co/XpURKoTFds'"
979460394749186048,2018-03-29 20:48:50,b'https://t.co/JgyjAlGeui @heather_berlin @michaelshermer @SilverJacket @BabaBrinkman @DrAnoopKumar'
979451729514237952,2018-03-29 20:14:24,"b'""I do not make any clear distinction between mind and God. God is what mind becomes when it has passed beyond the s\xe2\x80\xa6 https://t.co/b7iY8GLny8'"
979448983683813376,2018-03-29 20:03:29,b'@adityapundir31 @heather_berlin @michaelshermer @DrAnoopKumar @SilverJacket .\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x92\x95\xf0\x9f\xa7\x98\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
979446286721146880,2018-03-29 19:52:46,"b'Our notions of reality are based on the limitations of our perception &amp; knowing . "" God is what mind becomes when i\xe2\x80\xa6 https://t.co/ymR57E1SJt'"
979426031181312000,2018-03-29 18:32:17,"b""RT @Intentdotcom: In the wake of the #NationalSchoolWalkout, @mallikachopra shares her family's conversation about gun violence, student pr\xe2\x80\xa6"""
979418399276183554,2018-03-29 18:01:57,b'RT @gothamchopra: The most amazing thing in the Universe is our own existence in it. #HavePerspective - Astronomers Can\xe2\x80\x99t Explain Why This\xe2\x80\xa6'
979417181929779200,2018-03-29 17:57:07,b'RT @gothamchopra: Big moment for the Religion of Sports and Dirty Robber team. Congrats to all for the Sports Emmy nomination! #WhyWeFight\xe2\x80\xa6'
979417148450922496,2018-03-29 17:56:59,b'How Luck Happens  https://t.co/4oXrzgyiwd'
979376818657603585,2018-03-29 15:16:44,b'Consciousness without the brain ?  https://t.co/Jr9kxZyjoW'
979362152254529538,2018-03-29 14:18:27,b'https://t.co/xVpV7GTFJS'
979358373014638594,2018-03-29 14:03:26,b'\xe2\x80\x9c I \xe2\x80\x9c is not a person but that in which a person is a changing activity . https://t.co/IIDE6ZWLbx'
979358006948384768,2018-03-29 14:01:59,"b'RT @TheAllyWalker: @DeepakChopra I wonder if you have seen this, find it interesting?! https://t.co/e0RI2h1jlz https://t.co/qbOzOni1GA'"
979353902595403776,2018-03-29 13:45:40,"b'RT @AuroraCarlson: @DrAnoopKumar @heather_berlin @DeepakChopra @michaelshermer Ontology which is crucial to address first, to avoid launchi\xe2\x80\xa6'"
979353453590990849,2018-03-29 13:43:53,b'What about your taxes Sir ? https://t.co/mL6jmVSws4'
979352941466476545,2018-03-29 13:41:51,b'Inseparability of Existence  https://t.co/nxFJB2cO8L'
979350727272357893,2018-03-29 13:33:03,b'I am that . I am  \nhttps://t.co/LARSLtRr53'
979320604372426753,2018-03-29 11:33:21,"b'The God Debate - War of the World Views - Deepak Chopra, MD &amp; Anoop Kumar, MD - YouTube https://t.co/fXDC2Yi16b'"
979320522591948801,2018-03-29 11:33:02,"b'Cosmic Consciousness An Explanation of Deep Reality - Deepak Chopra, MD - YouTube https://t.co/3fOAriDAFs'"
979172895648870406,2018-03-29 01:46:25,b'RT @DrAnoopKumar: @heather_berlin @DeepakChopra @michaelshermer The evidence is fully consistent with both our perspectives. That a change\xe2\x80\xa6'
979172566085656576,2018-03-29 01:45:06,b'Finally @lmlodinow and I agree on almost everything here https://t.co/dOVKPY9U3U'
979162238966685697,2018-03-29 01:04:04,"b""With my friend and colleague @lmlodinow Enjoyed our conversation about 'The Healing Self' and 'Elastic Mind' this e\xe2\x80\xa6 https://t.co/hldM1Pq1lf"""
979161177639890944,2018-03-29 00:59:51,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xe2\x9c\xa8 https://t.co/PliXOJsWvW'
979161025680261120,2018-03-29 00:59:15,"b""RT @CuraFdn: We're so excited to have @DeepakChopra as a speaker at our #UnitetoCure event this April. Mr. Chopra, founder of The Chopra Fo\xe2\x80\xa6"""
979110092313305088,2018-03-28 21:36:51,"b'Join the conversation tonight at 7:00 PM EST as @lmlodinow and I discuss ""The Healing Self"" and ""Elastic Mind""\xe2\x80\xa6 https://t.co/rUNOAKfPkD'"
979076923564290048,2018-03-28 19:25:03,"b""The possibility of a science of consciousness can't begin until the obstacles in its path are removed. It's Time fo\xe2\x80\xa6 https://t.co/7aWEnFyHh8"""
979047918618505217,2018-03-28 17:29:48,"b""There's No Such Thing as Good Luck via @Entrepreneur @bizrockstars https://t.co/nw13Z5HKK5"""
979040800372912128,2018-03-28 17:01:31,"b'RT @IQ2US: .@heather_berlin argues: ""We can improve humanity in other ways besides God \xe2\x80\xa6 We don\xe2\x80\x99t need God."" @deepakchopra responds that we\xe2\x80\xa6'"
979040755103817730,2018-03-28 17:01:20,b'Consciousness is not the same as mind https://t.co/dHtqpv01CJ'
979020701825949696,2018-03-28 15:41:39,b'What is it that knows there is a brain ? The brain is a symbolic representation of mind . Mind brain body universe\xe2\x80\xa6 https://t.co/atiTZwrV63'
979014915192172545,2018-03-28 15:18:39,b'Intelligence or mind whether biological or artificial is not the same as consciousness . The mind of a baby or kind\xe2\x80\xa6 https://t.co/3L50kRyvvo'
978993092111093760,2018-03-28 13:51:56,b'Do check on line voting results which are 97% in disagreement with you. In any case it was fun . Thanks xoxo https://t.co/F6jhAmSic0'
978967234797297665,2018-03-28 12:09:11,"b""This is interesting @michaelshermer @heather_berlin @DrAnoopKumar \nDon't know what to make of it . Thanks for the u\xe2\x80\xa6 https://t.co/wIKffHOMaq"""
978918065898270720,2018-03-28 08:53:48,"b'RT @AuroraCarlson: @DeepakChopra Have you seen the online results? Right now, 97% have voted on the same view as you guys! Thank you Deepak\xe2\x80\xa6'"
978917974634450944,2018-03-28 08:53:27,b'RT @sethjharris: Who needs Facebook or other platforms for meaningful discussion? https://t.co/qOYCPN1H9O @iq2us @DeepakChopra @heather_ber\xe2\x80\xa6'
978917900277899266,2018-03-28 08:53:09,b'RT @DrAnoopKumar: @DeepakChopra Congratulations to @michaelshermer and @heather_berlin !'
978833534042460160,2018-03-28 03:17:55,"b'LIVE DEBATE - The More We Evolve, The Less We Need God - YouTube https://t.co/Ztgyusw7Lv'"
978829043184226305,2018-03-28 03:00:04,b'What is consciousness and awareness? Is the brain the source of our consciousness or awareness? What is the differe\xe2\x80\xa6 https://t.co/ea2NSU5nT3'
978820854539792385,2018-03-28 02:27:31,b'@CosmoThingus . @DrAnoopKumar and I lost to @heather_berlin and @michaelshermer'
978818952246808576,2018-03-28 02:19:58,b'We lost the debate \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/XRj1KooWwN'
978760913405739009,2018-03-27 22:29:20,b'The God Debate: @heather_berlin @michaelshermer @DrAnoopKumar Live @ 7PM ET: https://t.co/IKHEm8txCG https://t.co/s4w8bCz3Sq'
978715572207693825,2018-03-27 19:29:10,"b'Looking forward to tonight\'s debate ""The More We Evolve, The Less We Need God"" with my colleagues @DrAnoopKumar\xe2\x80\xa6 https://t.co/838mwE37JJ'"
978715482202058752,2018-03-27 19:28:49,b'RT @IQ2US: Can Science and Religion Save Each Other?  @DeepakChopra  https://t.co/IHrs4oCwzA'
978715429999816704,2018-03-27 19:28:36,"b'RT @IQ2US: Tonight, we\'re hosting a #debate on the role of #religion in modern life. Vote now on the motion ""The More We Evolve, The Less W\xe2\x80\xa6'"
978715042626621440,2018-03-27 19:27:04,b'The God Debate . Please join us today 7 PM NYT https://t.co/63NJP4fQMU \nhttps://t.co/ngZoaduyk3'
978712880873918464,2018-03-27 19:18:29,b'The God Debate : War of the World Views . Join us today at 7 PM ET  https://t.co/63NJP4fQMU'
978710520927633408,2018-03-27 19:09:06,b'RT @IQ2US: What role do morals &amp; ethics play in our spiritual evolution? via debater @DeepakChopra  https://t.co/5t3WKwg8EF'
978656592563462144,2018-03-27 15:34:48,b'https://t.co/GzXMpnYikX'
978591853397372929,2018-03-27 11:17:33,"b'Cosmic Consciousness An Explanation of Deep Reality - Deepak Chopra, MD - YouTube https://t.co/3fOAriDAFs'"
978438071485116416,2018-03-27 01:06:29,"b""Alan Steinfeld in a conversation with Deepak Chopra, MD, 'The Healing Self' - YouTube https://t.co/i4FGmC8qO9"""
978437923648532480,2018-03-27 01:05:54,b'Meditation on Fundamental Reality Solution to the hard problem of consciousnes - YouTube https://t.co/BtpqrsWdzN'
978436423215849472,2018-03-27 00:59:56,"b'RT @Feferang: .@IQ2US - Proposition: The More We Evolve, The Less We Need God. A debate between @heather_berlin @michaelshermer (For the Mo\xe2\x80\xa6'"
