id,created_at,text
852618577219919872,2017-04-13 20:24:44,RT @WeAreTheCircle: The perfect company. The perfect job. The perfect lie. #TheCircle - In theaters April 28. https://t.co/lfw0BZhmRz
852618379928231937,2017-04-13 20:23:57,"RT @WeAreTheCircle: Once you’re in, there’s no turning back. #TheCircle - Only in theaters April 28. https://t.co/YyJk7VhUC9"
849642365593817088,2017-04-05 15:18:20,"On average, women in the US are paid 20% less than men – and black &amp; Hispanic women are paid even less. I support e… https://t.co/Y5aY7l3Cl0"
849199051409170433,2017-04-04 09:56:45,⭕️ @WeAreTheCircle xx https://t.co/cG6CF8NzVv
847149327827030019,2017-03-29 18:11:53,"I interviewed the brilliant Eve Ensler for @ELLEUK and #OurSharedShelf, here's part one! https://t.co/P59dpN3m6B"
847145630321590276,2017-03-29 17:57:12,https://t.co/8jdQ3axXul 🌹❤️
844506452358303744,2017-03-22 11:10:03,Thank you to everyone who saw our film Beauty and the Beast! I saw so many lovely photos of families at the cinema… https://t.co/CiHSE9rB6R
842686956555452417,2017-03-17 10:40:01,"#BeautyAndTheBeast opens today! I hope you have as much fun watching it as I did making it. Love, Emma 🌹 @beourguest https://t.co/CoNaybGFqS"
842440176878120962,2017-03-16 18:19:24,"😻😻😻😻😻😻

@bestfriends @BuzzFeed @beourguest #BeautyAndTheBeast 

https://t.co/SNs1bIGuI1"
841734352727879680,2017-03-14 19:34:43,Not long to go until the big day! 🌹@beourguest #BeautyAndTheBeast https://t.co/U3RFJlZAzQ
840644779557965825,2017-03-11 19:25:08,Follow https://t.co/9OPIAyympV for a peek behind-the-scenes of our @beourguest press tour. Plus surprise kittens! (… https://t.co/SttvmXAdij
839705412744138753,2017-03-09 05:12:26,https://t.co/KROEfmGdE3 #IWD2017 https://t.co/rtsJwKzh9o
839678807124606976,2017-03-09 03:26:42,RT @MCeliaCR: George V!! #HalfTheSky is right next to you! ❤ #IWDoursharedshelf #ibelieveinbookfairies @the_bookfairies @ViragoBooks https:…
839653917613043717,2017-03-09 01:47:48,Dropping off books at Eleanor Roosevelt's monument✊📚#IWD #IWDOurSharedShelf #ADayWithoutAWoman… https://t.co/OTEcAcWghw
839653520139776000,2017-03-09 01:46:13,Dropping off books at Gertrude Stein statue in NYC✊📚 #IWD #IWDOurSharedShelf #ADayWithoutAWoman @the_bookfairies… https://t.co/hgWb3sK3mo
839653163904995328,2017-03-09 01:44:48,Dropping off books at the Joan of Arc memorial in NYC ✊📚 #IWD #IWDOurSharedShelf #ADayWithoutAWoman… https://t.co/kgvvoGGgb1
839652799692615680,2017-03-09 01:43:22,Dropping off books at @bluestockings bookstore in NYC ✊📚 #IWD #IWDOurSharedShelf #ADayWithoutAWoman @the_bookfairies https://t.co/6Se2KbIZEQ
839652436289732608,2017-03-09 01:41:55,Dropping off books at Harriet Tubman memorial in NYC ✊📚 #IWD #IWDOurSharedShelf #ADayWithoutAWoman @the_bookfairies… https://t.co/FjVh9SLIWI
839607435077758976,2017-03-08 22:43:06,#InternationalWomensDay #IWD https://t.co/GCroQSkQwH
839568654043910144,2017-03-08 20:09:00,Today I'm a red-striking ninja book-fairy out to spread some wise women's words @the_bookfairies #IWDOurSharedShelf… https://t.co/xFgd3KwBiI
839304817864499200,2017-03-08 02:40:36,"From midnight NYC time, book fairies around the WORLD will start hiding feminist books to mark #IWD #IWDoursharedshelf @the_bookfairies 📚"
839006180269678593,2017-03-07 06:53:56,RT @IntoTheGloss: Today's Top Shelf: @EmmaWatson https://t.co/wWCRwODVqJ https://t.co/skJ7XI0CWy
839006167204442115,2017-03-07 06:53:52,RT @Coveteur: Go inside @EmmaWatson's closet: https://t.co/8e2qPR3lgj https://t.co/GUwTQVGhaa
839005241978675200,2017-03-07 06:50:12,This is the part of my 2014 interview with Tavi where we talked about Beyoncé. My words are in bold. https://t.co/Y8vumOeyDT
838456462896676865,2017-03-05 18:29:33,Via BBC News - Bath Film Festival's F-Rating added to online film site IMDb https://t.co/D87ftiHxLj
837805191936245760,2017-03-03 23:21:38,RT @TheEllenShow: I sent @EmmaWatson to interview a nanny with hidden cameras. P.S. She doesn’t have kids. https://t.co/g2zYEj0q2b
836776526548877313,2017-03-01 03:14:05,RT @VanityFair: Go behind the scenes of Tim Walker's Vanity Fair cover shoot with @EmmaWatson. https://t.co/d2TnNXYVTo
836567713300373505,2017-02-28 13:24:20,"Thank you Graydon Carter, Tim Walker and @DerekBlasberg for my @VanityFair cover🌹https://t.co/0cwQv7yU42 https://t.co/n72imoeDjy"
836216339014397952,2017-02-27 14:08:06,Devastated to hear about Bill. A privilege to have worked with him. What a huge-hearted man. All my love to his family.
834727537699872769,2017-02-23 11:32:08,Follow the link for a chance to win tickets to a special screening of #BeautyandtheBeast in London tonight! https://t.co/sJvaBi5b1d x
834529940141907969,2017-02-22 22:26:57,https://t.co/p2eKUZWCSw ❤
834152750053199872,2017-02-21 21:28:08,What a privilege to have worked with the genius that is Alan Menken 🎶🎵🎶 @beourguest #aladdin #pocahontas… https://t.co/r4Lf0fF5i7
833344017614110720,2017-02-19 15:54:31,"Day one of the @beourguest press tour with Team Watson! I’ve started a new Instagram called ""the_press_tour"" so you… https://t.co/WVBYiM0I1h"
833031222427283456,2017-02-18 19:11:35,"RT @gatesfoundation: One of the biggest and oldest challenges is making sure people understand the lifesaving, poverty-ending power of cont…"
832576863566446592,2017-02-17 13:06:07,".@gatesfoundation: ""Poverty is sexist"" https://t.co/iTsGRbSiA6"
832576485751930880,2017-02-17 13:04:37,".@gatesfoundation: ""Contraceptives are one of the greatest antipoverty innovations in history"" https://t.co/CkqOcXL5Z3"
832576197498396673,2017-02-17 13:03:28,Reading the @gatesfoundation annual letter has lifted my spirits! https://t.co/Od7G6RvjGe
832273973559828480,2017-02-16 17:02:32,Thank you @EW! #BeOurGuest @beourguest https://t.co/hBSjtZqjFp
831565736128692224,2017-02-14 18:08:15,RT @beourguest: Like this tweet to get a special #BeOurValentine message from a cast member of #BeautyAndTheBeast! ❤️🌹❤️ #BeOurGuest on Mar…
830856483873181697,2017-02-12 19:09:56,"RT @WeAreTheCircle: Watch the new trailer for #TheCircle, the provocative thriller based on the acclaimed novel starring @EmmaWatson and @T…"
826508047203827713,2017-01-31 19:10:48,"RT @beourguest: The trailer for Beauty and the Beast is here 🌹 On 3.17, rediscover a tale as old as time.  Get your tickets now at https://…"
826084291763400704,2017-01-30 15:06:57,RT @c_poesy: ... https://t.co/pqyxVSb5GW
824687591719108613,2017-01-26 18:36:58,🌹 @beourguest 🌹 https://t.co/jbWYbXJQrD
823637443966619648,2017-01-23 21:04:03,https://t.co/5Dp3fUeQEp
823219782057074689,2017-01-22 17:24:25,#WomensMarch https://t.co/HkSrOqFTmk
823219563567398912,2017-01-22 17:23:33,#WomensMarch https://t.co/dYZPxJ13FI
823013389026918404,2017-01-22 03:44:17,"RT @PPIAction: “It's not our differences that divide us. It is our inability to recognize, accept,&amp; celebrate those differences.” Audre Lor…"
822976943276625920,2017-01-22 01:19:28,RT @Almaharel: These women never met till today and practiced this song online. Show them some love. #Icantkeepquiet #WomensMarch #WomensMa…
822959224330350593,2017-01-22 00:09:03,RT @HuffingtonPost: Watch 6-year-old Sophie Cruz give one of the best speeches of the #WomensMarch https://t.co/DD044cKQus https://t.co/wVu…
822949722214252544,2017-01-21 23:31:18,https://t.co/kDHkIWMzQz
822918116023926785,2017-01-21 21:25:42,RT @aliciakeys: No matter where you were today... We sent a powerful message! https://t.co/vj0j1Xvxvy #WomensMarch #WhyIMarch #WomensRights…
822823960043786240,2017-01-21 15:11:34,RT @astroehlein: Women's rights are human rights - #WomensMarch https://t.co/RMqmtvdz7y
822822487377510401,2017-01-21 15:05:42,RT @tatianamaslany: ❤️💛💚💙💜✊🏿✊🏾✊🏽✊🏼✊🏻 sending love solidarity strength to everyone across the world marching for human rights!!! #WomensMarc…
822756607553601536,2017-01-21 10:43:55,#IStandWithPP Why the fight for reproductive rights goes on:  https://t.co/VF2JCmDKwq
820037824309235712,2017-01-13 22:40:27,RT @RollingStone: Common and the National will headline a Planned Parenthood benefit concert before the inauguration ceremony https://t.co/…
820036952137285633,2017-01-13 22:36:59,The wonderful @Lin_Manuel is fundraising for @PPact - a great way to #StandWithPP &amp; win the chance to see Hamilton https://t.co/9JYiVBlHyO
818534696095248384,2017-01-09 19:07:33,"Beauty and the Beast is on the cover of the new issue of @totalfilm, out later this week! 🌹@beourguest https://t.co/TLzATBC2og"
818488168144113665,2017-01-09 16:02:40,"RT @beourguest: On March 17, experience an adventure in the great wide somewhere. #BeOurGuest https://t.co/NUAUtpMfsH"
818140344894230529,2017-01-08 17:00:33,New poster for Beauty and the Beast! @beourguest 🌹 https://t.co/iE6YzVCKus
817916617409568768,2017-01-08 02:11:32,RT @THR: Watch the First Trailer for Hulu's 'Handmaid's Tale’ https://t.co/hl6kKnrLX3 https://t.co/AdC5FYRHFQ
816115189695258629,2017-01-03 02:53:18,Bangladesh garment factories sack hundreds after pay protests https://t.co/wGXSwlbA9n
813830174378692608,2016-12-27 19:33:28,"RT @stephenfry: She was the brightest, funniest, bravest, kindest, cleverest and sweetest person I ever knew. A crushing blow to lose @carr…"
813824843292491777,2016-12-27 19:12:17,RT @GlblCtzn: Wow! @adidas is aiming to produce 1 million pairs of the sneakers from more than 11 million plastic bottles. https://t.co/CH2…
811898384516845568,2016-12-22 11:37:13,RT @ktparkerphoto: Advance copies of the #strongisthenewpretty book came in today.  ❤️❤️❤️ so excited!  @WorkmanPub https://t.co/8jAWOuTceB
810986822440550401,2016-12-19 23:15:00,RT @TIME: Wonder Woman breaks through https://t.co/A8S6IyuerL
809762000196739073,2016-12-16 14:08:00,RT @HouseofCommons: MPs vote 135 to 2 to approve Preventing &amp; Combating Violence Against Women &amp; Domestic Violence. The Bill progresses to…
809488035146502145,2016-12-15 19:59:21,I have signed the @Independent's open letter and I urge all UK MPs to vote to ratify the Istanbul Convention tomorr… https://t.co/Q8L1luhZck
808647044676128769,2016-12-13 12:17:34,Tweet your MP : https://t.co/5aeIfgHTZy
808637314528329728,2016-12-13 11:38:54,How to find your MP : https://t.co/TTSxApXok1
808636995148845056,2016-12-13 11:37:38,RT @SWCwomen: 3 Days to go! #IstanbulConvention #changeherstory #16DaysOfActivism #SWC16 @ICChangeUK @AngelaCrawleyMP @EmmaWatson https://t…
808425935737393152,2016-12-12 21:38:57,RT @nathansparkling: Listen to  @eilidhwhiteford's interview with @bonisones2 for Women's Parliamentary Radio on #IstanbulConvention https:…
808342790782468096,2016-12-12 16:08:34,RT @ICChangeUK: On Friday we're fighting to #ChangeHerstory. The #IstanbulConvention is a vital tool in ending violence against women. It's…
808342675359485953,2016-12-12 16:08:06,RT @fawcettsociety: Make sure your MP attends the Second Reading of the #IstanbulConvention Bill on 16th Dec to #changeherstory. https://t.…
808342562176192513,2016-12-12 16:07:39,"RT @ICChangeUK: Here's exactly why the #IstanbulConvention is so important, and why we need to ratify it now: #ChangeHerstory https://t.co/…"
808339370092675072,2016-12-12 15:54:58,RT @ICChangeUK: The #IstanbulConvention aims to ensure women live lives free from violence &amp; free from the fear of violence. Time to ratify…
806265154639904772,2016-12-06 22:32:47,"RT @WeAreTheCircle: Knowing is good. Knowing everything is better. See #TheCircle starring @TomHanks, @EmmaWatson, @JohnBoyega and @KarenGi…"
805756670861340672,2016-12-05 12:52:15,"RT @ChrisEvans: Wow. I will never look at this film, Bertolucci or Brando the same way again. This is beyond disgusting. I feel rage https:…"
805574666173681664,2016-12-05 00:49:01,RT @Pharrell: Solid proof that people coming together can change things for the better. https://t.co/5fLEGFYpmR
802315044688105472,2016-11-26 00:56:27,RT @Elif_Safak: Günün en güzel fotoğrafı... Turkey's women fight for their rights #ViolenceAgainstWomen #herHALdedireniyoruz (via @demishev…
802298014899589121,2016-11-25 23:48:47,RT @ForestWhitaker: #ViolenceAgainstWomen violates the fundamental human rights of millions of girls &amp; women across the world. We should al…
802297413927047168,2016-11-25 23:46:24,"RT @UN_Women: For Int'ntl Day to End Violence against Women, we #orangetheworld and say NO to violence from Australia to Belgium and from C…"
802295496974942208,2016-11-25 23:38:47,RT @edgarramirez25: Today 11/25 I say NO to violence against women and girls. Do you? #InternationalDayForTheEliminationOfViolenceAgainstWo…
802295436849672192,2016-11-25 23:38:32,"RT @JustinTrudeau: Today, I encourage all dads to take #20MinutesofAction4Change &amp; talk to your sons about consent, boundaries &amp; respect fo…"
802295311255252994,2016-11-25 23:38:02,"RT @kellyslater: Today is #WhiteRibbonDay, a day to educate and raise awareness about violence against women. The… https://t.co/D9OZkbCdi8"
802167088928489472,2016-11-25 15:08:32,"RT @patagonia: 100% today, 1% every day. Today, we’re donating 100% of sales to grassroots environmental groups. #LoveOurPlanet: https://t.…"
800802937744130048,2016-11-21 20:47:53,"RT @lennyletter: Lennys, #WomenOfTheHour is finally back! Make sure to check out the first episode, ""Trapped"" and subscribe: https://t.co/X…"
800796963650215936,2016-11-21 20:24:08,Have you seen @fantasticbeasts ? If you have did you love it as much as I did? 🐯🐵🐍🐛🐉
800689009718657024,2016-11-21 13:15:10,RT @BritishVogue: Who said you can only wear that knockout party dress once? https://t.co/65drbSPmsA https://t.co/Dm0BOxhFAd
799345641411461120,2016-11-17 20:17:06,MUST WATCH #girlpower https://t.co/URlJKNqqWh
799027835470024704,2016-11-16 23:14:15,@VogueRunway @voguemagazine Thank you ! X
798508518852751361,2016-11-15 12:50:41,"RT @lumos: ""This is a solvable problem."" @jk_rowling calls on you to help spread the word about the 8 million children hidden in orphanages…"
798506537530441728,2016-11-15 12:42:48,"RT @jk_rowling: Rage is to righteousness as certainty is to wisdom. Constantly mistaken for each other, they're hardly ever in the same roo…"
798158326404030464,2016-11-14 13:39:08,"RT @beourguest: Watch the brand new trailer for #BeautyAndTheBeast, starring @EmmaWatson &amp; @ThatDanStevens 🌹 #BeOurGuest 3.17.17 https://t.…"
797980246037434368,2016-11-14 01:51:31,RT @TheRealLukevans: A tale as old as time... World premiere of the #BeautyAndTheBeast trailer coming tomorrow on @GMA  #BeOurGuest https:/…
797151853297463296,2016-11-11 18:59:46,RT @AVAETC: Some beauty and connection and compassion and hope for you on this Friday. Courtesy of @JohnLegend. xo https://t.co/Xz93Uz7YMc
796824781056307201,2016-11-10 21:20:06,So happy to show all of you the new teaser poster for Beauty and the Beast! I hope you like it. Love Emma x… https://t.co/bowDymL3eD
796480736064839680,2016-11-09 22:33:00,"RT @BooksSubway: A beautiful post, thanks to @Waterstones Leadenhall Market for sharing this quote from Maya Angelou. #oursharedshelf @ours…"
796479659273764864,2016-11-09 22:28:43,.@DrMayaAngelou https://t.co/H4yVuVDTKL
796477737217232896,2016-11-09 22:21:05,.@BooksSubway @BooksUndergrnd @DrMayaAngelou #Mom&amp;Me&amp;Mom #OurSharedShelf https://t.co/sSXZBVFjLz
796443093709029377,2016-11-09 20:03:25,Today I am going to deliver Maya Angelou books to the New York subway. Then I am going to fight even harder for all the things I believe in.
795340355168337920,2016-11-06 19:01:32,"RT @BBCOne: Gangster. Penguins. 🐧
(You'll want to turn the sound on...)
#PlanetEarth2. Starts tonight. 8pm. @BBCOne. https://t.co/xP1HrXa0u2"
795329919924453377,2016-11-06 18:20:04,I'm home and really geeking out over this - #PlanetEarth2 starts TONIGHT at 8pm on @BBCOne &amp; 9pm on BBC Earth Nordics. Can't wait!
793851383648808960,2016-11-02 16:24:53,RT @EW: Be our guest for an exclusive first look at @Disney’s magical and romantic live-action #BeautyAndTheBeast! https://t.co/jniafxmEpV…
793560313329225728,2016-11-01 21:08:16,"RT @BooksUndergrnd: Copies of the #OurSharedShelf read Mom&amp;Me&amp;Mom travel the tube today, with a special something inside from @EmWatson htt…"
793102875681488897,2016-10-31 14:50:35,If you’re in London keep your eyes peeled for a surprise on the tube tomorrow… #OurSharedShelf #Mom&amp;Me&amp;Mom @BooksUndergrnd
792009344074280962,2016-10-28 14:25:17,RT @MalalaFund: Aziz Ansari is inviting YOU to the Master of None Season 2 set! Support Malala Fund &amp; girls’ education by entering: https:/…
790936408466853889,2016-10-25 15:21:49,https://t.co/gNs07Q9AQf
788125693955674112,2016-10-17 21:13:02,This makes me so proud to have been part of @TheWorldsLesson. Take a look and take part if you haven't already! https://t.co/j7z4aIJnZI
787604015056097280,2016-10-16 10:40:04,RT @UN_Women: Chief Kachindamoto has annulled over 330 child marriages in Malawi since 2013. Learn about her work: https://t.co/3fPu3jYgJv…
783263459114876928,2016-10-04 11:12:15,Was inspiring &amp; so fun to meet with my @OneYoungWorld Ottawa gender equality scholars. Proud of them all!  #goal5… https://t.co/WfPT9Mdo6t
781654115613048832,2016-09-30 00:37:18,Amazing night at the @OneYoungWorld Ottawa opening ceremony yesterday! @justinpjtrudeau @KofiAnnan @Yunus_Centre https://t.co/jmwQunE64k
781642866581962752,2016-09-29 23:52:36,"Ready for anything after @SheFighter training with @lino1984, one of my amazing @OYWOttawa scholars. https://t.co/bfJOpB1rLC"
781467286158843904,2016-09-29 12:14:54,"RT @OneYoungWorld: ""I am here to network, to hear other people ideas, their success stories and get inspired.""- Abhinav Khanal, Nepal #OYWM…"
781466821434208258,2016-09-29 12:13:03,"RT @OneYoungWorld: For the first time ever, the refugee flag is a part of the #OYW Flag Bearing Ceremony, tonight in the nations capital at…"
781466652558946304,2016-09-29 12:12:23,"RT @CanadianPM: PM Trudeau meets with @KofiAnnan, @EmWatson and Mary Robinson on the margins of the @OneYoungWorld Summit. #OYW https://t.c…"
781462185679679488,2016-09-29 11:54:38,"RT @ftlive: This morning, @JustineGreening told #FTWomen: It's up to our generation to make gender equality happen. https://t.co/SmwcqIPYnt"
781237482939617281,2016-09-28 21:01:45,"RT @OneYoungWorld: BIG news: Goodwill Ambassador for @UN_Women &amp; actor, Emma Watson, comes to @OYWOttawa to meet young activists fighting f…"
781230828768620544,2016-09-28 20:35:18,RT @JustinTrudeau: .@EmWatson is a champion for gender equality worldwide. It's a pleasure welcoming you to Ottawa ahead of the @OneYoungWo…
780934705277435904,2016-09-28 00:58:37,Please support @jk_rowling and the #WeAreLumos worldwide campaign. Limited edition shirt available at… https://t.co/cNeTr3lwSS
780130736988971008,2016-09-25 19:43:56,"Happy birthday dear @bellhooks, thank you for welcoming me to the @bellhooksinst this week and introducing me to be… https://t.co/NKe9yrezaR"
779709268765310976,2016-09-24 15:49:10,Excited to show you this small film I helped make. Hope it gets you going! #Hurdles #GenderEqualityTogether 💪… https://t.co/jlLTsDHqJp
