id,created_at,text
956600505618354176,2018-01-25 18:51:47,"RT @TheGNShow: THIS FRIDAY! We have @Palomafaith, #SimonPegg, @TomCruise, #HenryCavill and #RebeccaFerguson! @BBCOne at 10:35pm. #TheGNShow…"
956581843700191232,2018-01-25 17:37:38,RT @empiremagazine: Mission: Impossible 6 has just received an official title - and a mad shot of Tom Cruise clinging to a helicopter https…
956518135032631296,2018-01-25 13:24:29,RT @MissionFilm: .@TomCruise just joined Instagram in the best way: by revealing the title of the new #MissionImpossible movie. https://t.c…
956516188124794880,2018-01-25 13:16:45,From @TomCruise #MissionImpossible #MissionImpossibleFallout https://t.co/NiMteZIpON
956516091395760128,2018-01-25 13:16:22,From @TomCruise #MissionImpossible #MissionImpossibleFallout https://t.co/gewO02Az9l
956512834854174721,2018-01-25 13:03:25,RT @TomCruise: We’ve upped the ante for the sixth #MissionImpossible. I can’t wait for you guys to see more. https://t.co/ZsaI36u2N7
956512261413195781,2018-01-25 13:01:08,RT @TomCruise: Get ready. #MissionImpossible https://t.co/zJAYWVLqmt
952959656871198721,2018-01-15 17:44:21,RT @Skydance: The cycle of filmmaking never ends #MI6 https://t.co/HqhELUR95f
951880423046557697,2018-01-12 18:15:52,"RT @AmMadeMovie: #AmericanMade is now available on Blu-Ray &amp; DVD, ready for you to pick up today! https://t.co/W0S2ryPRpH https://t.co/HLKG…"
951498286006927361,2018-01-11 16:57:24,"RT @Skydance: ""Solomon Lane - The supreme leader of the Syndicate
Strengths: Manipulation, resourcefulness, marksmanship
Weaknesses: Ethan…"
951251625108230144,2018-01-11 00:37:15,"RT @AmMadeMovie: Leave no trace of Barry Seal. 🔥🔥 #AmericanMade
Now available on Digital, Blu-Ray &amp; DVD.
https://t.co/W0S2rz7shf https://t.…"
950760073604816896,2018-01-09 16:04:00,RT @Skydance: It takes a team on and off screen to accomplish the Mission. #MI6 https://t.co/ZJ8qgs5PWa
931951802722996224,2017-11-18 18:26:39,"RT @DEADLINE: Sony Pictures Wins Quentin Tarantino Film; Margot Robbie, Tom Cruise, Brad Pitt, Leonardo DiCaprio Circling https://t.co/7dMl…"
926791899209453568,2017-11-04 12:43:02,RT @THR: .@TomCruise to be honored at #CinemaCon https://t.co/LxEe1NiN5B https://t.co/KxDADno9cU
926757507992899584,2017-11-04 10:26:22,"RT @AmMadeMovie: .@TomCruise  delivers in the unbelievable true story of #AmericanMade
Own it Digital Dec 19 / Blu-ray &amp; DVD Jan 2 
https:/…"
914221775034228737,2017-09-30 20:13:51,RT @ConanOBrien: Watch me take @TomCruise for a drive and blow his mind. https://t.co/1nWMttDRaB
913485569266737152,2017-09-28 19:28:26,RT @USATODAY: Review: Tom Cruise is just terrific in this morality tale of 'American Made' greed     https://t.co/43OQeM2niI
913485549369004032,2017-09-28 19:28:21,"RT @AmMadeMovie: TOMORROW, see how Barry Seal went from commercial airline pilot to smuggler. https://t.co/YAKLq6AvCs"
913485490149560320,2017-09-28 19:28:07,"RT @AmMadeMovie: Tom Cruise stars in #AmericanMade, based on the true story of the CIA’s biggest secret. In theaters &amp; IMAX Friday: https:/…"
913485451377479680,2017-09-28 19:27:58,RT @IMAX: There’s no pilot like him. See @TomCruise in #AmericanMade in select IMAX theatres this weekend! Get tickets: https://t.co/DGo1QL…
913485061303029760,2017-09-28 19:26:25,"RT @screenjunkies: The REAL Jungle Cruise! @TomCruise &amp; Doug Liman slept in the jungle to film #AmericanMade
Watch the whole interview: htt…"
913484653952192520,2017-09-28 19:24:47,"RT @TomCruise: Find out more about the man behind American Made, Barry Seal. He truly looked at his life as an adventure. https://t.co/S444…"
913483225921724418,2017-09-28 19:19:07,RT @WIRED: 'American Made' star @TomCruise and director Doug Liman answer the internet's most searched questions about themselves. https://…
910575203704606720,2017-09-20 18:43:40,RT @AmMadeMovie: Everyone wanted a piece of Barry Seal. #AmericanMade hits theaters September 29. Get tickets: https://t.co/kY9DnxFZyb http…
910573206066618369,2017-09-20 18:35:44,"RT @themummy: Experience the thrilling sense of pure free fall with @tomcruise in #TheMummy. Own it on Blu-ray, DVD &amp; Digital: https://t.co…"
908974361423511552,2017-09-16 08:42:30,"RT @AmMadeMovie: Pilot. CIA Recruit. Smuggler. Family Man. Tom Cruise stars in #AmericanMade, in theaters September 29. Get tickets: https:…"
908974118250467328,2017-09-16 08:41:32,RT @TomCruise: Meet the Gringo who always delivers. #AmericanMade https://t.co/PNa96aKlCw
906481610052300800,2017-09-09 11:37:12,"RT @NoticiasCaracol: #ShowCaracol A finales de septiembre estrenan ‘American Made’, cinta que Tom Cruise rodó en Colombia https://t.co/m8l6…"
906118243521351680,2017-09-08 11:33:18,"RT @AmMadeMovie: More money. More problems. On September 29, Tom Cruise stars in #AmericanMade. https://t.co/tV55sCENSV"
905485247957098497,2017-09-06 17:38:00,"RT @AmMadeMovie: He helped build an army, defend a country...and create the biggest drug cartel this world has ever seen. #AmericanMade hit…"
904766695251824644,2017-09-04 18:02:44,RT @AmMadeMovie: The CIA and Pablo Escobar...Find out what happens when you play both sides. Tom Cruise stars in #AmericanMade - In Theater…
903905755094536196,2017-09-02 09:01:40,RT @CodyShaneWare: Days. Of. Thunder. Hey @TomCruise you got any pointers for me this weekend? https://t.co/56ZQp3JS0v
903905067669049344,2017-09-02 08:58:56,RT @HoytsAustralia: He's at it again with more unbelievable stunts! Does anyone else think @TomCruise is unstoppable? #AmericanMade #NowSho…
903903258061791233,2017-09-02 08:51:45,RT @AmMadeMovie: CIA. DEA. Pablo Escobar. White House. He made a fortune working for those boys. #AmericanMade - In theaters 9/29. https://…
903903240445681664,2017-09-02 08:51:40,"RT @AmMadeMovie: He worked for the CIA, the DEA and Pablo Escobar. On September 29, Tom Cruise stars in #AmericanMade. https://t.co/d1MEkOt…"
903902773032488961,2017-09-02 08:49:49,"RT @whosmolly: • T H A N K  Y O U • @ODEONCinemas for the awesome gift! It's going straight up in the studio 🙌🏻 #GoodLife 

https://t.co/na…"
902602618140274689,2017-08-29 18:43:28,"RT @AmMadeMovie: It’s not a felony if you’re doing it for the good guys. On September 29, Tom Cruise stars in #AmericanMade. https://t.co/I…"
902592502737326085,2017-08-29 18:03:16,"RT @AmMadeMovie: In one month, meet the man who always delivers. On September 29, Tom Cruise stars in #AmericanMade. https://t.co/9byP3d2ihf"
900922408554688514,2017-08-25 03:26:55,RT @AmMadeMovie: Based on the true story of the CIA’s biggest secret. #AmericanMade - In Theaters September 29. https://t.co/SGEsKmRLim
898618102761574401,2017-08-18 18:50:25,"RT @universaluk: ""Opportunities found him""
Tom Cruise and Doug Liman go behind the scenes of #AmericanMade
In cinemas August 25 https://t.c…"
897890339238891530,2017-08-16 18:38:33,RT @DEADLINE: Tom Cruise Stunt Injury Shuts Down ‘M:I 6- Mission Impossible’ https://t.co/FUjQJRq7vx https://t.co/TB0B4fvIEP
897889345268535303,2017-08-16 18:34:36,RT @SkyNews: Watch @TomCruise's painful Mission: Impossible 6 stunt mishap https://t.co/W1hmTCmKOV
897888330641100800,2017-08-16 18:30:34,"RT @newscomauHQ: Don't let his age fool you, @TomCruise is still doing his own stunts and this one's hectic! https://t.co/ISH7wYLARi https:…"
889539111635345408,2017-07-24 17:33:45,RT @uipmoviesph: It's not felony if you're doing it for the good guys. See @TomCruise as Barry Seal in #AmericanMade - in cinemas SEPTEMBER…
888458513650995200,2017-07-21 17:59:51,New @MissionFilm 6 set pic @TomCruise @AlecBaldwin @ImAngelaBassett #HenryCavill via @chrismcquarrie https://t.co/lpVhoikP4M
888456503883161601,2017-07-21 17:51:51,RT @UniversalIND: There's no one like #BarrySeal ! #AmericanMade https://t.co/kSnqbcQ2t4
884863310419591168,2017-07-11 19:53:47,RT @TomCruise: Thank you to the amazing people of New Zealand! I've had a great time filming the next Mission: Impossible here. https://t.c…
884084456172204033,2017-07-09 16:18:54,RT @peetah2001: @TomCruise  sighting! Good luck with the movie! Excited to see the final product :) https://t.co/YmgMkC7Qg7
881991036171628546,2017-07-03 21:40:24,"Happy Birthday, Tom Cruise! 

#Legend @TomCruise https://t.co/A673zewZtG"
881026792919887874,2017-07-01 05:48:50,"RT @DEADLINE: Paramount Sets ‘Top Gun 2’ For July 12, 2019, Joseph Kosinski Firmed For Tom Cruise Pic https://t.co/a5uqlUVMDf https://t.co/…"
877221827256438785,2017-06-20 17:49:16,"RT @BrianTylerMusic: #TomCruise, me, and Universal's Mike Knobloch at #TheMummy premiere in NYC. Loved working with these hard working and…"
877218068136685568,2017-06-20 17:34:20,"RT @UniversalPicsAU: For richer, or for poorer. @Swrightolsen stars alongside @TomCruise in #AmericanMade. Releasing this August! https://t…"
876351850139836416,2017-06-18 08:12:17,RT @realmonaghan: S'quad. #MI6 #womenofmission ✊🏼 @chrismcquarrie https://t.co/rI5nva6SS3
876107791739518976,2017-06-17 16:02:29,"RT @SkyCinemaUK: ""The car's on fire! The car's on fire!""
@alex_zane finds out @TomCruise is all of us when we have a little automobile trou…"
875780386244235265,2017-06-16 18:21:29,RT @realmonaghan: On a Mission... #fridayfeeling #mi6 #setlife @MissionFilm https://t.co/ntJjRtXyVv
875433871738884096,2017-06-15 19:24:34,RT @SkyCinemaUK: The legend that is Marty Scorsese talks about that famous @TomCruise charm https://t.co/ay4WO6opxq
875430256127168513,2017-06-15 19:10:12,RT @Variety: .@realmonaghan to reunite with Tom Cruise for 'Mission: Impossible 6' #MI6 https://t.co/sCLjDIq554 https://t.co/Jfgv5SE9Ic
875430218240053249,2017-06-15 19:10:03,RT @realmonaghan: Mission accepted. So thrilled to be reuniting w/ @TomCruise for #MI6! Can’t wait to show you guys more of Julia’s story 💥…
875429488259207171,2017-06-15 19:07:09,"RT @FionaZerbst: My buddy Armando, doing stunts with Tom Cruise in 'The Mummy'. So proud! We started karate together many moons ago. https:…"
875412472357953536,2017-06-15 17:59:32,"RT @IMAX: “Wait… I’m alive?” - @TomCruise, probably. #TheMummy is now playing in IMAX 3D! https://t.co/9ZG8QtGemm"
875412438132428801,2017-06-15 17:59:24,RT @Collider: #TheMummy cast and director share @TomCruise stories in our full-length 30-minute Q+A. WATCH: https://t.co/QwjbATHCNv https:/…
873773738763988992,2017-06-11 05:27:47,RT @thisisinsider: Tom Cruise is still doing his own stunts at age 54. 💪 https://t.co/Uwg4sL5Yjr
873772409471602688,2017-06-11 05:22:30,RT @SkyCinemaUK: Sometimes even the biggest movie stars in the world make errors in judgement... @TomCruise tells @alex_zane about his sand…
873626637614690305,2017-06-10 19:43:16,"RT @themummy: Tonight, a monster returns. Artist: Chet Slater. #TheMummy #FanArt https://t.co/1vpKf4SE9d"
873626532849360898,2017-06-10 19:42:51,RT @IMAX: Big star. Big action. Big screen. See @TomCruise in #TheMummy in IMAX 3D! https://t.co/EIrnWckW1I
873626462334717953,2017-06-10 19:42:34,RT @themummy: Welcome to a new world of gods and monsters #TheMummy is now playing everywhere. Get tickets: https://t.co/rO4XFEmfr7 https:/…
873626429690458117,2017-06-10 19:42:26,"RT @themummy: #SheIsReal. #TheMummy is now playing in theaters, RealD 3D and IMAX 3D. Get tickets: https://t.co/JxHPU51eSP https://t.co/w7p…"
873398584548503552,2017-06-10 04:37:04,RT @JKCorden: When you get a tweet and you wonder if this is the high point of your life... See below x https://t.co/7vEhFq67DH
873270630640209920,2017-06-09 20:08:37,"RT @TomCruise: .@JKCorden, you complete me.
https://t.co/AJ2blUnwjM"
873242031757328387,2017-06-09 18:14:59,RT @BBCOne: Tom Cruise has got the #FridayFeeling. https://t.co/ARjwhPfGB8
872887791587405825,2017-06-08 18:47:21,"RT @themummy: Ready, set, jump! Filming #TheMummy called for top stunt abilities, Jake Johnson tells us what it’s like. https://t.co/x5Rosy…"
872885589238042625,2017-06-08 18:38:36,Tom's Cruise on the River Thames Corden @TomCruise @latelateshow with @JKCorden #LateLateLondon  https://t.co/8o7fdV20Hy
872871882810437634,2017-06-08 17:44:08,RT @AliPlumb: My @TomCruise #MoviesThatMadeMe is on the @BBCR1 @BBCiPlayer! Here's photo proof. Watch here (if you're in the UK) 🔜 https://…
872871530547597312,2017-06-08 17:42:44,RT @latelateshow: #LateLateLondon continues tonight with @TomCruise and @JKCorden embarking on the cruise of a lifetime. Set sail at 12:37/…
872871089566879744,2017-06-08 17:40:59,"RT @BBCR1: ""Somebody fetch Mr. Cruise some water!"" 😂

@AliPlumb introduces Tom Cruise to some of his finest memes 👉 https://t.co/LCjKWcADkw…"
872870899191599106,2017-06-08 17:40:14,RT @TomCruise: It was great working with @RussellCrowe on #TheMummy (even though we were kicking each other's ass). https://t.co/ZfPOWb7pVL
872359774213615616,2017-06-07 07:49:12,"RT @themummy: In 3 DAYS, a new world of gods and monsters begins. #TheMummy - in theaters Friday. https://t.co/HCBhJsAhoO"
872351729320415233,2017-06-07 07:17:14,"RT @carlyjsteel: Cruisin' NYC with @tomcruise @themummy @etnow, next - wheels up Paris! https://t.co/yxufBjAnqu"
872351508691660801,2017-06-07 07:16:21,RT @themummy: .@etnow talks with @TomCruise about his character Nick Morton at #TheMummyPremiere https://t.co/q4WvzeJquk
872333676398481408,2017-06-07 06:05:30,RT @Cognaic: @Collider &amp; the cast thanks for an awesome experience. OMG I was so close to @TomCruise #TheMummy #colliderimax #DarkUniverse…
872332142667235329,2017-06-07 05:59:24,RT @themummy: .@TomCruise and #TheMummy cast and filmmakers answering fan questions for a @Collider &amp; @IMAX screening of the film. https://…
872331953600647168,2017-06-07 05:58:39,RT @FallonTonight: Things got a little messy on the set of @TheMummy #FallonTonight https://t.co/NlUwprgDbw
872331858708754432,2017-06-07 05:58:16,RT @ConnorGunst: Went to @FallonTonight with @jimmyfallon and @TomCruise takes the whole audience to The Mummy premiere!! So excited! https…
872331801091616768,2017-06-07 05:58:03,RT @FallonTonight: Jimmy &amp; @TomCruise read scenes from @TheMummy that were written by kids: https://t.co/MSIMfdn0Av #FallonTonight https://…
872328046392610816,2017-06-07 05:43:07,RT @themummy: #TheMummyPremiere @TomCruise has arrived! https://t.co/Ch2GenNBPY
872172286446624768,2017-06-06 19:24:11,RT @sssfallenangel: Thank you @TomCruise for being so nice with us fans.❤️ Hope you come to Mexico again. 💚❤️ We love you!! #TomCruise #The…
872172024160034817,2017-06-06 19:23:09,"RT @jimmyfallon: Fun show tonight: Kid Theater with @TomCruise, @katemara stops by,  @bleachersmusic performs, and more! #FallonTonight"
872171887161430016,2017-06-06 19:22:36,"RT @FallonTonight: Tonight: Kid Theater w/ @TomCruise, @katemara, @bleachersmusic performs &amp; @MikeMcCreadyPJ sits in w/ @theroots! #FallonT…"
872171750922088450,2017-06-06 19:22:04,"RT @FallonTonight: New tonight: Kid Theater w/ @TomCruise, @katemara &amp; @bleachersmusic performs! Plus, @MikeMcCreadyPJ sits in w/ @theroots…"
872169507342741506,2017-06-06 19:13:09,"RT @BrianTylerMusic: #TheMummy squad after my concert! @WallisAnnabelle , @TomCruise , Alex Kurtzman, @sofisia , @CourtneyBVance 
❤️🙏🏻🤘🏻
#t…"
871783908467253248,2017-06-05 17:40:55,"RT @themummy: A monster-sized battle. This Friday, #SheIsReal. Get #TheMummy tickets now. https://t.co/rO4XFEmfr7 https://t.co/O4AuTV4hvS"
871754056997490688,2017-06-05 15:42:18,"RT @AmMadeMovie: Guns. Drugs. Money laundering. Based on an unbelievable true story, watch the #AmericanMade trailer, in theaters September…"
871754001506869252,2017-06-05 15:42:05,RT @AmMadeMovie: It’s not a felony if you're doing it for the good guys. Check out the #AmericanMade poster. https://t.co/IKZe5uAjHL
871753291130187776,2017-06-05 15:39:15,RT @TomCruise: You can't make this stuff up. Catch the trailer for #AmericanMade. https://t.co/GzzFHntfDI
871733084131086338,2017-06-05 14:18:57,RT @TomCruise: Join me and @JKCorden on the Cruise Ship this Wednesday on the @LateLateShow. #LateLateLondon https://t.co/9nDSIoIwDr
871338945870802944,2017-06-04 12:12:48,"RT @themummy: On June 9, she’ll fight to reclaim our world as her own. Artist: Anthony Brian Villafuerte. #TheMummy #FanArt https://t.co/qi…"
871338882461204480,2017-06-04 12:12:32,RT @themummy: Ruthless. Cunning. Evil. #TheMummy in theaters Friday. https://t.co/rO4XFEmfr7 https://t.co/wEpxfPt9HZ
871027865650909184,2017-06-03 15:36:40,RT @themummy: New York Fans: Experience zero-gravity stunt in VR at 30 Rock. https://t.co/O6YnD0QBhB #TheMummy #TheMummyVR https://t.co/Dky…
871027851620962306,2017-06-03 15:36:37,"RT @themummy: They have no idea what they've unleashed. On June 9, #TheMummy returns. https://t.co/rO4XFEmfr7 https://t.co/XAfW4LOk72"
871027830813069312,2017-06-03 15:36:32,"RT @themummy: Death is only the beginning. On June 9, #TheMummy returns. https://t.co/rO4XFEmfr7 https://t.co/7W7sryRkQ8"
870906644636602368,2017-06-03 07:34:59,RT @etnow: EXCLUSIVE: @TomCruise dishes on waking up naked in one of the scariest places possible in #TheMummy. https://t.co/VNsruwIvha htt…
870905968774832128,2017-06-03 07:32:18,RT @extratv: Tom Cruise dishes on his crazy zero-gravity sequence in @themummy! https://t.co/ZAIaExQZYA
870905897651982336,2017-06-03 07:32:01,"RT @extratv: AJ and TC comin' at ya! We're in London talking @themummy with Tom Cruise, tonight on #ExtraTV! https://t.co/QoBY2V9Fzg"
870874476065509377,2017-06-03 05:27:09,.@TomCruise Reacts To How @tomhanks Was Supposed To Star In 'Jerry Maguire' via @YouTube  https://t.co/Svwna2Izsl
870705439431827456,2017-06-02 18:15:28,RT @angieflash994: Tom Cruise.....so close!! ❤️ https://t.co/sNF42OZvNP
870704659739979776,2017-06-02 18:12:22,Exclusive: @TomCruise Reveals The Title For The @TopGunMovie Sequel! https://t.co/J8QHQRkmDd via @YouTube
870703758480621568,2017-06-02 18:08:47,RT @dorindadumont02: Hello Tom Cruise 🤚🏽#London #2juin 😍 https://t.co/iO1GmWuSBt
870703690323075073,2017-06-02 18:08:31,RT @jonasmout: https://t.co/BQSw74XCJi
870703682936950784,2017-06-02 18:08:29,RT @jonasmout: It's seems Tom Cruise will be here. I saw James Corden minutes ago arriving. https://t.co/7s89K4Wm1b
870703506788765696,2017-06-02 18:07:47,RT @angieflash994: James Corden &amp; Tom Cruise for lunch Tower Bridge ❤️ https://t.co/Vrpawd1kLf
870701520353873920,2017-06-02 17:59:53,#London @themummy press junket @iamscottevans and @TomCruise @accesshollywood https://t.co/pC02TfcAtZ
870699900819841026,2017-06-02 17:53:27,.@extratv's @AJCalloway in #London with @TomCruise getting the scoop on @themummy https://t.co/Cm1nbp284B
870698291993890816,2017-06-02 17:47:04,"RT @carlyjsteel: Show me @themummy ! with @TomCruise @etnow #London @themummy (wearing an @HerveLeger bandage dress, naturally!) https://t.…"
870697954490720257,2017-06-02 17:45:43,A 'little' lunchtime celeb spot! @TomCruise filming for @latelateshow with @JKCorden https://t.co/wwgsy1BHQE
870695235721887750,2017-06-02 17:34:55,RT @XxX_EMMA_XxX: Thank you @TomCruise 😍❤️ #TheMummy https://t.co/NgQ17K6vgT
870695084894806016,2017-06-02 17:34:19,RT @universaluk: That's a wrap for today. #TheMummy https://t.co/Up6yAjRFos
870694871136206848,2017-06-02 17:33:28,"RT @PAImages: .@TomCruise, host Graham Norton, Annabelle Wallis and Zac Efron on tonight's #GrahamNorton Show 📸: @isabelinfantes https://t.…"
870694855046909953,2017-06-02 17:33:24,RT @PAImages: .@TomCruise and Annabelle Wallis on tonight's #GrahamNorton Show 📸: @isabelinfantes #TheMummy https://t.co/5XqhsyTiSU
870694836990394368,2017-06-02 17:33:20,"RT @PAImages: Tom Cruise, Annabelle Wallis, host Graham Norton, Zac Efron and Beth Ditto on tonight's #GrahamNorton Show 📸: @isabelinfantes…"
870694752940773376,2017-06-02 17:33:00,"RT @TheGNShow: On the red sofa this week, @TomCruise, @ZacEfron, @bethditto, @WallisAnnabelle. Tonight at 10.40pm on @BBCOne #TheGNShow htt…"
870694719617064962,2017-06-02 17:32:52,RT @ZacEfron: Epic night. Tune into @TheGNShow tomorrow night. #Legends https://t.co/2Dr10P48OK
870694670304657408,2017-06-02 17:32:40,"RT @universaluk: On @TheGNShow tonight, #TheMummy stars @TomCruise &amp; @WallisAnnabelle! https://t.co/sJ9tvVQFi0"
870694388384452608,2017-06-02 17:31:33,RT @TomCruise: Thank you to everyone who joined us at The Mummy’s premiere in France. https://t.co/xRvUNrlTN3
870345699086479361,2017-06-01 18:25:59,"RT @themummy: Win gift cards, tickets, concessions and more at all @Cinemark movie theaters now through the release of #TheMummy via @seeka…"
870343890360029184,2017-06-01 18:18:48,RT @JKCorden: Next week @latelateshow is in London on @cbs and @sky1! https://t.co/5tlfDUC4sL
870343586998620160,2017-06-01 18:17:35,RT @russellcrowe: Who's your Mummy? @sofisia @TomCruise @WallisAnnabelle June 8 and onwards around the globe https://t.co/iXmaQoIEdR
870343082696474626,2017-06-01 18:15:35,"RT @themummy: There are worse fates than death. On June 9, #TheMummy will rise. https://t.co/JxHPU51eSP https://t.co/RCyTllipcX"
870342150281625602,2017-06-01 18:11:53,"RT @themummy: TODAY, Tom Cruise, #TheMummy cast and director Alex Kurtzman will be LIVE from London. https://t.co/fw50PIpAcG"
870341523237478401,2017-06-01 18:09:23,RT @SkyCinemaUK: Your mission should you choose to accept it is to take Cruise control with our biggest ever Sky Cinema Tom Cruise collecti…
870341416450490369,2017-06-01 18:08:58,"RT @AouateSteve: Avant-première LA MOMIE 
@TomCruise #TomCruise #LaMomie #TheMummy https://t.co/9IfQ59Jqnb"
870341367800770560,2017-06-01 18:08:46,"RT @cvrradioseph: I'm forever thankful, thank you for helping me for the past 6 years now. 💙 @TomCruise https://t.co/kEe53d1QI7"
870341291195985920,2017-06-01 18:08:28,RT @BrianTylerMusic: Incredible collaborating with this great guy on #TheMummy 🙌🏻 #tomcruise @TomCruise @themummy Paris Premiere https://t.…
869995686867214336,2017-05-31 19:15:10,RT @latelateshow: 🚨🚨 #LateLateLondon lineups are here! 🚨🚨 https://t.co/n857tTHMPv
869992261605507072,2017-05-31 19:01:33,"RT @SkyCinemaUK: When you've finally been paid after living on rations for the last few weeks...💰

Sky Cinema Tom Cruise starts on Saturday…"
869992140352487425,2017-05-31 19:01:04,"RT @sky1: .@JKCorden invites Nicole Kidman, David Beckham, Emily Blunt, @TomCruise, @IAMJHUD and Kit Harrington to The @latelateshow UK fro…"
869991805173026816,2017-05-31 18:59:44,"RT @TheGNShow: You really won't want to miss this one... @TomCruise, @ZacEfron, @bethditto, @WallisAnnabelle. This Friday at 10.35pm on @BB…"
869991505519194113,2017-05-31 18:58:33,RT @HoranViolette: @TomCruise at the premiere of THE MUMMY yesterday ❤❤ thank you so much Top it was incredible !! https://t.co/F2ZVME9LQ3
869991434035834880,2017-05-31 18:58:16,RT @Lauriinegln: Thank you so so much @TomCruise you're not only a incredible actor you are especially a great man with a big heart https:/…
869819294577823744,2017-05-31 07:34:14,"RT @Qofficiel: .@TomCruise, le seul, l'unique, c'était ce soir dans #Quotidien ! 

Le replay :
1️⃣ https://t.co/vc7fDnpMWt
2️⃣ https://t.co…"
869765858872242177,2017-05-31 04:01:54,"RT @themummy: From ancient Egypt and the deserts of Namibia, to France and modern-day London, shooting #TheMummy was a global adventure. Wa…"
869764576128233472,2017-05-31 03:56:49,RT @sofisia: Welcome to a world of Helis and Monsters 🚁👹 ! Monster Pack❤️ @TomCruise @WallisAnnabelle #AlexKurtzman @themummy #themummy #To…
869636847881900032,2017-05-30 19:29:16,RT @saulniguez: Espectacular visita de @TomCruise y el equipo de la #LaMomia a nuestra nueva casa. ¡El Wanda @Metropolitano! https://t.co/6…
869636815527055365,2017-05-30 19:29:08,RT @saulniguez: Visita de película 🎥 @TomCruise https://t.co/7YOpmsQPlq
869636730466557957,2017-05-30 19:28:48,"RT @TomCruise: Unforgettable experience in Madrid meeting with @saulniguez and the President of @Atleti, Enrique Cerezo. https://t.co/hDgA8…"
