id,created_at,text
981259962717388801,2018-04-03 19:59:40,b'WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez'
981248899166932994,2018-04-03 19:15:42,"b'Today, it was my honor to welcome Estonia President @KerstiKaljulaid, Lithuania President @Grybauskaite_LT, and Lat\xe2\x80\xa6 https://t.co/2jWXvyGxRS'"
981168344924536832,2018-04-03 13:55:37,b'I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy\xe2\x80\xa6 https://t.co/P7yIvCuIo1'
981126375716409344,2018-04-03 11:08:51,"b'Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin\xe2\x80\x99 Obama at the same time in his Administration.'"
981123772169191424,2018-04-03 10:58:30,b'Check out the fact that you can\xe2\x80\x99t get a job at ratings challenged @CNN unless you state that you are totally anti-T\xe2\x80\xa6 https://t.co/tynB4Oegi5'
981121409807155200,2018-04-03 10:49:07,"b'The big Caravan of People from Honduras, now coming across Mexico and heading to our \xe2\x80\x9cWeak Laws\xe2\x80\x9d Border, had better\xe2\x80\xa6 https://t.co/BXznqOG9lB'"
981117684489379840,2018-04-03 10:34:18,"b'The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and q\xe2\x80\xa6 https://t.co/guy6nBwkB3'"
980989085631225857,2018-04-03 02:03:18,b'#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes'
980966813843509249,2018-04-03 00:34:48,"b""\xe2\x80\x9cPresident Trump's approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than form\xe2\x80\xa6 https://t.co/DJDrt5dRzg"""
980964100502118400,2018-04-03 00:24:01,"b'39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction an\xe2\x80\xa6 https://t.co/JVyztT90FA'"
980961086546632705,2018-04-03 00:12:03,"b'Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our coun\xe2\x80\xa6 https://t.co/8Ry0KauKit'"
980958298445885446,2018-04-03 00:00:58,"b'As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Bord\xe2\x80\xa6 https://t.co/qbrVMYL42g'"
980846943130746881,2018-04-02 16:38:29,"b'\xe2\x80\x9cPresident Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day\xe2\x80\x9d https://t.co/ECBCHfll0p'"
980832496005844993,2018-04-02 15:41:04,b'An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK'
980806557846863872,2018-04-02 13:58:00,"b'So sad that the Department of \xe2\x80\x9cJustice\xe2\x80\x9d and the FBI are slow walking, or even not giving, the unredacted documents\xe2\x80\xa6 https://t.co/zrp3XHOf6C'"
980800783313702918,2018-04-02 13:35:03,"b'Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, an\xe2\x80\xa6 https://t.co/LeaMuxR6Hb'"
980799183425802240,2018-04-02 13:28:42,"b'So funny to watch Fake News Networks, among the most dishonest groups of people I have ever dealt with, criticize S\xe2\x80\xa6 https://t.co/DPVwCxlewf'"
980794173279342592,2018-04-02 13:08:47,b'Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money\xe2\x80\xa6 https://t.co/I8q69xZXwF'
980766121983987712,2018-04-02 11:17:19,"b'DACA is dead because the Democrats didn\xe2\x80\x99t care or act, and now everyone wants to get onto the DACA bandwagon... No\xe2\x80\xa6 https://t.co/8PfirxPo6U'"
980764358530789380,2018-04-02 11:10:19,"b'...Congress must immediately pass Border Legislation, use Nuclear Option if necessary, to stop the massive inflow o\xe2\x80\xa6 https://t.co/ExRfHnXZER'"
980762392303980544,2018-04-02 11:02:30,b'Mexico has the absolute power not to let these large \xe2\x80\x9cCaravans\xe2\x80\x9d of people enter their country. They must stop them\xe2\x80\xa6 https://t.co/qMMjqfSmnY'
980451798606602241,2018-04-01 14:28:19,b'These big flows of people are all trying to take advantage of DACA. They want in on the act!'
980451155548491777,2018-04-01 14:25:46,"b'Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Bor\xe2\x80\xa6 https://t.co/9ZjeOUnVtd'"
980443810529533952,2018-04-01 13:56:34,b'Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat\xe2\x80\xa6 https://t.co/DdTVIyin70'
980421275326865409,2018-04-01 12:27:02,b'HAPPY EASTER!'
980065427375128576,2018-03-31 12:53:01,b'Governor Jerry \xe2\x80\x9cMoonbeam\xe2\x80\x9d Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery\xe2\x80\xa6 https://t.co/mUBIqzKARD'
980065419632566272,2018-03-31 12:52:59,"b'...does not include the Fake Washington Post, which is used as a \xe2\x80\x9clobbyist\xe2\x80\x9d and should so  REGISTER. If the P.O. \xe2\x80\x9ci\xe2\x80\xa6 https://t.co/D6wEE6pxVk'"
980063581592047617,2018-03-31 12:45:41,"b'While we are on the subject, it is reported that the U.S. Post Office will lose $1.50 on average for each package i\xe2\x80\xa6 https://t.co/KJjzUtRvI3'"
979816766904954880,2018-03-30 20:24:56,b'https://t.co/UM3YJ6lUiD'
979449770640015361,2018-03-29 20:06:37,b'Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state\xe2\x80\xa6 https://t.co/TkcOWOL5tf'
979447750529110017,2018-03-29 19:58:35,"b'JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again! https://t.co/pN2TE5HDQm'"
979444104923840513,2018-03-29 19:44:06,"b'We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in t\xe2\x80\xa6 https://t.co/5tbcDBRyqP'"
979326715272065024,2018-03-29 11:57:38,"b'I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state\xe2\x80\xa6 https://t.co/ONyVYY2yMe'"
979108846408003584,2018-03-28 21:31:54,"b'....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin\xe2\x80\x99s\xe2\x80\xa6 https://t.co/YTgVqILsvk'"
979108653377703936,2018-03-28 21:31:08,"b'I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secret\xe2\x80\xa6 https://t.co/YiQiyG8Xi2'"
979082457340407808,2018-03-28 19:47:02,b'Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH'
979030109104562176,2018-03-28 16:19:02,b'....release known dangerous criminals into communities across the State. All citizens have the right to be protecte\xe2\x80\xa6 https://t.co/K12LPpU2cX'
979030033149972480,2018-03-28 16:18:44,b'My Administration stands in solidarity with the brave citizens in Orange County defending their rights against Cali\xe2\x80\xa6 https://t.co/SSxUNFRYf3'
979028987858112512,2018-03-28 16:14:34,b'.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Kore\xe2\x80\xa6 https://t.co/JoVzyixLJJ'
978938860582440960,2018-03-28 10:16:26,b'Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM\xe2\x80\xa6 https://t.co/HA84eyjSV3'
978936058795757568,2018-03-28 10:05:18,"b'For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsu\xe2\x80\xa6 https://t.co/1CEbFJYjfG'"
978932860307505153,2018-03-28 09:52:36,"b'THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen, and despite the wo\xe2\x80\xa6 https://t.co/JhWsWonTUw'"
978701966456082433,2018-03-27 18:35:06,"b""I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and rem\xe2\x80\xa6 https://t.co/Q8lkH5IdnS"""
978461130829058048,2018-03-27 02:38:07,"b'RT @realDonaldTrump: Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military is a\xe2\x80\xa6'"
978432632273948674,2018-03-27 00:44:52,"b'Trade talks going on with numerous countries that, for many years, have not treated the United States fairly. In the end, all will be happy!'"
978368319542702080,2018-03-26 20:29:19,b'Great news! #MAGA https://t.co/mRQGRJkozC'
978249938743234560,2018-03-26 12:38:55,"b'So much Fake News. Never been more voluminous or more inaccurate. But through it all, our country is doing great!'"
978226474485534720,2018-03-26 11:05:40,b'The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying\xe2\x80\xa6 https://t.co/8sWXaR8gR8'
978110975428657153,2018-03-26 03:26:43,b'.@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist\xe2\x80\xa6 https://t.co/yZX6N0gS4M'
977904367524372481,2018-03-25 13:45:44,"b'\xe2\x80\x9cPresident Donald J. Trump Proclaims March 25, 2018, as Greek Independence Day: A National Day of Celebration of Gr\xe2\x80\xa6 https://t.co/5xHxd4dTEc'"
977894983083708416,2018-03-25 13:08:27,b'Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz'
977875057572745216,2018-03-25 11:49:16,"b'....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which\xe2\x80\xa6 https://t.co/VNRpirZlPZ'"
977872899792089088,2018-03-25 11:40:41,b'Many lawyers and top law firms want to represent me in the Russia case...don\xe2\x80\x99t believe the Fake News narrative that\xe2\x80\xa6 https://t.co/KKFpwlHShL'
977858212635594752,2018-03-25 10:42:20,b'Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Wor\xe2\x80\xa6 https://t.co/XKkvhIVsRN'
977855968364171264,2018-03-25 10:33:25,"b'Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military i\xe2\x80\xa6 https://t.co/sF9ouOGHwl'"
977850135697911808,2018-03-25 10:10:14,b'France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack.\xe2\x80\xa6 https://t.co/e1AvHzZxiL'
977585879651966980,2018-03-24 16:40:11,"b'Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nation\xe2\x80\x99\xe2\x80\xa6 https://t.co/OrSJZR27tY'"
977319371277156352,2018-03-23 23:01:10,"b""As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign anothe\xe2\x80\xa6 https://t.co/0uoQ7HfCVF"""
977286489410240514,2018-03-23 20:50:30,"b'Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the\xe2\x80\xa6 https://t.co/gm8BSGsnKT'"
977221676697079808,2018-03-23 16:32:58,b'News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.'
977166887493799936,2018-03-23 12:55:15,"b'I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800,000 plus DACA recipients have b\xe2\x80\xa6 https://t.co/qhwYMqKLGO'"
977159683151712258,2018-03-23 12:26:37,b'DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.'
977124622285066240,2018-03-23 10:07:18,b'House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between\xe2\x80\xa6 https://t.co/TDzrvtLstr'
976948306927607810,2018-03-22 22:26:41,"b'I am pleased to announce that, effective 4/9/18, @AmbJohnBolton will be my new National Security Advisor. I am very\xe2\x80\xa6 https://t.co/dlRJSb9xW1'"
976914287217258497,2018-03-22 20:11:30,b'My honor Charlie - thank you! #MAGA https://t.co/ZbXFxNVMLP'
976891486510907393,2018-03-22 18:40:54,"b'As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American wo\xe2\x80\xa6 https://t.co/nzeHdbTa5u'"
976869330020458500,2018-03-22 17:12:52,b'RT @FLOTUS: Greetings from @WhiteHouse https://t.co/mjuHFqglYz'
976770619424563200,2018-03-22 10:40:37,"b'Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big cro\xe2\x80\xa6 https://t.co/tmNjLRpLXI'"
976765417908776963,2018-03-22 10:19:57,"b'Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he t\xe2\x80\xa6 https://t.co/4e33ZxnAw7'"
976655903729610752,2018-03-22 03:04:47,"b'Democrats refused to take care of DACA. Would have been so easy, but they just didn\xe2\x80\x99t care. I had to fight for Military and start of Wall.'"
976654851684945920,2018-03-22 03:00:36,"b'Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to\xe2\x80\xa6 https://t.co/0uCYCqGbgf'"
976535330835836929,2018-03-21 19:05:40,"b'.....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush\xe2\x80\xa6 https://t.co/hrZ6vrJjVC'"
976532956557737984,2018-03-21 18:56:14,"b'I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). Th\xe2\x80\xa6 https://t.co/GZNDtLqkop'"
976420417090015232,2018-03-21 11:29:03,"b'\xe2\x80\x9cSpecial Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller t\xe2\x80\xa6 https://t.co/KYsOPqiVBG'"
976415945714556928,2018-03-21 11:11:17,"b'...there was no probable cause for believing that there was any crime, collusion or otherwise, or obstruction of ju\xe2\x80\xa6 https://t.co/zZFkhcS0jf'"
976411208717950976,2018-03-21 10:52:27,b'Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immi\xe2\x80\xa6 https://t.co/tEaYQ9In3t'
976405122757558272,2018-03-21 10:28:16,b'AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!'
976120272435793920,2018-03-20 15:36:23,b'Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our\xe2\x80\xa6 https://t.co/UsFIoGflhu'
975891861863829504,2018-03-20 00:28:45,b'The Democrats do not want to help DACA. Would be so easy to make a deal!'
975864052017659904,2018-03-19 22:38:15,"b'RT @WhiteHouse: The opioid crisis has created stories of despair of shock, but also stories of recovery &amp; hope. President Trump is asking e\xe2\x80\xa6'"
975720503997620224,2018-03-19 13:07:50,b'A total WITCH HUNT with massive conflicts of interest!'
975707627182219266,2018-03-19 12:16:40,b'.@seanhannity on @foxandfriends now! Great! 8:18 A.M.'
975350027169206273,2018-03-18 12:35:42,"b'Why does the Mueller team have 13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans? An\xe2\x80\xa6 https://t.co/wKNAVhWJcz'"
975346628113596417,2018-03-18 12:22:11,"b'Spent very little time with Andrew McCabe, but he never took notes when he was with me. I don\xe2\x80\x99t believe he made mem\xe2\x80\xa6 https://t.co/O4fdG6P0sN'"
975341676297445377,2018-03-18 12:02:31,"b'Wow, watch Comey lie under oath to Senator G when asked \xe2\x80\x9chave you ever been an anonymous source...or known someone\xe2\x80\xa6 https://t.co/2GxHCPXrJ3'"
975163071361683456,2018-03-18 00:12:48,b'The Mueller probe should never have been started in that there was no collusion and there was no crime. It was base\xe2\x80\xa6 https://t.co/oMCKEA7WmJ'
975062797162811394,2018-03-17 17:34:21,"b'The Fake News is beside themselves that McCabe was caught, called out and fired. How many hundreds of thousands of\xe2\x80\xa6 https://t.co/09lMF1jNHk'"
975057131136274432,2018-03-17 17:11:50,"b'As the House Intelligence Committee has concluded, there was no collusion between Russia and the Trump Campaign. As\xe2\x80\xa6 https://t.co/BF4giONbVG'"
975024181061541888,2018-03-17 15:00:54,b'Happy #StPatricksDay https://t.co/4vVsW2smhB'
974859881827258369,2018-03-17 04:08:02,"b'Andrew McCabe FIRED, a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctim\xe2\x80\xa6 https://t.co/Cz8RmnXjLC'"
974702363763232768,2018-03-16 17:42:07,b'\xe2\x80\x9cU.S. Consumer Confidence Hits 14-Year High\xe2\x80\x9d https://t.co/tXJsSRoM64'
974683485322596352,2018-03-16 16:27:06,"b'It would be great for the Republican Party of Nevada, and it\xe2\x80\x99s unity if good guy Danny Tarkanian would run for Cong\xe2\x80\xa6 https://t.co/QyWFYavmnS'"
974656757187440640,2018-03-16 14:40:53,b'Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on\xe2\x80\xa6 https://t.co/lNSNRvUa22'
974462702264479744,2018-03-16 01:49:47,b'\xe2\x80\x9cPresident Donald J. Trump Delivers Remarks at the Shamrock\xe2\x98\x98\xef\xb8\x8fBowl Presentation by Prime Minister Varadkar in the Ea\xe2\x80\xa6 https://t.co/o7DliOumDx'
974422724419444737,2018-03-15 23:10:56,b'Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in t\xe2\x80\xa6 https://t.co/vGKt6pSST9'
974341417509249024,2018-03-15 17:47:50,b'It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L'
974341347363745792,2018-03-15 17:47:34,"b""RT @WhiteHouse: Yesterday, five @Cabinet Secretaries testified on the Hill on the need to rebuild our Nation's crumbling infrastructure. Pr\xe2\x80\xa6"""
974276383051583488,2018-03-15 13:29:25,"b'We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive). P.M. Justin Trud\xe2\x80\xa6 https://t.co/xSKFD5YNYm'"
974241711315709954,2018-03-15 11:11:39,b'Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have\xe2\x80\xa6 https://t.co/uBMM8fsmL8'
974141083054690304,2018-03-15 04:31:47,"b'Please join me with your thoughts and prayers for both aviators, their families and our incredible @USNavy. https://t.co/60bHhrp8Y1'"
974069957905428481,2018-03-14 23:49:09,b'It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised t\xe2\x80\xa6 https://t.co/33TxKS2pTe'
974051595834003457,2018-03-14 22:36:12,"b'Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/CUutL5SZxQ'"
974033924493111296,2018-03-14 21:25:58,b'Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put t\xe2\x80\xa6 https://t.co/7rZrpbvgjj'
974032596563832832,2018-03-14 21:20:42,b'Thank you for hosting! #MAGA https://t.co/9pHH60DVlX'
973931154796457984,2018-03-14 14:37:36,b'We cannot keep a blind eye to the rampant unfair trade practices against our Country!'
973920392543793154,2018-03-14 13:54:50,b'Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nati\xe2\x80\xa6 https://t.co/3AXqETfEXJ'
973909651065528320,2018-03-14 13:12:09,b'Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!'
973907142649397251,2018-03-14 13:02:11,"b'Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by t\xe2\x80\xa6 https://t.co/ck2Ig9AZvs'"
973719038982479872,2018-03-14 00:34:44,"b'All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bles\xe2\x80\xa6 https://t.co/mJpNt7HhzF'"
973716838889660416,2018-03-14 00:25:59,"b'It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, stra\xe2\x80\xa6 https://t.co/O0lrIsBwu6'"
973685997312491521,2018-03-13 22:23:26,"b'If we don\xe2\x80\x99t have a wall system, we\xe2\x80\x99re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit gr\xe2\x80\xa6 https://t.co/0TfovosPwS'"
973581274215473153,2018-03-13 15:27:18,b'California\xe2\x80\x99s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nati\xe2\x80\xa6 https://t.co/zaPkbqbRDM'
973580538358374402,2018-03-13 15:24:23,"b'\xe2\x80\x9cAccording to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importati\xe2\x80\xa6 https://t.co/aNllS0s4IC'"
973568677189595136,2018-03-13 14:37:15,b'Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l'
973540316656623616,2018-03-13 12:44:33,"b'Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to\xe2\x80\xa6 https://t.co/bQrfIvM6iT'"
973536164044034048,2018-03-13 12:28:03,"b'The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!'"
973360355790479361,2018-03-13 00:49:27,"b'THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION\xe2\x80\xa6 https://t.co/cdRy6HvVZS'"
973305935685963776,2018-03-12 21:13:12,b'It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA'
973207890084401152,2018-03-12 14:43:36,b'The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business.\xe2\x80\xa6 https://t.co/ZCmxt9gOQS'
973199981292216320,2018-03-12 14:12:11,"b'If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all\xe2\x80\xa6 https://t.co/rGdwQ3lSQA'"
973187513731944448,2018-03-12 13:22:38,"b'....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things\xe2\x80\xa6 https://t.co/wqQ3l47UpO'"
973185831547670529,2018-03-12 13:15:57,b'Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation mov\xe2\x80\xa6 https://t.co/sfQ0zx9e3h'
973171763835228162,2018-03-12 12:20:03,b'Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the\xe2\x80\xa6 https://t.co/qxjJLdFpzd'
972853747750711296,2018-03-11 15:16:22,"b'Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pund\xe2\x80\xa6 https://t.co/x6MUw9P9sQ'"
972846978823610369,2018-03-11 14:49:29,b'The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run o\xe2\x80\xa6 https://t.co/AVCxZlPVIJ'
972835128056664066,2018-03-11 14:02:23,"b'The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to ment\xe2\x80\xa6 https://t.co/JJuFpuSHyx'"
972832210222043137,2018-03-11 13:50:47,b'...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was\xe2\x80\xa6 https://t.co/ya2CwP1iUd'
972829763067883523,2018-03-11 13:41:04,b'The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia\xe2\x80\xa6 https://t.co/LPBOjSP2LR'
972647673944780802,2018-03-11 01:37:31,"b'Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. T\xe2\x80\xa6 https://t.co/WymRPli25F'"
972622325454659585,2018-03-10 23:56:47,"b'Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!\nhttps://t.co/PYJNg0WGDL'"
972585290857672704,2018-03-10 21:29:37,"b'The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs o\xe2\x80\xa6 https://t.co/yNB0RtRciL'"
972563247160274947,2018-03-10 20:02:02,b'In the first hours after hearing that North Korea\xe2\x80\x99s leader wanted to meet with me to talk denuclearization and that\xe2\x80\xa6 https://t.co/A3376MpW3r'
972542173030879233,2018-03-10 18:38:17,"b'North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meet\xe2\x80\xa6 https://t.co/Ht46GE3Pfy'"
972538115901607937,2018-03-10 18:22:10,"b'Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is\xe2\x80\xa6 https://t.co/PKlU2Qxkxr'"
972523294233710593,2018-03-10 17:23:16,"b'Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing openin\xe2\x80\xa6 https://t.co/nkhscNpa1c'"
972506194978983937,2018-03-10 16:15:19,b'Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI\xe2\x80\xa6 https://t.co/dlSO7SlUID'
972500344197566465,2018-03-10 15:52:04,"b'Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you\xe2\x80\xa6 https://t.co/GZwwILcMPd'"
972466816114032640,2018-03-10 13:38:51,b'We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.'
972271520847466498,2018-03-10 00:42:49,"b'The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time\xe2\x80\xa6 https://t.co/7vZGmZtsYL'"
972242845636669440,2018-03-09 22:48:52,b'Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade\xe2\x80\xa6 https://t.co/HTGkP7vcyw'
972210637018423301,2018-03-09 20:40:53,"b'That\xe2\x80\x99s right @RepBost! Thank you for your support in helping put America back to work. It\xe2\x80\x99s about JOBS, JOBS, JOBS\xe2\x80\xa6 https://t.co/5WKHqkpAj9'"
972209197935980544,2018-03-09 20:35:10,b'Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Townshi\xe2\x80\xa6 https://t.co/AJaYw4PstI'
972151933782974464,2018-03-09 16:47:37,"b'JOBS, JOBS, JOBS! #MAGA https://t.co/YAaqRcA7ZS'"
971915531346436096,2018-03-09 01:08:14,"b'Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missil\xe2\x80\xa6 https://t.co/ZLg0zRZ976'"
971872457182326784,2018-03-08 22:17:04,b'\xe2\x80\x9cPresidential Proclamation on Adjusting Imports of Aluminum into the United States\xe2\x80\x9d \n \nProclamation:\xe2\x80\xa6 https://t.co/2GahSEcox6'
971872339330781185,2018-03-08 22:16:36,b'\xe2\x80\x9cPresidential Proclamation on Adjusting Imports of Steel into the United States\xe2\x80\x9d\n \nProclamation:\xe2\x80\xa6 https://t.co/hQNfSTdFS2'
971822550757138433,2018-03-08 18:58:46,b'Great meeting with @Cabinet at the @WhiteHouse today! #MAGA https://t.co/InWj0QTosz'
