id,created_at,text
970996886638342144,2018-03-06 12:17:52,"b'I\xe2\x80\x99m certain there\xe2\x80\x99s been a mistake as \xe2\x80\x9cnobleman\xe2\x80\x9d isn\xe2\x80\x99t exactly an accurate description of me. But, until they figur\xe2\x80\xa6 https://t.co/H08BJqMtKP'"
970515497988055040,2018-03-05 04:25:00,b'I don\xe2\x80\x99t know another description for that performance lest for ... EXTRAORDINARY... @kealasettle It really is your\xe2\x80\xa6 https://t.co/TiGtSuKqkX'
970506004122210306,2018-03-05 03:47:17,"b'Kudos and love to my fearless writers and director @scottfrank , Michael Green @mang0ld @WolverineMovie #Logan\xe2\x80\xa6 https://t.co/4W2XLroMps'"
970299476727533573,2018-03-04 14:06:37,b'Five years ago .... at the Oscars:\n&lt;https://t.co/AFFunozPax&gt; @TheAcademy #LesMis #Oscars #Oscars90'
969563946192646144,2018-03-02 13:23:53,b'Felt compelled to tell you ... @pasekandpaul @kealasettle @GreatestShowman @ZacEfron @Zendaya @TheAcademy #Oscars\xe2\x80\xa6 https://t.co/ylqKMCptj0'
969368157617090561,2018-03-02 00:25:53,b'Couldn\xe2\x80\x99t agree more @ZacEfron !! @GreatestShowman @Zendaya @kealasettle @pasekandpaul https://t.co/hrPrD23WtQ'
969207040974426112,2018-03-01 13:45:40,b'\xe2\x80\x9809 #ThrowbackThursday https://t.co/Q2mK91E6Yf'
968866752179462145,2018-02-28 15:13:29,b'Cleaning up my morning mess!!! #sosorry #youknowwhoyouare #peloton https://t.co/FMS3bhbz7Q'
968825447437012992,2018-02-28 12:29:21,b'Personal best! #peloton https://t.co/mfLOcgh6dM'
968540800547282946,2018-02-27 17:38:16,b'Anick and I rode today for @LGBTCenterNYC Put together by Laurie and team. Thank you so much. Loved the ride and th\xe2\x80\xa6 https://t.co/bEv7Tdzav0'
968292914379067393,2018-02-27 01:13:15,b'This one\xe2\x80\x99s for the @livelaughingman family. #coffee #grateful @Keurig https://t.co/EW55xQpibd'
968097824775835648,2018-02-26 12:18:02,b'On a clear day. @OneWorldNYC #NYC #oneworldobservatory https://t.co/v2OjK3vRTW'
967131170994622465,2018-02-23 20:16:54,"b'Thank you! To all shown here and to all who aren\xe2\x80\x99t. You\xe2\x80\x99re each exceptional, an original .... and that  is what mak\xe2\x80\xa6 https://t.co/NiDNYKTY2b'"
967070486965506048,2018-02-23 16:15:46,"b'Now, this is DEFINITELY your fault Ms. @kealasettle ! @pasekandpaul @GreatestShowman @greg_wells @TheAcademy https://t.co/dwdm7wDZaw'"
966647293641453568,2018-02-22 12:14:08,b'THARK. 1994. #ThrowbackThursday https://t.co/353AC1Zsel'
966466470438895616,2018-02-22 00:15:37,"b'Thank you @bazluhrmann for your leadership, immense patience and extraordinary vision! @peopletv @Beyonce @ZacEfron https://t.co/z5EDdpUUQL'"
965958152616402944,2018-02-20 14:35:44,b'This is how my daughter sees me. https://t.co/x4OKOIjSGE'
965737125449781248,2018-02-19 23:57:27,b'Dae3 - you sound absolutely awesome. Making all of us from the @GreatestShowman really proud. (Don\xe2\x80\x99t forget us when\xe2\x80\xa6 https://t.co/y8BohLKyNJ'
965395130118270976,2018-02-19 01:18:29,b'TOKYO #Arigato https://t.co/i30ZVQEIT8'
965229508260450304,2018-02-18 14:20:22,"b'Yesterday, at the @ThePCCLondon  you sang along too! @GreatestShowman @kealasettle @pasekandpaul https://t.co/S0xD2mPi2w'"
964566468552806401,2018-02-16 18:25:41,b'Happy Lunar New Year! #2018\xed\x8f\x89\xec\xb0\xbd https://t.co/eGGgAyzXVr'
964110069439913985,2018-02-15 12:12:07,b'My funny valentine! @Deborra_lee #ThrowbackThursday #mydebs https://t.co/2hbtxGqJdh'
963913930790920192,2018-02-14 23:12:44,b'Happy to be home! Happy Valentine\xe2\x80\x99s Day. #mydebs #Valentine #NYC https://t.co/QRY39le3Ia'
963599247655555077,2018-02-14 02:22:18,"b'Happiness is ricotta #pancakes #Bills #Tokyo . Thank you Mena, Achey and the entire amazing team! @GreatestShowman https://t.co/r0SLxhsWYA'"
963223217107296256,2018-02-13 01:28:05,b'Spectacular morning in #Tokyo !!! @GreatestShowman https://t.co/wuJLzyfb3U'
963128902473302016,2018-02-12 19:13:19,b'RT @RIAA: The soundtrack to @GreatestShowman on @AtlanticRecords is Gold Certified in less than two months! Congratulations to @RealHughJac\xe2\x80\xa6'
962745948865744897,2018-02-11 17:51:35,b'Looking forward to seeing you \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5! #Tokyo #Japan @GreatestShowman https://t.co/OKsdOQnW1E'
962137897423003649,2018-02-10 01:35:25,b'It\xe2\x80\x99s all your fault! @kealasettle @pasekandpaul @GreatestShowman https://t.co/Rr0fXOIXAO #egg #ThisIsMe @TheGNShow #soundtrack'
962023901281701889,2018-02-09 18:02:26,b'Hey Stephanie I truly appreciate your honesty and your openness to hear why people love Showman. Over to you all ..\xe2\x80\xa6 https://t.co/NdrDfm2ExL'
961581320970342401,2018-02-08 12:43:46,b'Rehearsals Sept \xe2\x80\x9816 when they\xe2\x80\x99d JUST learned the choreography. To all in this video - you\xe2\x80\x99re some of the most talen\xe2\x80\xa6 https://t.co/IEqrPd7hE2'
961385954165608448,2018-02-07 23:47:27,b'Don\xe2\x80\x99t know if I should be laughing or crying?!?! Or both!?@pasekandpaul @kealasettle @ZacEfron @Zendaya\xe2\x80\xa6 https://t.co/jRNLyahuFG'
961378286902366209,2018-02-07 23:16:59,b'Hi Sunny your video made my day. Thank you for sharing it. HJ https://t.co/ArT7fRCLjr'
961376001791090688,2018-02-07 23:07:54,b'@Jodie90951941 @TheEllenShow @ZacEfron @Zendaya Hey Jodie and Elliot - love your version of A Million Dreams! You sound awesome HJ'
961247432817471488,2018-02-07 14:37:01,"b'His could well be the most inspiring statement from a Super Bowl champion ... EVER. And, this in the full flush of\xe2\x80\xa6 https://t.co/eig7VayJFJ'"
961092030058389505,2018-02-07 04:19:30,b'An extraordinary night with my @Deborra_lee and our friend #BobRoth . Celebrating his new book #STRENGTHINSTILLNESS #TM'
960879207806132225,2018-02-06 14:13:50,"b'More women in power = better employee policies, better business results, and less sexual harassment. That\xe2\x80\x99s why I c\xe2\x80\xa6 https://t.co/iYGBS7mdfJ'"
960716530102292481,2018-02-06 03:27:24,"b'If you loved 3 Billboards Outside Ebbing, Missouri ... you\xe2\x80\x99re going to love HANGMEN. https://t.co/fOwK3LJXMO'"
960354030320062467,2018-02-05 03:26:58,b'Olympics. This Is Me. @pasekandpaul @GreatestShowman @kealasettle @Zendaya @ZacEfron  https://t.co/U3OkMsqeTK\xe2\x80\xa6 https://t.co/XwO3MSGtZQ'
960331821258076160,2018-02-05 01:58:42,b'And that\xe2\x80\x99s how it\xe2\x80\x99s done  .... Mr. @jtimberlake'
959899832252076032,2018-02-03 21:22:08,b'2 thumbs up for Corey\xe2\x80\x99s cool outfit. @GreatestShowman @Zendaya @ZacEfron @kealasettle @pasekandpaul\xe2\x80\xa6 https://t.co/WVFvgy5JJ4'
959868642988122112,2018-02-03 19:18:12,b'RT @Variety: NBC to Use Keala Settle\xe2\x80\x99s \xe2\x80\x98This Is Me\xe2\x80\x99 to Spark Attention for Winter Olympics https://t.co/nPey4KuiWQ'
959516048839102464,2018-02-02 19:57:07,b'This one\xe2\x80\x99s for you @KaylaKouts .... @livelaughingman @Keurig #coffee #MakeEveryCupCount https://t.co/JQ06QcnltS'
959050111543365632,2018-02-01 13:05:39,b'Special shout out to @AvocaTheatre Thanks so much for the awesome support of @GreatestShowman Some of my favorite c\xe2\x80\xa6 https://t.co/WpEaFbQJhv'
959032226737479680,2018-02-01 11:54:35,b'The year was 2007. #Mum #ThrowbackThursday https://t.co/08GXQVuXsw'
957993548640604160,2018-01-29 15:07:15,b'Thank you @kealasettle for sharing this video with me!!! There are no words to explain my reaction.\nMaybe one ...\xe2\x80\xa6 https://t.co/XuZ1V3nOfx'
957760456575406081,2018-01-28 23:41:01,b'Yes! @BenSPLATT congrats on your #Grammys2018 @RecordingAcad for @DearEvanHansen . Correct me if I\xe2\x80\x99m wrong ... but\xe2\x80\xa6 https://t.co/Jf4rvHP7ai'
957613754321162241,2018-01-28 13:58:05,b'It fills me with such joy to see the people who really deserve the credit - actually getting it!! \nCongrats @audouy\xe2\x80\xa6 https://t.co/soAMWSpEQE'
957249142648180737,2018-01-27 13:49:15,"b'You didn\xe2\x80\x99t really think they\xe2\x80\x99d bring back Dundee ... without me, did you?! \n#DundeeMovie https://t.co/jHjcZSnGdn'"
957093559701733376,2018-01-27 03:31:01,b'With my @Deborra_lee and one of the extraordinary honorees of the @_aaausa  ... NaomiWatts ... rocking the koala co\xe2\x80\xa6 https://t.co/t44FeRrPSn'
956895504859828226,2018-01-26 14:24:01,b'Her commitment to children who need a voice ... to what is right and just .... knows no limit. #mydeb @Deborra_lee\xe2\x80\xa6 https://t.co/vO5b5V52l2'
956382091456937984,2018-01-25 04:23:53,"b'Powerful. Profound\nUnforgettable. The @springsteen broadway show is what art is meant to do - unite, enlighten,and\xe2\x80\xa6 https://t.co/RSj14hMFIg'"
956157563590017024,2018-01-24 13:31:42,b'Represent. #aussieaussieaussie https://t.co/g7xdxt7i3r'
955815910891294720,2018-01-23 14:54:06,b'If Hollywood kept statistics for the most assists in nominations/awards ... @mang0ld would be the league leader. To\xe2\x80\xa6 https://t.co/VKjEr3Bznf'
955804007108370432,2018-01-23 14:06:47,"b'Congratulations to the extraordinary @pasekandpaul 2 of the most talented, funny, kind hearted men I know! And, to\xe2\x80\xa6 https://t.co/J5it1nANYD'"
954616787689197568,2018-01-20 07:29:12,"b'Au Revoir, Paris. Merci beacoup! #SelfieFail https://t.co/qdNZ80SLLN'"
954124395110334464,2018-01-18 22:52:37,b'Thank you ALL! @GreatestShowman @Zendaya @ZacEfron @kealasettle @GreatestShowman @pasekandpaul #MichaelGracey\xe2\x80\xa6 https://t.co/nsV2yYLa8Q'
954089259761328130,2018-01-18 20:33:00,b'Awesome to see you all tonight! @GreatestShowman https://t.co/eyDCIuZUV3'
953761586832912384,2018-01-17 22:50:56,b'Extraordinary. Period. @GreatestShowman #Paris https://t.co/NbdO8KtY6B'
953574104854036480,2018-01-17 10:25:57,b'Bonjour Paris! Je vous invite \xc3\xa0 voir mon nouveau film The #GreatestShowman en av premi\xc3\xa8re au Gaumont Opera Premier\xe2\x80\xa6 https://t.co/nbAw1m7q5G'
953252340974407685,2018-01-16 13:07:23,"b'Bonjour, Paris #whatdetox? https://t.co/vXoIntg475'"
953028747690762240,2018-01-15 22:18:54,"b'\xe2\x80\x9cThe time is always right to do what is right.\xe2\x80\x9d \nMartin Luther King, Jr.'"
952978653595537410,2018-01-15 18:59:51,b'Great to meet the newest #Montblanc ambassador #YangYang #China @montblanc_world https://t.co/Q20EFh3UAB'
952688369804378112,2018-01-14 23:46:22,b'Hey @DrakiesPS ... you are ALL awesome and unique ... and your teachers are too! @GreatestShowman #Soundtrack\xe2\x80\xa6 https://t.co/c6ilMa53mq'
952665351178870784,2018-01-14 22:14:54,b'NYC #sunset #nofilter https://t.co/7bn2oe0213'
951993169868218368,2018-01-13 01:43:53,b'Weekend. https://t.co/VBUXdaAlSO'
951947540089524228,2018-01-12 22:42:34,"b'Mate, in about 20 years your little guy is going to forgive you! @Mikeleaz @GreatestShowman https://t.co/kgoM5wGNT9'"
951847210722955264,2018-01-12 16:03:54,b'Proud of our dear friend and first time director #TrudieStyler on @freakshowmovie . A beautiful message of toleranc\xe2\x80\xa6 https://t.co/D2VQhvDCy7'
951472035254996992,2018-01-11 15:13:05,b'It\xe2\x80\x99s called CHAPTER ONE. It\xe2\x80\x99s by Keala. It\xe2\x80\x99s out today. It\xe2\x80\x99s awesome and I should know because I\xe2\x80\x99m in the music bus\xe2\x80\xa6 https://t.co/1OAucjTVUx'
951186928774328320,2018-01-10 20:20:10,"b'This movie, this soundtrack has been an incredible experience. That you all love it as we all do  .... is frosting\xe2\x80\xa6 https://t.co/0wr6ucxZr6'"
951168803832057857,2018-01-10 19:08:09,b'So sorry to have missed you! Please call yourselves out. @GreatestShowman https://t.co/EPWlSHgpX1'
950490776466808833,2018-01-08 22:13:55,b'Back in NYC!! #snow https://t.co/RXnGE8Pqlr'
950367165860888577,2018-01-08 14:02:43,b'Huge congrats @pasekandpaul @GreatestShowman @kealasettle #HFPA #ThisIsMe https://t.co/XFvsYpmkoa'
950262935904858112,2018-01-08 07:08:33,b'The \xe2\x80\x9cJerome\xe2\x80\x9d  ...  You know who you are. https://t.co/EN3YSWvUDI'
950140041753378816,2018-01-07 23:00:13,b'Off to the @goldenglobes ... with my @Deborra_lee @GreatestShowman https://t.co/PgQhrkbR5f'
950056110429413376,2018-01-07 17:26:42,b'Hey @sethmeyers .... Chookas!! @goldenglobes #HFPA'
949992222287515649,2018-01-07 13:12:50,b'Awesome dinner with these extraordinarily talented men.  Thank you #JamesFranco for hosting. @goldenglobes #HFPA https://t.co/E7wysdvAoT'
949796957131718656,2018-01-07 00:16:55,b'Proud Aussie!!! @Olympics @Australia @GreatestShowman @GoldMeetsGolden #1956 #Melbourne https://t.co/TzrAXab6Bb'
949744429060902912,2018-01-06 20:48:11,b'The Olympic Dream is still alive! #Sydney #GoldMeetsGolden https://t.co/9uCJ5cvhVU'
949490759983509504,2018-01-06 04:00:12,b'This legend. #GaryOldman https://t.co/QmqPjJSBfK'
949430410722738176,2018-01-06 00:00:24,b'I think my question to Benj Pasek is most relevant to the conversation... @GreatestShowman @pasekandpaul JUSTIN PAU\xe2\x80\xa6 https://t.co/U8lxROs4mB'
949330634530463744,2018-01-05 17:23:55,"b'So, that lasted all of 4 days! #DetoxFail https://t.co/lLjJD9EamG'"
949081080224628736,2018-01-05 00:52:17,b'Congrats @mang0ld on your WGA Nom! @WolverineMovie #Wolverine #Logan https://t.co/AEurRkD8Dg'
948505926104952833,2018-01-03 10:46:49,b'\xf0\x9f\x8e\xa9 @GreatestShowman #hattrick https://t.co/8XMF9Jq6Hz'
948170080315236353,2018-01-02 12:32:17,b'And now this .... @Speedoscafe #greenmachine https://t.co/ibNPZGdTPE'
947802431366356992,2018-01-01 12:11:23,b'Things to do on New Year\xe2\x80\x99s Day .... climb the #sydneyharbourbridge with your love! #mydebs https://t.co/Kp6eghRhr2'
947569462546501632,2017-12-31 20:45:39,"b'RT @TheGNShow: JOIN US TONIGHT with @RealHughJackman, @ZacEfron, @Zendaya, Suranne Jones, Gary Oldman and The Leading Ladies! On at 10.20pm\xe2\x80\xa6'"
947482718975221760,2017-12-31 15:00:58,b'Happy new year\xe2\x80\x99s eve to you and yours! #2018 #SydneyNYE #Worldwide @cityofsydney https://t.co/W4AxptRurk'
947464726417637376,2017-12-31 13:49:28,b'Happy New Year! #2018 #SydneyNYE @Deborra_lee https://t.co/UhJ4GmXRGV'
946766638795444224,2017-12-29 15:35:31,b'When I was ten .... #yoyo #competitiveness https://t.co/0k43AyZ225'
946605824612413440,2017-12-29 04:56:30,b'Let\xe2\x80\x99s light up the @cityofsydney sky! #NewYearsEve #2018 #Fireworks https://t.co/vXp0LacsZm'
946319229317414913,2017-12-28 09:57:40,b'\xf0\x9f\x90\xa8 https://t.co/DlfpL0s9t8'
946019303467429888,2017-12-27 14:05:52,b'If you ever get the chance to hear @mang0ld speak .... listen!! @WolverineMovie #Logan https://t.co/sazLSj4yN8'
945641347494576128,2017-12-26 13:04:01,b'Turned down by flight for a donut at the end of the runway. No idea why!!!! @Qantas #flightsimulation #A380 https://t.co/hPHci4XNJR'
945481770744602624,2017-12-26 02:29:55,b'Happy days. Sitting in with @GusWorland and the guys on @triplemcricket https://t.co/upbiKyBBbT'
945427705750835200,2017-12-25 22:55:04,b'Anticipation!!! #Ashes2017 #Cricket #CricketCountdown #BoxingDay https://t.co/E6ONjLu6QH'
944958687340302336,2017-12-24 15:51:22,b'There were many amazing moments during the making of @GreatestShowman .... this is one of them. Introducing the ext\xe2\x80\xa6 https://t.co/Lxiy2YUH9Z'
944613019417481216,2017-12-23 16:57:48,b'Happy holidays from our family to yours! @Deborra_lee #HolidaySeason https://t.co/Pc6IbkVgF1'
944318284157120514,2017-12-22 21:26:38,b'Are you #naughty or #nice ? #Christmas #2017 https://t.co/3jii8CqUuA'
944014421755654149,2017-12-22 01:19:11,b'Sydney #WinterSolstice .... #SydneyHarbor https://t.co/mxkdjZikET'
943637509568974855,2017-12-21 00:21:28,b'Whose hair is higher? #hair #height @ZacEfron https://t.co/8XLseigecP'
943478023701123072,2017-12-20 13:47:44,"b'No matter what day it is - according to Ben Watts it\xe2\x80\x99s always your birthday! Thank you Ben, Jess Cagle and the awes\xe2\x80\xa6 https://t.co/xHHcBSJFsO'"
943107672316006400,2017-12-19 13:16:05,"b'Sorry (not sorry) to my surgeon. He told me not to sing. I did it anyway. And then, I ran back to get restitched. W\xe2\x80\xa6 https://t.co/eLudvOLGaq'"
942931122580852741,2017-12-19 01:34:33,b'Showing @ZacEfron the sights ... #Aussie #workout https://t.co/yM63WUVlGZ'
942794368754311168,2017-12-18 16:31:08,b'That time when I was the only one laughing.... https://t.co/pRuxfTLlnb'
942566428703674368,2017-12-18 01:25:23,b'The world\xe2\x80\x99s first ever live commercial! #ComeAlive @GreatestShowman @Zendaya @kealasettle @ZacEfron @pasekandpaul\xe2\x80\xa6 https://t.co/fuaNM4l8S4'
942496024291151875,2017-12-17 20:45:37,b'Tick tick tick .... #ComeAlive @GreatestShowman THANK YOU  Ash &amp; Jenny! https://t.co/H9M52suwm2'
942111051046313984,2017-12-16 19:15:52,b'Time keeps on slippin\xe2\x80\x99 slippin slippin @Zendaya @ZacEfron @GreatestShowman LIVE COMMERCIAL REHEARSALS https://t.co/CD2OupqmhI'
942044426456592384,2017-12-16 14:51:08,"b'You are a gift 24/7, 365. @TheEllenShow Love to you &amp; Portia. HJ https://t.co/nqDufDIZUI'"
941735702932332544,2017-12-15 18:24:22,b'Please let me hit the hat trick!!! @GreatestShowman https://t.co/Yff6EXcB7G'
941688948228726786,2017-12-15 15:18:35,b'T minus 2 days til the LIVE commercial for @GreatestShowman during \xe2\x80\x9cA Christmas Story\xe2\x80\x9d . #vocals #comealive https://t.co/sKQTuvTauR'
941524762819379200,2017-12-15 04:26:10,b'There\xe2\x80\x99s no reasonable explanation. @JKCorden @JohnCena @latelateshow @GreatestShowman https://t.co/NnzxS8qMsA'
941399956924989441,2017-12-14 20:10:14,"b'LIVE @GreatestShowman COMMERCIAL, Sunday night, during A Christmas Story. @Zendaya @kealasettle @ZacEfron\xe2\x80\xa6 https://t.co/fXU8jok7pC'"
941198998739730432,2017-12-14 06:51:42,b'Beunos noches Mexico! #Gracias #MexicoCity @GreatestShowman https://t.co/BEdVZ8XTkU'
941122894381318149,2017-12-14 01:49:17,b'The best of the best #TOPOS #Mexico #MexicoCity https://t.co/aJeHWT4v2d'
940982421092216832,2017-12-13 16:31:06,b'El Gran Showman Mexico! @Zendaya @GreatestShowman https://t.co/U5be0phOXG'
940805559577726976,2017-12-13 04:48:19,b'Hola Mexico City!! @GreatestShowman @Zendaya https://t.co/Uy3m3BNur5'
940564574679560192,2017-12-12 12:50:44,b'My personal spin on Carpool Karaoke. @GreatestShowman https://t.co/g2cUMdmmqm'
940379625800257536,2017-12-12 00:35:48,b'Still talking to me @pasekandpaul !?!!? #HFPA @goldenglobes @kealasettle @GreatestShowman @20thcenturyfox https://t.co/zrDLFxvJxc'
940222191714619393,2017-12-11 14:10:13,b'Over 7 years ago we began the journey to get @GreatestShowman made into a major motion picture. Through all of the\xe2\x80\xa6 https://t.co/NeX5TCVElz'
939967254409728000,2017-12-10 21:17:11,"b'You\xe2\x80\x99re extraordinarily talented, smart and generous @Zendaya . Here we come Mexico City! https://t.co/5ZeXIUnfx3'"
939933412877586432,2017-12-10 19:02:43,b'Check out last night\xe2\x80\x99s extraordinary performance by @kealasettle of \xe2\x80\x9cThis Is Me\xe2\x80\x9d with the @EmpireStateBldg lit up\xe2\x80\xa6 https://t.co/hdgzOl1qnQ'
939515304782323714,2017-12-09 15:21:18,b'Thank you @EmpireStateBldg for lighting it up tonight ... @GreatestShowman style! @GreatestShowman @Zendaya\xe2\x80\xa6 https://t.co/knjL3hi50w'
939474025809575936,2017-12-09 12:37:16,"b'Last night, on the way to the world premiere of @GreatestShowman , with my love. @Deborra_lee https://t.co/vsuV4MOaaU'"
939300801419374592,2017-12-09 01:08:57,b'RT @GreatestShowman: The Showman and his Ringleader \xf0\x9f\x8e\xaa @RealHughJackman and @ZacEfron pose for The #GreatestShowman\xf0\x9f\x8e\xa9 red carpet. https://t.c\xe2\x80\xa6'
939267549723873280,2017-12-08 22:56:49,b'Giving @jimmyfallon some monologue notes for tonight\xe2\x80\x99s show. @GreatestShowman #9TimeChampion https://t.co/ZuEQK4yM6M'
939184403347013632,2017-12-08 17:26:25,b'I just can\xe2\x80\x99t!!!! The #beardedlady as played by @JKCorden . @GreatestShowman https://t.co/KoSU3yeCNi'
939134666698907648,2017-12-08 14:08:47,b'It\xe2\x80\x99s finally here! @GreatestShowman soundtrack @Zendaya @ZacEfron @kealasettle @pasekandpaul https://t.co/CDNJoQKKUX'
939088606450405377,2017-12-08 11:05:45,"b'Congratulations to my amazing @Deborra_lee and the President of @OurHopeland , Nick Evans, on an incredible evening\xe2\x80\xa6 https://t.co/Nfe2mT5Nrt'"
938918896563781632,2017-12-07 23:51:23,b'Estoy deseando verte #MexicoCity @Zendaya @GreatestShowman https://t.co/3XmxyuKs6a'
938583247868526592,2017-12-07 01:37:38,b'... when you\xe2\x80\x99re lucky to catch time with the extraordinary @idriselba in the lobby. https://t.co/p2ehHqvoFQ'
938342718132105216,2017-12-06 09:41:52,b'Renaissance man?! Been called worse! Thank you @Variety @WolverineMovie @GreatestShowman #grateful #daniellelevitt https://t.co/QiR8cS9ePX'
938009129255342080,2017-12-05 11:36:18,b'Even I have one of these younger sisters.... https://t.co/sOID3JEqTo'
937834668866588672,2017-12-05 00:03:03,b'You know who you are ... #curses https://t.co/Cs1oC9HS1v'
937824419375992832,2017-12-04 23:22:20,b'No @VancityReynolds ....  you advised UNDER the trousers. https://t.co/wNNEpqJRzp'
937614302911098881,2017-12-04 09:27:24,b'That time when BR shamed us ... @ZacEfron @GreatestShowman #london https://t.co/SWt57ytVKh'
937475707084689408,2017-12-04 00:16:40,b'Thank you @BAFTA for an amazing evening and for renaming it \xe2\x80\x9cHALF a lifetime\xe2\x80\x9d .... if only for a moment! https://t.co/HSZDaP616V'
937373084948029440,2017-12-03 17:28:53,b'Suited and Booted for BAFTA https://t.co/F1ySEU4SQd'
937018823785533440,2017-12-02 18:01:11,b'Take a peek behind the curtain .... https://t.co/qbH3rprqF0 @GreatestShowman @Zendaya @ZacEfron @kealasettle @pasekandpaul'
936917692971302913,2017-12-02 11:19:19,b'Quick trip to Madrid to see friends on El Hormiguergo! Thank you Fox Madrid for always making our visits so memorab\xe2\x80\xa6 https://t.co/DS9XjQLkQ5'
936847829133172736,2017-12-02 06:41:42,"b'You\xe2\x80\x99ve all seen my posts before regarding the amazing work of my dear mate, @DrSidMukherjee . He\xe2\x80\x99s the author of \xe2\x80\x9cT\xe2\x80\xa6 https://t.co/y9qrYyL2Ti'"
936333976880467968,2017-11-30 20:39:50,b'Father and son reunion. #Logan #Charles #Wolverine https://t.co/VHZJXcYMtk'
